time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-05-03,5,4.88,4.4,4.93,4.84,4.37,2.5,4.27,4.8,4.46,3.71,3.98,2.84,4.28,4.97,1.4,2.69,3.09,4.36,4.69,4.21,2.54,4.05,4.53,4.49,1.39,4.04,3.87,2.02,4.2,3.77,4.58,3.74,3.55,4.08,3.28,2.63,3.77,4.12,3.89,3.96,4.69,2.09,2.73,4.15,3.87,4.53,2.25,4.56,4.25,2.85,3.74,3.76,4.64
2017-05-04,5,5.4,4.68,5.13,4.81,4.23,2.78,3.95,4.31,3.66,1.94,4.5,3.2,2.35,4.87,1.77,4.47,3.96,3.32,4.55,4.06,4.08,3.33,4.3,3.93,3.74,4.23,2.97,4.34,1.55,3.57,4.68,3.99,3.87,3.96,4.09,2.4,4.36,2.88,4.42,2.28,4.66,2.12,1.74,4.53,3.7,3.11,3.45,5.1,4.77,2.87,2.62,3.72,4.21
2017-05-05,5,4.59,5.13,4.04,4.5,3.71,1.92,1.77,4.43,1.75,2.88,4.64,2.24,2.6,3.52,2.35,4.31,3.71,4.5,3.49,4.42,3.64,2.87,4.23,3.07,4.84,4.31,4.21,5.21,2.16,3.76,4.2,4.71,3.16,3.32,4.75,0.83,3.26,3.82,4.21,3.23,4.08,3.32,3.26,2.06,3.49,2.0,4.23,3.47,3.54,3.1,3.73,3.54,5.29
2017-05-06,5,2.34,4.62,2.28,4.11,4.37,1.92,2.94,2.94,1.81,2.84,0.88,3.13,2.13,4.37,3.74,2.49,2.02,4.83,3.35,4.02,3.95,3.82,3.51,2.82,4.28,4.52,3.64,5.15,3.52,4.9,4.05,4.34,4.21,1.58,4.23,6.99,3.39,2.92,4.01,4.47,3.3,3.04,4.66,4.04,5.06,5.45,4.06,1.68,3.96,3.3,4.33,3.61,5.67
2017-05-07,5,4.33,1.17,2.4,4.75,5.03,5.21,4.12,1.27,2.92,3.77,3.04,4.23,3.07,4.93,4.96,3.0,1.84,3.87,4.77,2.78,3.0,3.77,2.43,3.68,4.91,4.56,1.52,4.53,4.5,5.04,3.49,1.86,2.15,4.66,3.03,4.28,2.18,4.15,3.77,4.52,5.25,5.22,5.37,5.03,4.37,5.23,0.89,0.89,2.75,1.58,4.5,3.62,5.89
2017-05-08,5,3.1,3.29,3.85,4.88,4.83,3.52,5.54,4.36,4.58,2.3,2.91,4.62,2.81,3.44,5.07,3.26,1.94,2.78,3.76,1.9,4.04,3.87,4.75,4.28,4.06,3.38,4.3,4.78,2.95,4.18,2.56,4.75,4.43,3.09,4.09,4.2,5.07,4.62,4.87,2.38,4.43,5.8,4.27,4.65,3.9,1.78,3.57,5.34,0.88,4.56,0.61,3.79,4.76
2017-05-09,5,4.56,4.09,3.68,4.39,4.74,3.22,4.62,4.8,4.23,4.08,4.81,4.11,2.82,4.85,4.39,4.25,2.76,4.02,4.77,2.5,4.94,4.36,3.8,1.1,4.31,4.02,4.09,4.69,5.03,4.99,4.04,4.56,5.15,2.87,4.77,2.56,5.34,2.4,4.01,3.77,4.75,4.33,3.63,3.32,4.05,3.87,1.84,5.51,4.27,4.66,0.12,3.98,2.4
2017-05-10,5,3.63,3.01,3.25,5.15,2.72,4.25,3.52,5.03,4.75,3.48,5.35,4.88,4.8,4.27,1.59,4.72,3.23,5.59,5.22,2.82,5.45,4.65,5.31,0.61,4.81,5.0,5.83,2.85,2.49,5.21,4.27,4.65,4.85,4.34,2.13,5.69,5.45,4.37,4.04,5.26,4.09,2.78,2.24,3.42,4.31,2.94,3.52,1.16,5.34,3.07,3.01,4.01,2.74
2017-05-11,5,3.89,2.78,4.84,5.44,3.3,2.09,3.58,4.88,4.45,2.73,3.92,5.76,4.43,3.22,3.06,3.67,4.37,5.16,5.06,3.54,5.06,4.34,3.39,1.39,1.73,4.27,5.48,2.57,2.5,2.81,5.18,4.46,4.84,2.47,2.69,2.31,4.53,2.94,4.3,4.78,4.84,4.31,3.96,5.34,4.12,3.8,4.94,1.26,5.15,4.31,4.61,3.9,4.45
2017-05-12,5,4.05,4.64,4.5,5.54,3.07,4.04,4.64,4.11,4.61,3.32,5.69,4.59,1.75,5.19,5.32,2.37,3.71,4.87,4.56,3.26,4.8,4.74,3.51,5.92,5.5,2.32,5.47,4.88,3.71,3.39,3.25,4.58,3.98,4.3,4.49,4.27,4.25,4.28,4.74,4.77,5.0,5.54,3.44,3.63,4.17,5.47,2.34,3.3,5.38,4.4,5.1,4.29,2.36
2017-05-13,5,1.67,3.14,5.29,3.09,2.97,5.61,4.96,3.64,5.25,4.34,5.76,4.21,5.07,3.38,4.62,3.09,4.02,2.63,5.78,2.02,5.34,4.46,4.31,4.96,6.24,3.51,5.18,5.15,3.28,5.53,2.98,2.31,2.15,4.56,4.8,3.95,4.4,4.93,2.95,5.57,3.01,4.78,1.64,2.68,4.06,5.38,1.05,4.99,1.21,4.75,5.26,4.04,3.72
2017-05-14,5,1.55,3.33,4.28,0.58,3.49,5.76,4.17,5.69,3.52,5.53,3.96,5.4,5.98,5.38,2.5,2.5,4.77,4.12,5.16,4.5,4.71,3.25,3.98,4.59,5.26,4.18,5.19,5.82,5.23,4.8,4.91,2.71,1.51,4.59,3.14,2.05,4.9,3.82,2.98,5.5,2.32,4.01,5.59,5.26,3.77,4.85,5.23,5.67,5.59,3.87,5.45,4.25,5.29
2017-05-15,5,4.72,3.98,5.42,5.63,4.34,5.69,3.7,3.63,4.52,5.51,6.45,5.53,6.11,5.92,5.19,4.39,5.22,3.7,5.06,4.68,3.93,3.74,4.36,5.7,2.92,5.03,4.99,4.56,4.93,3.6,4.47,5.35,3.63,4.12,3.51,5.67,1.94,3.9,3.83,4.55,2.54,4.53,5.07,5.38,3.49,3.35,4.04,4.96,5.04,1.13,5.32,4.49,3.2
2017-05-16,5,4.42,4.61,4.74,4.91,3.87,2.09,2.03,0.82,4.36,5.75,3.25,4.65,5.57,5.67,4.53,5.5,2.91,5.13,5.06,5.21,4.85,3.44,5.04,4.66,4.14,5.78,4.34,4.17,2.31,5.23,4.05,5.7,4.61,2.92,3.87,4.83,3.48,4.39,2.88,1.71,3.67,3.74,2.28,3.87,3.33,0.89,2.88,6.14,5.04,4.81,4.31,4.09,3.61
2017-05-17,5,4.93,4.69,5.59,5.31,3.04,4.87,4.53,5.91,4.56,4.9,3.23,5.09,2.76,4.9,5.4,2.59,4.02,4.97,3.25,4.58,5.4,4.94,1.52,3.09,4.28,5.23,5.18,5.32,2.57,5.38,3.39,5.91,5.31,5.1,3.93,5.56,3.73,3.63,1.26,2.32,4.69,3.96,6.27,2.16,5.56,5.64,5.67,5.95,3.01,3.71,5.25,4.39,3.8
2017-05-18,5,5.53,4.43,3.96,5.64,5.13,5.22,5.26,5.34,2.87,5.21,4.14,5.5,5.31,3.66,4.17,2.5,2.69,5.06,4.47,4.93,3.55,5.82,2.19,5.0,5.41,3.52,4.74,5.22,3.63,4.31,1.45,6.29,6.2,5.37,3.67,5.47,6.11,5.31,1.73,3.98,4.97,4.49,6.52,4.68,4.81,5.78,4.59,6.11,4.12,5.4,5.41,4.64,5.1
2017-05-19,5,5.57,4.85,4.3,5.26,5.5,4.49,4.58,3.99,2.11,3.01,3.38,5.28,5.07,4.02,3.07,4.28,4.72,4.74,4.65,4.74,1.58,5.16,3.76,5.1,5.66,4.3,5.02,4.88,4.87,4.58,5.45,5.04,3.85,4.62,1.16,4.91,5.76,4.06,3.82,5.82,4.55,3.67,4.62,3.25,4.85,4.17,3.22,5.47,3.73,5.44,5.42,4.42,6.08
2017-05-20,5,3.41,2.56,6.01,5.54,5.18,1.97,3.2,3.01,4.53,4.21,2.65,6.07,6.0,3.7,4.64,4.69,5.6,4.08,3.85,4.36,2.76,5.06,3.92,4.27,4.47,2.32,5.12,3.0,4.78,4.65,5.61,3.25,4.94,4.93,4.33,5.83,4.97,5.09,4.53,5.29,2.76,3.9,1.46,2.54,1.43,0.91,2.84,3.93,3.04,4.5,5.23,4.06,5.42
2017-05-21,5,2.71,4.84,2.65,5.18,4.05,4.99,4.69,5.67,4.53,5.66,4.61,5.82,1.86,4.15,4.77,5.73,5.38,4.93,2.34,4.12,3.82,5.09,4.23,5.8,4.94,4.49,2.85,4.99,2.78,4.97,5.41,5.02,5.63,4.83,5.78,5.51,4.77,2.98,5.51,5.12,5.37,2.46,1.46,2.62,1.73,1.61,4.84,4.9,4.55,3.79,3.1,4.31,5.17
2017-05-22,5,3.71,4.97,2.98,3.49,3.17,5.61,4.77,4.96,3.3,4.55,4.62,5.02,3.92,5.22,3.61,5.5,1.02,4.93,4.21,5.06,4.64,4.25,5.1,5.73,6.19,3.41,4.28,5.02,3.98,4.84,4.72,3.61,4.8,4.77,3.92,4.34,5.37,5.86,4.91,2.41,5.82,4.01,5.1,4.08,2.84,1.97,3.74,2.19,3.28,4.21,3.48,4.26,4.91
2017-05-23,5,1.37,2.37,3.87,4.33,4.93,3.82,4.4,4.49,4.64,5.86,4.06,5.38,4.43,3.13,2.22,6.05,2.38,3.83,5.35,5.88,3.0,4.72,5.1,5.82,5.13,2.71,4.91,5.31,5.38,2.21,3.35,3.45,2.09,4.24,2.62,5.21,1.65,5.8,3.57,3.11,4.11,1.36,5.31,3.2,3.17,4.05,3.57,4.65,3.85,4.9,4.36,4.01,2.65
2017-05-24,5,1.49,1.24,4.47,3.63,3.01,5.64,2.91,3.74,3.16,5.79,4.27,4.69,3.28,5.83,1.75,6.24,3.19,5.29,4.68,6.23,5.85,4.56,2.79,5.83,5.69,1.78,5.13,4.97,4.99,2.5,3.49,5.16,5.23,4.97,4.42,5.37,5.15,5.09,6.07,5.26,2.91,3.28,2.16,4.72,3.17,5.75,1.92,3.07,2.35,4.04,4.72,4.17,4.63
2017-05-25,5,3.3,5.06,2.73,3.74,5.13,5.4,5.07,3.13,3.1,5.88,6.04,4.34,5.57,5.97,4.18,6.23,6.2,4.68,4.96,6.1,6.13,4.69,4.77,6.21,5.76,4.81,4.65,2.62,5.16,3.3,5.1,5.44,5.42,4.96,2.6,5.26,5.47,3.95,5.83,3.41,4.36,6.21,3.48,3.92,2.71,3.38,3.0,3.25,4.9,2.49,4.72,4.6,4.89
2017-05-26,5,2.94,5.35,5.22,5.73,4.2,4.33,4.74,3.3,4.23,3.87,4.68,5.28,4.66,6.17,3.83,4.66,6.1,4.88,5.26,5.95,5.94,4.42,4.59,5.26,3.51,5.26,4.04,2.95,5.88,2.11,3.26,3.14,6.42,3.06,3.51,3.87,5.13,2.43,5.91,2.27,5.86,5.82,4.81,5.8,5.06,5.18,3.11,5.03,4.94,3.6,4.46,4.55,2.87
2017-05-27,5,3.87,5.82,3.66,5.37,2.59,1.42,4.02,5.0,5.16,3.49,2.47,5.8,4.62,5.56,2.79,3.03,5.91,4.68,4.45,4.87,4.94,5.1,3.14,3.42,1.21,4.25,5.04,4.84,5.28,4.3,4.46,1.07,5.82,2.53,4.81,5.54,3.54,4.06,1.4,5.31,4.96,4.78,4.66,5.38,4.4,2.11,4.61,5.95,3.28,5.95,4.58,4.22,4.82
2017-05-28,5,2.03,6.11,6.45,4.59,5.13,5.13,2.82,5.48,4.87,4.68,6.2,3.58,5.16,4.04,1.7,6.38,6.65,3.32,3.73,4.71,4.04,4.58,4.91,4.56,4.06,2.98,5.18,4.65,5.85,5.37,5.38,2.12,4.21,3.68,5.85,5.38,3.42,3.96,5.97,4.24,4.78,5.61,4.17,2.18,3.6,5.03,4.99,6.04,3.79,5.57,4.75,4.58,4.88
2017-05-29,5,3.25,6.29,5.8,2.53,5.32,4.78,2.85,5.89,3.76,4.93,6.07,3.54,6.05,5.16,4.14,6.02,2.66,5.0,4.21,4.85,4.83,5.09,4.93,4.46,4.25,5.78,5.19,3.7,5.53,4.02,5.56,6.07,3.92,4.49,4.39,4.72,4.42,2.71,6.67,3.09,5.18,3.82,2.19,4.33,6.32,3.82,3.7,3.55,5.53,4.46,3.87,4.58,5.11
2017-05-30,5,2.53,5.67,5.82,5.37,5.86,6.74,5.37,4.24,3.77,3.95,6.43,5.78,5.1,5.59,5.09,6.16,5.67,4.87,3.96,6.46,2.66,5.12,4.64,2.43,2.27,3.7,4.4,3.06,3.41,3.74,4.09,5.61,5.02,3.52,4.28,4.45,4.64,3.39,4.75,3.96,5.53,2.46,3.06,2.76,6.07,3.2,4.9,5.06,5.23,4.27,5.35,4.54,4.84
2017-05-31,5,4.61,5.76,2.82,4.71,5.0,7.08,5.76,5.82,4.47,5.06,3.33,5.19,6.0,5.63,3.83,4.88,5.32,3.68,4.88,6.02,4.15,5.09,5.18,5.59,1.71,3.03,4.94,2.28,3.86,5.5,3.52,4.99,1.97,4.97,3.23,5.72,3.93,4.64,5.44,4.42,4.96,2.87,5.54,5.88,4.04,5.25,3.39,5.63,2.88,4.06,6.29,4.6,3.94
2017-06-01,6,4.8,4.98,5.54,4.67,2.84,6.22,4.1,5.45,5.45,3.57,2.77,6.0,3.23,3.32,3.7,3.33,1.99,2.55,3.91,5.67,5.08,4.33,2.24,4.86,4.81,4.18,4.65,5.3,6.4,4.16,4.3,4.19,5.2,4.56,6.15,6.16,4.86,5.53,4.46,3.13,5.57,2.36,5.47,1.38,4.83,4.98,5.36,4.31,5.01,4.47,5.05,4.46,4.14
2017-06-02,6,2.5,4.64,3.13,5.02,4.0,4.93,4.27,3.38,4.96,2.99,6.31,4.83,5.56,4.89,4.49,2.84,5.96,4.37,3.44,5.18,5.75,4.56,4.93,5.48,5.6,3.7,2.71,5.18,6.25,5.53,4.06,5.81,3.79,2.77,4.31,6.03,4.98,3.72,6.22,2.18,5.6,3.21,4.71,5.7,3.76,5.18,3.35,3.29,4.86,3.78,4.12,4.49,4.64
2017-06-03,6,3.94,5.64,4.76,6.07,5.67,5.79,5.33,5.5,3.84,7.08,4.55,5.69,3.56,5.41,2.37,2.41,6.58,4.12,4.12,5.82,4.9,4.37,5.72,4.49,2.73,5.7,0.92,3.27,4.8,1.64,5.04,4.83,1.87,3.02,2.67,3.56,3.1,2.84,5.82,3.53,3.96,4.28,4.95,5.04,4.7,5.57,6.38,2.36,5.02,5.72,5.24,4.44,4.6
2017-06-04,6,4.64,5.33,4.34,5.97,5.64,6.27,5.6,5.47,4.87,6.41,1.11,5.36,3.02,2.33,3.38,6.18,6.0,4.46,3.39,4.83,3.3,4.93,5.98,3.26,3.56,5.14,2.81,4.19,5.11,5.78,3.54,5.69,3.76,4.5,2.89,4.34,3.73,3.82,3.36,1.56,4.81,4.21,3.9,5.63,3.13,5.81,3.63,2.84,2.21,2.87,5.63,4.32,4.89
2017-06-05,6,4.33,5.73,6.43,1.75,6.24,6.13,4.61,4.47,5.08,5.87,3.61,5.48,4.01,0.79,5.39,2.79,5.96,4.7,5.67,5.67,1.29,4.1,5.36,1.44,1.17,5.66,4.21,5.13,3.27,6.12,2.12,5.93,3.26,4.13,5.98,4.89,6.33,4.78,3.35,1.79,4.53,4.62,2.8,5.44,2.49,4.98,1.97,4.09,2.0,1.5,5.78,4.22,4.89
2017-06-06,6,5.35,4.95,6.52,5.47,5.67,5.32,3.69,5.57,4.93,6.24,5.05,5.13,3.72,1.45,6.5,5.63,6.03,3.93,4.21,5.07,3.94,3.5,4.49,6.06,4.12,4.68,5.16,5.85,4.25,6.01,2.41,5.61,1.26,5.2,6.15,2.4,6.09,5.2,4.62,3.79,3.94,2.09,4.86,5.56,3.27,1.59,5.17,4.52,6.18,4.62,6.25,4.69,2.55
2017-06-07,6,4.41,5.17,5.57,6.25,5.75,5.6,4.12,2.04,5.61,6.68,3.39,4.89,5.33,4.67,5.24,3.98,6.07,4.46,5.2,3.78,5.58,3.54,1.78,4.81,4.83,4.84,5.16,5.23,3.1,5.26,5.05,3.88,2.74,1.14,4.87,2.79,5.72,5.42,5.32,5.66,4.47,1.56,6.19,3.66,5.58,0.74,4.92,3.58,6.04,3.33,5.27,4.52,1.94
2017-06-08,6,5.98,5.32,2.87,5.26,5.45,5.24,4.87,4.9,5.39,5.58,1.08,5.84,6.0,2.37,5.11,4.3,3.91,3.96,4.83,4.3,5.64,4.21,1.66,5.18,5.45,5.64,5.23,2.87,2.92,4.12,4.58,4.92,4.25,3.27,4.98,4.86,5.66,5.07,5.39,5.53,6.06,2.47,5.75,6.01,5.24,2.8,4.13,5.11,4.61,5.24,3.07,4.6,5.38
2017-06-09,6,4.4,6.25,5.26,6.16,5.16,4.07,5.33,5.04,4.3,5.42,5.56,4.73,5.16,6.46,5.78,4.96,3.64,3.02,5.47,4.43,4.99,4.4,3.51,5.29,6.95,6.34,2.46,4.55,2.24,5.13,5.2,4.86,4.76,2.98,5.53,4.44,5.64,4.44,2.76,2.95,5.78,3.97,4.55,5.57,4.76,4.64,4.7,5.3,3.32,4.3,3.3,4.71,4.54
2017-06-10,6,4.65,6.34,2.28,5.69,5.07,5.04,3.7,4.71,3.42,5.66,5.72,4.06,3.7,5.76,4.65,6.16,4.27,2.34,4.52,3.54,1.48,3.78,5.01,6.16,6.68,5.96,6.68,4.18,2.01,4.84,3.07,2.77,4.27,4.12,5.94,1.69,4.73,3.7,2.21,6.64,6.5,4.43,2.92,3.96,5.54,6.89,5.44,5.45,4.96,4.28,0.76,4.48,5.05
2017-06-11,6,4.76,5.73,3.27,4.81,5.7,4.8,4.65,4.64,3.85,3.2,1.26,5.38,3.97,4.93,3.29,6.24,4.56,4.76,3.2,5.64,2.62,3.42,4.19,6.13,6.24,3.26,6.55,5.54,3.54,4.84,2.04,2.49,0.81,3.63,5.67,6.8,5.44,3.94,4.19,6.78,5.93,3.02,2.7,3.64,4.56,5.23,3.84,5.11,5.17,5.73,2.61,4.4,5.3
2017-06-12,6,6.13,2.27,3.94,5.17,4.84,3.05,5.87,5.58,5.82,3.78,1.08,4.74,5.69,6.61,1.75,5.57,3.72,5.01,3.48,4.93,4.21,3.32,4.98,2.55,2.56,2.31,4.36,6.0,4.3,5.33,6.22,5.48,3.01,5.42,5.87,6.67,5.5,5.45,4.03,6.77,4.0,2.22,1.21,5.72,5.05,2.49,2.33,5.81,5.76,4.74,4.87,4.46,4.49
2017-06-13,6,4.65,2.5,4.99,5.14,5.21,5.32,5.85,6.52,5.81,5.7,2.92,4.13,5.56,5.76,5.27,5.9,6.5,4.33,3.26,5.2,4.99,4.1,5.45,3.32,6.8,3.08,2.79,5.42,3.32,5.29,6.37,5.16,4.86,5.72,4.12,4.87,5.36,2.79,4.41,2.62,4.74,5.94,3.87,6.21,6.12,3.42,3.16,4.09,3.13,4.31,6.77,4.77,3.82
2017-06-14,6,5.94,2.62,4.92,5.11,4.89,5.13,0.65,6.65,4.59,5.61,0.79,4.24,4.37,3.6,5.26,2.68,6.5,4.87,5.02,6.62,4.76,2.62,3.66,3.5,5.9,4.62,4.74,3.29,4.24,4.9,6.07,2.43,0.76,5.47,5.16,1.64,5.84,3.75,3.82,4.34,5.32,5.69,3.21,4.44,5.13,6.33,2.87,4.71,4.38,5.14,6.25,4.41,4.42
2017-06-15,6,5.75,1.57,2.4,5.11,4.4,4.38,1.39,6.37,5.11,4.89,3.48,4.07,5.7,6.43,6.38,1.76,4.98,4.07,3.85,3.2,4.81,3.19,3.78,4.06,6.01,3.94,4.31,3.27,4.73,4.93,6.53,1.11,5.44,5.07,5.36,3.44,4.0,5.57,5.41,3.51,5.67,5.67,7.17,4.77,4.24,5.54,4.83,5.51,3.64,6.12,3.87,4.53,5.44
2017-06-16,6,6.59,2.24,1.67,2.62,4.8,5.67,3.81,6.56,5.23,5.05,2.95,4.78,5.9,4.58,5.73,2.21,2.81,4.96,5.05,2.79,4.1,4.68,3.98,4.98,5.84,2.71,5.94,4.52,5.21,5.23,6.3,4.03,5.1,4.13,5.6,2.65,3.87,6.27,5.76,4.68,5.87,4.27,6.67,4.1,4.4,6.04,5.24,6.1,5.73,2.87,3.23,4.63,5.27
2017-06-17,6,6.24,2.49,3.16,3.9,2.25,5.61,1.02,3.17,3.13,6.13,5.07,5.47,4.0,4.58,4.93,3.67,3.64,5.1,5.66,4.9,4.41,3.1,5.05,5.42,4.74,1.64,4.95,5.3,4.59,5.04,5.21,5.47,3.87,5.33,4.84,6.13,3.3,6.49,4.21,5.13,5.26,4.87,5.79,3.04,5.5,6.12,5.5,5.78,5.42,4.27,4.24,4.59,5.16
2017-06-18,6,4.8,2.06,1.94,4.06,3.57,5.84,3.69,1.76,2.73,6.03,6.21,5.66,7.08,4.52,2.0,3.21,5.13,4.81,5.07,4.07,4.71,4.07,6.21,2.86,5.42,5.23,4.18,5.23,5.84,4.4,4.8,5.72,1.54,5.5,4.8,3.94,4.83,6.4,4.3,4.36,4.87,4.03,1.82,1.82,3.57,3.1,4.95,6.47,5.35,4.98,2.67,4.36,5.25
2017-06-19,6,5.48,2.55,5.36,3.2,4.89,5.33,4.33,5.16,3.21,4.77,5.94,5.58,5.21,3.7,3.23,3.87,3.76,3.44,5.47,5.04,4.3,4.03,5.88,2.83,2.41,3.81,4.98,5.72,1.66,4.22,2.13,5.51,0.98,3.14,4.96,3.1,2.16,6.03,2.36,4.25,3.47,2.41,3.01,2.64,1.73,3.66,4.34,5.56,3.56,6.4,4.33,4.02,5.14
2017-06-20,6,3.88,2.8,6.25,4.59,4.61,4.31,5.39,3.96,3.07,5.53,0.99,3.39,5.84,5.01,5.05,3.6,2.8,3.29,4.84,3.5,3.7,3.53,4.74,2.06,3.44,4.7,4.78,5.05,2.53,3.36,0.99,5.6,3.91,5.84,4.13,2.39,3.44,5.93,4.5,4.44,4.77,4.52,3.11,3.93,3.57,3.9,2.24,5.47,4.68,6.41,5.48,4.11,5.26
2017-06-21,6,5.79,5.54,5.44,5.2,3.97,4.41,5.51,6.27,2.19,6.03,0.27,2.8,4.78,5.72,3.05,2.96,0.52,2.56,4.21,4.59,3.66,4.33,5.42,6.3,1.57,2.07,4.99,3.16,4.93,2.18,1.08,6.44,4.98,3.72,4.59,4.18,2.25,5.45,2.1,3.96,4.16,4.76,4.89,2.0,5.61,5.56,5.41,3.36,3.98,5.53,4.44,4.1,4.33
2017-06-22,6,5.3,0.9,4.25,3.08,3.88,2.61,6.07,6.03,3.78,5.78,1.64,4.93,3.51,3.36,5.42,1.14,4.52,4.52,3.07,4.44,3.73,3.91,4.83,2.39,2.7,3.23,4.44,4.19,4.9,4.73,3.05,6.55,1.9,5.01,2.47,3.6,2.71,2.21,2.49,4.15,3.01,5.98,5.63,5.45,2.44,5.51,5.53,2.34,4.59,6.36,5.23,3.99,5.45
2017-06-23,6,2.09,6.28,3.98,1.17,4.68,1.85,2.52,5.16,4.18,3.33,2.37,4.12,3.14,4.7,5.02,0.52,1.57,5.1,3.27,5.21,3.47,3.45,5.02,4.37,5.08,5.16,3.45,4.61,4.47,5.24,3.11,6.15,3.56,4.15,2.9,4.22,2.16,2.15,4.22,2.22,4.74,5.7,4.62,3.51,2.58,4.41,5.41,4.43,4.55,5.57,5.35,3.93,5.41
2017-06-24,6,4.03,5.39,3.45,0.58,4.1,3.76,0.53,6.3,3.73,5.2,5.3,3.27,2.71,3.04,4.65,3.32,3.66,3.87,3.98,5.58,4.09,4.03,4.13,4.28,4.13,5.26,3.47,4.49,3.13,2.77,3.91,5.24,4.53,3.29,4.93,5.93,2.36,4.49,2.16,3.01,4.83,3.26,2.37,3.91,4.47,4.34,3.72,2.55,4.4,6.37,5.27,3.95,3.21
2017-06-25,6,4.59,2.61,2.74,1.85,3.1,4.37,4.93,4.04,4.28,5.54,2.03,3.07,0.98,4.49,2.7,3.23,6.3,2.59,3.81,5.73,4.04,3.39,3.84,3.54,2.25,5.21,2.61,4.12,2.16,3.94,1.32,2.93,3.98,6.01,5.3,6.58,3.3,4.78,2.92,3.91,5.51,3.13,1.81,3.85,5.47,6.18,3.9,3.91,5.02,4.93,4.56,3.87,2.73
2017-06-26,6,5.47,2.46,4.46,3.94,3.21,4.34,5.13,5.6,4.37,2.98,1.38,1.7,2.21,3.16,4.84,1.81,3.38,1.85,3.85,4.58,4.19,3.19,4.81,4.53,2.3,1.1,3.07,3.38,4.44,4.62,3.91,2.4,3.56,5.58,3.75,6.07,4.56,0.7,4.71,5.87,3.56,2.87,3.7,1.08,5.32,5.56,3.53,4.89,4.31,3.45,4.99,3.74,3.29
2017-06-27,6,4.77,2.25,5.85,4.93,3.79,4.49,5.17,4.98,5.51,5.33,4.76,3.61,3.88,4.64,4.78,5.81,4.3,4.0,3.21,4.67,3.98,0.73,5.3,4.62,2.73,1.44,4.46,4.13,5.18,3.36,4.86,1.93,1.88,2.71,3.3,5.23,1.96,3.2,4.18,3.38,3.29,0.12,3.1,2.53,5.67,3.78,4.78,5.41,4.7,3.63,4.0,3.93,4.92
2017-06-28,6,4.19,1.9,6.83,4.76,4.98,5.23,2.07,4.68,5.17,2.47,4.56,4.65,4.43,2.58,4.56,5.1,2.61,4.47,1.02,3.42,4.04,1.5,4.46,3.81,3.17,1.79,4.0,2.19,5.02,4.76,4.58,1.23,2.83,5.67,3.87,2.96,2.65,2.4,2.5,5.5,2.62,4.12,3.21,5.72,4.65,4.78,4.21,5.76,4.76,0.89,4.61,3.8,4.63
2017-06-29,6,4.3,3.05,5.58,2.01,4.87,5.16,3.73,4.15,3.48,4.28,2.92,6.22,4.89,3.93,2.83,4.36,4.73,5.45,0.65,5.08,3.24,3.02,5.38,5.67,3.91,2.56,4.24,3.32,6.18,5.79,4.77,0.55,4.68,4.52,5.88,3.64,2.3,2.68,2.15,5.78,4.84,4.03,5.63,3.85,5.13,5.1,1.67,5.7,3.54,3.3,5.02,4.11,4.77
2017-06-30,6,5.7,2.86,5.04,1.97,3.67,2.73,6.03,3.36,4.83,1.91,1.41,3.58,5.88,2.89,3.73,3.5,5.9,5.04,3.58,5.81,3.67,3.07,4.49,4.53,4.83,2.18,3.11,0.99,4.58,5.24,5.9,2.33,3.76,4.24,5.6,4.44,2.22,1.99,3.66,3.2,3.93,6.28,4.09,1.73,4.18,2.53,3.38,5.3,4.36,6.25,4.96,3.93,5.01
2017-07-01,7,5.7,5.25,1.34,1.65,1.84,3.26,5.57,3.46,5.09,3.07,1.75,1.33,5.73,4.75,1.78,2.03,4.82,3.84,1.97,6.42,4.92,3.16,3.68,4.71,3.7,1.77,2.48,3.23,4.75,3.96,5.16,3.71,4.79,2.51,4.76,3.95,5.57,1.91,3.67,5.41,4.65,5.04,2.28,2.84,4.56,3.23,5.13,5.17,2.7,4.59,5.1,3.8,3.99
2017-07-02,7,5.57,0.88,0.91,5.52,3.04,5.47,2.29,3.71,1.77,5.03,0.99,1.97,5.85,5.57,2.31,3.83,2.85,4.22,2.67,5.82,2.12,1.52,4.17,4.87,4.17,4.44,4.24,2.95,4.5,1.71,4.05,1.61,4.14,3.13,4.41,4.97,6.01,4.52,3.93,5.11,4.52,4.78,2.69,2.63,5.33,4.38,4.56,5.07,4.57,4.88,4.33,3.82,3.99
2017-07-03,7,4.49,2.72,3.45,4.88,4.9,4.43,1.65,4.05,2.37,3.84,2.79,2.29,6.04,4.54,2.15,2.1,1.39,2.76,5.13,5.41,3.39,3.03,4.27,1.99,4.95,2.41,3.98,3.46,4.47,1.93,3.86,3.27,2.62,3.84,5.95,5.64,1.23,4.72,4.65,1.91,2.38,5.2,2.24,1.75,3.79,4.41,2.28,4.56,4.95,3.96,4.79,3.59,3.99
