time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-05-02,5,2.94,4.31,3.82,4.02,3.35,3.52,3.77,4.8,5.1,2.12,0.95,2.13,4.47,4.15,4.05,4.39,4.05,3.77,4.71,2.79,3.32,3.89,4.45,2.09,3.86,1.62,2.51,4.08,4.61,3.28,3.1,4.97,4.72,3.54,2.4,4.46,4.53,4.55,3.71,4.42,1.55,2.9,3.8,4.3,2.91,4.11,3.8,3.44,4.77,3.58,4.97,3.68,1.85
2018-05-03,5,5.09,4.77,2.71,3.85,4.27,3.89,4.36,3.7,5.07,5.1,4.11,4.17,4.21,1.58,4.56,4.69,4.06,2.97,4.71,2.37,1.43,4.59,4.53,3.47,3.71,2.25,4.36,4.15,4.46,3.49,2.3,5.23,4.71,3.86,4.04,4.49,1.86,1.17,1.93,3.92,1.7,3.9,4.31,4.39,2.32,4.34,4.28,2.9,2.3,4.58,4.24,3.71,2.2
2018-05-04,5,4.78,3.61,1.64,4.65,2.06,3.79,5.09,4.2,4.09,4.46,4.66,4.4,1.51,2.56,4.18,3.77,3.77,2.3,4.9,1.77,2.85,4.43,3.92,4.36,4.61,1.84,2.87,4.62,1.87,3.98,2.85,2.31,4.74,3.8,4.59,4.05,2.88,2.15,4.49,3.45,2.72,3.09,2.35,4.02,2.44,4.34,4.56,5.12,3.06,3.83,2.27,3.54,4.6
2018-05-05,5,3.73,1.96,4.18,3.85,3.11,4.8,4.65,4.78,3.79,5.13,4.55,3.26,3.23,4.31,3.7,1.59,2.35,3.87,4.88,2.32,3.79,2.16,3.19,3.74,3.61,3.36,1.77,4.84,3.35,3.01,4.33,4.56,3.57,4.24,5.28,3.1,3.09,4.88,3.36,4.77,4.69,3.22,4.78,4.56,2.18,3.76,3.92,2.95,3.38,1.51,4.06,3.67,5.14
2018-05-06,5,2.43,3.71,3.07,4.45,3.19,5.0,4.59,5.07,4.87,4.81,4.85,3.66,5.04,2.92,1.21,4.94,2.91,4.08,4.18,3.85,4.37,3.77,3.89,2.12,1.77,3.63,3.85,3.96,2.57,4.36,3.13,4.83,2.0,4.58,4.91,2.62,3.89,4.96,2.38,2.56,5.16,4.78,4.69,4.23,3.95,2.81,3.41,5.21,2.4,3.03,4.34,3.78,1.89
2018-05-07,5,1.86,4.25,4.46,3.49,4.59,4.27,4.61,5.02,3.63,3.57,4.87,1.1,4.87,3.71,1.55,5.18,2.02,2.46,3.2,2.13,4.05,5.22,4.37,3.67,2.24,1.93,3.36,4.47,3.04,4.31,3.28,5.26,1.92,4.71,5.06,4.27,4.39,5.48,1.49,3.64,5.6,4.72,4.84,3.41,2.94,2.57,2.49,4.45,4.58,2.6,4.97,3.73,3.52
2018-05-08,5,1.73,4.85,4.47,3.55,5.25,4.85,3.74,3.77,5.06,2.46,2.82,2.47,5.32,3.04,4.85,5.16,4.15,4.83,4.05,1.67,4.69,4.46,1.52,3.42,4.28,3.7,3.25,4.37,4.04,5.02,3.29,4.55,4.56,4.04,4.68,4.23,3.51,2.84,5.23,5.15,5.59,4.31,4.58,4.83,5.03,3.93,4.91,4.59,4.55,3.45,5.0,4.11,2.69
2018-05-09,5,3.87,4.71,4.33,3.77,2.22,5.28,4.23,3.3,4.08,5.18,3.28,4.27,4.27,2.9,4.8,5.15,0.47,2.44,4.23,2.79,3.32,3.61,3.85,4.94,3.79,5.4,2.13,1.78,4.69,4.87,3.61,2.27,5.31,2.84,3.95,3.96,1.29,3.03,4.68,4.97,4.25,4.61,5.06,4.27,5.12,5.54,5.44,4.34,4.83,2.4,3.11,3.9,2.72
2018-05-10,5,4.25,4.85,5.15,4.68,5.19,4.93,5.28,2.12,1.81,4.87,4.2,4.88,4.75,4.46,1.83,3.83,2.88,5.02,3.76,4.81,2.79,3.51,2.95,4.97,4.37,5.83,2.22,3.32,2.13,4.61,3.09,4.01,4.46,3.17,4.37,3.67,3.85,5.0,4.77,4.31,3.13,4.77,4.75,4.52,4.59,6.16,4.85,4.08,4.91,2.92,3.25,4.1,4.17
2018-05-11,5,0.95,4.91,5.41,4.97,2.78,4.78,5.69,2.32,3.35,4.8,3.7,4.81,5.78,3.98,0.8,1.43,3.41,3.57,3.0,3.96,3.47,3.39,2.24,1.36,2.92,5.67,3.74,4.24,4.5,4.33,2.43,4.33,3.04,5.12,1.62,5.26,2.13,3.87,4.31,4.49,2.0,4.96,3.22,3.87,4.49,5.09,2.0,2.62,4.25,2.57,5.41,3.67,4.24
2018-05-12,5,2.46,5.78,3.06,3.38,1.97,2.38,5.29,3.13,3.03,5.31,4.28,3.17,2.92,4.25,0.86,1.52,5.15,3.77,2.35,4.18,4.3,3.39,3.33,2.15,3.35,4.47,4.78,5.34,3.3,4.83,3.39,5.32,4.31,5.31,2.03,5.13,1.71,2.92,1.65,5.63,2.49,4.93,2.15,4.84,1.49,5.04,5.35,4.55,5.23,5.47,4.3,3.74,1.73
2018-05-13,5,3.42,5.61,1.99,5.29,2.78,3.98,1.8,3.49,4.8,5.44,1.75,3.04,3.2,5.03,1.67,2.41,5.13,3.32,4.75,4.55,4.81,3.86,1.94,4.65,2.56,3.79,5.38,4.62,4.46,2.32,0.6,4.97,5.51,3.04,4.39,4.78,1.51,3.74,4.68,4.36,2.92,5.42,3.66,4.24,4.46,4.97,5.53,5.18,4.66,4.94,4.75,3.92,3.5
2018-05-14,5,2.47,5.59,3.03,2.47,2.63,4.05,4.94,5.44,2.84,4.53,1.54,2.98,5.97,3.42,2.53,2.16,1.56,3.8,5.53,3.89,3.67,4.84,1.92,3.09,3.16,4.5,3.68,4.49,3.23,0.82,5.75,5.73,5.6,3.32,4.59,5.09,1.43,4.34,4.21,5.73,2.84,4.47,4.55,5.04,5.94,4.06,5.03,5.03,4.88,3.8,5.8,3.96,4.07
2018-05-15,5,5.79,5.47,1.59,3.1,5.73,3.32,4.3,5.51,4.83,4.04,4.25,4.56,3.7,4.2,2.76,3.83,4.72,4.17,5.22,3.73,2.16,5.6,4.84,5.41,5.09,3.52,5.32,4.85,4.75,3.44,5.16,5.76,4.27,3.71,3.29,0.0,4.39,4.56,5.1,4.8,5.02,2.11,3.17,4.47,5.48,4.28,5.13,4.75,4.91,5.02,4.97,4.32,4.99
2018-05-16,5,4.96,2.28,4.78,5.32,4.45,3.06,4.5,5.09,5.04,5.44,4.08,2.66,5.06,4.64,3.35,4.27,5.02,4.84,1.75,5.12,2.25,4.05,4.62,4.94,6.21,2.87,5.07,4.01,3.99,6.38,3.74,5.88,4.59,4.49,1.35,5.22,5.79,3.2,4.37,2.92,5.51,3.57,3.6,3.23,5.41,5.22,4.68,4.85,3.76,5.48,4.93,4.35,2.15
2018-05-17,5,3.2,5.54,4.28,4.52,4.97,2.02,5.06,5.57,0.79,4.99,4.74,5.09,5.48,5.67,2.9,5.6,6.35,3.9,5.31,2.09,3.79,4.96,4.06,5.1,1.93,1.32,0.89,5.0,1.84,6.19,1.24,5.38,5.44,4.8,3.58,5.79,5.18,4.39,4.97,4.28,5.07,3.2,3.01,2.22,4.81,4.62,5.53,5.25,4.39,5.12,4.85,4.24,1.96
2018-05-18,5,1.37,4.52,4.3,2.35,4.14,3.48,5.22,3.49,1.73,3.48,1.18,4.47,5.6,2.43,4.69,5.69,4.61,3.29,5.56,3.82,5.56,4.05,4.52,5.97,5.22,4.65,5.28,4.58,6.0,6.0,1.08,4.56,5.42,2.46,2.32,5.88,4.46,4.12,4.68,3.95,3.89,3.73,1.16,3.99,5.26,3.8,4.5,4.4,3.52,5.19,5.02,4.13,1.78
2018-05-19,5,3.19,4.5,5.21,6.26,3.54,3.92,5.89,2.35,4.25,4.58,2.72,5.56,6.08,5.54,4.49,4.47,4.75,3.54,5.79,4.78,5.31,4.08,5.53,4.96,4.97,4.52,4.37,3.49,5.94,5.06,3.03,4.88,5.69,2.21,3.14,5.18,5.75,3.16,3.7,2.94,1.83,5.07,4.45,4.46,5.1,4.11,3.9,4.23,2.53,5.85,4.74,4.42,4.41
2018-05-20,5,5.1,3.55,4.97,6.0,5.95,4.52,5.82,1.21,5.48,3.42,0.95,5.59,5.94,4.85,2.32,2.0,4.8,5.37,5.04,4.21,5.5,5.38,3.35,3.25,5.0,2.95,5.21,5.16,5.18,5.15,1.89,5.28,0.98,2.02,4.87,4.65,5.86,5.54,4.37,2.81,4.33,5.41,5.09,5.44,6.13,2.71,3.26,2.05,2.63,6.01,1.59,4.24,3.34
2018-05-21,5,5.0,3.04,3.66,4.15,5.88,3.25,5.45,3.17,6.08,1.56,2.91,3.41,6.14,5.22,2.78,4.36,6.08,5.13,4.27,4.14,4.27,5.97,4.93,5.18,2.06,4.45,5.5,4.84,4.93,5.32,2.02,4.97,0.67,2.15,5.37,2.71,4.65,5.35,3.86,2.62,4.24,5.37,5.59,6.11,4.71,4.88,3.55,5.04,4.87,5.69,3.96,4.34,4.33
2018-05-22,5,4.33,5.59,6.1,5.53,4.59,4.06,4.04,4.4,6.4,3.47,6.51,4.91,5.97,5.0,3.98,4.65,5.79,4.9,5.44,5.51,5.5,5.82,5.51,5.54,5.8,4.28,1.49,4.71,4.5,5.04,5.32,2.53,1.46,2.18,5.22,3.22,5.64,4.93,4.23,5.69,3.9,4.23,5.04,4.8,5.45,3.68,3.73,4.87,4.36,2.54,5.41,4.66,3.29
2018-05-23,5,5.53,5.45,5.78,6.4,4.97,5.02,2.81,3.36,6.36,3.26,5.98,5.04,5.5,4.3,4.25,5.12,6.48,5.04,5.38,5.28,5.22,2.31,3.71,4.31,5.04,4.66,1.96,5.8,6.08,5.76,4.84,5.15,4.72,2.56,4.25,4.43,4.83,4.62,5.29,5.7,5.25,1.68,4.47,2.54,5.54,3.93,4.88,4.53,4.33,6.13,4.75,4.72,4.73
2018-05-24,5,5.28,6.13,2.34,4.39,4.25,5.51,2.91,5.66,5.1,6.27,2.92,5.26,4.49,5.38,3.29,5.67,5.83,5.26,4.28,3.6,4.83,3.03,4.08,4.66,5.0,4.36,1.01,5.32,6.04,4.81,3.2,6.13,5.72,1.02,1.49,5.37,2.97,6.21,3.77,5.61,3.16,5.12,3.85,4.88,4.68,4.34,4.64,5.38,4.49,6.57,5.41,4.53,5.37
2018-05-25,5,4.74,5.44,5.45,4.9,5.48,3.03,2.98,6.43,0.86,5.53,5.91,3.86,5.28,3.11,2.5,4.55,4.23,4.09,2.68,1.21,4.36,1.61,3.16,5.18,2.98,2.73,1.39,5.1,3.32,5.26,5.19,5.31,5.25,1.13,1.04,5.4,4.69,5.98,3.79,5.22,1.67,4.9,3.76,4.17,2.49,1.99,3.38,2.79,3.7,5.89,4.62,3.92,5.17
2018-05-26,5,5.25,5.45,4.69,4.93,5.07,5.64,4.04,4.62,4.99,5.16,4.99,5.72,2.59,2.54,2.69,4.37,3.39,5.6,3.47,3.44,5.09,3.55,4.43,4.39,3.79,4.58,1.11,4.61,3.44,4.27,5.26,5.64,5.82,3.58,3.14,4.23,1.8,5.5,3.64,3.32,3.01,4.74,0.95,4.37,4.78,3.13,4.68,2.03,5.59,5.28,4.81,4.18,5.04
2018-05-27,5,5.42,5.09,3.98,4.59,4.94,5.76,6.21,5.41,5.85,3.85,5.25,5.35,6.04,4.34,3.14,4.66,3.3,5.57,2.92,2.47,4.21,6.14,5.94,4.39,5.32,4.52,3.2,4.81,5.19,5.0,2.16,5.97,5.67,1.7,3.41,4.25,5.29,5.34,4.33,5.44,3.09,3.71,3.8,4.99,1.32,6.42,4.42,5.38,5.48,5.15,4.65,4.6,3.8
2018-05-28,5,4.45,5.47,5.19,4.39,5.03,4.97,5.07,4.55,5.1,4.83,4.75,6.14,3.95,2.38,4.12,4.53,4.62,4.37,2.57,2.94,4.52,4.55,5.47,6.19,4.06,5.45,3.63,4.75,5.83,3.26,3.0,5.19,2.16,4.55,5.28,5.67,5.69,5.5,4.78,4.2,4.74,2.4,5.48,4.71,3.71,5.8,4.5,6.52,3.25,5.85,4.12,4.59,4.73
2018-05-29,5,4.9,5.12,5.69,4.17,5.26,4.8,4.39,4.33,5.51,4.72,5.95,4.52,4.15,3.41,4.94,5.1,4.01,4.66,3.57,4.25,5.61,4.09,5.26,2.38,2.38,6.13,2.15,4.81,5.37,4.61,3.41,6.0,2.5,5.51,6.04,4.37,5.42,5.89,5.28,2.19,5.21,2.51,5.16,4.91,5.69,5.34,3.93,6.23,3.64,5.09,4.01,4.6,4.13
2018-05-30,5,5.64,5.34,5.29,5.32,5.04,5.42,5.97,4.81,6.16,6.05,5.8,2.57,4.3,5.03,4.64,4.93,3.98,2.44,4.8,4.65,5.18,5.13,5.64,2.88,3.25,6.13,2.97,3.61,3.36,5.12,4.96,5.26,5.66,4.91,6.48,3.11,3.7,5.32,5.02,2.09,5.75,2.05,5.72,5.26,5.98,5.86,7.11,5.5,4.15,1.35,1.74,4.68,4.5
2018-05-31,5,4.94,5.5,5.22,5.56,4.88,5.23,5.98,5.86,5.8,5.7,6.29,4.42,4.06,4.66,4.74,6.11,5.22,3.93,4.78,5.25,5.06,6.42,4.91,3.98,5.38,5.97,4.42,5.0,4.09,5.04,6.1,3.45,5.42,4.52,4.55,4.77,3.41,4.56,4.81,5.12,5.79,3.28,3.16,4.5,6.14,5.13,6.29,5.83,4.06,2.43,1.49,4.89,5.03
2018-06-01,6,4.28,5.02,2.96,6.0,1.64,4.98,3.56,5.7,5.36,5.51,4.9,4.36,3.32,5.84,4.93,6.1,5.39,5.18,5.01,5.23,4.62,6.38,4.25,4.04,5.21,5.85,3.66,5.41,3.97,3.36,5.98,3.01,3.35,5.08,4.53,5.63,3.13,3.39,5.67,1.94,4.92,2.37,5.21,5.73,5.72,3.6,5.08,5.41,4.64,5.35,4.59,4.63,5.23
2018-06-02,6,5.13,4.25,3.58,5.75,6.22,4.24,5.1,4.98,4.07,4.74,5.75,5.13,4.15,1.81,5.04,5.79,5.91,3.57,4.84,4.36,4.89,0.3,3.78,4.84,6.21,4.44,4.07,4.3,3.88,4.21,5.63,4.13,4.46,4.59,1.3,5.96,2.81,5.18,2.89,2.58,5.58,3.05,5.24,5.93,3.93,5.48,4.49,4.56,5.2,5.58,4.15,4.47,5.57
2018-06-03,6,5.14,3.81,4.65,5.51,6.22,1.59,6.31,5.3,4.77,5.14,6.36,5.81,3.98,4.86,4.52,5.63,1.44,5.48,4.04,6.09,6.5,2.04,4.15,5.75,5.16,5.56,5.94,4.92,4.58,5.38,5.58,4.61,2.79,2.99,5.58,5.48,4.49,6.46,5.44,3.91,6.37,2.83,6.0,6.31,4.09,4.04,5.36,4.87,4.3,3.79,3.85,4.82,5.41
2018-06-04,6,6.44,2.99,3.88,5.76,4.18,3.05,6.89,5.67,5.16,2.71,5.78,4.87,4.61,6.59,2.92,6.38,3.79,3.56,2.86,5.58,5.3,3.84,4.61,6.46,4.61,5.79,5.76,4.87,5.24,3.9,4.74,3.42,5.07,6.58,5.6,3.24,4.8,5.13,5.3,3.57,6.34,3.13,5.97,5.45,4.01,4.34,4.01,2.36,2.59,3.13,4.8,4.66,4.37
2018-06-05,6,4.53,6.33,3.42,5.01,5.11,3.08,4.65,5.13,5.66,5.13,3.84,4.01,4.25,5.75,2.24,4.62,5.41,3.88,2.07,5.63,5.3,3.73,5.27,4.61,3.7,3.53,4.07,4.7,3.58,4.13,3.44,5.93,2.79,5.78,2.4,4.22,5.76,4.83,3.98,3.29,5.79,3.56,5.21,3.01,3.79,4.15,6.58,2.92,3.58,4.8,4.37,4.36,5.13
2018-06-06,6,4.61,5.36,5.27,2.36,5.32,3.93,4.96,3.42,4.8,4.19,1.64,1.45,3.39,5.51,3.58,0.71,4.92,4.36,3.73,5.94,5.2,1.47,5.6,3.23,3.47,3.73,4.81,4.8,2.83,4.3,2.16,3.02,6.99,5.29,3.53,5.07,6.15,5.38,5.69,5.42,5.56,5.01,4.16,2.07,5.6,3.98,6.04,5.78,4.27,5.24,4.52,4.31,5.31
2018-06-07,6,4.47,5.17,2.49,3.76,5.63,3.11,1.84,5.18,5.91,3.2,0.81,4.77,3.63,3.3,1.99,1.97,3.98,4.4,1.88,5.78,4.24,1.78,5.01,4.68,1.51,5.32,5.5,4.41,4.81,4.52,2.84,3.05,6.37,5.33,4.61,4.95,4.99,5.1,5.75,5.63,5.57,5.44,3.87,2.8,5.9,4.89,5.48,4.53,4.61,4.53,3.84,4.22,5.02
2018-06-08,6,4.5,5.72,5.58,4.01,5.84,2.7,3.6,4.4,5.66,5.75,2.59,3.9,4.46,1.88,3.85,5.2,5.87,4.58,3.08,5.45,4.01,5.39,2.41,4.5,5.48,5.2,3.5,3.76,5.13,5.45,5.58,1.99,6.92,5.3,5.94,4.25,2.24,3.07,5.41,5.26,3.48,5.91,1.69,5.41,4.95,4.89,2.81,1.84,3.73,3.88,4.65,4.37,4.95
2018-06-09,6,3.84,5.04,6.07,3.93,2.95,2.33,1.6,3.54,5.6,5.6,5.36,5.84,5.94,3.96,5.05,5.87,4.77,5.33,3.57,5.9,3.54,5.47,3.78,5.02,5.16,5.42,2.96,3.84,3.81,4.84,5.58,2.58,6.56,5.45,4.64,3.45,5.54,5.32,4.73,4.49,5.53,4.59,4.01,6.0,4.84,5.69,1.99,2.95,2.18,3.93,4.76,4.52,3.9
2018-06-10,6,2.81,4.47,5.45,4.38,4.52,4.49,2.68,3.97,6.13,5.93,1.07,6.04,5.6,5.78,5.13,6.77,4.81,4.73,4.92,6.01,2.24,2.76,5.26,4.81,5.44,5.96,4.07,4.24,2.73,4.73,5.42,3.56,6.25,5.75,5.39,3.72,5.98,5.79,4.19,4.31,4.73,3.98,2.47,5.05,5.32,5.69,3.91,5.73,4.21,5.13,5.01,4.7,2.8
2018-06-11,6,2.62,5.35,4.33,5.04,3.61,5.84,3.58,5.36,4.09,5.87,5.07,2.03,4.83,4.36,5.78,6.83,4.89,5.27,5.42,4.76,4.06,4.38,4.96,4.16,5.01,4.96,1.11,2.83,3.82,4.61,5.85,4.68,6.52,5.75,5.81,2.25,2.81,4.76,2.81,2.93,4.8,5.05,5.2,3.63,4.92,5.73,3.41,4.89,4.36,2.7,5.91,4.5,2.75
2018-06-12,6,5.04,4.34,5.23,5.04,2.61,5.67,5.76,4.98,1.94,3.96,6.03,4.15,3.5,4.3,3.24,5.44,4.74,5.2,4.8,1.48,3.96,5.87,4.86,1.7,5.2,3.01,2.31,4.89,5.01,4.95,3.53,5.47,6.44,5.16,5.93,4.49,6.36,3.11,4.96,4.87,4.24,5.81,5.47,6.16,3.67,5.21,4.22,4.34,3.64,3.73,6.87,4.57,4.46
2018-06-13,6,5.47,4.71,4.22,4.25,2.37,3.72,5.54,4.24,2.95,4.01,5.82,4.65,4.21,6.55,5.26,4.41,2.01,4.83,6.38,4.76,4.27,4.47,4.74,3.91,6.38,4.61,6.24,4.92,5.5,5.17,2.46,5.27,3.27,3.63,5.58,3.98,5.02,2.4,1.87,4.56,5.21,4.86,3.58,5.78,6.01,4.33,6.44,2.58,4.71,3.87,6.74,4.56,3.76
2018-06-14,6,3.81,5.47,3.3,4.18,3.33,4.96,4.27,2.31,2.59,4.34,5.63,2.13,4.36,6.15,2.06,3.26,5.53,4.55,5.66,3.82,4.83,6.0,3.56,5.93,4.58,5.33,5.33,4.28,4.34,5.41,2.25,4.87,3.72,4.59,5.16,4.98,1.29,4.5,2.7,1.44,3.11,4.28,4.77,4.8,5.54,5.05,5.98,3.79,4.65,4.49,6.98,4.32,2.38
2018-06-15,6,4.27,5.2,3.29,3.33,3.63,4.58,4.24,4.03,4.0,4.99,3.51,2.99,4.81,4.99,2.62,3.79,7.01,4.24,2.98,4.68,4.83,6.46,3.61,6.15,5.96,2.93,5.58,3.61,2.36,5.64,5.01,3.98,4.78,6.01,5.17,5.23,5.93,4.41,3.61,3.66,5.32,3.98,5.2,5.82,5.57,3.96,5.36,5.94,4.28,5.73,6.62,4.63,2.62
2018-06-16,6,5.26,3.47,1.82,3.23,1.75,5.23,0.95,5.7,4.01,5.69,0.92,2.93,5.39,5.85,5.36,6.06,6.62,2.73,0.81,1.1,0.81,3.54,5.01,2.79,3.93,4.46,1.48,3.02,1.07,3.96,5.32,3.42,4.96,5.39,4.74,4.22,5.97,5.17,5.75,3.39,5.47,5.13,5.07,4.8,5.47,2.8,5.94,4.98,4.71,5.32,6.74,4.11,4.9
2018-06-17,6,4.73,1.97,3.16,4.04,3.23,4.21,1.78,3.47,3.84,4.81,3.61,3.61,3.94,4.55,5.3,4.19,6.27,3.81,2.77,2.93,3.87,2.36,5.53,6.15,5.13,5.51,3.96,4.19,0.89,2.9,3.63,3.78,5.45,4.03,3.56,3.29,6.16,5.58,4.67,3.97,5.23,5.88,4.03,5.02,3.84,4.03,4.7,4.22,4.89,5.54,6.27,4.21,3.76
2018-06-18,6,4.53,4.06,3.81,4.58,5.07,4.52,1.23,3.79,2.43,1.94,1.23,2.89,4.86,2.84,5.45,4.67,7.17,6.01,1.66,5.3,2.3,3.57,5.24,5.66,4.1,5.84,5.29,3.91,0.81,5.18,6.07,1.73,5.5,2.3,2.8,4.74,5.53,4.59,2.41,4.98,4.74,5.67,5.94,4.68,3.79,4.41,4.37,3.88,4.46,5.6,2.34,4.13,5.25
2018-06-19,6,3.81,2.15,4.24,4.03,2.81,6.1,7.04,2.9,3.85,2.8,3.01,5.3,5.11,2.49,4.7,4.7,7.11,4.28,2.77,6.25,4.24,5.44,3.78,6.64,4.81,6.24,3.01,3.76,4.15,5.51,6.24,4.0,4.15,2.44,1.16,4.27,1.67,0.62,1.96,3.1,1.93,3.08,2.74,4.49,4.07,3.54,5.27,4.76,4.74,5.82,3.87,4.06,3.41
2018-06-20,6,4.96,3.07,3.6,3.19,3.16,5.97,6.65,6.43,3.78,4.68,2.28,4.65,4.47,1.81,3.53,4.74,6.4,6.22,3.23,6.92,6.21,2.89,4.73,5.39,4.43,5.98,2.3,3.47,5.3,6.1,5.64,4.25,4.81,2.24,2.41,4.71,6.52,2.16,5.24,2.25,4.04,3.91,2.62,4.5,4.09,4.92,5.18,5.38,4.3,5.98,2.22,4.39,5.58
2018-06-21,6,6.24,2.4,4.04,0.98,1.81,4.19,2.59,4.76,3.88,5.79,1.2,3.26,4.67,5.69,4.61,3.32,2.9,4.36,5.98,4.96,2.28,0.93,3.87,5.47,3.58,3.24,1.96,3.75,1.99,5.3,5.05,4.93,5.39,3.58,4.83,4.93,6.0,0.8,2.36,4.1,4.31,4.24,0.53,3.29,4.62,2.93,3.88,5.98,4.22,4.7,1.11,3.76,5.72
2018-06-22,6,5.07,2.4,2.43,2.16,4.9,4.46,1.72,5.24,4.24,4.67,1.08,3.02,5.08,6.06,4.53,4.49,2.07,2.12,6.16,3.44,4.09,0.07,5.23,4.95,2.5,1.78,0.34,3.47,5.63,6.0,3.82,4.73,4.86,6.61,4.98,4.53,5.94,2.37,3.5,5.39,4.16,5.17,6.34,2.95,4.98,4.41,2.0,5.98,3.14,4.09,4.84,4.0,5.66
2018-06-23,6,3.73,3.04,3.29,1.64,3.5,5.21,5.98,5.38,6.47,3.91,2.06,1.44,5.05,1.36,2.95,2.37,6.62,6.53,4.77,2.15,4.8,0.59,6.38,5.45,4.25,5.42,2.3,3.5,5.88,3.88,6.25,5.17,2.33,6.86,2.65,2.65,5.08,2.86,4.8,4.21,4.01,5.63,5.41,1.88,5.48,4.96,2.5,2.92,2.41,5.3,4.41,4.07,5.04
2018-06-24,6,5.35,3.39,1.05,2.52,3.17,2.96,2.16,3.9,6.3,4.95,2.25,3.33,5.42,1.27,0.84,3.02,6.13,4.62,4.56,4.0,1.76,1.21,6.67,6.3,5.04,4.96,1.91,2.24,4.84,2.77,5.76,2.13,2.0,6.5,2.74,2.34,5.04,2.84,3.08,1.9,3.44,4.24,5.45,1.32,5.56,5.63,2.43,4.43,3.88,5.7,5.66,3.74,6.04
2018-06-25,6,2.99,4.46,5.84,4.27,3.32,3.56,2.68,2.96,6.36,4.56,3.94,4.59,4.87,0.96,2.87,6.38,6.25,4.9,3.47,0.81,5.45,2.61,5.94,6.49,6.04,2.67,3.01,1.11,3.72,3.94,5.02,1.76,4.65,5.35,5.97,3.58,5.67,4.58,3.01,2.03,4.15,4.21,6.38,4.38,4.47,5.36,1.97,4.55,3.93,5.96,3.76,4.15,4.78
2018-06-26,6,4.44,4.55,5.87,2.21,3.54,3.1,5.56,5.36,2.71,2.8,4.3,5.02,4.01,0.25,5.08,4.67,5.93,5.16,1.64,1.85,0.76,3.66,3.16,5.08,4.96,5.23,4.04,2.8,3.66,3.98,5.47,4.76,5.35,2.95,1.21,4.92,6.5,3.44,4.15,3.04,4.41,4.96,6.12,2.98,5.33,5.9,1.32,3.96,4.56,5.57,2.44,4.01,2.39
2018-06-27,6,1.01,3.78,1.75,2.1,4.22,2.7,4.37,1.64,2.24,4.67,4.99,1.36,5.04,1.76,4.8,4.7,5.96,5.67,6.19,1.04,5.79,4.4,3.76,6.31,5.02,6.44,4.62,4.96,4.4,5.2,3.54,3.76,5.97,2.86,1.93,3.56,3.69,1.96,0.64,2.33,3.16,4.18,5.54,2.18,5.32,5.7,3.53,3.47,3.61,5.24,2.98,3.84,4.5
2018-06-28,6,4.43,4.61,3.38,6.46,5.41,1.78,4.19,3.58,5.11,0.68,4.22,3.13,5.94,5.44,1.47,1.93,5.5,4.36,1.38,2.84,5.57,3.6,3.32,4.47,1.61,6.03,5.27,2.47,1.42,2.3,4.64,4.76,4.25,4.12,2.56,0.96,2.59,2.4,1.5,5.27,2.55,5.78,1.99,5.29,1.32,5.2,2.21,2.73,5.2,4.53,3.67,3.64,3.15
2018-06-29,6,4.22,5.96,5.29,5.54,5.45,3.79,1.3,4.84,5.07,0.67,4.73,4.19,3.66,5.57,4.53,5.05,5.56,5.44,5.81,4.84,5.73,2.9,6.19,3.67,3.23,5.85,4.67,5.85,2.04,4.47,5.07,2.4,5.11,3.39,4.58,1.82,2.83,4.58,4.09,5.44,3.26,6.04,4.09,0.87,2.79,4.86,3.23,2.65,4.59,4.15,5.16,4.26,4.13
2018-06-30,6,1.96,5.7,5.02,2.87,6.16,5.78,3.5,4.46,5.17,3.02,4.92,3.36,2.22,5.56,5.04,4.53,5.64,5.98,6.87,2.89,6.27,2.64,6.13,3.9,4.44,5.21,5.87,4.16,3.47,4.53,5.04,1.84,4.31,4.06,3.38,2.27,2.43,4.12,2.18,1.59,2.09,4.4,5.07,2.55,2.58,4.47,1.7,3.69,4.77,2.27,5.36,4.07,2.82
2018-07-01,7,4.44,5.17,5.76,2.63,5.28,5.01,4.87,4.05,5.6,5.54,6.27,4.34,2.46,5.49,5.8,5.79,5.23,5.71,6.68,1.1,5.51,1.7,5.14,4.02,0.72,3.67,5.19,3.71,4.78,4.84,4.76,2.1,2.86,5.04,3.36,5.83,2.97,2.73,2.89,5.06,2.1,4.68,6.05,4.34,2.12,2.73,4.37,4.3,3.96,5.01,5.85,4.31,3.14
2018-07-02,7,3.14,4.03,5.76,3.57,3.36,2.59,6.14,3.2,5.1,5.47,5.35,2.37,2.51,5.61,5.8,5.76,3.13,3.76,4.18,3.49,2.53,2.65,2.06,3.58,5.17,1.01,4.87,5.16,2.79,5.67,5.39,4.78,3.64,4.19,3.11,5.25,4.9,3.81,5.14,4.88,2.24,4.92,5.74,3.17,1.39,3.08,3.0,4.28,2.56,3.61,6.33,4.02,2.0
