time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-06-02,5,4.77,5.33,2.53,5.48,6.04,5.54,5.01,3.96,7.02,4.52,4.59,0.74,4.98,4.96,3.5,5.36,4.5,5.82,5.82,1.14,5.17,4.73,4.89,6.65,4.52,3.47,5.82,3.58,6.38,5.5,5.84,5.76,3.23,6.44,4.59,6.01,5.7,6.81,4.21,4.43,5.79,5.35,4.83,5.47,5.05,4.41,4.83,6.13,5.69,1.54,4.76,4.89,3.34
2020-06-03,5,4.77,6.44,4.65,4.04,5.56,6.13,4.01,5.53,5.76,5.24,5.7,3.64,3.6,4.93,3.07,5.08,6.36,5.01,0.9,3.26,4.58,2.52,2.99,6.36,4.07,2.74,4.56,3.5,6.24,5.91,4.55,6.59,4.19,5.21,4.95,4.89,6.61,3.21,2.33,6.43,4.1,5.26,1.91,5.18,5.21,4.55,5.81,5.14,5.75,6.06,3.54,4.68,5.24
2020-06-04,5,4.71,6.31,4.93,5.98,6.25,5.81,2.31,3.73,5.04,4.84,5.82,5.93,4.49,4.1,3.69,5.04,4.46,3.04,5.13,3.39,4.06,5.26,4.09,6.49,2.36,3.05,5.01,4.33,3.91,5.84,5.45,6.64,4.62,4.18,4.16,6.16,6.03,4.98,2.79,6.49,2.86,5.14,4.09,5.82,5.39,4.58,5.29,5.88,3.93,6.34,4.62,4.8,4.47
2020-06-05,5,0.93,4.96,3.23,5.27,6.44,4.67,6.33,3.17,5.47,4.9,2.71,5.58,5.23,2.83,3.04,4.81,6.13,5.29,6.16,2.49,5.96,6.33,3.63,4.8,3.3,2.92,4.47,5.44,1.51,4.84,5.41,5.35,4.55,1.54,2.86,6.27,5.17,4.74,5.23,6.07,5.01,4.73,4.46,4.83,5.42,2.33,4.77,6.86,2.58,4.24,4.93,4.51,4.84
2020-06-06,5,3.07,5.44,5.24,4.31,6.27,2.34,5.87,4.09,5.08,4.81,6.4,5.54,4.89,4.61,3.9,3.84,4.8,6.64,6.73,2.77,4.34,4.96,2.44,2.74,4.46,2.7,6.68,5.47,7.42,3.73,5.07,5.63,5.01,5.72,4.5,6.31,4.64,2.64,5.66,5.67,5.78,2.62,2.25,6.04,0.65,4.65,3.53,6.46,2.67,5.58,6.55,4.69,5.15
2020-06-07,5,3.17,2.77,4.52,3.39,6.1,2.96,6.07,4.61,5.76,1.53,6.37,5.63,4.28,2.95,3.01,4.31,5.23,4.87,6.7,4.67,4.99,5.96,3.08,6.77,6.59,3.64,4.86,6.62,6.81,4.09,5.53,2.79,4.76,5.76,4.8,4.41,6.21,5.69,6.0,3.11,4.04,3.98,1.38,3.45,5.26,4.99,1.85,6.28,5.69,1.69,5.96,4.63,5.1
2020-06-08,5,3.11,5.75,5.02,3.79,5.27,2.41,4.68,4.52,5.72,1.16,6.27,5.38,5.2,2.09,3.47,4.77,3.11,6.03,5.78,4.76,2.93,6.12,3.23,5.5,7.04,2.68,6.68,6.27,5.27,5.41,5.5,6.43,4.77,5.67,4.95,5.47,4.96,5.76,4.98,2.98,5.42,3.3,4.77,5.32,6.55,5.08,3.32,6.04,4.95,3.79,6.07,4.81,5.26
2020-06-09,5,4.58,6.73,4.96,4.49,5.9,3.54,2.58,3.42,3.63,6.67,5.57,5.26,3.91,5.96,4.0,5.27,3.7,5.57,3.02,1.59,4.71,5.5,5.53,4.49,5.51,3.35,5.56,4.28,1.97,4.92,5.5,6.64,5.64,2.73,4.8,4.53,6.33,5.26,5.45,4.21,5.47,5.69,6.18,3.36,6.73,4.59,6.06,3.23,4.7,2.89,6.67,4.76,5.51
2020-06-10,5,2.43,6.1,6.38,5.79,5.82,5.38,5.66,3.98,5.23,6.65,5.16,4.86,3.85,6.04,2.8,2.31,3.42,5.51,4.43,2.43,5.79,4.49,6.18,1.91,5.29,4.4,6.38,2.95,5.26,4.47,5.02,6.5,6.18,5.02,4.46,5.44,5.44,4.74,5.72,6.44,4.76,6.41,6.04,4.92,5.53,4.3,5.39,4.31,4.67,6.31,5.26,4.98,4.14
2020-06-11,5,1.44,4.8,5.97,5.97,6.12,6.24,6.24,3.73,4.24,6.67,5.1,5.38,3.26,5.76,4.03,3.75,2.47,6.41,2.74,5.32,5.79,1.45,5.66,3.13,5.56,4.86,4.87,4.67,3.84,5.97,4.99,5.93,5.84,5.21,3.94,5.17,5.33,5.17,5.85,4.86,4.19,6.28,6.1,5.13,5.79,4.09,6.49,5.29,4.7,6.98,5.07,4.98,5.12
2020-06-12,5,2.71,5.9,6.07,4.28,5.05,4.49,5.13,5.17,3.35,2.33,5.3,4.37,5.26,3.96,3.97,4.95,4.84,5.82,2.74,4.65,3.56,3.01,4.36,2.24,3.39,4.21,6.52,5.75,4.56,6.16,5.29,1.64,3.63,3.9,3.9,4.01,4.83,5.66,4.98,4.53,4.38,6.06,6.15,5.42,4.58,4.38,6.12,4.68,5.02,4.61,5.02,4.57,3.44
2020-06-13,5,5.13,4.77,5.23,0.73,4.81,5.04,4.77,3.73,4.8,4.59,5.38,3.54,5.7,3.53,3.93,3.82,3.42,5.82,2.86,4.47,5.17,5.36,4.27,5.78,5.64,2.5,6.89,6.19,5.84,4.86,3.73,1.17,4.47,1.9,3.14,5.2,6.0,4.98,5.69,6.33,5.29,4.81,5.9,5.42,5.27,4.52,6.37,5.6,6.0,6.65,6.59,4.78,5.31
2020-06-14,5,4.89,5.07,3.97,4.33,5.36,6.46,4.36,4.22,5.69,3.11,6.1,4.07,5.01,5.94,2.44,6.3,5.93,5.6,3.84,2.36,4.71,5.26,1.85,5.87,1.14,5.88,6.65,6.44,5.56,5.47,2.81,6.01,5.36,3.98,6.01,5.96,5.9,5.98,5.44,5.91,2.03,3.47,4.86,4.96,5.27,3.9,3.32,5.76,4.95,6.74,6.4,4.88,4.82
2020-06-15,5,4.87,4.73,5.53,4.01,3.69,5.69,6.18,4.53,2.8,5.84,6.22,2.7,2.36,5.56,3.56,6.38,5.6,5.61,5.13,3.94,5.04,6.24,2.8,6.28,6.0,5.66,5.36,6.04,5.47,4.99,2.53,4.65,3.87,3.27,5.54,5.23,3.97,5.81,5.91,4.47,3.66,5.5,5.73,4.44,5.51,2.96,4.99,5.64,4.1,5.21,5.63,4.85,6.26
2020-06-16,5,4.77,5.39,7.01,4.15,5.14,5.16,6.93,3.24,1.87,3.81,6.15,3.07,2.34,5.7,4.33,3.1,4.12,2.61,5.21,6.89,5.26,6.06,5.72,5.9,6.99,6.27,5.47,5.91,5.48,2.83,2.87,4.43,5.53,5.01,5.6,4.49,5.02,5.53,4.19,6.13,6.61,5.44,3.53,5.42,1.69,3.33,4.93,2.96,4.8,5.98,5.6,4.82,4.98
2020-06-17,5,7.07,5.7,3.47,4.99,3.35,6.36,6.46,4.3,6.12,4.68,5.45,3.87,5.08,5.61,4.12,4.5,5.3,2.86,4.28,6.81,5.47,1.91,5.81,6.16,3.75,5.2,4.58,5.27,6.15,3.27,2.27,2.73,5.6,5.53,5.11,4.99,5.51,5.18,3.33,4.81,5.33,4.84,4.47,2.41,5.18,2.95,5.75,3.53,3.82,5.88,4.33,4.74,5.16
2020-06-18,5,6.46,4.36,5.36,6.18,3.57,6.64,2.65,4.87,6.62,4.52,3.75,4.99,4.56,5.11,4.38,5.97,5.64,4.84,4.71,6.41,5.47,0.36,6.12,4.53,3.82,3.85,4.61,4.04,4.12,5.53,2.84,3.21,3.6,4.22,3.39,5.26,5.38,3.91,3.08,6.16,6.22,5.33,4.49,5.91,4.16,3.91,5.84,5.08,0.58,4.03,5.24,4.63,2.88
2020-06-19,5,2.15,2.52,6.22,6.33,3.73,6.68,2.59,4.56,5.07,5.32,3.35,5.1,3.23,5.05,5.36,5.51,5.16,4.13,4.96,3.7,5.32,1.6,5.26,4.73,2.06,4.41,3.57,5.33,2.58,3.45,3.66,3.16,4.56,4.07,2.98,5.08,4.83,3.73,3.24,6.22,4.86,4.31,3.39,6.13,1.91,3.35,6.36,6.21,3.67,4.13,4.18,4.3,3.64
2020-06-20,5,5.91,5.26,5.08,4.04,3.94,2.7,4.09,4.37,4.22,5.69,4.41,4.92,3.23,5.73,6.65,6.92,5.96,3.35,3.08,5.81,5.05,4.21,5.05,5.96,4.1,4.18,5.97,5.67,3.29,3.27,4.34,4.49,5.78,3.04,4.53,5.13,1.64,1.23,2.65,5.47,4.41,4.81,2.64,6.12,3.41,3.76,6.3,4.38,3.02,5.87,5.72,4.53,4.59
2020-06-21,5,6.55,5.08,5.36,2.49,2.74,4.93,5.63,4.07,5.96,1.84,3.51,3.42,3.64,5.63,6.04,6.61,5.48,4.21,2.99,4.41,4.01,2.68,5.23,4.95,5.75,4.86,4.64,4.89,3.9,2.98,6.0,5.35,5.82,6.06,3.38,4.73,2.07,5.36,3.88,3.48,4.28,4.46,4.18,5.6,5.11,4.38,3.93,4.19,2.68,6.16,5.6,4.53,5.14
2020-06-22,5,6.61,3.69,0.99,5.08,3.39,6.27,1.3,2.15,6.09,5.69,3.2,4.5,3.9,6.25,6.25,5.63,6.21,4.68,3.35,4.22,4.1,4.87,4.58,3.27,4.95,4.4,4.09,4.58,5.24,1.63,5.04,5.04,5.48,6.81,2.36,5.07,5.04,5.13,2.8,5.16,2.13,3.58,5.05,4.22,4.49,5.1,5.87,3.2,3.21,6.77,5.51,4.47,5.71
2020-06-23,5,6.8,2.79,4.15,4.61,4.92,6.06,1.16,2.58,5.94,5.76,5.08,5.57,4.41,5.39,4.77,3.04,5.72,5.7,2.99,3.27,4.16,4.99,2.44,4.7,2.34,3.5,4.4,4.15,5.76,3.32,5.96,4.53,4.49,6.76,3.05,2.43,4.74,5.54,3.72,4.71,4.41,5.04,4.84,4.62,2.93,4.18,6.27,4.84,3.66,5.85,2.64,4.43,4.6
2020-06-24,5,6.1,4.7,5.08,2.33,5.14,5.44,3.9,5.32,5.93,5.01,5.23,4.21,4.65,3.13,3.94,2.93,2.77,5.69,5.02,4.1,4.19,3.97,1.42,7.02,4.65,5.01,5.56,5.07,6.18,5.84,5.08,5.56,5.18,1.38,2.03,3.91,2.98,5.75,5.47,5.57,4.67,6.09,5.97,5.58,4.03,4.18,5.5,4.62,3.21,5.76,3.91,4.63,2.24
2020-06-25,5,2.43,4.76,0.64,4.01,4.07,5.23,5.97,5.24,6.3,4.67,4.74,3.48,3.7,4.89,3.24,3.24,5.61,5.76,3.84,4.5,3.88,1.16,4.71,6.33,1.59,4.55,5.33,4.12,5.17,5.08,5.24,5.11,3.11,1.29,3.39,4.68,4.33,4.65,4.36,3.44,5.16,6.49,5.67,5.6,3.56,5.13,4.81,3.56,1.19,2.62,4.95,4.25,2.19
2020-06-26,5,0.47,5.5,1.72,6.18,4.55,5.66,4.16,3.6,4.96,3.6,4.89,3.36,6.12,5.45,5.08,4.1,5.39,5.44,2.64,4.03,4.18,1.63,2.58,6.1,4.87,4.04,5.78,4.93,2.36,4.86,4.77,5.47,2.53,5.72,4.3,4.78,5.45,2.13,4.81,1.85,4.33,7.23,4.44,5.6,5.41,5.2,3.88,2.89,3.85,1.91,5.48,4.32,3.2
2020-06-27,5,2.13,6.04,5.69,6.38,2.8,5.67,2.99,5.02,3.79,1.54,4.99,4.68,5.48,6.03,4.34,5.14,2.98,4.74,2.9,3.96,3.91,3.85,6.96,3.21,4.21,2.93,5.53,4.73,2.39,0.59,3.1,6.37,4.89,5.91,3.72,5.14,2.43,2.0,4.7,1.67,4.4,5.36,1.99,5.23,2.62,5.91,3.11,3.39,3.82,5.05,5.79,4.16,3.55
2020-06-28,5,1.42,5.73,5.16,3.75,4.0,4.25,4.03,5.61,5.05,5.24,4.86,4.5,4.99,5.91,5.51,6.59,1.91,4.04,3.17,3.23,3.29,4.16,6.27,5.81,4.46,4.5,2.68,3.19,5.08,1.33,3.23,5.36,2.64,5.78,3.96,4.8,4.24,4.31,3.79,3.07,5.02,6.25,5.16,3.96,2.92,5.27,5.6,5.08,5.26,4.15,5.75,4.42,4.08
2020-06-29,5,5.01,2.67,5.53,2.93,2.96,3.53,3.6,5.88,4.19,5.18,4.36,3.88,5.32,1.75,5.32,6.31,3.79,3.9,3.82,6.16,5.26,3.57,5.56,5.96,1.87,3.72,4.24,0.99,6.28,2.37,4.46,2.43,5.67,3.39,4.4,4.81,3.42,2.07,4.99,3.16,3.75,5.36,4.04,2.36,2.99,2.07,5.82,5.51,4.95,5.42,5.63,4.17,2.96
2020-06-30,5,0.53,1.21,4.73,4.41,2.44,4.61,4.52,3.63,3.7,4.0,4.96,5.16,5.88,5.14,5.94,5.39,5.21,4.64,3.08,6.21,4.87,5.32,5.57,3.67,2.06,2.86,4.67,5.66,5.21,3.53,5.3,2.76,4.9,3.21,3.94,4.67,3.93,2.07,3.66,3.94,3.57,5.1,2.43,2.07,5.6,2.06,5.41,4.41,3.63,3.02,4.71,4.1,2.6
2020-07-01,6,1.05,2.41,5.99,5.48,2.19,5.57,2.09,3.6,5.48,5.41,5.19,5.42,4.59,5.09,4.88,3.96,4.21,4.33,3.19,4.09,5.11,4.4,4.56,2.12,5.64,4.09,5.25,5.55,2.86,3.16,2.98,1.04,4.37,4.9,4.66,4.75,5.03,2.02,5.33,4.24,3.86,4.02,4.19,4.65,4.78,1.39,3.64,2.57,2.86,5.7,3.49,4.07,3.18
2020-07-02,6,0.07,5.77,4.37,4.38,3.22,2.15,1.74,4.91,5.3,5.44,4.85,5.58,4.91,2.21,1.84,4.49,2.65,3.41,1.23,2.25,4.66,4.97,2.81,4.75,6.46,0.85,6.27,5.96,1.75,5.45,5.6,4.85,4.84,5.52,5.14,5.25,4.5,2.76,3.98,3.87,1.45,3.32,4.76,1.7,4.0,2.41,2.91,2.85,4.73,6.09,2.7,3.88,4.56
2020-07-03,6,1.55,6.06,4.54,3.0,3.92,3.54,3.01,4.49,3.51,4.85,4.02,2.82,3.65,4.41,3.39,3.51,4.44,1.15,0.8,4.92,4.38,2.09,2.34,4.62,4.27,2.88,5.82,5.38,0.35,4.37,6.04,4.24,5.63,4.71,3.73,3.95,3.55,4.98,0.89,5.03,1.61,4.33,4.11,3.36,5.38,4.35,4.84,2.13,2.69,3.0,3.65,3.73,4.96
2020-07-04,6,2.6,5.74,4.73,3.26,2.0,3.36,4.69,3.79,2.5,3.36,4.85,2.38,1.42,3.64,4.4,5.19,3.29,3.0,2.12,3.73,3.93,2.47,4.81,5.41,4.49,3.87,0.7,4.28,2.48,5.41,4.22,5.09,5.86,0.16,3.9,3.38,5.0,3.74,2.06,5.99,4.94,4.37,1.51,4.06,5.87,4.79,5.07,4.53,2.72,3.89,2.89,3.76,4.68
2020-07-05,6,3.27,4.28,3.77,4.78,4.46,3.49,3.35,3.01,5.51,2.86,4.4,4.21,5.73,4.41,3.6,4.9,4.97,4.57,2.67,3.49,3.45,3.23,5.58,2.32,3.6,1.3,3.24,1.43,4.38,5.48,2.89,4.49,5.2,3.01,3.7,2.1,4.54,5.35,3.16,3.14,2.91,5.06,2.89,1.17,2.44,2.54,6.02,5.42,4.65,3.62,4.12,3.81,5.07
2020-07-06,6,5.71,3.77,3.77,4.81,3.55,4.53,0.69,4.41,4.72,2.67,4.57,2.86,5.76,4.33,4.68,0.7,4.92,4.92,1.51,1.77,0.94,4.52,4.87,3.76,3.3,4.75,3.13,2.57,4.76,4.0,3.6,3.9,2.76,4.75,3.52,1.13,1.86,4.21,4.75,5.29,3.57,5.23,2.67,3.2,2.56,4.09,5.51,6.06,2.86,5.09,4.27,3.77,4.62
2020-07-07,6,1.33,5.29,4.35,5.1,2.22,3.52,1.34,3.76,4.49,2.92,3.3,2.06,3.36,5.3,4.66,2.76,4.88,4.91,3.14,1.84,1.83,3.89,3.48,6.02,2.84,5.47,2.84,5.07,4.5,3.54,5.0,2.63,5.35,4.59,4.3,0.23,3.48,4.49,5.73,5.67,5.22,5.06,4.82,1.24,1.81,4.84,0.85,3.49,5.49,3.35,3.99,3.76,3.3
2020-07-08,6,0.15,3.89,5.8,5.33,1.93,0.18,2.88,3.32,4.09,1.99,1.75,1.07,4.69,5.35,0.85,2.57,5.25,5.45,1.58,4.34,5.25,3.39,2.73,6.02,2.57,5.63,1.64,4.65,4.34,4.3,4.88,2.79,1.8,3.2,3.62,2.06,2.0,4.68,5.52,5.61,1.78,4.11,4.22,1.43,1.99,3.87,3.08,5.07,5.79,4.4,3.68,3.5,4.32
2020-07-09,6,0.35,4.63,5.33,5.63,3.27,1.96,4.35,4.79,2.6,4.28,0.25,1.72,4.94,4.69,0.96,1.64,4.92,5.51,1.81,3.98,4.91,4.75,4.03,4.12,1.8,3.81,3.55,3.95,3.65,5.6,5.3,1.61,1.7,2.72,4.03,0.75,5.03,1.13,5.58,5.52,2.84,1.4,0.92,2.92,4.08,2.67,3.9,5.0,5.64,4.98,3.55,3.51,4.71
2020-07-10,6,1.55,4.14,5.38,5.0,4.95,2.03,3.46,4.4,0.6,3.51,1.96,2.65,4.97,4.88,4.79,5.23,3.96,5.44,2.09,4.28,4.34,1.59,3.05,3.52,4.54,5.86,2.24,4.43,3.83,5.52,5.13,1.93,3.03,2.43,1.9,4.33,3.49,0.53,4.05,3.84,2.88,4.76,2.5,2.54,2.6,2.59,3.92,4.56,1.29,4.54,3.76,3.54,2.37
2020-07-11,6,1.86,3.79,3.74,3.65,5.03,3.13,2.48,4.52,3.1,4.85,5.1,4.11,5.42,4.47,5.2,1.59,3.79,3.98,3.39,5.71,2.69,2.06,3.83,3.07,5.6,0.88,2.86,4.79,2.88,4.71,5.17,1.8,5.13,2.59,2.41,3.74,6.47,2.03,3.27,4.72,3.27,5.1,2.18,2.24,2.92,3.64,4.66,3.07,3.73,5.54,1.91,3.68,2.58
2020-07-12,6,2.6,2.94,4.73,2.27,3.2,3.52,2.19,3.65,3.92,5.25,2.15,3.68,3.04,4.53,2.15,4.25,3.2,2.95,2.95,4.43,4.72,2.98,3.0,3.46,4.08,0.41,2.27,3.7,4.5,3.36,3.39,4.76,5.52,4.79,1.9,5.03,6.15,2.6,2.56,4.38,1.43,5.06,3.33,1.84,3.71,1.81,4.91,1.9,4.06,4.49,4.33,3.49,3.06
2020-07-13,6,1.8,4.49,2.43,2.67,4.92,2.62,0.77,3.26,4.88,5.19,3.71,1.97,2.02,3.74,2.16,3.32,2.27,2.51,2.1,4.49,4.49,4.5,3.42,4.17,4.73,3.55,0.95,2.85,4.62,3.33,4.27,3.13,5.85,5.33,4.25,5.33,2.78,2.57,1.34,1.2,2.1,5.49,3.19,4.69,5.44,2.73,4.34,3.48,2.4,5.32,3.0,3.45,2.22
2020-07-14,6,1.27,3.74,1.59,3.73,6.53,2.7,1.04,0.82,2.47,4.34,3.35,3.0,1.67,4.47,3.1,2.6,3.03,4.41,2.72,5.35,3.95,5.67,3.83,4.87,5.01,4.62,1.1,2.56,2.98,3.04,2.82,3.49,5.74,4.81,4.76,4.84,2.86,3.74,1.55,1.24,1.23,5.82,3.1,4.21,5.17,1.81,2.62,3.71,1.96,4.85,2.34,3.38,2.32
2020-07-15,6,3.42,3.55,5.17,2.15,4.22,2.47,0.98,4.78,0.42,4.59,4.03,5.58,1.52,4.41,2.21,3.54,4.4,4.3,3.65,4.28,4.81,4.75,4.37,5.16,3.6,2.88,0.83,2.86,4.82,2.95,4.91,3.05,2.24,1.91,4.11,2.92,2.88,2.85,1.49,4.66,3.46,5.64,3.86,4.46,3.03,3.05,4.41,4.68,2.97,3.38,3.16,3.53,4.07
2020-07-16,6,4.08,1.89,5.32,2.46,3.38,3.17,3.74,3.51,2.15,3.98,0.95,5.48,5.16,5.09,4.49,5.01,2.98,4.5,4.09,3.55,3.87,5.25,2.31,5.61,4.73,2.38,3.19,2.09,1.51,4.5,4.47,1.68,0.73,1.46,4.19,1.77,3.6,4.24,3.58,5.04,4.21,5.03,1.24,4.84,4.15,4.65,3.67,5.58,3.71,5.45,3.2,3.66,4.59
2020-07-17,6,3.08,1.51,5.77,1.71,2.92,3.64,3.64,4.05,2.56,5.8,2.84,2.24,5.17,3.79,1.77,2.54,3.64,4.66,3.86,2.78,3.55,5.76,2.48,3.7,4.9,2.37,-0.1,3.16,3.89,4.17,3.3,1.78,1.49,5.03,4.4,3.55,4.9,4.95,4.44,4.92,5.0,4.24,1.15,5.85,1.77,5.17,4.34,4.37,3.86,6.31,1.4,3.61,4.98
2020-07-18,6,4.38,2.95,5.95,1.45,2.29,4.62,3.6,0.82,2.53,3.27,5.74,4.9,2.59,2.69,2.31,3.95,2.12,4.81,1.43,1.45,4.33,5.35,4.6,5.47,4.33,1.84,2.08,1.53,5.28,4.27,4.66,5.2,4.65,3.14,3.8,1.13,4.91,5.04,2.81,5.86,2.13,3.6,3.0,5.06,3.49,3.52,3.1,4.19,3.73,5.9,3.83,3.64,4.67
2020-07-19,6,4.05,4.72,5.9,3.03,3.73,5.04,2.97,1.13,1.36,1.42,5.87,4.81,5.67,2.28,3.93,5.25,2.15,4.62,0.63,1.14,4.22,5.87,4.22,5.26,4.66,3.08,0.82,2.94,5.52,2.56,5.04,5.16,4.21,4.95,3.74,2.62,3.79,3.64,5.68,2.09,4.17,2.81,5.01,2.89,5.52,1.21,5.73,1.8,2.43,3.48,2.34,3.67,2.45
2020-07-20,6,3.99,5.33,5.55,5.57,3.84,5.89,3.81,2.73,0.66,4.19,5.9,4.78,1.62,3.73,3.74,5.35,4.17,3.22,2.12,3.1,2.65,5.87,4.34,4.78,4.19,4.98,0.69,5.7,5.07,5.8,3.84,4.97,5.87,4.02,3.42,5.93,0.44,3.96,6.09,4.0,1.52,5.14,5.45,3.16,5.57,2.1,4.97,3.2,5.35,2.35,3.19,4.08,2.82
2020-07-21,6,3.73,2.79,5.68,5.7,0.86,5.33,4.63,3.71,1.4,4.24,4.97,4.3,6.28,3.89,4.94,4.27,2.73,2.46,0.79,3.9,2.86,5.25,3.87,2.67,3.03,4.98,2.1,5.86,6.31,5.38,5.0,3.42,5.36,4.02,2.37,5.19,1.24,1.65,6.28,5.86,4.46,3.79,4.75,3.62,5.8,2.02,5.3,2.69,4.9,5.8,2.82,4.02,4.54
2020-07-22,6,4.31,2.34,5.79,1.32,1.99,5.23,4.94,4.79,4.72,2.69,3.16,4.79,6.02,3.45,5.01,4.57,2.43,4.02,3.87,4.9,2.59,5.73,3.98,2.94,2.27,5.06,1.51,4.02,5.51,3.24,5.23,1.62,3.64,4.37,3.32,0.99,4.34,1.04,5.45,5.66,1.68,3.0,3.45,2.57,6.27,4.6,5.51,3.65,3.87,5.04,4.87,3.87,2.55
2020-07-23,6,5.32,2.72,4.62,1.56,3.24,5.74,3.22,3.58,4.15,3.22,4.46,5.0,5.0,4.66,4.18,5.82,1.32,5.06,2.86,3.79,5.52,5.77,4.59,4.72,2.43,5.99,2.82,4.57,4.91,4.47,5.04,3.86,3.42,6.63,3.93,2.41,2.97,3.2,4.88,3.29,3.79,2.63,2.31,2.73,6.17,1.86,5.87,3.41,4.22,5.28,5.9,4.1,2.26
2020-07-24,6,5.82,4.98,1.91,1.43,3.87,3.83,2.29,2.88,1.75,4.28,4.43,5.93,5.07,3.87,1.24,5.47,2.75,4.94,0.58,2.38,5.9,5.58,5.33,4.03,3.42,4.79,5.09,2.62,3.65,4.69,3.19,4.33,4.03,6.88,2.03,3.96,3.6,4.78,2.43,6.02,5.16,2.72,3.14,2.35,6.05,1.56,5.92,4.41,3.64,4.53,5.1,3.93,2.26
2020-07-25,6,5.95,4.5,0.58,4.59,4.69,1.74,4.9,1.96,4.19,2.81,4.75,6.01,4.11,5.68,3.39,4.46,4.21,4.53,2.47,2.31,6.15,3.71,4.88,5.35,3.23,3.89,5.49,3.17,4.91,5.66,5.32,2.08,4.72,6.42,1.34,5.95,4.62,3.87,4.14,5.82,5.49,2.46,4.09,3.32,5.17,2.5,5.68,4.25,6.15,5.54,5.09,4.28,2.6
2020-07-26,6,5.26,3.93,0.44,4.11,5.79,3.64,3.81,4.82,1.65,4.59,4.88,5.48,3.79,5.01,5.38,2.43,2.22,4.76,0.63,2.06,5.3,3.57,3.48,3.17,3.9,3.65,5.07,5.38,3.54,4.28,5.22,5.33,5.82,6.17,3.48,5.74,5.01,2.16,4.34,5.79,5.99,3.38,5.2,5.0,5.58,4.97,4.57,5.8,5.3,3.62,4.46,4.29,3.42
2020-07-27,6,5.1,4.73,3.35,4.03,5.47,5.95,4.97,5.06,2.02,2.38,5.2,3.74,2.67,5.1,6.02,1.87,5.52,3.92,1.86,4.09,4.92,4.43,4.76,0.73,2.44,5.16,5.09,1.52,4.05,5.66,3.86,3.3,4.56,5.0,3.81,5.57,4.35,2.21,2.94,5.55,5.7,0.82,4.02,1.17,4.35,5.51,3.23,3.03,5.58,3.79,4.91,4.02,2.06
2020-07-28,6,5.33,3.58,5.04,4.53,5.29,5.93,5.77,5.13,2.44,1.78,4.62,5.17,4.33,5.99,5.82,3.62,4.3,0.95,2.08,2.59,3.43,5.36,4.66,1.04,4.65,4.98,4.56,2.98,4.68,6.14,3.05,3.16,2.18,5.23,3.61,4.78,4.17,3.24,4.88,5.19,5.61,3.39,1.29,0.76,2.09,5.66,4.27,4.3,5.36,5.0,4.97,4.1,2.32
2020-07-29,6,5.79,5.47,4.49,4.69,5.45,5.06,5.92,4.3,1.05,2.47,5.79,5.25,5.44,4.95,4.6,3.98,4.6,3.81,4.54,2.72,2.18,6.33,4.31,3.26,4.71,5.06,1.75,5.33,1.94,6.21,5.49,5.13,0.61,0.69,4.22,4.43,5.48,4.31,6.3,2.7,5.03,3.62,3.05,2.18,1.26,5.47,3.46,3.79,5.38,2.84,4.08,4.14,2.21
2020-07-30,6,5.95,3.46,3.99,4.0,4.0,3.71,5.2,5.1,2.18,4.15,5.45,6.05,5.32,1.2,3.42,4.38,5.68,4.68,4.85,2.63,2.18,5.77,3.67,2.97,6.27,3.08,4.52,4.76,2.35,4.33,4.69,4.85,1.59,3.19,5.67,2.6,5.47,5.3,4.73,2.08,4.85,4.63,4.54,2.57,3.17,5.28,4.15,3.65,4.4,5.38,4.37,4.17,3.06
2020-07-31,6,5.25,3.16,4.78,3.17,4.28,1.91,3.57,1.81,4.38,2.31,5.35,5.93,6.21,0.73,5.71,4.78,5.7,6.31,3.87,1.34,4.59,3.54,1.51,2.73,4.17,4.69,2.08,2.5,3.42,4.49,4.53,4.11,2.02,5.47,5.8,2.19,6.27,4.72,5.85,5.2,2.66,4.62,2.78,2.46,3.96,4.3,3.42,3.38,4.72,5.87,3.17,3.96,4.64
2020-08-01,7,4.66,4.78,4.22,4.51,1.07,4.86,3.56,4.75,4.1,3.22,5.05,5.05,4.5,2.04,4.13,3.72,3.86,4.87,3.4,0.66,3.25,1.51,1.07,3.71,1.72,4.16,3.39,1.21,4.33,0.74,2.87,1.24,1.35,3.1,5.05,2.8,3.3,3.64,4.51,4.46,1.45,5.07,3.52,3.26,1.19,1.54,3.55,2.95,4.22,3.2,3.87,3.3,2.3
2020-08-02,7,4.62,4.05,4.63,3.14,2.05,3.41,3.42,3.92,3.82,4.85,4.68,4.53,3.76,4.05,3.69,2.31,4.03,4.76,3.61,0.05,3.36,2.57,3.5,3.46,2.51,3.22,4.13,2.05,3.77,2.14,3.56,0.74,2.11,3.47,4.77,3.0,3.06,2.27,2.7,5.06,3.87,4.47,2.02,4.26,2.34,2.09,2.75,2.86,3.96,5.01,4.43,3.39,2.77
