time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2021-04-01,5,1.86,2.1,2.54,3.37,2.53,2.29,2.76,2.75,2.15,2.22,2.12,1.61,2.25,2.51,1.14,2.12,2.2,0.49,2.05,1.81,2.22,2.07,0.86,2.64,2.47,3.05,1.53,2.64,3.39,1.37,2.71,1.14,2.02,2.64,2.41,3.61,2.27,1.78,1.71,2.71,2.27,2.59,1.78,1.1,2.02,1.86,2.03,2.46,1.85,2.46,2.53,2.18,3.32
2021-04-02,5,2.27,2.63,3.14,3.39,2.9,2.25,2.91,2.56,3.46,2.68,1.36,1.25,2.83,3.15,3.02,2.02,1.22,0.66,2.36,1.29,2.56,3.03,2.17,2.51,1.85,1.25,1.66,1.91,2.02,-0.07,2.14,0.98,1.8,2.76,1.95,2.22,2.22,2.8,2.14,2.86,3.17,2.68,1.59,1.37,1.24,1.86,3.05,2.25,0.95,2.56,2.66,2.19,3.22
2021-04-03,5,2.08,2.44,2.78,2.44,2.49,2.1,2.03,2.12,2.69,2.61,2.64,0.73,3.44,3.05,3.14,2.56,1.71,1.73,2.02,2.05,2.73,2.42,1.71,2.66,2.3,2.24,2.91,2.12,2.29,1.27,3.0,1.37,2.3,2.66,2.59,2.22,1.85,2.36,2.12,2.83,2.68,2.78,1.63,2.64,2.29,2.1,3.17,4.85,1.61,3.07,3.07,2.41,1.48
2021-04-04,5,1.19,2.66,3.39,2.91,1.64,2.61,0.53,1.3,3.08,3.32,2.83,0.92,2.78,2.73,1.44,3.32,1.95,2.51,1.69,3.42,2.15,2.66,1.47,2.15,2.12,2.97,0.76,1.8,2.59,1.24,3.03,2.91,-0.22,2.86,2.54,3.19,3.02,2.15,1.85,3.47,2.49,2.59,2.34,3.08,2.44,2.22,2.41,3.34,3.56,3.54,2.98,2.39,1.86
2021-04-05,5,2.75,2.83,3.39,2.9,3.41,2.02,2.83,2.12,3.12,0.83,2.64,0.95,2.61,3.14,1.61,1.98,1.97,2.39,1.76,3.22,2.27,2.02,1.2,2.05,2.12,2.41,2.07,2.17,1.78,1.83,2.56,2.81,1.08,1.91,1.44,3.29,2.81,3.03,2.17,1.95,2.44,3.29,2.73,3.41,2.76,2.12,2.15,2.81,3.32,3.07,2.41,2.39,2.87
2021-04-06,5,3.34,2.27,3.63,2.73,3.03,3.36,2.47,2.63,3.34,2.71,2.81,0.95,2.93,3.25,0.75,2.36,1.59,1.98,2.91,2.86,2.85,2.76,2.41,1.51,2.29,2.15,2.15,2.32,2.66,1.81,2.34,2.14,3.19,2.15,4.12,2.61,2.3,1.66,2.37,2.58,3.25,3.15,2.19,3.36,2.86,2.93,3.0,2.47,3.49,3.03,3.36,2.61,3.17
2021-04-07,5,3.27,3.56,2.49,1.24,2.56,3.15,3.08,2.32,2.25,2.56,2.9,1.05,3.3,3.15,0.49,1.64,2.29,2.14,1.85,1.3,1.73,2.47,2.0,2.9,2.32,3.81,2.85,4.12,2.85,2.27,2.61,2.39,3.14,0.44,1.63,2.47,2.78,3.44,2.66,3.56,2.86,3.17,2.69,3.39,2.14,2.42,2.98,1.73,1.69,2.1,3.12,2.5,3.39
2021-04-08,5,3.39,3.19,4.07,3.36,1.58,2.25,3.27,2.05,2.64,2.86,2.02,0.63,3.22,3.46,3.3,1.69,0.27,1.15,2.95,3.41,1.2,2.69,2.47,2.54,1.39,3.46,3.03,2.66,3.05,3.32,3.08,2.93,1.61,3.36,2.47,2.17,4.03,2.69,2.05,3.3,2.63,1.1,2.68,0.63,3.08,2.42,3.12,3.03,1.44,2.71,3.41,2.56,3.07
2021-04-09,5,3.58,2.42,2.97,3.29,2.24,2.59,3.64,2.78,2.51,3.07,3.07,1.2,3.05,2.27,2.42,3.41,2.51,2.54,2.69,3.19,2.08,3.47,0.93,2.76,1.95,2.97,2.46,2.75,2.98,3.02,3.64,2.24,2.68,3.32,2.49,2.68,3.93,2.73,2.49,2.97,2.54,2.15,2.58,2.34,3.03,2.86,2.75,2.61,2.88,1.86,3.39,2.72,3.18
2021-04-10,5,3.51,2.78,2.02,3.71,1.73,1.86,0.95,1.81,4.9,2.93,3.63,1.32,2.9,3.3,2.41,1.93,2.81,2.39,2.41,3.36,1.08,3.08,2.53,2.81,2.63,3.59,3.42,2.85,3.58,1.76,3.71,2.81,2.61,2.95,1.58,2.07,2.97,3.2,2.54,3.17,2.32,2.66,2.47,3.63,3.64,3.05,2.85,2.78,3.08,3.39,3.08,2.76,3.02
2021-04-11,5,2.37,2.93,1.56,3.54,1.85,3.58,2.61,3.54,3.03,1.76,3.07,1.19,2.83,3.22,2.63,3.36,2.78,2.71,2.25,2.44,3.41,3.98,1.71,3.1,2.88,2.36,3.81,3.08,2.17,2.76,2.81,1.97,1.88,1.76,2.83,3.76,1.66,2.08,3.05,3.58,3.58,1.9,2.27,3.9,3.58,2.66,2.49,2.0,2.91,3.15,3.63,2.74,3.17
2021-04-12,5,3.98,2.9,1.66,4.05,2.58,2.9,3.68,2.78,2.37,2.34,2.56,1.14,2.81,3.07,3.29,2.34,2.9,3.05,2.83,3.51,3.29,2.93,0.86,3.17,2.93,3.51,2.88,3.1,2.34,3.12,2.37,2.83,3.51,3.44,2.36,3.75,1.73,3.03,2.81,3.73,2.66,1.44,2.24,3.68,3.34,2.63,2.83,3.8,1.76,2.85,3.75,2.85,2.05
2021-04-13,5,2.8,3.17,2.32,2.39,2.91,3.1,4.0,3.75,2.86,2.88,2.95,-0.17,2.86,3.22,1.91,3.36,1.78,2.37,2.61,2.51,3.41,3.75,2.63,3.03,2.73,4.08,2.58,1.36,3.64,2.9,3.05,2.83,2.8,3.93,2.88,2.78,2.1,2.73,2.8,3.75,3.61,1.42,3.3,3.59,3.66,2.58,2.53,3.46,3.52,2.15,2.76,2.86,3.02
2021-04-14,5,3.22,2.15,3.88,2.32,3.34,3.52,3.95,2.3,4.39,3.02,2.3,0.66,3.51,2.8,0.71,3.34,1.76,3.64,4.32,2.53,1.75,2.39,2.12,3.27,3.42,2.69,2.59,1.63,3.49,2.61,2.91,2.73,3.56,1.39,2.25,1.85,3.54,3.12,2.98,1.86,3.56,2.88,2.73,2.46,3.59,2.36,2.86,3.44,2.91,3.42,2.69,2.8,3.47
2021-04-15,5,4.22,2.08,3.98,3.37,2.78,3.68,2.61,2.08,3.81,3.08,3.66,0.0,3.05,1.3,3.07,3.14,2.54,1.95,3.17,2.95,2.61,3.44,2.81,4.41,1.69,3.91,3.66,3.0,3.52,3.71,2.41,3.03,3.68,2.69,2.91,3.46,3.08,2.46,2.22,2.76,3.85,4.1,3.3,2.44,3.75,3.27,2.98,3.88,2.88,4.24,3.22,3.06,3.4
2021-04-16,5,3.69,3.07,4.1,3.64,2.69,2.61,1.93,3.0,3.49,3.17,3.68,1.49,2.85,3.56,3.56,3.54,3.71,2.76,3.51,3.75,4.1,3.44,2.75,3.25,1.34,3.27,4.05,2.88,3.39,3.58,3.17,3.08,2.1,3.73,3.49,1.83,3.91,1.19,3.46,3.91,3.66,3.34,3.46,2.1,3.58,2.32,3.61,3.97,1.83,2.42,3.86,3.13,2.47
2021-04-17,5,3.76,1.95,2.29,2.17,3.85,3.0,3.78,3.05,2.02,2.22,0.85,1.54,2.69,1.73,2.86,3.56,4.1,2.51,2.95,3.46,3.75,3.15,2.73,3.3,3.05,3.61,3.3,2.24,3.12,3.64,3.24,2.8,1.44,3.68,2.39,1.61,4.44,0.07,2.76,3.75,3.81,3.49,2.15,2.19,2.51,1.14,3.41,4.1,2.54,1.86,4.2,2.82,2.52
2021-04-18,5,4.36,1.39,0.66,3.9,4.86,3.86,3.54,1.58,3.73,0.8,2.03,0.51,1.22,3.39,3.32,3.47,3.44,3.73,2.51,3.24,3.68,3.51,2.32,2.17,3.51,2.1,3.83,2.36,2.59,2.59,2.1,3.78,3.27,2.63,2.2,2.64,3.05,1.49,3.25,2.86,3.34,2.24,3.75,3.15,4.25,1.56,3.14,2.59,3.71,3.3,4.24,2.88,3.09
2021-04-19,5,3.75,2.78,3.08,4.27,3.66,3.42,2.66,5.13,3.27,1.71,3.68,2.66,4.52,1.8,2.9,3.02,1.78,3.76,3.34,1.19,3.39,4.76,2.71,3.64,3.2,3.64,3.91,1.58,0.85,3.73,3.02,4.37,3.85,2.32,1.36,2.58,3.98,1.34,2.8,1.27,3.88,3.3,3.54,3.24,2.59,2.9,3.32,2.85,3.2,2.0,4.52,3.06,4.37
2021-04-20,5,4.29,2.37,2.53,3.91,4.05,2.75,4.51,2.12,1.69,3.42,2.69,3.25,4.34,4.64,1.66,1.64,3.88,1.58,3.19,2.53,2.39,4.03,3.71,2.98,3.08,3.85,3.91,3.47,5.64,2.78,3.73,3.47,3.9,3.75,2.88,4.24,4.56,1.73,2.1,0.9,3.25,3.39,3.58,4.3,4.29,2.36,3.76,3.85,2.93,2.91,4.22,3.27,4.14
2021-04-21,5,3.56,3.47,3.98,1.71,3.42,4.34,4.59,3.64,4.71,3.15,4.51,3.61,2.98,3.9,3.56,3.46,3.8,4.49,3.15,2.15,3.69,2.47,1.1,2.41,1.19,3.34,4.29,1.32,3.34,2.05,4.29,3.44,4.37,1.63,4.42,3.86,4.78,2.54,2.46,2.3,2.12,2.9,3.71,4.15,4.24,2.58,3.98,4.12,3.07,2.63,4.08,3.31,4.08
2021-04-22,5,3.3,2.93,2.83,1.07,3.51,4.1,4.15,4.27,3.42,2.32,3.71,3.78,2.37,4.24,3.34,4.36,4.46,4.49,2.2,2.51,3.93,4.19,3.12,2.88,1.63,4.44,4.98,2.58,3.2,3.12,3.05,3.86,4.0,4.3,4.39,2.98,5.19,3.22,4.61,3.46,1.83,3.3,3.41,4.36,3.14,3.85,2.41,4.13,4.03,4.05,3.19,3.49,0.8
2021-04-23,5,3.73,4.46,3.93,2.76,4.56,3.08,4.25,0.56,3.19,4.51,3.9,3.32,4.12,4.36,3.95,4.12,3.25,1.95,1.59,2.95,4.19,4.44,3.68,3.98,1.93,4.63,3.83,3.98,3.46,4.78,3.73,4.36,3.86,4.42,4.13,4.02,4.61,4.91,3.05,4.47,4.42,3.24,3.24,4.69,0.71,3.54,5.29,3.91,3.68,4.47,0.1,3.65,0.9
2021-04-24,5,2.98,4.85,3.27,4.17,4.66,3.07,3.63,2.56,4.44,4.34,4.34,3.98,1.66,3.63,3.12,4.68,4.15,3.2,2.81,3.51,3.52,4.85,4.24,4.19,3.8,4.64,4.68,3.05,2.42,4.64,3.47,4.25,2.68,3.46,2.49,4.63,5.97,3.47,4.68,4.86,4.17,4.37,3.07,2.83,3.44,3.68,6.3,4.58,2.76,3.81,3.07,3.83,0.97
2021-04-25,5,3.19,3.37,3.36,4.15,4.98,2.15,2.22,1.07,5.3,4.15,3.19,4.08,3.52,3.08,2.25,4.54,3.47,3.63,4.0,2.39,4.0,4.78,4.12,4.37,4.05,4.9,2.19,4.42,3.22,4.56,3.39,2.49,3.39,2.49,3.76,5.02,2.05,3.83,3.44,3.9,4.63,4.37,3.88,4.95,3.37,3.52,5.12,3.25,5.13,3.98,4.88,3.72,0.67
2021-04-26,5,3.64,1.86,4.42,4.17,5.42,2.91,2.47,3.95,4.41,2.27,3.69,1.47,2.8,4.12,2.97,3.2,4.05,3.64,2.25,4.78,3.08,4.39,4.41,4.36,5.03,2.75,2.34,4.97,2.78,1.03,2.97,2.85,3.51,4.46,4.37,4.78,4.29,4.73,4.86,3.0,4.25,2.71,3.59,4.68,3.66,3.75,4.61,4.02,4.17,4.61,4.44,3.69,0.66
2021-04-27,5,4.02,4.69,4.41,4.8,4.76,4.29,2.66,5.07,5.29,1.76,4.42,2.85,3.42,4.66,4.54,3.81,2.14,2.73,4.9,5.07,4.78,4.24,4.07,3.56,4.07,4.27,2.58,2.97,4.29,4.13,4.25,3.37,4.49,4.32,5.34,3.52,4.64,5.03,5.27,3.9,4.39,2.12,4.63,2.66,3.42,4.07,4.85,3.36,4.51,2.37,5.08,4.02,0.58
2021-04-28,5,3.63,5.39,4.58,4.22,2.58,4.86,4.2,3.83,5.37,4.03,4.24,4.29,4.66,4.22,4.22,4.25,3.56,1.73,5.42,5.39,4.64,4.74,3.41,3.07,3.9,4.68,3.73,5.07,3.12,5.15,4.44,3.98,4.59,2.49,4.63,5.34,5.3,4.12,3.22,4.44,5.29,3.78,4.59,4.46,4.34,3.85,4.13,4.41,4.59,1.37,4.32,4.19,0.84
2021-04-29,5,4.27,4.85,3.75,5.36,5.05,4.59,4.71,4.24,1.14,4.37,5.07,4.29,4.9,1.15,4.95,4.91,4.88,4.12,5.32,0.75,2.64,3.64,1.53,3.25,4.93,5.22,3.41,4.63,5.12,4.9,3.22,5.3,4.19,2.88,5.08,2.49,5.1,5.24,4.19,3.02,3.64,2.56,4.39,4.85,4.81,3.78,3.81,5.03,4.47,1.24,3.08,4.01,0.54
2021-04-30,5,4.59,5.12,4.32,4.78,5.22,2.44,4.83,5.03,3.76,3.97,4.32,3.95,3.41,4.27,4.98,3.91,4.32,5.15,1.29,5.8,3.95,5.8,3.08,4.02,4.98,3.81,4.59,3.86,4.88,4.68,4.52,5.25,4.03,2.64,4.86,4.44,0.78,4.78,4.34,3.2,2.66,5.1,4.98,4.63,4.66,2.76,5.39,5.37,4.12,1.8,5.03,4.2,0.51
2021-05-01,6,1.26,0.98,3.9,4.65,4.52,3.48,4.42,3.01,3.03,3.63,1.8,3.47,1.58,3.93,3.74,1.24,3.25,4.97,3.23,4.56,3.66,4.62,4.06,4.61,4.78,1.59,4.15,0.91,4.36,4.77,0.77,2.06,3.74,3.93,3.73,4.47,1.81,3.16,1.99,3.26,4.12,4.42,4.62,4.17,4.46,4.24,4.93,4.91,3.99,1.54,2.43,3.43,0.54
2021-05-02,6,4.14,3.32,3.95,4.08,4.36,3.26,2.22,2.05,2.87,3.79,1.46,3.77,2.71,5.02,2.82,2.82,2.11,2.62,4.5,3.76,3.35,4.23,3.77,2.78,2.24,4.46,3.32,2.84,4.85,4.45,4.31,3.16,3.95,1.23,1.08,4.17,2.13,2.4,1.45,4.55,3.47,4.68,4.06,2.79,2.11,1.46,3.95,4.74,4.15,0.35,2.85,3.23,0.39
2021-05-03,6,4.53,4.18,3.29,4.05,3.64,3.39,4.64,3.51,4.36,2.72,3.9,3.93,4.47,4.71,3.85,4.02,3.55,1.27,1.68,3.03,4.5,2.49,3.64,0.73,1.78,4.56,3.32,3.03,5.26,3.41,4.33,4.14,1.7,1.75,2.75,2.91,0.82,3.17,3.19,4.18,4.4,3.92,3.36,3.95,2.98,2.94,3.13,3.38,4.3,1.35,2.27,3.34,0.55
2021-05-04,6,4.93,3.8,4.18,2.44,2.05,3.7,4.36,3.68,4.65,3.77,2.78,3.77,4.5,4.93,4.36,4.25,3.6,1.8,3.29,4.83,4.12,4.4,3.98,3.41,3.51,3.76,4.24,4.62,4.2,3.83,3.98,2.51,4.14,0.22,1.58,5.42,2.95,5.28,4.39,2.9,4.87,4.49,3.6,1.94,3.38,3.28,5.18,2.78,4.9,2.79,4.21,3.74,0.83
2021-05-05,6,5.12,5.22,4.27,2.76,3.41,4.12,4.84,4.69,4.93,3.1,4.08,3.64,4.23,5.0,3.89,3.0,3.71,3.76,4.39,5.26,4.42,4.14,4.37,2.5,5.38,4.56,4.49,4.56,2.4,4.05,4.81,5.12,2.49,2.53,3.83,4.55,3.48,5.28,5.04,4.91,4.58,5.22,1.13,3.35,4.33,1.55,4.5,2.69,5.23,4.04,4.61,4.07,0.81
2021-05-06,6,3.99,5.0,4.33,4.31,3.29,4.56,5.0,4.4,5.34,4.12,4.14,3.38,4.17,4.56,3.03,5.42,3.06,2.15,2.27,3.87,4.59,3.79,3.77,2.13,1.77,3.89,3.29,4.61,2.03,2.73,4.02,5.23,2.32,4.24,4.59,1.43,4.99,4.04,4.72,3.82,4.09,3.74,2.41,2.19,4.74,4.9,3.99,3.73,5.1,4.61,5.02,3.86,0.98
2021-05-07,6,4.93,3.23,3.87,4.53,3.79,3.74,4.8,5.18,5.48,3.89,4.59,3.39,2.3,3.45,2.79,4.21,3.47,1.62,4.64,4.69,2.92,5.12,2.41,4.94,4.21,1.92,0.58,5.59,4.52,5.26,1.49,5.48,2.71,4.15,4.85,2.06,4.88,4.77,2.85,4.56,3.73,2.71,3.86,1.73,3.3,3.82,1.18,2.75,2.9,4.11,4.58,3.7,0.99
2021-05-08,6,5.23,3.39,4.85,5.13,1.46,3.35,2.76,5.07,2.69,3.8,4.39,2.73,1.97,2.72,3.19,1.89,4.78,3.35,5.32,4.97,2.59,4.53,2.22,3.79,5.34,2.88,2.34,5.59,2.59,4.46,3.77,1.9,2.82,4.12,6.21,3.85,3.55,4.96,3.58,2.41,3.71,4.33,2.28,4.75,2.84,1.96,1.24,2.62,3.25,3.33,3.85,3.54,0.87
2021-05-09,6,3.7,4.05,4.08,4.8,3.89,2.15,3.45,4.94,0.75,4.43,4.97,4.2,2.62,3.58,4.37,2.11,3.45,1.11,5.25,3.49,1.36,4.64,4.49,4.85,4.62,4.11,2.59,4.59,5.31,3.44,4.21,1.65,4.96,2.25,5.54,3.96,5.07,5.26,4.23,1.37,1.8,3.07,1.36,4.83,3.7,3.41,3.54,4.24,5.28,4.9,4.71,3.74,0.75
2021-05-10,6,2.27,5.23,1.86,4.75,3.67,5.13,3.67,2.24,5.78,4.77,5.78,4.12,3.64,4.33,4.04,1.7,3.83,2.53,2.49,4.87,4.81,2.78,3.54,4.85,2.75,4.8,4.17,3.2,4.49,2.02,3.1,2.24,5.02,4.08,5.02,3.28,1.75,4.28,3.7,2.92,0.98,4.83,4.5,3.96,2.08,3.86,4.77,3.82,3.92,3.06,4.49,3.72,0.49
2021-05-11,6,2.92,4.58,2.27,3.85,3.01,5.37,4.45,1.84,4.94,5.38,6.0,3.23,1.83,3.01,2.9,5.54,4.25,1.96,2.66,3.87,3.58,1.55,4.42,4.87,4.88,5.29,3.33,1.7,4.46,0.39,4.71,1.93,0.79,4.69,5.29,5.13,2.5,4.5,2.65,4.08,2.92,4.12,2.98,3.67,1.83,3.25,1.52,4.05,4.96,4.61,3.89,3.58,0.68
2021-05-12,6,3.82,3.35,5.42,2.9,1.26,5.09,2.3,2.06,4.91,3.87,4.21,5.35,3.8,4.97,5.56,3.58,5.22,1.7,1.58,5.19,5.34,4.12,1.97,4.49,5.67,5.19,4.85,4.62,3.99,3.66,5.29,2.09,4.84,3.35,3.66,4.45,4.47,4.87,2.18,5.22,2.91,4.72,1.74,4.87,4.04,3.55,0.95,5.1,5.09,4.71,4.46,3.97,0.67
2021-05-13,6,3.42,6.26,5.12,3.22,2.87,3.32,1.94,5.42,5.18,1.7,4.66,4.4,3.76,0.73,5.42,4.56,3.23,2.02,3.3,4.78,4.75,2.6,3.66,4.17,4.36,4.58,3.98,4.66,4.77,4.39,5.04,5.4,5.19,4.52,4.2,5.12,3.48,3.48,3.38,5.89,2.85,2.66,3.29,5.92,4.17,5.1,4.23,2.66,2.47,5.0,4.99,4.04,0.64
2021-05-14,6,3.14,4.4,5.61,4.93,4.81,4.39,5.32,5.23,5.16,4.34,4.12,3.01,5.28,5.35,4.42,4.4,5.1,5.6,4.33,4.24,4.9,1.77,2.54,1.24,5.76,4.42,3.86,4.36,4.43,5.67,4.72,5.8,5.06,4.3,4.8,4.62,3.9,4.39,3.55,5.0,3.61,3.14,4.09,4.69,4.11,1.77,5.12,3.77,3.16,5.64,3.41,4.33,1.08
2021-05-15,6,4.58,5.48,6.87,4.34,4.97,3.93,5.95,4.97,5.5,4.49,3.3,5.25,5.15,5.98,3.87,1.67,5.48,6.04,5.19,5.31,5.38,4.28,2.6,3.47,5.15,5.59,4.37,5.18,4.36,5.23,4.78,6.17,5.6,5.31,5.23,1.96,4.94,2.98,4.53,4.3,3.67,4.27,2.49,4.61,3.28,4.17,3.25,3.13,2.94,5.03,3.96,4.52,0.93
2021-05-16,6,4.8,4.84,3.63,4.97,3.0,3.19,4.43,5.47,6.04,4.96,4.71,5.76,5.06,5.16,3.77,5.6,5.07,3.33,5.6,3.57,2.97,4.71,4.97,4.14,5.76,3.63,4.72,3.51,3.95,5.26,5.72,5.75,3.19,3.89,3.39,1.54,2.38,3.85,4.33,3.33,3.52,3.07,6.07,4.5,4.64,4.4,5.91,2.94,3.41,5.22,3.2,4.33,1.0
2021-05-17,6,3.9,5.59,5.61,1.11,4.78,4.94,5.67,1.14,6.26,4.84,5.72,4.9,1.9,3.2,3.8,5.64,3.7,5.26,5.02,4.15,3.92,4.85,5.0,5.38,5.92,1.67,5.67,3.44,2.79,2.62,5.66,2.47,3.11,3.41,3.67,5.67,4.75,5.44,0.58,4.39,4.93,2.72,5.12,4.75,3.03,5.07,5.48,1.07,3.85,3.68,5.15,4.16,0.55
2021-05-18,6,3.0,5.67,5.82,4.65,4.78,4.65,4.61,6.51,5.4,3.82,5.23,2.57,1.7,3.83,2.92,5.56,4.28,5.57,4.52,3.76,2.31,4.66,2.59,4.8,5.56,5.04,4.96,4.01,2.88,4.5,4.24,3.47,3.55,3.45,5.0,5.09,4.8,5.42,5.1,4.65,5.45,5.67,5.22,3.2,4.43,3.67,5.02,3.11,5.83,4.93,4.87,4.44,0.94
2021-05-19,6,1.49,4.81,5.6,3.22,4.04,5.22,2.37,5.98,1.55,2.95,4.15,5.06,4.45,4.37,3.04,6.02,2.63,5.13,5.03,4.18,5.67,4.24,5.51,3.47,5.98,5.13,2.97,3.22,3.82,1.54,4.42,5.63,3.25,6.13,3.9,2.94,3.68,4.62,4.18,4.62,5.32,5.75,5.69,5.26,3.47,2.43,5.06,3.85,5.91,1.33,4.49,4.21,1.08
2021-05-20,6,1.87,3.2,4.55,2.44,5.1,3.86,4.18,4.72,1.96,5.12,3.85,5.03,4.9,5.25,4.65,3.52,2.19,5.69,5.37,5.0,5.06,5.34,0.76,4.15,3.67,2.98,5.66,5.45,3.89,4.28,1.93,2.41,4.99,5.7,2.02,5.5,3.79,4.2,4.72,1.13,4.68,3.82,3.57,4.58,2.56,4.04,0.66,4.66,5.16,4.37,4.69,3.98,1.02
2021-05-21,6,5.48,1.74,4.04,2.18,4.12,4.46,3.66,5.16,4.71,4.99,3.11,5.98,5.03,4.68,5.45,4.06,1.87,3.51,4.78,4.37,2.66,3.63,4.18,5.82,2.81,3.83,5.0,4.52,3.95,4.01,5.73,4.8,3.16,3.14,3.9,5.78,4.84,4.72,2.05,2.03,4.69,4.83,3.58,3.8,5.04,5.47,5.53,5.63,4.15,4.06,5.85,4.25,0.77
2021-05-22,6,2.76,2.19,4.45,5.12,5.31,3.66,4.75,5.89,4.31,5.34,3.26,5.79,4.78,4.61,5.61,4.43,5.69,3.35,4.34,1.29,3.76,4.85,2.41,6.02,5.1,4.93,5.63,3.09,4.25,2.0,4.45,5.95,4.12,4.94,1.86,3.45,4.01,4.45,3.74,3.55,5.41,3.19,5.09,5.37,5.98,4.02,6.57,4.96,4.88,2.18,4.21,4.34,0.87
2021-05-23,6,3.82,5.07,3.38,4.77,5.82,5.28,4.74,4.18,4.53,1.51,3.61,4.71,5.03,5.02,6.42,2.97,5.82,2.19,4.75,4.11,5.94,5.06,4.4,4.93,5.53,5.82,2.25,5.94,4.74,2.94,1.18,6.07,4.75,5.1,4.39,3.33,5.57,4.5,6.16,4.56,6.16,4.4,4.91,2.38,5.85,5.44,6.01,1.05,5.09,1.81,6.42,4.52,1.48
2021-05-24,6,4.43,5.25,5.31,2.3,2.38,4.58,5.09,2.88,4.61,3.38,4.04,4.18,6.05,5.44,3.95,4.69,6.21,3.71,5.51,4.78,5.29,5.07,5.04,5.15,5.09,6.1,5.37,5.73,5.25,2.73,6.49,6.14,1.4,5.19,5.07,4.15,4.24,2.71,5.7,4.27,3.9,6.11,3.71,0.85,3.28,5.91,3.63,2.54,5.13,3.39,6.49,4.51,1.66
2021-05-25,6,6.27,4.97,6.38,2.34,5.56,3.7,5.1,4.37,3.38,5.82,5.23,3.61,5.82,5.28,5.6,5.02,6.2,3.14,1.9,3.77,5.29,5.61,5.16,5.18,5.51,5.64,4.84,2.97,5.29,3.93,5.8,5.97,4.53,4.05,6.38,5.4,5.02,4.64,5.48,6.73,2.51,3.61,3.9,2.15,5.88,5.04,3.52,2.28,5.06,4.53,4.97,4.71,1.17
2021-05-26,6,4.75,1.77,5.4,4.69,5.98,2.16,3.79,5.38,5.83,4.62,4.28,5.06,5.69,5.15,4.97,3.35,6.17,4.33,5.37,2.16,4.81,5.79,5.18,3.51,4.84,3.39,4.08,2.27,5.79,6.64,6.07,4.06,5.94,4.37,6.32,5.69,3.3,2.81,3.71,6.73,5.13,3.6,3.9,3.19,4.96,4.59,6.0,3.48,5.16,5.64,4.85,4.64,1.07
2021-05-27,6,5.41,3.11,2.66,1.23,4.81,4.58,2.18,4.99,5.4,5.34,5.06,1.89,4.97,4.58,4.43,3.7,5.72,4.04,5.02,5.13,5.12,5.76,1.51,3.77,2.18,2.38,4.17,4.11,5.76,5.56,5.03,4.99,6.08,4.66,5.5,3.04,5.78,3.89,3.29,6.23,4.96,6.13,3.8,2.9,3.22,5.47,5.88,2.75,4.96,4.77,5.67,4.38,0.97
2021-05-28,6,5.54,2.84,4.59,1.48,3.06,3.29,3.32,5.75,5.72,5.83,4.34,1.24,2.44,5.47,4.78,3.98,4.88,4.43,4.39,5.47,3.9,5.61,5.54,5.06,1.92,4.02,4.25,4.71,5.76,5.37,5.56,3.29,5.23,3.17,5.67,6.45,6.24,4.81,3.85,2.62,1.2,5.4,5.21,3.57,3.55,3.87,4.53,2.87,2.28,4.47,5.54,4.28,1.35
2021-05-29,6,4.17,3.36,2.06,2.02,2.85,4.52,4.11,5.92,1.18,5.25,4.83,4.59,6.08,4.04,1.52,1.77,2.66,1.97,2.94,4.3,2.4,5.41,5.57,5.19,2.25,2.53,2.66,5.59,4.91,5.88,5.19,3.58,5.75,4.27,5.4,5.53,5.73,4.27,4.61,5.91,5.32,5.88,5.15,2.95,3.9,2.4,5.73,2.12,3.22,5.18,3.6,4.08,1.32
2021-05-30,6,4.85,5.09,4.34,4.61,6.08,5.66,4.12,3.64,4.66,4.34,4.04,4.78,5.8,1.94,4.66,2.75,4.31,1.4,2.51,2.82,5.89,3.26,5.34,3.48,2.63,6.39,6.33,6.32,4.53,5.29,5.5,3.06,5.04,3.87,6.05,4.87,5.6,3.22,6.24,6.26,5.98,6.57,2.56,3.73,5.6,2.71,5.53,5.47,4.14,5.57,3.67,4.57,1.12
2021-05-31,6,5.6,3.8,6.36,5.83,5.79,6.39,2.62,3.58,5.4,3.54,4.9,5.53,5.85,2.3,5.56,3.86,5.21,5.42,5.97,3.28,4.9,5.12,4.27,4.36,5.59,6.05,5.79,6.29,5.15,5.53,4.45,2.63,3.28,5.19,6.57,6.01,3.45,2.35,5.89,4.4,5.02,6.11,4.87,5.28,5.04,3.86,5.72,5.78,3.26,3.8,5.03,4.86,1.28
2021-06-01,7,5.47,5.67,5.2,5.87,6.3,5.51,4.96,2.53,6.27,1.9,4.46,1.5,3.88,6.53,1.99,4.86,5.76,5.36,5.58,5.24,6.21,5.11,4.36,4.5,6.01,3.04,5.97,6.61,4.74,2.4,5.57,5.56,3.94,6.12,6.09,5.97,4.67,2.36,5.32,5.17,3.26,6.04,5.58,4.83,5.11,5.91,4.73,5.58,1.91,6.65,1.44,4.82,1.1
