time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-10-31,4,4.54,10.69,10.94,13.42,7.27,13.96,10.12,12.54,8.54,11.76,11.23,12.8,11.92,7.56,9.79,8.29,9.34,5.43,10.05,4.79,10.93,12.96,7.17,-0.82,2.49,9.38,5.71,8.72,7.59,10.49,2.59,10.39,10.96,7.91,3.92,12.28,7.97,3.26,-1.75,4.86,11.0,11.98,10.72,-2.55,9.64,13.91,10.0,6.57,11.2,14.4,7.35,8.55,9.37
2020-11-01,5,10.78,10.21,4.64,15.45,12.88,11.01,12.02,14.04,10.65,14.94,13.12,15.85,7.82,11.34,9.96,1.46,10.34,7.29,13.94,4.4,9.68,10.34,8.44,5.87,1.22,11.2,4.44,4.98,10.23,14.98,5.26,6.83,11.91,9.23,7.32,14.17,10.05,7.11,-1.04,7.73,1.06,9.37,13.92,5.37,12.77,15.43,13.13,10.1,11.66,12.7,9.25,9.55,11.6
2020-11-02,5,11.33,8.72,1.87,16.52,13.38,13.35,6.32,11.42,7.98,14.77,6.39,5.93,7.24,10.82,11.26,-0.6,7.97,8.36,16.24,5.84,9.41,5.77,12.42,6.85,6.74,8.01,8.41,1.33,10.67,15.8,3.57,7.66,17.1,6.37,4.46,15.54,12.58,9.26,4.42,2.43,5.17,10.74,9.14,9.09,12.14,12.97,11.48,12.31,13.67,13.3,13.5,9.36,9.1
2020-11-03,5,9.11,11.81,6.17,7.68,11.32,4.5,5.99,12.68,6.23,8.33,5.1,7.98,8.36,10.43,14.3,4.39,8.04,7.21,11.95,8.92,9.25,7.74,11.83,9.56,11.44,7.23,4.08,5.28,12.56,9.3,1.26,13.07,9.27,9.04,5.24,15.45,10.23,3.13,7.31,2.74,7.91,7.81,9.5,9.72,11.85,11.58,6.94,7.14,14.16,10.62,5.19,8.59,4.07
2020-11-04,5,5.53,15.67,9.64,6.68,8.61,7.5,4.95,14.0,10.41,4.02,8.11,11.11,5.79,8.22,15.26,3.24,8.14,6.92,15.56,11.06,12.32,8.63,14.4,9.45,12.65,5.05,5.11,2.19,-0.16,9.83,5.11,9.51,5.24,4.99,4.66,14.12,11.56,3.9,10.93,1.99,9.37,1.58,11.19,11.88,8.08,13.21,8.14,10.73,3.01,1.2,7.35,8.19,3.17
2020-11-05,5,0.95,15.98,10.25,6.08,0.2,8.42,2.18,9.95,2.93,6.78,-0.87,6.62,6.78,11.4,16.31,7.01,8.94,8.82,13.46,10.3,7.4,9.26,10.14,7.39,13.25,5.66,7.66,2.37,5.51,10.52,7.54,9.19,6.17,5.16,5.95,1.42,6.84,-0.87,7.82,5.67,7.52,0.98,10.99,10.48,6.77,9.97,9.08,14.16,6.02,3.47,10.48,7.38,6.54
2020-11-06,5,2.0,11.02,9.21,7.22,1.6,8.74,7.47,7.47,6.12,10.84,2.86,8.22,11.61,12.26,17.31,3.65,7.44,9.48,12.82,10.93,5.1,9.61,5.68,10.82,9.59,5.87,0.58,8.62,9.64,9.19,11.78,11.26,7.88,8.64,8.22,4.74,9.24,2.15,12.98,-0.18,5.01,0.37,10.51,6.32,1.49,4.24,9.81,7.03,3.73,5.43,10.55,7.53,11.67
2020-11-07,5,7.14,10.67,11.06,8.21,4.84,-0.38,11.14,7.28,6.45,2.61,7.68,10.08,11.12,14.52,10.14,2.41,7.16,9.35,15.02,12.63,10.43,12.66,0.49,12.06,11.32,2.71,1.11,3.99,12.37,10.02,10.21,6.16,6.95,10.04,9.49,11.8,2.24,6.26,9.65,5.11,8.38,4.14,9.64,3.36,5.93,3.09,9.37,14.94,6.44,8.89,10.89,8.02,13.9
2020-11-08,5,5.63,13.65,5.37,10.96,4.94,10.35,2.56,10.33,8.26,1.55,8.99,10.91,8.85,13.99,4.16,6.41,10.2,9.95,14.15,12.63,2.82,3.8,5.88,7.88,7.56,6.33,4.05,5.99,11.6,11.61,10.83,9.47,7.34,12.29,12.34,9.4,3.09,9.04,8.23,5.77,11.77,1.02,11.54,4.56,3.59,9.01,10.72,3.33,8.79,9.14,10.89,8.11,7.4
2020-11-09,5,9.08,10.2,6.91,13.71,7.52,11.34,1.71,-1.46,9.92,4.61,9.86,6.79,6.58,8.48,1.6,7.12,9.25,7.99,4.44,4.48,2.67,0.25,3.18,-2.35,7.39,8.84,7.72,8.53,11.28,9.95,2.81,3.99,9.55,13.96,-3.98,13.25,5.19,8.49,11.15,5.66,5.71,6.28,10.32,9.54,1.13,13.0,11.97,6.14,11.09,8.83,2.5,6.94,3.43
2020-11-10,5,4.54,10.39,7.36,13.05,11.47,10.17,3.85,2.18,8.02,6.69,8.82,7.59,8.39,4.4,4.35,8.02,9.21,7.52,2.51,1.7,4.97,4.12,7.79,-0.94,8.13,12.18,3.09,9.41,9.54,9.93,-1.55,6.93,10.33,14.86,3.49,11.54,7.65,-0.32,10.9,6.31,9.03,2.57,8.66,7.11,4.37,0.1,9.17,8.45,3.88,7.18,-0.71,6.64,4.33
2020-11-11,5,6.18,0.67,8.96,14.66,9.4,2.23,7.02,3.08,5.65,6.03,6.93,8.01,11.52,0.91,6.47,1.77,10.02,9.24,6.6,2.92,2.71,11.0,7.16,-0.28,10.06,13.82,6.02,3.68,10.33,-1.74,4.48,2.69,12.99,10.97,8.51,-3.66,10.86,1.94,9.47,2.91,12.95,4.96,3.79,2.87,7.64,-4.11,7.05,10.06,1.02,9.66,-1.66,6.01,6.53
2020-11-12,5,8.35,2.04,10.8,9.38,6.94,0.0,8.82,0.59,5.73,9.99,5.71,9.06,12.58,4.29,7.58,3.68,11.2,10.22,1.23,4.63,3.8,7.29,7.66,3.68,4.04,11.46,9.36,-1.81,5.94,-5.5,6.29,0.28,5.84,11.37,-0.36,-3.89,9.03,7.5,7.39,1.17,12.12,5.56,7.81,2.17,11.54,-3.37,6.74,8.03,5.97,10.9,-0.36,5.7,7.54
2020-11-13,5,6.12,5.13,9.58,9.1,6.59,5.04,9.4,3.89,6.84,7.73,6.56,3.94,12.68,7.78,9.19,-0.05,10.95,5.33,7.56,6.41,4.46,9.12,1.4,6.9,6.27,6.29,9.85,-0.27,4.08,-0.28,5.37,-1.51,-1.52,7.32,7.09,-2.04,2.32,12.52,8.86,5.67,1.84,10.41,9.26,5.65,11.72,-2.97,7.44,8.6,9.27,5.09,1.76,5.88,9.33
2020-11-14,5,7.56,7.19,-0.19,7.21,4.48,7.6,6.42,5.95,11.37,7.76,8.24,-0.13,11.77,9.84,10.08,0.86,7.35,7.53,5.43,11.4,6.84,11.01,3.39,7.98,10.73,7.82,9.4,3.99,9.44,5.65,3.72,-0.66,-2.89,6.75,7.71,0.94,2.34,13.37,3.28,4.03,5.67,1.71,4.41,6.91,11.86,2.08,8.73,3.65,11.19,0.61,3.54,6.14,8.73
2020-11-15,5,3.75,8.58,3.92,7.66,5.6,7.18,4.45,6.19,1.13,1.74,0.34,2.27,5.04,9.6,7.93,0.77,8.06,7.66,3.7,5.16,9.22,5.96,5.96,7.55,9.28,7.96,6.26,3.76,0.43,12.01,1.5,0.01,3.03,0.66,8.82,-4.43,3.47,13.26,-0.39,-0.82,9.22,8.73,7.01,5.33,5.0,3.81,8.64,5.8,8.6,4.36,5.92,5.23,8.57
2020-11-16,5,5.08,8.83,6.93,8.44,9.75,4.63,-0.81,6.3,-1.46,1.28,-1.47,3.46,7.84,4.24,10.56,1.38,9.16,7.37,4.66,2.93,2.59,4.82,4.94,2.96,8.16,10.54,4.29,1.43,-0.38,14.82,0.25,3.54,-0.32,-4.56,9.08,-3.21,6.54,2.49,0.6,2.99,10.09,9.56,9.76,3.21,9.01,3.48,8.32,5.34,-1.02,7.94,5.07,4.73,10.0
2020-11-17,5,6.67,-1.33,1.79,9.34,-4.17,11.61,0.4,5.89,5.79,4.28,0.11,5.2,9.68,9.66,10.92,3.13,7.81,7.26,7.17,1.42,1.06,4.18,4.9,-0.79,0.86,-2.87,6.86,8.91,0.54,6.84,6.25,-0.97,1.5,0.86,7.58,-2.41,7.95,3.23,2.87,5.87,8.56,9.51,10.57,5.13,12.99,4.88,0.36,2.47,2.12,10.3,7.48,4.71,10.67
2020-11-18,5,3.03,5.5,5.88,7.69,-3.83,0.07,4.64,6.33,7.28,7.25,4.75,7.31,2.5,-4.13,4.97,5.78,7.67,7.36,9.81,1.08,5.1,6.26,6.58,-0.99,2.0,-1.21,12.73,-2.25,-0.02,5.77,7.62,-0.32,-0.67,-3.02,-1.36,3.1,10.0,8.45,5.17,4.99,7.25,0.58,13.96,6.85,-1.57,5.14,4.02,-4.3,5.04,11.25,6.85,4.19,14.27
2020-11-19,5,2.59,5.11,-0.43,-0.4,1.44,1.45,-7.75,8.94,6.6,8.82,3.78,-1.46,-1.89,-4.57,-0.15,0.73,6.98,9.44,0.94,2.76,3.2,9.21,8.61,4.25,3.41,4.3,5.42,3.59,1.62,6.64,5.64,4.01,2.98,-1.91,-3.69,6.53,12.06,12.44,7.17,6.22,5.48,3.51,16.12,6.32,-2.35,4.93,9.94,-5.11,-2.96,11.68,4.44,3.86,14.33
2020-11-20,5,-1.78,0.52,-5.9,-1.99,3.43,10.29,-2.68,11.22,8.84,7.1,8.05,-2.37,-2.75,-2.23,-0.47,-1.28,11.03,10.45,3.41,4.92,1.58,7.61,8.99,2.11,9.25,1.31,3.94,5.45,2.98,1.93,-0.28,5.58,1.51,3.03,7.03,3.92,4.1,7.3,1.41,7.35,7.78,4.43,14.8,8.78,-1.28,-0.87,13.55,4.25,-3.32,10.87,0.45,3.99,4.43
2020-11-21,5,2.22,-4.41,0.89,1.57,3.31,0.79,3.76,1.07,-0.06,10.95,3.61,2.01,-1.58,-0.73,3.4,2.26,9.85,10.23,4.24,6.09,3.22,11.53,7.69,4.87,8.58,8.34,0.49,7.91,1.41,-0.74,-0.76,-3.01,-1.65,6.35,-2.4,5.97,-2.08,0.93,2.32,2.2,4.26,7.19,8.86,10.22,-2.04,1.39,0.97,1.42,4.35,9.74,6.24,3.4,5.03
2020-11-22,5,3.06,-2.33,5.41,5.68,2.97,1.3,1.46,-1.12,2.33,11.08,1.42,3.2,2.52,1.44,6.29,4.6,12.73,2.72,9.63,1.59,-6.08,13.8,9.36,5.76,-0.04,1.46,4.05,3.05,5.67,2.85,3.84,-2.22,2.83,2.76,3.86,4.41,2.32,4.77,10.67,-2.64,0.88,14.37,-3.34,0.82,-0.01,-1.23,2.73,-0.58,-5.81,0.0,8.43,3.19,5.03
2020-11-23,5,3.38,3.39,5.93,3.81,3.22,1.27,3.93,0.72,-0.38,6.51,4.62,1.03,-5.1,1.32,5.48,8.16,11.22,2.38,13.23,0.04,-4.51,16.61,-5.59,4.71,0.56,4.81,-4.41,4.62,5.53,5.43,2.28,3.87,-2.62,4.12,0.73,7.57,-0.38,8.59,-0.36,-1.61,-2.86,9.73,-4.04,0.69,4.09,2.64,4.39,-0.15,-4.89,-0.71,4.37,2.69,2.33
2020-11-24,5,8.46,5.39,3.88,3.09,6.14,3.17,6.03,-0.4,-0.44,3.66,-2.26,-6.25,-0.41,0.44,4.41,7.19,9.68,-0.11,5.29,1.16,5.44,-3.85,-5.82,10.38,-3.06,-5.82,0.33,8.8,1.72,7.49,6.0,5.25,1.29,10.27,5.33,2.1,-2.27,-1.25,-5.34,5.85,-0.22,9.31,-0.72,-7.5,5.2,6.9,8.01,-1.51,-5.5,3.67,4.54,2.41,1.83
2020-11-25,5,11.84,1.41,-4.18,5.54,4.53,4.51,0.27,0.16,1.35,2.44,-2.2,-3.62,-3.74,0.37,3.69,3.36,2.31,4.57,5.56,-3.81,4.67,-6.99,-2.72,-4.77,-4.2,-6.18,4.2,9.1,4.65,6.82,6.07,6.59,-8.38,1.85,4.18,6.35,-2.18,4.49,-4.18,2.61,-2.85,6.85,4.63,-10.87,6.41,1.22,8.35,-4.82,-4.12,-3.32,8.32,1.3,2.33
2020-11-26,5,-7.26,2.56,-0.53,5.08,3.99,6.57,1.34,1.88,9.2,5.85,-2.21,-4.52,-8.14,2.27,1.76,8.23,3.47,3.51,-3.62,-0.97,-0.13,-3.25,-0.46,2.11,-1.14,-6.89,8.83,5.84,6.04,6.49,10.62,9.3,-4.77,5.45,0.33,4.94,1.69,-0.02,2.11,1.35,5.59,9.01,6.29,3.81,-4.7,-1.44,7.87,2.75,-0.43,0.15,-0.09,2.07,4.27
2020-11-27,5,-2.11,-1.06,4.08,-4.0,5.82,8.54,8.03,2.9,13.47,5.46,0.21,-0.08,-5.54,4.74,-3.51,6.57,2.5,2.85,3.08,0.54,4.51,3.34,-3.86,-5.49,-0.91,3.55,3.05,6.97,0.2,4.69,-0.55,-4.56,3.88,5.99,2.23,8.32,4.76,3.94,4.57,3.51,-1.96,7.52,8.74,-3.03,-1.85,-1.29,9.11,6.29,1.91,3.74,-1.7,2.51,3.04
2020-11-28,5,-1.24,-1.27,7.94,-2.62,8.25,1.38,9.48,6.14,3.5,6.04,5.07,4.61,-1.89,-7.16,-0.58,0.72,0.57,1.91,-7.68,-5.64,1.71,4.04,-5.0,-5.98,0.83,6.18,2.84,4.73,3.9,-4.59,3.09,-6.57,9.81,5.15,1.19,1.63,4.02,4.02,3.61,4.34,-5.45,11.16,10.05,-5.04,4.43,-0.66,7.78,8.12,4.61,3.78,3.18,2.13,-0.07
2020-11-29,5,-6.34,2.58,8.16,0.19,9.02,8.04,5.05,0.15,0.54,9.88,-3.42,2.27,0.61,-6.25,0.23,2.64,-4.1,7.04,-6.33,2.81,-0.85,-0.93,-2.69,-3.7,2.26,3.78,3.38,3.11,6.5,-0.46,1.7,-8.61,-0.2,10.35,7.57,-5.4,1.72,8.67,1.47,4.85,-4.65,8.64,10.6,-8.08,6.25,0.39,8.63,3.38,5.73,5.6,5.99,2.11,-1.03
2020-11-30,5,-2.58,1.69,8.76,3.3,1.39,8.53,3.66,-0.84,3.45,-3.59,-5.57,-3.6,3.1,1.99,6.88,4.32,-2.62,7.7,-0.49,8.88,4.31,-0.87,2.07,3.24,-4.16,-1.88,5.3,4.64,2.15,6.59,1.18,-6.43,4.31,9.7,15.12,0.48,4.75,9.75,5.69,-7.91,1.23,4.51,14.44,-6.81,5.84,4.14,7.69,2.09,1.89,8.26,8.84,3.03,-1.47
2020-12-01,6,7.36,-2.61,4.74,3.97,0.89,13.82,7.78,2.59,1.79,2.66,-0.36,-4.38,4.77,4.32,5.06,-3.26,5.72,3.38,5.85,12.66,7.06,4.24,8.41,8.06,5.24,0.5,7.74,2.01,1.22,-3.86,4.93,3.21,12.26,8.87,11.38,0.65,4.8,13.86,1.39,0.28,4.83,6.45,12.99,-4.4,6.9,1.05,6.22,-2.01,2.8,7.88,6.0,4.46,-1.03
2020-12-02,6,0.79,-0.56,5.13,3.4,3.02,9.68,8.0,-6.75,-3.58,2.26,-2.58,-1.8,7.06,3.6,-0.9,-3.25,-4.29,3.13,9.27,10.03,-1.43,1.56,-3.74,9.09,-0.65,4.72,-5.84,1.86,5.77,-6.0,-5.33,5.79,3.1,-3.29,8.24,0.46,7.32,12.99,-3.06,-1.27,3.11,9.31,5.26,5.34,5.07,0.69,8.94,5.84,-3.25,6.17,-2.44,2.27,1.47
2020-12-03,6,4.55,-7.76,-0.92,6.39,7.22,11.89,10.37,-6.17,-0.3,5.83,2.44,-1.37,9.78,5.1,1.36,6.82,1.4,7.19,6.99,8.1,-0.63,-3.08,-1.29,10.06,-5.32,3.78,-6.79,2.16,0.05,-0.15,-5.45,4.35,4.17,3.67,7.3,3.94,7.26,9.64,-5.36,1.96,0.91,3.42,4.34,6.68,3.9,-3.37,7.43,4.2,-3.99,5.28,1.14,2.73,-0.26
2020-12-04,6,4.86,-3.52,-0.25,3.43,7.58,8.65,3.29,-3.57,1.67,9.32,-0.5,5.48,0.58,5.74,8.15,2.18,7.08,2.95,0.93,6.26,5.73,-1.24,6.35,6.2,-0.22,5.29,2.98,0.51,1.88,1.91,1.77,3.2,6.73,1.5,5.39,4.04,-0.94,9.99,-1.7,2.84,-3.73,3.66,1.29,3.08,7.49,-1.12,6.95,-0.48,-5.8,7.02,3.31,3.02,-2.1
2020-12-05,6,7.66,0.64,6.73,5.72,3.67,9.13,-0.93,3.09,-1.71,6.99,0.42,7.25,-1.92,-5.4,1.21,-3.25,4.73,2.85,0.4,11.16,0.4,6.15,-2.25,4.37,-1.03,4.54,4.91,3.0,5.07,-0.11,9.45,-3.5,11.0,-0.78,-5.14,8.04,-4.76,2.82,-1.32,2.97,1.06,-2.07,-0.42,5.95,3.32,2.31,8.92,-0.64,-11.27,1.98,4.8,2.28,-0.4
2020-12-06,6,8.78,3.49,0.81,5.5,-1.67,8.72,-2.91,2.04,4.97,6.35,1.51,0.96,0.06,0.73,3.45,2.27,5.15,8.3,2.59,14.18,-1.86,-4.96,-1.22,4.37,-2.19,7.09,10.91,2.03,4.77,2.71,-8.96,-3.44,5.6,2.72,-8.06,7.47,-5.04,0.3,-0.55,2.58,4.4,0.39,2.62,5.8,7.62,7.39,1.46,6.08,-5.36,4.81,5.95,2.56,1.6
2020-12-07,6,2.38,1.14,-2.4,4.77,-0.83,8.45,-4.92,-2.24,6.73,7.96,-2.98,3.61,-1.06,3.86,6.98,7.64,7.81,6.07,5.26,-4.79,-0.79,0.52,3.28,12.04,-6.27,11.1,-2.83,5.26,7.09,-4.62,-6.7,2.86,3.34,8.47,-8.36,7.12,-5.34,-0.24,-7.09,4.82,5.72,-1.75,7.21,5.72,2.37,5.64,4.6,2.15,-5.3,8.56,1.49,2.23,2.57
2020-12-08,6,5.62,4.76,1.68,6.75,3.73,1.53,-1.65,4.67,5.72,4.19,-0.88,6.12,-1.16,2.89,2.1,8.28,1.1,3.39,6.42,1.91,6.23,0.98,3.73,3.48,-10.87,11.0,1.44,1.88,-4.59,-0.03,-6.72,5.93,-4.21,4.81,0.96,6.78,-5.9,4.23,2.42,6.28,-5.79,0.42,5.43,0.15,4.77,2.34,-1.35,1.55,1.46,-1.33,2.78,2.07,-1.53
2020-12-09,6,4.87,3.79,3.66,-5.81,2.71,1.13,6.97,-0.02,-4.5,-0.77,3.05,13.01,2.23,6.92,-2.98,5.85,-3.42,5.22,4.37,5.1,-0.8,1.18,4.77,-1.0,-10.56,7.19,2.32,-0.21,-3.04,-6.14,-8.3,5.32,-0.57,1.66,3.44,0.63,-6.88,5.5,-7.78,-0.61,-8.24,-2.04,0.21,3.07,4.55,2.7,-0.48,1.05,5.24,6.72,0.97,1.0,-1.7
2020-12-10,6,-2.66,4.23,5.51,-8.01,-2.71,-0.95,-9.64,-4.53,-4.81,2.74,6.27,-5.03,2.24,-0.43,-6.17,-3.24,-2.87,4.49,8.02,-1.23,3.92,5.21,1.21,0.55,-12.84,4.08,0.8,1.12,-7.85,2.63,-0.22,3.93,-14.05,-4.09,2.52,-4.77,2.43,6.16,-4.78,2.08,-8.0,-1.77,2.72,1.26,5.02,-3.5,-3.59,2.39,-0.79,-4.31,-4.78,-0.9,3.17
2020-12-11,6,-10.98,9.87,3.44,-5.5,-0.83,4.47,-8.65,-7.31,-3.46,8.35,3.66,-0.93,4.15,2.85,-4.78,0.32,1.47,0.8,9.2,-6.24,4.6,8.91,0.27,0.67,-11.61,3.09,2.33,3.73,-11.45,-1.06,2.57,4.78,-18.66,-1.45,-0.34,2.45,-2.45,2.16,-2.28,5.48,-9.31,-13.86,4.06,-1.45,1.99,-3.53,-6.74,6.46,6.84,-0.42,-1.8,-0.51,2.94
2020-12-12,6,-15.33,-2.35,5.73,3.23,1.61,5.14,-5.68,-7.26,0.7,11.35,6.88,2.8,3.02,3.63,-1.31,1.04,-1.54,2.97,2.3,-7.76,-7.94,-0.89,1.51,-5.7,-11.27,-8.0,1.81,4.25,-5.25,-1.84,-14.44,1.97,-8.65,1.66,1.22,-3.09,3.94,-0.96,-2.29,8.23,-6.59,-14.5,8.36,3.06,3.49,-4.89,-4.68,0.38,3.24,-4.89,2.99,-0.99,1.27
2020-12-13,6,-9.05,-0.7,4.84,-7.84,-4.33,-14.25,2.49,-3.63,6.02,1.0,6.24,4.03,1.85,7.09,6.93,4.32,-3.61,-7.1,-1.73,3.29,-7.55,-2.9,4.51,-6.02,-1.95,-6.3,-0.39,7.05,-4.43,7.58,0.83,4.27,6.37,2.87,5.32,-2.84,-4.27,1.15,8.93,2.18,1.19,-11.42,-0.7,1.87,3.34,-1.21,3.85,6.34,-7.22,-1.87,-2.79,0.03,-3.27
2020-12-14,6,-8.77,-4.74,-10.12,-4.96,-2.86,-8.15,8.07,3.01,7.34,-0.92,-4.56,3.66,4.17,5.6,0.51,5.77,-3.21,-1.94,-2.45,8.08,-4.08,-5.45,6.4,-1.13,-13.39,2.03,1.26,0.86,-5.94,0.17,7.31,5.32,-0.25,2.22,4.13,7.44,-1.17,-3.53,2.77,1.65,-1.72,-11.11,-1.69,0.0,10.16,4.7,6.94,7.25,-2.03,-0.96,-7.18,0.09,-9.17
2020-12-15,6,-5.79,-7.2,-2.46,2.2,0.07,-13.32,2.16,4.34,-2.78,3.28,-5.01,-3.74,4.84,-5.34,3.57,4.15,5.17,-3.13,-8.04,6.0,3.45,0.17,-0.57,-2.67,-11.45,1.29,1.71,-5.53,-2.75,1.84,6.35,-4.94,-2.07,5.49,6.31,8.5,0.77,0.05,-3.15,6.31,9.55,-8.08,-3.04,-4.18,1.75,-4.8,5.07,9.02,-0.26,-2.72,4.08,-0.11,-10.26
2020-12-16,6,3.37,-4.29,1.56,4.94,-4.57,-1.16,-1.75,4.95,-1.59,-1.58,1.33,-2.48,3.88,-4.72,2.27,5.38,6.26,5.73,-6.04,6.31,0.81,-1.23,-4.46,-6.81,4.07,-2.35,1.7,-10.08,-7.6,-7.44,-10.4,-3.04,6.89,4.08,5.48,-2.21,6.17,2.59,2.01,2.97,-2.99,-5.67,-9.35,-7.85,0.21,-2.82,9.34,1.25,-8.92,4.14,-3.12,-0.53,-9.93
2020-12-17,6,7.05,0.46,3.73,-2.19,-3.37,5.53,-8.44,-1.49,-7.77,1.18,4.2,-0.74,-0.51,5.62,1.93,5.4,-6.43,2.86,-5.41,-3.89,-2.96,5.38,-0.57,-5.43,-9.45,0.48,-4.5,-10.29,-7.76,-10.58,-14.64,1.52,6.76,-3.2,6.91,2.32,8.7,5.34,2.6,4.76,-1.88,-10.66,-5.03,-6.74,-1.65,-2.98,1.76,5.27,-10.41,-2.85,5.29,-1.11,-8.96
2020-12-18,6,3.26,4.58,6.28,-6.35,-5.54,4.1,-10.82,-4.55,1.36,7.29,4.89,-1.81,3.72,4.6,-10.46,7.17,-8.74,2.18,-5.77,-4.09,-2.91,-1.19,3.25,5.77,-12.8,5.82,5.19,-0.4,-8.59,-10.15,-11.68,-1.85,-1.05,-11.17,7.25,-2.12,-1.8,1.49,6.08,4.88,2.07,-6.47,-0.46,-5.93,-4.65,-4.11,-4.35,4.51,-6.36,1.81,3.28,-1.09,-3.4
2020-12-19,6,6.37,7.56,-5.98,-6.25,1.85,-2.19,-10.03,-2.87,7.0,-6.77,0.11,1.15,1.69,5.38,-6.04,7.02,-9.95,8.66,-3.74,4.39,-9.53,-0.22,2.7,2.8,-4.62,2.78,2.22,3.21,-4.75,1.0,-12.43,3.03,1.68,-12.49,2.88,-8.59,-2.71,1.12,9.51,0.29,4.33,-3.95,1.91,-8.34,-9.3,1.24,-1.12,4.66,-2.38,3.04,8.6,-0.51,-6.86
2020-12-20,6,-1.19,0.87,-0.2,-4.35,2.3,1.16,-10.74,2.98,1.01,-1.03,0.6,3.5,-6.97,6.58,-7.92,7.46,-8.06,-6.08,-4.55,-6.19,-11.33,-2.24,3.88,-2.43,-10.02,2.88,8.27,4.91,5.44,-4.04,-9.22,4.11,6.51,1.35,4.92,-7.69,-5.97,-10.7,1.32,3.75,3.72,-11.03,1.25,-8.98,-10.89,-3.22,-1.44,3.0,-0.14,2.98,5.96,-1.29,-6.26
2020-12-21,6,-3.76,4.35,3.95,1.51,-2.07,-1.06,-9.26,0.93,-8.11,6.58,-6.01,1.52,-0.96,0.85,-5.49,9.61,-6.67,-2.45,-4.82,0.98,-7.54,4.85,2.33,6.04,-7.25,5.92,8.13,-0.11,2.18,2.82,-1.62,5.25,4.13,1.45,1.05,3.29,1.27,-12.53,4.01,-10.06,6.12,-3.08,1.44,-8.07,-3.93,-7.23,-1.58,3.19,-5.1,5.69,7.38,-0.23,-4.6
2020-12-22,6,-6.08,8.66,2.5,-0.24,5.16,-5.55,-6.47,0.99,1.67,1.95,3.9,2.97,4.6,-3.56,3.5,5.98,-1.95,-8.52,-1.7,3.67,-8.53,-7.48,4.72,2.78,-12.57,-3.07,6.02,3.83,-4.17,-8.38,6.27,-2.25,5.88,-10.72,2.77,6.6,-5.74,-12.32,-3.22,-14.27,-5.73,-9.49,-6.66,-7.11,4.56,-5.21,3.38,1.48,-1.36,7.16,5.52,-1.09,-2.33
2020-12-23,6,-7.73,2.29,3.5,3.01,-8.0,-10.11,-8.93,0.51,-21.05,3.03,0.1,-4.73,-4.3,-4.93,-4.85,1.89,-0.37,0.08,0.0,9.4,2.58,-14.14,6.03,2.29,-11.68,-9.42,-5.72,0.45,-16.9,-10.77,6.73,-5.79,2.38,-11.15,2.6,5.85,-1.12,-6.24,-5.97,-10.1,-8.13,-0.71,-7.45,-4.23,2.07,1.04,7.66,2.29,-11.81,3.97,2.35,-2.83,-0.1
2020-12-24,6,-11.08,-11.1,-2.74,5.17,-11.19,-11.96,-7.88,0.47,-18.21,4.47,1.09,0.95,6.8,-6.28,4.19,0.55,-5.58,-6.27,2.7,-3.61,-5.13,-13.34,3.69,-5.09,-1.77,-2.15,-13.66,5.7,-15.5,6.11,3.52,-3.13,-2.31,0.25,5.34,2.69,2.06,-7.43,-3.18,-9.56,-8.81,-5.56,-7.11,-4.26,2.99,13.1,7.44,-1.84,-6.71,5.87,7.69,-2.35,1.93
2020-12-25,6,-9.46,-5.17,-5.21,7.73,-13.31,-1.37,-5.4,0.39,-15.74,1.92,-0.75,2.73,-1.25,-3.7,0.08,-1.19,4.63,-13.59,7.05,-11.44,-9.12,-8.62,2.42,-3.5,-3.56,3.33,-8.89,7.85,-14.79,4.25,4.43,-1.67,-6.66,-7.57,4.69,2.68,4.34,-6.11,-1.09,-9.97,-6.42,-3.65,-6.04,-10.43,-5.28,-6.93,6.07,-5.12,-10.7,-6.75,-1.39,-3.28,-2.33
2020-12-26,6,-10.25,-3.87,-6.29,6.55,-11.03,3.9,-9.88,4.53,-13.27,-3.24,2.95,7.6,1.0,-1.05,-4.44,4.3,-0.86,-7.78,5.13,-9.16,-11.54,-10.47,4.17,2.14,-9.59,-3.59,-2.26,0.65,-13.78,2.18,2.38,-1.32,-8.85,-4.15,-9.64,4.61,-0.64,-0.03,2.82,-14.39,-6.45,-9.87,-2.69,-10.71,-5.52,3.33,3.77,0.67,-11.12,-5.79,-9.04,-3.33,0.67
2020-12-27,6,-13.12,-5.79,-1.89,4.7,-0.04,6.13,-9.96,3.05,-16.17,-0.75,2.65,-0.7,-5.0,4.02,3.26,3.45,6.67,-6.95,-4.59,-9.36,-0.85,-2.53,-0.13,6.71,-10.06,-9.03,-5.08,2.07,-11.35,-10.45,3.4,-2.25,-8.8,1.95,-0.55,-1.31,-1.22,-8.47,-12.01,1.26,-12.61,-11.88,0.31,-8.07,-3.59,6.42,4.84,3.79,-10.16,-2.98,-3.46,-2.87,2.13
