time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-04-23,4,14.49,14.34,9.95,12.35,13.24,14.35,13.78,21.89,11.89,17.24,13.68,16.75,8.41,15.23,8.9,13.65,7.26,11.97,13.91,12.06,13.67,15.25,10.2,10.07,10.28,12.05,10.4,13.56,9.44,12.99,11.95,11.21,14.87,14.32,13.61,10.77,14.52,15.86,11.75,17.32,11.01,13.26,10.42,14.15,7.27,14.04,14.98,16.46,14.19,11.54,8.71,12.85,8.0
2020-04-24,4,18.78,14.12,10.44,13.02,7.49,15.25,14.2,22.63,11.79,17.87,13.55,16.58,11.5,10.24,11.44,15.17,11.78,14.22,8.68,12.36,9.71,13.7,11.1,11.0,15.81,8.63,10.5,17.34,14.78,14.68,12.84,7.79,12.04,12.22,14.56,11.73,18.31,16.59,13.46,16.22,11.07,16.96,8.91,13.73,7.62,15.64,13.82,11.43,15.56,13.04,14.09,13.25,7.77
2020-04-25,4,16.61,16.79,13.79,9.21,8.41,17.48,8.87,21.6,9.66,10.89,11.85,14.52,14.92,13.66,11.88,18.39,11.54,11.58,13.03,15.92,11.41,14.29,8.58,9.7,14.85,11.97,10.34,21.33,16.67,14.67,12.42,10.65,12.26,9.5,17.76,13.16,14.25,14.78,16.23,12.35,13.86,14.82,7.26,12.13,10.84,13.31,13.1,9.28,18.02,14.26,16.3,13.35,13.17
2020-04-26,4,12.25,18.17,12.64,13.42,12.21,15.97,11.71,13.09,8.26,11.86,13.6,13.05,16.4,17.13,12.84,16.18,13.5,14.42,12.97,18.74,13.35,18.66,9.61,13.55,10.33,12.46,15.18,14.41,13.93,8.82,16.55,11.72,11.61,10.62,17.43,10.37,14.44,15.99,15.7,13.02,16.67,17.25,6.34,13.33,10.18,6.58,14.7,11.51,16.44,15.47,16.79,13.56,10.07
2020-04-27,4,12.68,12.79,15.09,15.77,12.19,15.64,11.95,14.36,11.15,13.94,15.03,7.94,15.39,17.92,14.0,11.71,10.53,16.87,10.53,14.22,15.02,13.25,10.76,16.5,11.24,10.42,15.16,11.68,11.78,13.76,15.03,12.13,9.75,12.81,12.26,11.77,9.24,16.42,16.78,14.42,12.61,15.94,11.03,12.68,15.11,8.89,16.47,10.15,19.88,14.83,16.32,13.41,9.33
2020-04-28,4,12.87,11.85,17.09,13.33,15.6,15.08,13.93,15.49,13.63,13.83,16.8,11.9,14.04,19.53,13.61,11.25,11.34,19.79,11.34,7.95,14.72,10.16,11.22,12.47,11.24,11.65,14.36,18.62,9.47,14.98,10.8,14.3,13.16,16.84,12.99,14.03,13.5,15.56,19.31,16.48,15.22,14.44,13.4,13.14,11.13,11.31,15.61,13.39,20.38,7.23,11.3,13.78,10.97
2020-04-29,4,13.24,15.73,14.94,11.26,7.0,17.49,16.85,14.58,14.26,14.05,20.66,14.54,18.63,14.15,15.21,12.88,9.16,13.59,12.59,12.91,13.33,10.23,10.41,10.62,12.13,12.62,13.64,17.26,10.25,10.49,10.79,15.84,17.34,17.63,13.39,17.49,14.58,14.88,16.34,9.32,16.98,10.92,15.38,12.75,13.04,7.67,19.72,12.65,13.88,9.6,15.73,13.74,14.27
2020-04-30,4,9.76,17.94,10.37,13.91,6.3,18.4,15.08,14.41,17.03,13.24,17.69,9.61,15.06,8.83,15.76,14.82,11.64,9.71,14.2,14.13,9.01,16.0,11.21,14.5,12.18,12.52,12.48,14.52,15.32,16.31,13.25,13.93,17.1,15.28,16.52,17.9,16.57,12.41,12.56,10.84,15.16,13.69,17.33,12.28,16.88,9.51,11.88,15.2,12.98,12.4,14.47,13.73,14.73
2020-05-01,5,7.36,13.79,10.75,15.59,10.72,18.71,16.38,13.33,16.05,10.89,11.59,8.19,13.06,11.79,16.86,11.31,15.61,12.91,17.1,11.6,13.07,17.24,14.66,18.06,11.2,12.27,16.47,16.24,14.66,14.4,14.42,13.83,12.32,12.68,13.31,17.62,16.21,12.28,19.52,13.56,13.14,12.01,20.0,16.97,16.6,11.61,9.74,16.43,12.01,12.43,14.88,13.99,21.07
2020-05-02,5,8.29,14.43,10.88,16.91,11.74,15.92,12.15,16.19,13.28,10.73,11.92,8.64,13.05,14.82,15.55,14.88,13.07,11.48,19.64,11.9,10.72,16.45,10.79,17.46,14.53,10.38,17.42,14.96,14.81,13.7,16.94,13.56,18.79,13.02,8.38,15.6,15.12,14.85,7.29,16.71,14.22,13.9,9.52,16.7,8.76,13.09,11.07,20.35,12.49,7.97,10.48,13.44,19.43
2020-05-03,5,11.93,15.19,11.22,16.67,14.4,16.58,13.02,13.37,12.65,14.42,11.44,11.21,9.82,17.02,13.72,15.99,13.75,16.72,19.49,14.26,13.04,17.62,10.69,15.7,16.32,13.3,13.39,12.27,13.11,11.9,17.78,15.4,18.56,15.66,13.34,11.83,15.74,16.9,10.11,16.48,15.38,12.24,11.13,16.68,8.32,17.75,12.64,18.25,14.24,10.73,13.88,14.18,20.23
2020-05-04,5,13.09,18.52,11.6,14.64,12.46,16.91,13.1,13.71,17.82,16.29,9.25,13.48,13.67,18.31,16.91,14.03,14.24,14.53,16.67,15.11,16.44,14.51,11.3,12.23,12.37,11.61,12.84,13.83,11.74,20.34,15.01,14.03,16.74,11.78,13.08,14.91,17.13,17.05,14.87,15.8,14.11,13.31,10.99,17.09,11.55,12.62,13.27,16.34,15.51,13.95,13.89,14.4,19.93
2020-05-05,5,13.45,14.73,14.86,14.0,14.15,19.12,13.95,14.93,15.11,19.87,9.84,14.42,12.04,18.31,15.85,18.55,14.45,10.83,14.41,17.35,15.47,19.7,13.94,14.06,15.09,14.78,13.34,15.64,12.25,16.6,13.17,11.91,13.17,12.2,14.89,14.17,15.67,17.45,19.28,12.74,16.13,15.52,11.59,12.43,13.52,14.54,14.11,13.81,16.59,13.02,12.67,14.7,16.33
2020-05-06,5,12.03,10.9,15.81,13.58,18.04,13.71,15.68,16.83,11.24,18.26,12.01,15.59,14.15,19.37,15.74,17.52,10.68,14.34,15.1,15.22,15.11,12.88,15.55,13.75,15.37,15.61,14.17,16.72,12.31,15.02,16.68,16.84,12.51,10.29,16.86,19.04,16.86,15.91,13.31,14.15,15.75,18.18,13.37,12.72,16.32,13.18,15.54,16.2,16.1,15.7,15.93,14.98,16.9
2020-05-07,5,14.11,16.01,16.79,17.38,17.4,16.47,16.74,18.58,12.34,16.89,16.43,12.76,11.37,16.45,13.19,17.03,11.69,13.34,14.61,14.62,13.47,12.6,17.96,13.69,18.12,19.43,11.63,18.12,14.23,17.85,17.27,21.19,13.8,11.78,15.73,18.35,14.96,17.23,10.45,15.55,15.97,13.59,13.9,13.98,18.45,13.39,16.42,9.0,19.78,13.77,14.19,15.3,15.1
2020-05-08,5,15.44,16.58,13.69,16.74,16.34,13.19,18.25,19.91,14.36,14.34,17.02,17.43,12.73,15.26,15.67,16.52,15.39,15.03,14.71,15.54,14.23,17.38,17.64,16.55,13.32,17.21,14.7,17.79,15.3,12.32,14.7,21.14,13.88,10.18,13.47,14.86,12.6,17.96,12.75,16.56,16.47,16.27,12.55,12.47,16.04,17.1,16.64,8.88,19.14,13.83,17.25,15.4,17.37
2020-05-09,5,13.12,16.77,16.33,18.77,18.13,14.0,14.08,18.51,13.39,14.62,11.45,16.86,13.86,17.12,17.0,12.45,14.77,12.63,16.34,14.98,13.06,19.58,10.49,11.7,17.52,16.86,15.4,13.88,16.96,14.49,12.38,20.04,12.45,10.54,10.28,15.89,13.73,17.8,13.49,15.5,16.66,17.78,15.26,17.48,13.85,13.09,18.06,13.95,11.57,15.93,21.57,15.15,13.47
2020-05-10,5,15.09,11.92,20.51,21.29,19.89,17.32,15.18,19.89,12.91,15.29,11.43,16.22,17.14,13.65,18.64,15.69,16.24,13.0,17.25,7.48,13.28,18.16,11.96,11.91,22.13,14.22,13.67,16.75,18.72,17.74,11.35,15.77,11.79,12.58,14.48,15.17,17.25,16.51,13.32,18.86,16.45,13.25,12.95,17.85,17.62,17.61,11.88,17.47,18.06,19.06,20.73,15.78,15.2
2020-05-11,5,16.68,15.28,20.82,13.21,16.26,18.94,15.32,18.76,13.81,17.03,15.27,12.19,8.67,15.7,14.7,15.59,18.93,15.26,17.77,11.86,14.29,9.77,14.99,12.63,18.53,10.18,18.46,14.31,18.76,13.66,13.84,12.3,13.59,13.28,15.42,17.73,20.41,18.8,13.19,17.91,18.96,14.31,15.81,19.43,17.61,20.5,14.5,15.57,16.98,19.3,16.14,15.75,17.43
2020-05-12,5,15.84,17.52,16.54,19.38,18.3,18.04,17.15,17.66,15.13,18.13,19.11,13.7,11.0,12.77,12.75,17.43,15.71,13.33,17.45,12.06,10.11,12.92,14.93,13.52,13.19,11.33,15.7,14.61,21.34,11.16,13.11,12.08,13.42,11.66,14.63,18.47,16.08,19.21,12.64,15.31,15.58,14.79,15.8,20.17,13.69,18.63,12.93,14.66,15.86,15.02,14.01,15.21,13.67
2020-05-13,5,18.31,17.49,15.13,14.79,18.0,15.14,17.01,17.89,13.08,15.68,18.98,17.29,14.16,17.5,14.8,19.26,13.99,11.49,13.99,15.21,10.33,14.16,18.6,15.41,13.53,10.39,13.14,17.99,17.19,16.1,15.33,10.45,13.8,10.88,11.83,18.55,17.94,19.66,13.09,18.55,16.69,16.24,15.48,21.72,14.33,16.63,15.19,13.54,13.21,12.67,15.07,15.43,14.34
2020-05-14,5,18.96,18.94,14.26,11.35,16.89,16.51,14.55,20.8,15.04,15.55,15.33,16.73,17.05,17.16,12.57,20.48,16.59,14.99,14.52,11.42,13.13,16.68,19.22,16.71,11.39,12.4,12.57,19.77,18.42,17.17,13.17,12.44,13.71,9.76,12.6,20.94,18.55,18.2,16.41,14.5,18.44,18.74,18.8,15.56,14.06,17.04,18.34,11.81,13.61,13.97,15.95,15.76,16.67
2020-05-15,5,18.49,16.69,13.64,14.69,20.09,12.77,18.47,19.28,11.86,15.3,16.08,15.73,16.0,16.13,15.41,20.46,18.36,16.11,19.14,10.73,15.66,16.8,20.4,15.75,13.53,14.09,14.49,20.69,17.7,20.66,16.43,13.37,12.1,12.7,13.5,22.24,19.6,16.9,14.77,17.41,12.31,18.48,19.94,16.88,14.44,17.11,16.08,13.07,17.05,14.93,15.92,16.28,14.5
2020-05-16,5,16.49,17.32,15.46,14.61,12.81,17.35,18.99,20.29,12.22,14.18,15.85,19.26,11.53,17.42,16.09,19.85,18.76,16.01,19.52,12.65,11.94,17.8,20.67,18.6,16.8,16.42,15.08,18.62,14.56,19.07,17.4,15.37,15.41,15.26,15.34,21.73,20.72,16.41,20.76,16.43,14.2,18.4,19.31,15.49,15.42,18.23,17.93,12.66,19.8,17.74,18.71,16.84,17.0
2020-05-17,5,15.41,21.55,18.04,16.06,14.05,16.06,20.84,17.4,13.33,20.03,15.92,16.79,13.87,18.28,16.61,18.05,17.42,19.51,20.98,17.11,15.21,21.28,14.73,18.31,15.59,17.34,13.32,18.63,15.3,15.56,19.25,16.52,19.72,15.47,19.4,18.85,17.51,15.66,16.83,17.96,14.1,15.18,18.43,16.77,15.15,18.58,18.86,13.47,16.08,16.43,21.19,17.14,20.3
2020-05-18,5,17.24,19.68,21.07,15.16,17.73,17.89,18.28,19.7,16.41,20.0,17.13,16.35,14.69,19.29,18.56,19.66,16.29,20.48,18.63,17.39,16.25,17.4,15.61,17.49,17.14,14.14,15.11,15.67,15.75,16.49,17.51,18.77,20.4,16.51,21.79,16.9,17.21,12.36,16.87,16.4,15.59,18.46,17.87,18.29,14.87,16.03,18.77,14.18,18.68,17.82,15.98,17.33,18.27
2020-05-19,5,19.6,18.43,15.01,17.02,17.84,15.02,20.55,19.76,13.61,18.89,20.24,16.42,16.71,20.5,17.99,18.12,17.62,17.73,17.0,17.86,20.9,20.79,18.48,18.61,16.0,16.18,17.75,16.4,15.45,19.14,21.61,21.54,18.91,15.16,19.04,17.57,16.07,17.26,13.45,17.67,17.66,13.64,15.42,14.75,16.14,19.34,14.24,14.82,20.44,21.39,15.31,17.59,11.07
2020-05-20,5,13.11,16.68,14.52,19.15,20.24,14.73,18.32,18.68,14.97,18.37,15.26,16.39,15.3,21.76,14.25,19.44,16.27,14.76,24.09,12.57,14.88,22.46,21.58,16.3,16.14,16.81,15.98,16.57,16.57,16.14,21.13,17.07,17.88,16.67,15.89,20.94,17.97,20.45,14.48,21.52,17.43,15.77,15.86,19.6,20.04,19.42,14.34,16.38,18.23,21.95,15.66,17.47,11.17
2020-05-21,5,19.6,16.6,13.85,19.94,20.72,14.07,12.06,17.64,18.18,17.97,17.26,15.1,13.19,18.65,14.36,19.14,14.41,17.02,26.87,17.86,15.22,22.31,21.89,12.62,17.65,14.28,14.93,15.71,17.46,16.23,17.57,21.49,15.47,17.42,17.33,15.93,17.65,21.1,19.18,17.13,15.25,17.65,19.8,19.65,20.79,21.97,13.76,15.92,16.85,15.01,17.37,17.39,13.63
2020-05-22,5,20.38,21.14,19.52,20.57,15.2,16.11,16.16,18.63,16.1,17.64,16.22,13.42,19.04,19.65,15.57,16.35,17.76,18.9,22.16,18.23,14.06,21.23,11.01,16.4,20.93,14.32,14.81,16.31,14.89,16.72,20.24,18.19,14.16,13.31,18.49,14.58,15.15,21.11,19.87,18.08,16.73,19.54,19.13,19.96,12.67,15.18,16.51,15.6,17.98,20.68,18.7,17.36,15.3
2020-05-23,5,18.76,20.0,18.91,21.68,16.99,17.01,17.87,16.73,17.35,20.86,15.14,16.48,18.97,14.4,14.24,20.52,17.13,15.63,21.81,17.75,14.42,16.92,17.26,17.51,21.43,19.61,16.38,16.94,13.05,19.36,21.3,17.73,16.11,13.21,15.49,19.66,11.01,21.19,17.3,17.7,16.28,18.88,19.22,16.75,15.29,18.17,16.36,15.64,17.46,14.63,19.96,17.46,17.77
2020-05-24,5,17.8,18.37,20.18,14.51,15.96,18.14,17.12,20.16,18.14,21.45,17.68,17.45,16.96,16.42,16.25,20.21,16.99,17.08,16.64,18.46,15.66,17.34,18.8,16.96,21.61,20.06,18.72,15.24,14.97,20.43,17.32,19.68,17.38,9.55,15.58,22.19,14.68,19.01,20.29,17.67,21.0,20.7,19.45,15.42,16.26,18.33,15.66,17.18,16.11,16.25,18.76,17.73,18.33
2020-05-25,5,14.15,22.02,22.34,17.39,14.11,17.87,21.39,16.94,18.33,21.63,19.13,17.61,16.15,13.37,16.59,18.27,15.12,17.83,17.9,20.23,15.53,16.57,16.87,17.24,20.7,20.62,19.32,15.63,15.4,21.19,16.83,23.44,19.55,16.83,17.66,22.46,19.31,21.04,21.17,17.91,22.91,20.54,18.94,14.45,14.46,18.99,18.66,19.11,19.71,17.37,18.5,18.38,18.33
2020-05-26,5,14.75,24.28,22.33,18.09,12.59,18.29,21.66,19.91,13.71,20.43,17.23,16.19,18.63,13.73,18.62,18.65,15.79,19.64,23.13,21.56,17.89,18.76,20.05,18.94,20.64,21.7,18.21,14.79,15.63,19.77,14.34,19.93,20.67,16.98,20.62,23.05,18.2,18.62,14.88,14.89,24.23,20.7,17.54,14.87,16.96,21.71,18.46,20.84,18.36,17.28,16.95,18.54,18.5
2020-05-27,5,15.38,22.6,15.6,19.62,12.23,16.98,19.91,17.3,11.85,16.62,19.87,14.84,18.25,17.95,19.54,14.82,17.62,19.88,24.55,19.19,20.37,17.24,20.65,20.97,23.54,19.2,18.07,14.46,16.13,21.5,17.51,18.24,19.34,16.51,20.27,21.95,18.17,18.93,18.69,20.12,19.69,18.22,18.34,20.13,17.83,20.05,18.99,21.14,19.68,16.81,19.84,18.57,17.33
2020-05-28,5,18.13,19.74,15.49,21.91,13.31,21.37,16.98,21.65,17.12,21.41,15.58,17.32,17.89,18.59,20.06,15.3,19.25,17.59,24.59,20.81,15.58,17.2,20.81,17.24,22.7,20.12,17.59,19.86,15.36,17.01,19.71,15.53,20.09,17.42,16.96,15.11,20.11,16.51,19.13,21.87,17.9,17.45,16.06,22.49,18.48,20.05,14.44,20.45,16.63,13.5,20.35,18.39,16.73
2020-05-29,5,18.66,19.46,20.3,20.79,15.81,20.08,18.0,20.37,18.42,23.13,16.63,14.54,16.19,20.89,21.09,16.99,21.94,18.16,21.89,18.48,16.92,18.45,20.21,19.22,21.35,22.04,20.35,21.8,17.7,16.18,16.02,16.22,21.03,17.16,16.24,17.05,20.78,14.91,20.57,23.26,19.74,18.67,16.38,22.12,19.87,20.22,12.48,17.68,16.82,15.0,19.69,18.78,17.9
2020-05-30,5,19.57,17.54,16.16,20.36,18.52,17.89,19.63,20.63,20.63,22.89,16.49,15.64,19.36,20.91,22.9,17.29,20.86,19.06,17.69,20.36,21.2,18.49,21.35,20.23,21.59,16.39,20.67,19.85,21.1,15.82,17.02,15.79,21.85,12.34,19.05,18.24,21.54,14.94,18.84,19.03,20.75,22.07,20.4,20.08,17.66,18.42,13.12,18.81,16.15,16.92,23.5,18.97,18.97
2020-05-31,5,17.95,20.55,18.68,22.26,19.07,17.72,16.28,16.85,21.51,19.03,17.3,18.05,16.62,20.63,22.94,14.47,17.85,19.21,21.98,20.61,22.33,19.97,17.21,22.95,17.17,19.89,18.67,21.98,22.87,16.91,19.97,18.71,14.88,15.46,19.03,23.77,20.84,19.19,17.92,19.17,16.3,19.7,19.4,22.18,19.06,16.82,17.34,21.41,16.39,19.03,20.58,19.15,18.93
2020-06-01,6,16.22,18.37,18.82,19.47,20.71,15.87,17.44,15.7,19.67,18.27,16.96,19.74,17.12,16.73,23.48,15.68,20.88,19.75,21.16,20.64,20.63,19.79,18.78,22.9,13.92,18.33,18.57,16.59,20.72,14.7,18.0,20.98,16.26,16.13,17.32,19.3,16.64,18.09,15.95,19.87,18.14,20.42,19.48,22.01,19.52,19.64,18.28,19.8,18.58,16.91,19.98,18.61,18.93
2020-06-02,6,16.76,19.34,17.0,18.31,21.5,15.14,19.05,12.64,19.63,16.75,17.17,19.35,16.42,22.28,21.35,17.39,21.37,18.92,21.2,21.94,17.79,17.82,16.37,25.53,15.05,23.23,18.35,16.17,20.86,17.37,21.44,22.86,20.64,19.77,18.69,18.54,17.34,15.12,18.56,19.21,18.09,21.38,17.44,19.75,19.51,20.83,14.93,18.02,19.25,18.59,20.68,18.88,17.27
2020-06-03,6,17.15,21.94,15.56,19.77,20.93,18.8,20.98,14.7,16.82,19.29,20.37,19.12,17.57,22.82,17.82,17.27,18.28,19.51,24.76,23.17,21.74,18.53,12.69,25.28,20.02,23.87,19.42,20.28,20.52,18.7,22.88,22.94,21.36,18.28,18.66,20.54,19.69,16.92,19.11,15.67,18.32,18.66,20.61,16.86,16.5,20.4,18.25,20.12,17.63,17.29,18.1,19.34,20.87
2020-06-04,6,18.99,18.86,14.79,16.61,23.1,17.41,23.12,15.76,19.99,20.15,21.23,20.19,18.23,22.34,20.12,18.14,21.39,14.02,17.85,23.54,21.06,22.48,13.86,23.23,19.51,22.18,19.92,16.89,21.45,17.57,20.58,25.62,21.61,17.08,20.04,20.97,22.01,18.52,17.61,19.47,19.72,18.08,19.14,21.19,14.71,16.97,21.27,18.72,20.86,18.6,15.38,19.45,21.7
2020-06-05,6,17.47,18.16,18.11,17.29,21.16,20.49,20.94,15.75,17.15,20.51,20.45,16.95,14.66,20.28,20.17,20.2,17.83,14.68,18.9,15.17,21.16,17.01,18.42,21.68,22.55,18.75,19.96,17.84,21.23,18.96,21.86,20.8,23.03,17.34,19.75,20.48,19.54,20.78,17.24,19.87,19.33,23.58,23.23,18.93,16.26,16.29,20.55,15.04,20.68,20.59,17.51,19.15,22.1
2020-06-06,6,17.67,17.5,18.6,18.29,22.49,18.85,18.79,16.1,15.39,19.55,20.96,20.23,15.1,18.61,22.01,20.75,15.49,13.16,20.98,20.23,18.48,16.28,18.2,20.15,21.19,17.84,18.12,17.31,21.28,16.08,22.9,17.8,24.6,19.57,17.2,16.78,19.45,17.91,17.71,20.48,20.09,21.16,23.19,18.63,19.56,12.84,20.25,19.12,20.42,22.56,17.37,18.93,20.8
2020-06-07,6,20.33,18.1,18.41,17.37,19.49,21.93,22.07,19.65,19.35,17.05,21.56,14.87,14.76,16.53,18.98,17.55,22.34,16.08,24.43,19.93,15.13,17.97,18.94,21.5,20.8,20.01,22.23,18.16,14.92,19.02,24.71,19.33,24.06,17.84,17.77,16.91,23.53,20.78,21.59,22.0,19.64,20.27,23.87,19.08,22.68,13.93,21.6,18.42,19.71,16.14,18.39,19.45,22.1
2020-06-08,6,20.14,20.48,17.58,19.38,21.46,19.84,21.8,20.24,18.51,17.99,23.54,20.65,15.78,18.61,18.26,19.74,23.33,16.51,22.4,19.69,18.09,18.46,19.02,19.92,20.07,21.33,15.66,17.51,18.66,18.18,19.88,23.8,19.63,16.21,17.58,17.36,24.26,23.28,20.1,19.78,23.24,24.5,20.2,18.73,17.02,16.06,19.52,17.82,19.21,15.07,17.13,19.47,23.77
2020-06-09,6,19.07,19.27,16.7,22.56,19.2,20.25,23.45,19.42,18.41,20.47,18.78,21.53,18.53,23.95,16.09,22.49,24.0,17.85,18.43,20.19,20.45,22.46,20.73,18.39,21.62,22.83,18.58,16.8,20.14,14.41,19.16,25.08,17.15,17.05,19.96,20.88,24.1,18.35,20.81,19.92,25.27,24.07,21.7,17.18,15.9,18.7,17.94,19.02,20.68,17.94,18.27,19.93,25.6
2020-06-10,6,21.6,18.45,18.71,21.89,15.0,19.27,24.05,20.27,20.94,18.86,19.0,22.33,18.66,24.81,15.91,22.27,24.09,18.0,18.11,20.82,21.49,23.5,17.54,23.15,16.43,23.32,21.21,19.97,19.63,16.2,16.37,21.58,14.9,18.59,22.32,17.5,27.79,18.43,21.64,23.28,23.95,20.11,24.93,21.13,18.5,18.74,22.36,21.29,22.7,18.09,20.37,20.39,24.93
2020-06-11,6,21.45,21.39,21.45,22.97,15.48,20.33,18.08,20.34,22.68,19.03,21.17,21.26,16.55,22.13,17.44,20.2,19.7,18.86,17.53,19.71,20.47,23.74,18.86,16.54,19.39,22.52,23.85,20.05,20.09,18.0,18.15,21.38,19.36,17.32,22.54,19.2,25.24,19.21,21.94,23.5,21.67,21.96,19.55,19.08,18.5,20.38,22.42,19.93,21.84,20.23,17.09,20.23,26.17
2020-06-12,6,20.68,18.32,20.97,22.54,15.93,20.04,19.71,19.85,18.72,19.37,21.11,23.35,15.84,24.17,19.07,17.78,20.56,18.98,17.94,15.66,21.51,23.87,18.51,18.05,22.85,19.26,22.99,21.64,23.16,18.58,19.3,22.22,18.01,20.38,23.38,17.06,23.59,21.31,17.92,22.53,21.38,22.83,17.08,21.19,17.84,21.69,19.64,18.3,19.84,17.22,21.25,20.1,23.07
2020-06-13,6,22.04,16.34,19.45,24.33,17.14,19.52,20.95,23.39,23.02,20.7,22.6,24.7,19.14,23.37,18.12,17.78,23.93,19.44,20.22,14.83,21.97,22.59,18.08,17.23,18.93,17.1,22.25,22.0,23.48,19.86,22.87,19.0,18.28,21.29,24.51,20.09,20.56,18.31,18.56,21.53,24.11,23.59,22.11,22.84,17.71,20.74,20.18,22.0,20.61,20.3,24.19,20.74,24.63
2020-06-14,6,20.89,17.76,19.47,25.09,18.53,19.3,21.98,19.35,23.1,20.66,23.92,19.42,21.88,19.39,19.52,18.29,23.66,18.63,20.45,19.33,21.15,19.17,16.57,20.5,14.85,17.47,24.97,21.74,22.88,19.53,21.11,19.9,17.98,22.69,23.88,20.63,21.09,21.96,22.34,19.73,26.39,24.67,21.15,20.47,17.5,20.62,18.96,23.65,19.61,23.28,22.24,20.77,25.0
2020-06-15,6,24.22,20.65,19.77,23.98,17.45,15.74,20.33,19.87,24.7,20.98,19.17,20.6,21.58,22.07,17.93,22.57,24.09,21.05,16.52,22.27,15.87,19.6,16.83,21.68,19.2,18.53,26.63,22.31,22.16,23.13,20.97,22.39,18.71,14.94,20.61,24.69,22.97,21.65,19.95,19.12,22.11,24.76,20.21,21.61,20.26,20.58,23.01,24.82,19.31,19.64,20.77,20.87,23.77
2020-06-16,6,24.52,22.21,20.83,24.72,16.78,17.88,20.35,20.02,24.49,25.26,20.5,20.58,19.01,23.98,18.69,19.13,24.76,22.08,17.58,23.08,16.12,20.8,18.36,21.15,17.38,18.23,24.56,19.72,21.88,18.52,19.69,20.43,19.72,13.21,24.35,16.71,22.61,23.67,22.17,15.5,18.45,21.75,21.63,24.28,21.48,21.73,21.49,24.87,21.12,17.87,20.31,20.71,21.53
2020-06-17,6,22.35,22.32,21.17,25.4,15.46,21.24,20.79,17.02,20.86,25.39,20.88,24.0,15.76,23.67,21.44,19.5,21.88,20.49,21.12,22.59,18.86,19.05,17.65,18.55,14.9,16.29,20.31,17.0,23.5,19.02,17.13,19.3,20.6,13.79,21.25,18.18,19.86,21.2,17.96,18.38,18.65,24.19,19.08,21.09,24.66,19.2,21.94,22.43,23.36,19.27,24.41,20.28,22.37
2020-06-18,6,18.49,20.79,23.81,19.55,15.38,23.76,20.87,20.55,20.29,18.64,21.81,18.66,16.76,22.5,22.29,21.64,20.39,20.92,20.58,21.88,22.93,19.86,19.04,18.17,16.23,17.51,16.75,15.16,21.38,22.67,20.5,20.94,21.2,13.22,20.6,22.68,17.4,20.26,19.24,18.37,20.5,21.4,19.12,17.39,19.27,18.15,19.53,20.85,22.88,22.56,26.35,20.03,22.1
2020-06-19,6,18.9,20.32,22.45,19.47,16.82,22.46,16.86,20.22,21.97,17.23,22.64,19.91,18.1,24.71,20.31,18.73,23.12,21.55,21.72,21.38,24.22,17.29,18.62,18.12,16.11,19.1,22.93,15.37,22.48,23.17,20.67,24.55,23.95,15.55,20.15,23.94,14.0,20.78,20.24,22.09,25.65,23.76,18.58,18.03,16.87,17.76,20.27,23.22,22.32,21.58,27.66,20.55,21.07
2020-06-20,6,21.81,19.13,22.54,19.24,15.95,20.69,20.66,18.05,21.64,18.46,21.62,25.33,22.28,19.74,19.93,19.67,22.74,21.27,18.53,22.45,22.69,17.81,23.33,21.49,14.37,17.33,22.45,19.16,22.01,20.82,20.97,24.61,20.34,14.55,20.18,24.14,17.6,20.43,19.03,22.85,20.81,22.86,18.99,20.9,17.88,19.24,24.18,23.06,17.42,24.24,24.83,20.63,22.77
2020-06-21,6,23.97,21.57,22.46,19.2,15.81,20.98,18.65,16.99,22.64,19.7,20.79,18.03,24.1,22.46,22.33,20.28,22.96,21.61,19.36,22.45,19.09,20.69,24.28,22.28,20.03,17.69,24.63,22.05,23.95,14.83,25.82,24.61,17.79,18.36,25.73,19.84,20.38,21.66,20.25,24.02,21.87,19.8,21.39,23.55,19.25,22.87,24.11,24.54,21.68,20.63,20.51,21.27,24.97
2020-06-22,6,23.93,22.63,22.28,19.73,17.85,22.26,19.79,19.88,22.67,23.63,20.44,16.51,22.32,20.92,23.1,21.74,21.23,22.54,20.25,21.73,22.26,19.68,24.95,23.86,18.78,19.65,24.33,22.46,25.06,15.52,21.92,25.29,19.37,22.91,24.93,20.1,18.46,23.77,21.16,24.1,22.88,20.41,23.58,19.8,20.59,21.1,23.17,23.15,22.9,22.56,20.69,21.66,25.33
2020-06-23,6,27.58,23.42,23.38,20.71,23.89,22.24,18.99,23.43,25.95,22.73,21.94,17.44,20.54,19.47,20.39,23.69,22.66,21.92,21.08,22.11,20.83,20.64,20.84,24.65,21.41,20.08,25.33,21.57,25.11,21.31,16.72,24.33,22.22,23.24,25.17,18.8,16.92,21.1,22.55,22.14,23.58,19.21,24.75,21.98,24.84,20.29,22.07,21.13,24.42,25.18,20.33,22.08,25.67
