time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-10-01,5,17.85,18.84,18.58,17.86,17.89,13.69,16.92,19.02,18.38,17.77,18.84,19.62,13.89,18.6,11.57,18.07,17.28,17.2,14.04,17.13,19.75,14.85,15.49,15.27,17.33,17.07,17.16,16.91,12.68,13.84,17.27,16.62,15.02,18.17,17.44,12.17,16.55,15.6,14.67,15.34,16.96,17.93,16.45,14.91,16.68,19.09,18.14,19.27,10.87,14.04,17.3,16.55,18.03
2020-10-02,5,15.07,19.42,17.37,18.64,16.49,12.92,17.46,15.58,15.41,16.08,11.97,21.04,13.38,8.42,12.51,15.53,17.35,15.25,16.25,17.27,17.9,11.14,16.17,15.16,18.57,17.08,13.83,16.59,14.79,14.3,14.28,18.72,14.63,18.8,16.39,14.35,16.8,14.52,16.36,14.7,15.08,17.24,13.56,14.21,15.12,18.44,15.48,17.04,13.73,14.66,14.25,15.63,17.47
2020-10-03,5,14.09,17.85,16.27,16.91,10.2,13.16,18.14,14.63,15.64,15.04,12.29,14.87,15.56,10.87,11.72,13.82,14.11,17.87,16.92,15.47,17.28,16.02,15.97,13.44,19.05,18.16,14.07,13.5,11.58,16.95,13.33,15.39,14.0,18.09,16.55,17.86,19.43,18.58,17.45,14.17,15.02,13.48,14.68,10.28,16.6,16.29,12.39,15.96,15.21,15.42,14.81,15.22,19.1
2020-10-04,5,14.55,19.79,15.33,18.06,10.04,14.39,16.36,16.6,16.55,15.37,13.43,14.54,15.98,12.48,11.85,15.37,15.49,19.24,12.77,13.73,15.99,14.0,16.11,14.43,18.65,16.22,16.8,11.93,13.21,17.16,15.86,16.34,15.58,16.74,17.03,16.05,20.33,18.54,17.56,14.9,15.09,15.0,15.49,12.42,16.55,15.21,15.08,16.1,16.53,15.31,15.94,15.57,14.87
2020-10-05,5,16.06,17.62,17.11,18.02,12.48,15.1,18.41,15.79,13.01,15.13,12.86,16.64,17.48,16.2,14.14,16.63,13.3,17.84,13.32,15.53,16.56,14.97,15.7,15.48,17.49,16.71,16.83,13.99,15.82,15.39,16.15,18.02,15.88,16.61,16.83,18.13,14.84,11.72,18.4,16.09,14.22,16.63,15.95,13.81,17.24,13.57,15.92,16.92,16.94,15.85,15.97,15.83,11.2
2020-10-06,5,15.37,12.28,14.09,20.96,12.1,16.57,14.51,16.39,11.59,17.82,13.91,15.11,13.35,14.16,12.98,14.43,14.03,19.73,14.72,14.7,18.97,18.32,16.48,15.26,15.76,20.98,14.96,13.88,16.99,11.66,16.87,15.91,9.75,15.75,8.28,16.74,16.5,12.14,18.78,11.04,11.36,13.26,17.98,17.06,15.81,15.49,16.13,15.59,16.2,16.12,15.6,15.18,11.6
2020-10-07,5,16.19,12.51,12.39,18.01,15.32,14.4,16.24,15.69,14.28,16.8,16.21,14.74,13.79,13.74,14.58,16.74,15.37,14.62,13.8,14.78,16.12,13.02,14.23,16.15,13.11,20.61,16.77,13.83,18.15,16.01,16.3,16.96,12.38,16.06,8.83,17.11,13.96,12.94,19.16,15.14,13.56,13.11,13.65,16.03,16.24,16.45,16.7,12.5,15.32,16.63,15.71,15.16,13.13
2020-10-08,5,13.92,14.82,12.4,20.14,15.83,15.52,15.14,16.94,13.67,14.96,15.87,12.41,13.5,14.65,15.02,18.74,18.54,15.63,13.64,14.27,12.12,14.4,16.51,16.43,14.31,16.19,12.59,11.98,16.65,16.76,16.06,16.75,14.51,16.48,12.52,15.79,9.58,15.55,18.41,16.66,13.78,14.11,14.81,13.58,16.69,15.12,16.1,13.14,14.65,8.39,15.59,14.94,13.7
2020-10-09,5,15.34,17.53,14.1,16.4,15.02,16.8,17.64,18.54,14.19,15.17,17.49,12.86,15.02,9.67,15.53,16.81,16.39,16.18,15.26,15.4,15.0,13.76,16.33,15.67,14.31,17.74,15.28,13.47,15.67,11.56,15.82,15.9,15.68,17.29,12.92,16.34,9.92,15.97,16.66,18.3,12.79,14.23,16.72,15.25,17.04,14.9,16.68,13.26,14.75,11.09,16.5,15.26,14.23
2020-10-10,5,17.04,17.42,15.3,14.45,13.26,15.2,20.16,16.44,16.11,12.77,14.58,15.48,15.81,10.27,15.68,17.28,14.73,15.47,14.13,16.17,14.63,13.66,12.88,10.42,15.02,19.16,13.28,14.66,16.15,11.01,17.4,16.93,14.76,16.09,14.91,16.78,13.0,16.8,16.57,16.01,16.1,15.35,10.44,14.83,17.98,16.79,16.22,13.69,15.38,11.0,16.08,15.13,13.5
2020-10-11,5,15.34,15.79,14.9,17.22,15.49,15.7,15.35,17.51,16.2,13.74,14.84,9.55,15.94,8.86,14.39,14.93,16.97,15.75,14.89,13.72,14.25,15.6,13.6,16.63,8.94,18.2,14.58,13.8,16.66,12.25,16.1,17.02,14.79,15.47,14.06,19.67,15.01,17.47,14.51,18.32,17.68,15.74,13.15,15.35,15.3,12.81,13.59,15.76,15.07,14.52,17.1,15.1,13.8
2020-10-12,5,15.4,12.84,15.24,17.17,14.54,15.64,16.61,11.41,15.5,15.26,16.83,10.79,15.58,9.66,13.69,17.1,15.86,15.29,15.65,16.34,15.66,15.0,13.84,14.68,7.48,15.92,14.29,14.05,14.11,13.22,14.95,16.05,14.68,15.49,14.21,18.56,14.53,15.87,14.96,15.0,16.54,13.07,13.95,15.63,15.53,7.4,14.23,14.81,14.71,15.16,16.94,14.65,14.97
2020-10-13,5,16.88,11.98,18.14,16.31,12.81,14.12,13.93,14.5,11.25,15.18,9.03,12.06,16.38,12.42,9.95,12.54,15.17,13.23,16.54,17.26,17.58,14.79,13.98,4.96,9.74,14.72,13.86,14.69,10.97,13.72,12.48,17.63,14.64,15.16,15.18,19.52,13.83,15.4,16.08,16.26,18.09,4.99,9.98,10.93,14.86,11.11,16.0,14.79,16.82,15.43,16.81,14.01,12.83
2020-10-14,5,14.94,9.67,19.09,18.44,14.57,15.75,16.5,11.15,9.69,13.32,11.78,10.83,17.97,10.57,11.13,12.39,15.83,10.18,16.57,17.19,17.73,7.3,14.59,8.17,11.06,14.01,9.21,14.76,10.84,13.01,12.98,19.12,16.42,13.52,14.4,15.15,13.78,15.0,16.13,16.25,18.59,2.39,6.05,11.86,12.98,14.58,11.05,15.53,17.7,13.8,7.6,13.39,11.13
2020-10-15,5,14.55,9.26,18.94,19.63,14.5,9.11,17.09,14.15,12.67,12.78,7.2,11.93,10.42,8.6,12.78,8.65,16.52,9.46,14.37,16.46,15.84,8.43,15.24,10.37,10.77,13.35,9.77,12.72,9.65,10.83,14.65,18.83,15.75,13.85,11.85,13.04,14.1,15.42,12.95,17.09,7.71,5.5,8.31,11.86,12.4,12.79,14.06,13.13,13.65,10.37,10.05,12.62,10.0
2020-10-16,5,14.54,11.58,15.85,10.35,13.07,11.71,16.5,13.29,13.09,13.39,8.37,14.4,8.81,10.51,14.8,10.05,18.26,12.71,16.55,13.67,16.78,8.81,12.02,12.3,7.84,14.54,14.02,14.42,12.28,13.57,14.4,8.91,13.78,15.77,13.66,13.96,14.15,15.77,11.75,12.03,9.06,6.85,10.52,13.97,13.77,15.41,14.08,13.79,6.74,11.6,9.31,12.69,8.23
2020-10-17,5,16.13,13.95,15.7,7.72,15.04,14.32,17.93,16.42,13.33,2.21,10.81,16.32,11.84,15.46,15.29,12.9,18.47,7.49,13.27,11.11,17.85,11.86,13.17,14.29,11.14,14.4,14.6,12.89,14.65,8.3,14.44,9.05,15.75,12.84,12.94,14.9,13.22,6.06,11.55,11.39,11.49,9.45,11.27,13.76,14.68,13.67,14.82,15.59,11.34,11.29,9.65,12.9,11.03
2020-10-18,5,16.2,5.97,14.35,9.16,12.72,14.02,19.03,15.73,10.92,8.96,13.17,13.56,12.0,6.91,14.99,14.59,12.5,6.02,15.19,9.99,14.31,14.99,13.27,12.25,13.81,12.45,13.97,8.91,16.0,6.96,14.06,13.4,15.94,16.22,14.28,15.48,13.96,5.89,11.11,11.22,10.75,10.31,4.58,14.7,15.75,14.76,12.45,15.4,12.2,10.54,11.43,12.5,10.7
2020-10-19,5,16.03,8.68,6.75,10.75,8.06,10.07,14.4,15.68,13.85,10.61,14.26,14.61,12.48,12.0,17.25,9.28,12.28,10.93,13.42,11.2,14.56,15.29,13.22,14.66,16.9,12.34,16.6,12.16,12.32,7.87,9.97,6.14,12.57,12.99,14.98,15.66,15.75,8.67,7.99,6.94,10.85,11.66,6.79,15.05,15.86,15.96,11.72,14.99,7.19,14.46,9.76,12.24,12.43
2020-10-20,5,15.31,-1.18,11.77,11.06,8.36,9.47,15.04,14.18,10.81,12.32,16.01,13.45,10.79,13.71,14.76,7.78,13.19,10.63,13.67,9.19,12.4,15.93,7.91,15.86,15.39,13.42,17.02,11.0,16.5,9.12,9.08,8.39,12.65,14.74,14.63,16.38,13.03,8.37,6.13,8.29,10.84,14.39,8.34,14.74,8.18,9.92,13.62,13.36,11.57,13.62,11.58,11.9,12.63
2020-10-21,5,14.44,4.48,14.82,11.42,9.46,7.03,12.97,12.91,8.04,11.6,12.76,13.94,9.5,8.35,14.16,8.96,9.88,8.73,14.27,9.67,10.5,15.5,12.64,16.01,15.24,12.06,14.5,11.35,14.98,8.58,11.06,9.57,10.82,14.68,11.97,16.05,11.93,10.16,9.2,11.58,12.05,15.07,5.74,14.88,6.58,8.5,13.42,11.74,12.85,13.31,11.69,11.6,10.87
2020-10-22,5,12.29,9.61,12.19,3.87,7.28,4.57,12.97,9.55,9.92,14.72,8.88,11.71,10.29,7.81,14.64,12.1,8.25,6.27,12.23,12.4,13.97,15.43,12.76,13.5,3.25,9.92,9.41,8.31,16.0,10.01,12.65,10.4,8.6,14.62,9.53,17.87,13.79,11.72,11.25,12.72,6.14,9.64,5.34,15.72,8.33,9.47,14.28,12.79,10.85,16.73,11.99,10.95,12.3
2020-10-23,5,9.94,8.44,14.29,8.25,9.0,9.2,13.99,14.57,10.49,14.2,11.48,10.86,9.98,8.63,13.6,8.26,7.8,7.08,11.9,13.05,14.27,15.31,12.95,12.37,5.89,10.54,3.07,7.71,14.5,11.82,13.57,11.91,3.83,13.95,10.92,10.02,11.74,10.66,14.84,12.45,7.4,7.11,8.73,13.45,7.08,10.95,14.53,13.78,11.51,10.6,13.59,10.9,7.47
2020-10-24,5,10.08,6.94,16.95,10.24,10.67,11.09,12.17,14.7,10.58,13.29,7.73,11.41,13.37,10.66,12.48,8.45,2.63,8.63,10.3,12.71,8.45,11.52,13.04,12.47,4.11,10.53,4.56,6.82,11.94,9.97,11.57,5.04,3.64,14.24,11.56,10.79,13.71,10.45,17.28,13.79,8.16,4.45,4.99,14.87,4.25,13.6,18.8,14.66,15.51,9.64,12.21,10.62,6.07
2020-10-25,5,10.87,10.08,16.03,10.16,11.78,9.36,11.94,13.08,14.66,13.44,8.15,10.76,13.58,11.22,14.49,12.05,2.95,9.59,13.27,12.95,8.08,11.31,12.6,6.11,9.26,-0.07,5.78,7.61,10.39,10.06,7.14,9.15,5.43,15.7,12.68,12.94,13.75,8.83,15.03,11.34,9.59,4.59,5.65,9.19,7.98,13.27,5.33,14.22,5.73,9.65,6.75,10.11,9.2
2020-10-26,5,12.66,12.69,13.64,12.01,12.41,9.55,7.95,5.55,14.21,10.96,5.86,14.04,14.79,10.65,13.56,6.44,5.42,8.96,11.11,6.14,10.01,11.01,14.75,7.23,11.1,5.73,8.85,10.5,4.96,12.02,6.58,13.09,9.6,12.28,12.42,15.21,7.54,10.67,0.86,12.22,7.78,5.34,8.01,11.54,4.09,12.06,10.47,11.15,8.16,8.65,4.04,9.74,9.93
2020-10-27,5,9.49,13.65,9.55,11.95,10.33,11.5,9.38,8.53,12.5,12.62,5.45,9.5,13.61,11.83,12.53,9.48,8.75,9.18,4.94,5.8,11.21,11.9,13.24,9.15,11.42,8.8,13.39,12.64,9.33,7.63,11.57,13.35,9.62,7.65,5.18,17.98,7.92,11.17,1.35,8.7,10.96,6.35,5.14,10.1,7.82,11.83,9.79,12.81,11.9,8.35,7.7,9.93,10.93
2020-10-28,5,2.55,9.51,9.25,11.2,2.95,7.38,5.0,8.67,4.26,9.97,8.07,7.33,16.1,12.92,13.59,10.85,8.73,10.25,5.83,7.94,12.95,10.99,13.52,12.21,12.06,8.32,13.11,11.33,10.31,2.73,9.28,11.26,12.37,12.51,6.49,11.56,7.05,6.39,6.15,5.7,9.23,1.25,5.52,9.72,8.17,12.99,12.96,8.51,12.94,10.16,3.61,9.09,11.1
2020-10-29,5,2.05,8.53,7.95,10.17,6.37,6.17,7.67,9.35,5.66,11.97,7.11,10.38,16.33,7.6,14.97,3.43,7.35,10.83,11.07,9.87,10.49,6.65,13.8,10.34,12.45,7.37,12.49,11.43,7.78,4.87,10.22,13.17,12.48,14.35,6.88,1.05,8.19,4.27,8.59,5.4,9.24,8.43,4.86,11.5,8.81,8.21,14.52,9.15,10.44,11.42,0.95,8.91,7.8
2020-10-30,5,4.22,11.54,10.49,3.23,7.54,9.13,8.02,0.97,6.09,11.68,8.87,11.64,13.65,6.44,13.58,8.65,8.68,10.93,10.53,9.86,13.01,-0.47,14.65,12.05,9.43,7.77,10.14,9.03,3.92,5.33,10.95,11.74,6.5,11.36,4.02,0.88,9.13,3.68,9.06,5.26,9.17,11.06,5.44,12.78,13.51,6.89,11.83,5.89,1.92,10.79,1.07,8.3,8.13
2020-10-31,5,8.0,3.38,8.13,2.92,7.07,14.53,10.76,1.19,3.78,11.6,10.87,5.3,12.39,8.79,13.05,11.14,11.41,12.42,10.79,10.84,10.02,1.11,11.01,11.38,5.58,10.51,10.23,4.94,2.02,9.02,11.79,12.02,9.81,9.15,5.48,5.35,7.38,0.95,11.86,5.93,9.59,9.47,8.02,14.33,13.27,8.32,9.64,2.61,3.92,4.43,2.49,8.24,9.37
2020-11-01,6,11.96,4.53,11.89,8.37,9.5,17.32,12.23,1.91,7.79,11.37,14.95,3.8,12.97,6.94,12.73,13.27,13.39,11.74,7.81,15.11,11.83,7.39,8.53,12.72,4.81,12.73,13.92,7.8,5.03,10.38,11.4,8.97,11.77,6.15,11.19,6.24,5.0,3.11,7.67,9.85,11.36,10.97,10.66,2.0,14.32,11.04,10.42,8.0,3.91,8.99,8.68,9.54,11.6
2020-11-02,6,9.76,8.31,13.58,7.26,12.03,16.4,14.08,2.28,6.87,13.95,11.89,9.02,7.95,8.95,10.85,13.42,13.41,11.11,3.33,13.69,13.18,9.32,10.58,1.18,5.73,13.55,6.62,9.06,7.98,9.61,14.15,4.48,10.8,4.08,9.01,10.41,4.78,5.97,7.4,9.04,9.31,9.71,1.8,1.22,8.78,10.23,13.1,2.2,8.28,11.36,10.05,9.04,9.1
2020-11-03,6,13.14,10.61,12.81,6.38,15.5,9.91,15.22,4.95,8.62,18.23,15.12,10.13,7.62,3.2,11.25,5.3,6.98,5.73,6.88,8.24,13.25,11.92,12.24,4.97,8.76,9.51,6.42,11.44,10.64,8.98,12.19,5.85,10.41,2.41,0.48,12.41,2.81,6.22,6.48,4.25,11.05,9.8,2.7,10.46,10.19,11.97,10.58,1.85,8.82,4.19,9.79,8.8,4.07
2020-11-04,6,13.75,11.57,11.73,10.53,15.48,10.53,7.76,8.37,9.08,17.22,14.33,5.78,6.8,2.47,13.52,6.87,5.92,4.32,10.37,8.61,11.65,11.54,10.74,10.96,10.59,12.04,6.93,9.99,3.49,10.59,5.13,6.85,9.87,4.34,7.02,14.23,3.77,9.88,9.94,7.86,13.06,11.2,3.44,9.06,1.41,12.08,7.6,4.58,9.17,1.96,9.16,8.92,3.17
2020-11-05,6,10.25,14.09,12.91,7.59,7.16,12.54,8.53,6.7,4.6,2.95,12.48,2.97,3.61,9.0,11.36,8.24,6.12,6.92,14.96,9.18,13.33,11.55,3.76,9.14,7.27,5.56,6.71,11.02,3.55,12.33,5.03,11.17,13.55,4.44,8.31,13.27,7.71,9.36,9.13,12.42,14.44,10.68,6.14,9.9,0.41,11.94,11.41,8.26,8.81,5.35,12.57,8.84,6.54
2020-11-06,6,9.97,14.62,12.63,8.89,0.26,12.67,9.28,10.17,7.26,3.35,10.35,6.4,3.64,12.02,11.95,10.83,7.54,8.48,12.56,3.96,14.77,1.97,4.06,4.52,10.56,1.76,10.16,11.66,7.41,10.19,4.54,11.0,12.17,7.55,-0.39,8.23,7.6,10.32,8.57,4.79,12.47,9.2,7.09,4.0,-0.61,11.23,6.74,10.82,-0.51,1.42,6.54,7.78,11.67
2020-11-07,6,4.5,14.3,10.77,9.24,4.72,9.77,11.5,12.4,8.49,4.51,11.84,5.53,2.89,7.34,9.17,6.74,9.91,11.12,12.68,0.07,9.67,4.66,8.92,6.26,11.45,4.66,12.17,11.82,9.92,7.09,9.77,8.28,13.14,6.68,0.49,8.62,10.39,11.53,6.24,4.6,9.22,10.41,10.49,4.21,2.92,10.3,6.15,12.96,2.18,-0.99,2.05,7.92,13.9
2020-11-08,6,3.4,5.92,11.31,11.13,6.88,11.19,11.72,10.16,7.64,6.62,9.95,6.76,5.97,7.87,10.59,1.82,9.45,11.03,16.18,-0.93,6.14,5.63,0.91,8.9,10.47,5.42,11.71,5.4,11.65,6.97,10.03,11.38,8.81,9.74,5.81,8.72,9.81,11.25,4.77,6.69,-2.9,11.38,6.43,7.93,6.5,12.78,6.68,13.36,5.9,1.47,4.37,7.82,7.4
2020-11-09,6,6.36,10.67,15.07,7.45,7.39,0.79,15.59,7.43,10.07,6.05,6.46,10.65,13.93,7.37,11.81,-1.3,7.32,7.74,-2.25,-2.47,8.88,10.31,-2.25,4.68,0.87,5.81,6.14,8.83,1.94,5.95,10.88,13.26,9.19,9.84,8.74,11.72,9.93,12.27,9.62,11.26,-1.08,11.41,3.05,8.72,9.04,11.59,5.1,14.1,9.98,1.76,8.5,7.57,3.43
2020-11-10,6,10.91,13.28,6.42,8.96,3.02,5.88,14.73,11.09,10.31,4.93,7.66,9.85,8.64,7.7,10.95,-1.94,3.94,9.17,0.41,-0.13,13.38,8.78,1.42,0.52,4.27,5.2,5.82,7.86,8.03,10.49,12.4,3.53,4.23,10.69,9.36,12.73,10.42,9.35,9.37,6.23,5.97,11.87,-0.3,4.49,10.48,7.87,6.98,2.47,7.03,6.34,0.92,7.14,4.33
2020-11-11,6,8.92,11.24,1.67,10.68,-1.92,7.37,15.77,10.94,-4.68,-2.41,10.01,9.5,-3.03,7.73,12.05,3.75,5.4,9.37,2.07,3.37,-3.93,7.86,2.56,5.26,7.2,6.91,7.45,9.26,9.98,8.27,11.57,-2.96,4.77,10.33,10.84,13.94,12.89,8.72,8.58,9.99,4.06,17.33,4.22,2.08,4.43,5.84,5.39,0.87,9.07,10.07,3.32,6.55,6.53
2020-11-12,6,11.66,5.15,8.04,4.46,3.67,7.1,16.1,10.01,-5.53,2.43,14.21,11.18,-3.34,12.1,13.72,9.64,6.95,5.8,2.66,7.55,0.06,3.34,4.6,2.6,-1.71,11.57,8.24,5.45,11.2,10.27,8.95,0.75,6.0,12.19,6.78,10.44,8.18,8.45,-1.72,1.27,8.02,14.99,6.21,3.28,8.33,-3.25,6.65,1.67,7.31,6.61,-3.37,6.21,7.54
2020-11-13,6,12.46,7.52,6.6,5.79,9.89,8.03,13.21,6.71,0.93,5.66,0.39,1.48,0.09,-3.11,15.06,3.9,5.12,6.0,4.35,9.03,4.89,3.48,8.4,9.25,-1.07,5.42,9.53,4.29,7.99,10.86,11.79,-0.14,8.26,11.69,8.83,6.66,6.5,10.0,3.83,5.93,4.14,5.14,7.26,2.84,9.86,0.41,6.49,6.38,6.18,0.26,4.41,6.06,9.33
2020-11-14,6,7.53,8.66,-2.55,0.86,8.96,8.12,11.04,1.23,4.2,8.88,1.82,4.32,2.44,0.73,12.69,8.42,8.4,5.59,8.55,4.56,6.09,5.82,5.68,3.44,2.36,1.42,8.5,2.72,9.51,6.69,14.4,-0.43,0.85,9.65,5.53,-3.06,6.65,2.75,3.9,9.1,7.78,3.48,3.13,-1.28,6.87,6.09,4.49,8.93,-0.45,7.21,5.96,5.26,8.73
2020-11-15,6,8.13,7.97,-5.03,4.74,9.27,0.74,11.69,-0.47,3.9,5.74,8.8,4.21,4.18,-2.21,10.99,11.13,11.94,3.22,9.06,7.06,7.32,9.82,5.77,-1.82,4.65,8.6,9.05,6.63,11.89,0.66,4.48,1.37,5.87,11.14,-0.63,0.38,1.36,6.38,1.25,8.69,9.96,2.07,-0.91,0.82,2.15,9.87,0.05,8.88,-1.72,12.68,7.1,5.27,8.57
2020-11-16,6,0.47,5.98,-5.69,3.2,7.05,0.39,7.85,-2.57,-0.06,8.13,7.38,4.73,4.24,2.35,9.46,4.22,9.35,3.03,8.32,4.71,11.5,7.31,6.8,3.33,5.14,7.27,2.97,7.37,9.66,0.55,4.75,2.94,5.81,10.29,-0.2,4.55,-2.1,6.71,-0.4,8.24,5.36,5.08,3.06,4.53,0.74,6.6,0.28,7.83,2.25,4.0,6.54,4.54,10.0
2020-11-17,6,0.89,-3.29,1.57,0.5,-4.21,6.51,8.98,-1.57,4.44,7.33,5.33,4.77,7.06,6.76,10.87,6.62,12.68,7.03,-5.05,6.52,11.77,6.59,8.31,-1.12,7.8,1.01,3.59,9.15,10.9,5.1,7.38,3.79,-0.3,7.83,5.41,6.84,1.86,7.0,0.66,5.79,6.91,6.96,7.52,2.67,1.91,6.49,4.27,8.69,3.85,-1.23,7.0,4.87,10.67
2020-11-18,6,2.07,-1.87,4.43,-1.19,1.13,8.66,11.24,3.22,1.38,7.01,7.91,5.51,4.9,2.78,5.71,6.22,5.4,7.5,-0.77,4.02,10.2,11.52,2.25,0.34,-1.0,-2.93,7.45,9.66,7.52,3.11,7.84,2.68,-1.71,9.71,5.6,5.81,-0.04,7.4,4.31,-2.49,8.49,2.15,11.34,4.16,5.43,6.55,4.65,11.93,10.16,-0.41,3.3,4.71,14.27
2020-11-19,6,2.34,1.42,3.79,1.63,4.97,-1.06,9.8,7.39,6.1,9.5,10.92,7.16,6.15,-0.59,1.44,2.72,1.0,8.74,-3.08,2.37,9.52,7.06,-2.65,7.84,0.23,-1.91,9.55,6.57,2.42,3.68,5.94,-0.21,4.02,4.68,4.19,7.75,4.09,-0.31,3.99,-0.67,2.39,0.67,1.12,3.06,6.92,7.68,7.77,1.83,5.23,-2.65,8.29,3.94,14.33
2020-11-20,6,3.44,1.56,5.25,-1.74,6.22,-0.81,6.46,5.17,6.52,8.53,5.08,10.17,3.11,-0.62,7.42,3.38,2.97,3.0,-3.65,0.2,7.75,7.23,1.99,8.85,3.34,-0.41,1.15,6.74,7.22,10.32,4.7,-2.3,3.99,8.06,-0.4,10.21,2.27,-4.93,7.01,-1.42,8.79,5.24,0.01,-2.45,5.0,12.46,5.97,-0.66,-3.57,2.12,4.57,3.74,4.43
2020-11-21,6,7.14,-1.94,6.66,0.64,7.83,3.57,8.25,9.78,5.07,7.15,3.28,10.16,0.2,6.07,10.13,4.18,4.5,7.04,0.86,-1.36,3.22,-0.72,4.75,4.1,1.28,3.66,2.18,4.25,-3.93,6.94,-1.82,-1.73,0.59,11.79,-0.58,9.69,3.24,0.58,10.23,0.52,13.27,0.27,3.06,-5.2,5.39,11.05,10.83,2.67,3.05,6.48,7.18,4.23,5.03
2020-11-22,6,8.34,1.37,5.16,5.35,8.28,7.39,6.4,-0.95,2.57,4.26,9.3,2.43,1.79,8.39,4.75,10.87,9.86,5.44,6.24,-6.44,3.41,6.76,7.94,7.29,2.46,5.65,3.46,-6.08,1.47,1.9,-1.85,-0.64,2.36,12.93,2.9,9.63,1.29,4.36,-1.98,7.95,8.66,4.32,-2.63,1.03,4.19,10.05,-1.29,3.06,7.84,4.4,6.04,4.27,5.03
2020-11-23,6,0.92,-2.61,3.48,6.43,4.49,10.26,10.32,2.09,7.99,5.92,4.98,0.25,5.32,11.84,5.66,1.07,10.77,7.11,10.39,-1.56,6.25,7.84,2.28,6.84,5.76,3.58,4.65,-4.05,6.08,7.22,-1.04,1.67,4.18,15.38,-2.61,4.14,2.61,5.71,-2.88,3.83,6.51,4.97,-1.26,-0.84,5.65,7.12,0.93,3.48,9.48,5.24,1.77,4.42,2.33
2020-11-24,6,-2.19,0.04,4.86,8.93,-3.44,7.47,9.83,3.66,4.92,7.93,6.33,3.43,0.9,4.69,4.21,6.23,11.01,3.95,13.71,4.19,11.6,7.62,6.09,7.99,7.25,1.58,7.8,4.69,8.02,-2.47,-0.5,5.07,4.81,-7.54,-4.61,5.93,0.44,0.8,-3.64,5.61,-1.17,7.06,3.14,-6.0,5.94,4.56,7.42,5.51,8.46,5.08,-2.58,4.01,1.83
2020-11-25,6,-2.22,5.61,7.24,9.09,-6.46,4.08,7.02,3.91,5.51,4.03,2.15,4.57,-2.03,4.64,5.07,9.74,5.4,4.79,11.97,-6.07,11.71,10.19,-0.3,7.87,5.25,3.63,3.38,2.37,1.64,-0.47,-2.6,5.01,4.6,0.02,-5.72,-0.23,-0.74,4.37,-0.18,4.68,-4.91,2.56,5.6,-0.76,4.97,5.76,-3.51,2.89,8.26,4.32,0.09,3.09,2.33
2020-11-26,6,1.69,8.69,-4.64,10.58,-6.34,4.19,4.91,5.57,4.5,8.27,-0.81,4.04,0.91,7.64,6.1,6.14,2.92,0.88,7.58,-1.39,6.93,9.01,2.06,9.34,3.79,3.82,4.99,3.33,3.17,7.43,1.47,-1.12,3.87,-0.11,-1.14,4.05,2.69,-1.02,3.47,4.23,1.7,5.65,-1.02,4.4,9.18,0.54,0.5,4.76,9.67,6.58,2.93,3.66,4.27
2020-11-27,6,8.58,-3.17,-7.41,3.5,-1.56,5.11,4.36,-7.28,-3.92,2.22,-4.28,5.81,2.35,3.75,2.41,9.17,3.79,2.21,8.91,-11.72,-4.5,9.19,3.96,11.21,9.22,6.06,9.4,3.15,3.06,0.29,1.94,-1.87,3.57,1.25,5.28,11.27,3.21,-4.49,5.34,3.73,1.96,3.76,5.32,5.81,11.43,-1.85,4.43,-1.48,3.88,4.1,3.05,2.81,3.04
2020-11-28,6,-5.02,-8.78,-5.03,-5.51,1.28,7.33,5.91,-3.29,-1.87,3.09,-3.74,-1.21,2.68,4.56,3.55,6.65,2.78,3.8,5.02,-7.37,4.28,6.54,2.61,4.36,-3.89,3.31,14.59,2.33,-2.07,-1.52,5.17,-0.33,7.97,2.09,-5.35,-5.15,5.74,-2.06,0.12,6.26,-3.8,9.1,4.64,2.26,7.29,-5.13,-1.9,6.16,-1.69,4.72,3.23,1.46,-0.07
2020-11-29,6,-0.6,-4.03,3.8,-9.27,1.29,3.51,5.31,2.47,3.44,3.09,-3.96,0.07,3.67,4.95,6.73,7.26,7.19,-1.9,7.13,-0.01,-3.45,4.85,3.47,-1.16,-8.71,4.9,8.5,7.26,-2.3,3.26,-2.31,-1.43,7.5,4.75,4.92,-3.13,-2.75,2.6,1.46,-1.13,1.46,10.57,3.76,3.3,7.3,-1.42,0.18,8.23,-0.73,8.68,3.38,2.2,-1.03
2020-11-30,6,9.12,1.6,-3.71,-6.08,2.73,-7.22,6.62,4.15,6.06,8.54,-1.71,3.82,4.69,1.43,4.1,-7.72,7.28,3.83,13.98,-0.05,2.93,6.98,6.1,-3.44,-5.98,5.41,-6.24,2.58,5.46,0.07,1.24,-2.49,8.15,-0.2,-3.72,-3.53,-3.01,3.79,3.3,0.44,3.59,5.42,1.86,1.1,8.61,0.81,1.34,9.94,-3.16,5.07,4.04,2.12,-1.47
