time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-08-31,4,19.84,20.51,21.15,19.25,20.54,19.21,23.52,26.88,19.95,22.0,25.24,21.44,23.19,20.77,20.9,21.68,22.8,21.24,22.42,19.47,21.47,21.95,22.54,22.77,20.52,22.23,19.09,20.05,20.4,23.83,19.0,20.58,27.8,22.31,20.39,26.06,20.06,20.22,24.59,21.68,22.44,19.62,17.61,21.74,22.28,24.24,22.74,26.45,21.72,19.72,22.94,21.79,19.97
2019-09-01,5,20.91,18.96,22.16,18.48,18.52,22.62,22.24,24.74,19.39,22.06,25.31,19.85,21.74,22.11,19.0,22.98,22.91,21.35,19.94,19.95,20.27,20.67,20.72,21.38,20.87,21.59,20.75,19.63,21.74,22.94,18.19,19.19,23.2,19.22,20.53,23.56,20.37,18.63,21.97,19.67,23.61,17.84,18.53,21.71,20.64,22.19,23.6,24.04,21.79,19.66,24.9,21.15,19.84
2019-09-02,5,21.02,18.99,23.81,21.81,20.48,23.45,22.38,23.85,18.26,25.33,22.64,19.89,22.55,22.38,19.07,22.76,20.86,21.15,19.53,19.47,23.66,21.95,22.64,23.92,21.55,22.06,23.35,22.56,23.46,22.63,18.33,18.21,22.78,20.58,21.19,22.42,22.59,19.05,22.23,19.2,20.59,17.62,19.54,21.79,19.35,23.09,23.84,17.7,22.4,17.18,24.77,21.41,20.61
2019-09-03,5,20.65,18.39,23.03,22.83,19.17,23.08,21.25,20.71,18.47,24.45,18.91,18.75,18.2,22.57,21.1,21.87,22.67,22.86,20.38,21.51,21.7,22.36,20.71,19.93,22.21,20.8,20.91,20.53,22.22,22.53,17.94,17.41,20.21,19.38,20.82,21.89,20.69,21.58,22.68,18.9,20.35,18.38,17.56,21.06,20.26,24.28,19.37,20.68,22.16,16.76,25.41,20.83,19.17
2019-09-04,5,19.08,18.82,20.7,20.95,19.18,22.46,21.75,21.17,18.53,20.45,17.98,20.82,18.54,23.37,19.5,20.56,21.38,21.61,18.02,23.55,19.71,22.29,16.94,19.45,22.69,20.11,19.81,19.79,18.42,24.2,17.46,18.1,24.62,21.03,22.21,20.89,16.48,18.14,21.48,21.83,18.37,18.61,19.52,19.3,22.8,22.46,19.37,22.47,20.51,18.42,25.74,20.42,19.91
2019-09-05,5,20.02,18.82,20.48,20.7,21.81,21.39,20.69,23.93,19.23,17.7,17.58,20.79,19.16,20.11,22.08,18.51,21.7,19.38,18.96,23.01,22.25,20.59,19.38,20.75,22.16,19.66,19.34,17.74,18.27,22.25,17.12,19.28,23.46,22.59,20.03,19.85,17.96,18.24,19.94,22.1,19.88,17.6,18.6,19.4,21.07,21.43,19.49,26.51,20.97,17.96,23.89,20.31,22.17
2019-09-06,5,19.17,19.09,20.11,22.21,23.91,22.67,23.59,21.57,18.24,18.02,19.5,22.25,20.84,20.34,21.69,18.87,21.51,21.16,17.87,21.79,21.13,20.85,23.3,21.97,22.1,20.51,22.95,18.82,18.19,21.86,18.11,21.8,20.73,20.7,21.4,19.41,18.9,18.72,22.14,24.64,20.08,18.8,20.54,20.34,21.06,20.61,19.73,26.92,19.32,18.33,22.13,20.79,22.51
2019-09-07,5,20.85,19.02,17.62,22.48,23.67,25.1,21.54,19.75,19.88,18.91,21.22,21.11,20.27,22.3,22.53,17.94,23.21,21.08,16.59,20.74,20.73,22.04,22.95,21.74,21.78,19.05,23.25,20.02,18.48,22.56,18.54,18.71,20.78,19.2,19.41,18.99,18.48,19.04,21.6,23.68,20.14,19.53,19.51,19.76,18.41,20.84,19.04,18.46,20.96,19.53,19.74,20.45,24.01
2019-09-08,5,20.85,19.35,18.71,20.86,21.25,20.85,21.76,20.33,18.0,19.69,20.29,20.15,19.22,20.59,24.06,19.58,24.02,18.0,16.83,18.72,21.36,17.32,22.54,20.63,19.56,19.59,21.28,18.31,18.24,24.51,17.94,19.88,24.92,20.2,19.64,19.31,15.18,17.5,22.23,22.21,20.82,21.64,17.98,19.77,20.43,20.34,18.85,17.94,19.52,18.58,21.18,20.05,22.27
2019-09-09,5,21.01,19.43,20.16,20.57,20.78,22.81,23.55,19.03,17.07,19.46,19.01,21.01,18.65,21.0,22.91,20.61,23.01,20.72,17.68,17.2,19.56,15.23,20.14,20.43,21.28,20.93,20.06,19.82,18.01,26.26,18.7,14.74,26.7,21.61,17.21,19.92,18.03,18.35,19.61,18.26,18.36,19.01,18.74,19.4,24.97,16.63,20.6,17.01,18.14,20.5,20.18,19.88,21.91
2019-09-10,5,20.52,20.12,19.85,18.96,24.01,21.16,23.42,20.08,17.37,16.61,20.03,18.37,15.63,18.32,20.89,21.92,22.25,21.84,18.29,16.67,19.43,18.57,18.22,19.83,21.13,18.96,22.78,21.95,16.8,24.29,19.42,16.49,21.56,19.13,17.44,20.7,17.61,16.96,19.87,22.41,16.56,17.61,20.53,18.54,26.41,19.51,18.54,19.69,19.63,18.62,23.77,19.79,21.71
2019-09-11,5,22.65,18.91,20.59,17.38,17.91,19.34,23.81,17.69,18.7,19.04,23.22,19.08,18.58,20.89,20.28,20.33,21.51,22.63,17.21,15.91,23.37,19.49,23.08,18.2,20.21,21.38,21.36,20.15,17.68,19.5,18.45,16.43,17.12,18.65,20.34,20.64,18.81,16.78,21.01,20.03,20.36,18.92,20.03,19.26,23.68,18.54,18.02,19.53,16.57,19.78,20.96,19.69,20.34
2019-09-12,5,21.53,18.13,20.47,18.81,16.08,18.72,19.67,17.14,18.71,19.92,21.17,19.52,20.04,19.07,19.42,20.08,17.95,15.46,16.89,18.26,23.8,20.69,24.16,19.76,20.85,23.63,19.6,18.57,17.85,15.87,18.21,17.84,17.27,17.75,21.24,20.25,19.51,17.18,22.3,18.35,20.36,20.36,20.95,18.86,24.38,20.25,20.2,21.03,19.3,18.6,18.42,19.5,18.64
2019-09-13,5,22.21,19.72,19.72,18.76,18.17,17.17,21.14,17.27,16.12,20.38,25.15,19.66,19.93,19.25,19.24,21.25,17.02,16.01,18.92,16.56,24.45,19.64,21.97,21.16,19.96,23.29,20.62,19.71,17.83,17.7,17.48,18.69,17.87,17.51,20.15,19.76,15.39,18.33,19.02,19.96,19.88,19.04,19.6,19.57,25.01,17.53,19.8,19.24,17.85,21.22,16.49,19.4,18.97
2019-09-14,5,15.71,17.26,18.09,19.51,18.55,18.07,20.86,18.35,16.19,17.58,24.41,20.27,19.32,20.08,18.72,20.71,16.84,15.73,16.39,18.13,22.4,20.96,18.09,16.2,18.46,23.5,20.76,18.81,18.01,20.15,18.56,15.45,16.74,18.5,20.28,18.2,16.08,20.37,17.12,21.06,20.93,18.67,21.11,20.16,23.23,16.96,17.21,22.1,18.37,20.93,18.27,18.99,18.84
2019-09-15,5,15.4,18.3,20.77,19.33,19.02,21.04,21.67,20.21,17.59,16.91,20.4,20.44,18.31,19.48,16.49,17.82,17.99,14.58,15.99,18.2,21.14,19.2,16.36,15.65,20.47,21.06,19.02,18.01,17.87,18.27,18.73,15.71,21.86,17.72,21.46,18.54,18.1,19.28,17.23,19.97,22.16,17.66,15.45,19.95,18.47,19.47,16.36,20.91,18.47,19.19,19.29,18.69,20.41
2019-09-16,5,15.96,19.44,20.73,19.66,20.72,18.61,22.56,18.71,22.31,19.21,20.34,19.69,18.94,17.49,17.95,16.25,17.07,14.73,15.11,18.01,20.82,17.65,16.15,16.5,17.97,21.37,18.43,17.58,17.65,16.84,19.41,17.2,22.04,18.11,17.56,22.57,18.44,16.86,19.75,21.17,21.76,17.43,15.2,19.34,17.78,18.72,16.51,21.2,19.27,16.06,19.94,18.64,18.74
2019-09-17,5,16.59,20.59,22.93,18.94,14.92,20.93,19.73,16.38,18.32,21.82,20.35,18.99,19.02,18.02,17.52,16.06,19.49,15.58,17.88,16.25,21.29,20.39,14.98,16.23,17.61,20.55,18.48,15.98,17.63,15.57,17.67,16.2,21.65,18.86,19.06,24.14,19.17,17.53,19.26,21.05,18.39,17.15,18.43,17.18,19.93,19.29,17.65,21.28,18.43,16.15,20.0,18.58,17.07
2019-09-18,5,19.05,20.55,15.33,20.93,14.92,17.45,19.63,19.43,18.65,20.49,22.52,18.13,17.99,17.69,19.14,15.59,18.74,16.34,17.64,16.77,23.06,18.43,15.08,17.31,18.81,18.79,17.94,19.24,18.65,15.7,18.56,18.06,21.91,17.93,20.82,20.61,19.67,18.06,17.68,20.21,17.54,19.08,17.66,18.99,21.27,19.37,17.47,21.19,18.39,15.9,19.23,18.62,18.37
2019-09-19,5,17.43,20.16,13.44,20.38,16.5,16.24,18.31,19.51,15.29,20.52,19.44,17.62,22.03,18.95,17.55,15.93,18.78,15.78,17.72,18.77,19.95,17.51,14.94,18.21,20.76,18.02,19.38,17.31,17.25,15.99,16.39,19.27,17.17,17.28,20.32,21.68,18.82,18.42,21.07,17.27,16.76,18.58,17.61,18.43,15.72,19.79,16.43,14.14,18.34,16.31,19.2,18.01,16.34
2019-09-20,5,17.51,16.42,14.29,16.84,18.04,15.14,17.72,22.67,16.69,18.45,19.0,18.17,16.4,20.29,18.09,17.02,17.73,16.29,18.02,20.54,20.0,18.58,15.53,17.42,13.7,17.48,19.01,17.59,17.29,16.22,19.3,16.41,17.67,18.33,17.34,19.92,14.22,19.05,18.67,18.98,17.89,19.55,13.61,17.84,17.57,19.53,14.67,18.16,18.21,15.65,19.87,17.66,16.24
2019-09-21,5,14.74,16.23,15.82,17.71,17.93,16.67,17.98,14.99,18.18,15.95,17.79,17.55,16.7,18.88,16.73,18.31,17.68,16.01,18.19,21.39,19.97,18.94,13.86,15.32,17.46,17.82,19.0,17.95,17.12,16.89,17.01,16.93,17.66,16.58,15.87,16.47,13.37,21.12,18.84,18.53,15.9,18.8,11.73,19.69,17.13,20.13,14.9,17.47,17.77,15.93,18.5,17.26,15.37
2019-09-22,5,13.26,17.04,15.72,16.91,15.82,15.56,18.76,13.86,15.08,17.95,18.55,19.81,15.27,19.19,17.25,18.94,18.31,15.73,16.52,18.57,18.71,18.53,17.74,16.39,15.01,18.39,17.9,17.52,19.8,18.6,17.03,19.76,17.24,14.99,16.31,17.39,14.06,19.21,17.32,14.05,17.68,17.84,13.5,17.49,18.22,18.12,15.11,16.26,17.1,16.1,18.25,17.05,14.24
2019-09-23,5,13.33,16.7,17.81,17.55,15.69,16.05,15.13,15.33,17.92,17.04,17.89,21.33,16.85,19.13,18.17,18.78,17.81,15.68,17.33,17.57,18.08,18.49,16.81,17.37,13.8,18.23,17.29,18.84,19.13,19.89,18.01,19.96,17.3,14.19,16.25,16.82,16.81,17.16,15.74,15.02,16.99,19.67,15.64,16.43,17.55,16.1,15.33,16.53,18.54,17.23,17.93,17.18,15.14
2019-09-24,5,16.46,16.43,18.27,17.43,16.39,16.99,14.5,16.21,20.02,17.56,16.37,18.89,16.75,19.85,18.41,17.21,18.5,15.07,18.01,18.11,17.83,19.39,18.73,16.24,15.62,18.68,19.33,16.71,20.21,21.06,17.67,20.61,17.49,14.83,15.99,16.49,15.66,16.84,15.74,14.65,15.29,18.86,13.32,14.64,14.61,12.46,17.07,16.57,16.31,18.44,17.7,17.11,15.8
2019-09-25,5,16.71,16.69,18.61,18.11,18.03,16.71,16.84,15.47,19.11,18.49,16.59,17.62,15.71,20.0,14.98,18.67,18.08,16.26,16.31,16.49,19.05,16.81,15.41,15.44,14.66,18.23,20.68,20.54,19.0,21.89,19.94,23.27,17.66,15.56,16.68,17.54,15.54,15.96,15.61,15.76,18.29,19.45,14.21,16.76,15.63,15.22,17.07,16.46,16.48,19.61,18.2,17.41,16.34
2019-09-26,5,16.54,18.75,17.44,17.35,16.2,17.24,16.64,15.43,17.95,17.56,17.34,16.4,13.88,19.19,15.78,18.89,17.71,15.55,15.32,18.55,19.67,18.12,19.18,12.47,13.76,17.85,18.7,18.54,17.03,19.88,22.01,21.65,17.97,14.5,17.57,17.82,15.14,17.34,18.51,16.14,15.15,16.47,14.99,16.17,12.65,15.64,18.25,15.58,15.81,16.42,17.58,17.02,18.84
2019-09-27,5,15.74,19.3,17.28,17.54,14.76,17.59,16.96,16.0,16.16,16.2,7.2,17.75,13.18,16.55,15.94,19.41,16.53,17.62,14.87,19.98,20.36,16.64,17.44,11.22,14.19,17.99,17.75,13.84,21.16,16.47,19.31,22.04,17.09,15.34,17.34,17.22,16.61,16.31,19.38,15.73,15.47,12.16,15.12,16.99,13.3,16.01,16.34,16.54,16.65,15.48,15.47,16.46,18.14
2019-09-28,5,18.13,18.64,16.4,16.2,17.88,15.04,16.13,18.48,19.73,16.86,11.89,15.84,14.87,17.18,15.88,18.9,16.54,18.3,15.64,20.65,12.54,17.37,14.2,13.92,17.2,17.25,17.48,11.87,17.71,17.58,18.11,16.66,17.54,17.17,12.74,17.05,16.02,6.93,13.8,18.16,17.93,11.52,15.78,16.79,12.94,15.95,15.97,16.85,18.0,15.4,16.43,16.16,19.7
2019-09-29,5,18.36,18.22,16.77,17.43,15.43,16.37,16.59,17.31,19.22,15.56,12.21,18.85,16.54,17.22,16.16,18.23,15.52,19.58,14.41,17.74,12.57,18.69,13.05,14.98,18.13,17.88,16.88,15.83,18.01,18.63,19.01,15.41,18.69,16.71,14.89,16.03,15.47,11.55,13.78,17.92,17.46,15.93,15.18,16.09,12.62,16.44,18.11,16.54,17.27,17.1,16.5,16.49,19.14
2019-09-30,5,19.14,17.89,15.66,17.67,15.59,16.44,16.41,12.68,18.96,16.7,12.86,18.5,14.69,15.68,13.53,19.65,13.56,19.13,15.45,16.36,14.78,21.39,17.42,13.22,16.71,16.72,16.06,14.66,21.35,16.24,16.69,16.02,16.96,15.95,10.5,17.48,12.55,14.73,18.37,17.89,18.89,17.5,16.63,15.6,11.15,16.78,15.74,9.52,16.04,15.46,18.55,16.16,18.31
2019-10-01,6,20.76,17.95,18.79,19.11,17.82,16.39,19.02,16.45,19.75,18.7,15.63,18.51,14.42,15.85,15.14,15.64,17.63,18.81,16.78,18.81,17.31,19.32,18.11,13.32,22.96,17.0,10.46,16.95,20.19,18.14,17.75,14.66,15.32,17.36,13.94,17.18,11.03,15.47,22.78,17.75,18.63,19.27,16.38,16.72,10.15,13.34,15.57,13.79,16.97,10.9,17.78,16.83,18.41
2019-10-02,6,22.1,20.27,20.2,8.0,14.3,14.21,15.06,13.99,18.71,19.25,14.48,14.35,16.32,16.54,15.43,16.24,18.68,19.02,16.37,19.51,17.02,19.26,16.31,15.32,20.42,18.51,11.53,16.65,21.86,17.17,13.23,14.61,16.59,17.13,14.46,15.42,12.24,16.74,20.57,17.41,18.75,17.83,11.72,18.59,12.87,12.1,14.91,14.87,17.33,11.13,15.14,16.29,18.44
2019-10-03,6,16.89,17.95,18.42,11.05,15.2,14.69,14.52,17.94,10.85,11.71,16.4,13.49,16.2,17.31,15.48,15.97,18.17,17.73,9.69,16.7,16.75,17.95,15.96,15.73,17.5,16.29,10.42,16.52,16.67,15.29,14.06,15.16,16.47,17.32,17.28,15.33,14.77,15.12,13.05,16.77,16.77,16.6,13.91,17.08,14.25,16.87,17.31,15.0,15.28,15.32,13.3,15.54,18.67
2019-10-04,6,18.09,15.18,20.15,14.67,12.68,16.43,16.33,9.46,15.55,14.28,17.86,13.04,18.8,14.12,17.22,15.96,15.74,17.51,12.79,18.09,16.28,11.18,15.2,17.72,19.03,12.47,14.32,16.46,17.73,15.53,11.77,15.34,18.15,17.81,16.7,14.81,15.18,19.15,15.08,14.21,18.62,19.38,15.03,14.21,16.16,19.24,16.2,15.26,17.23,13.32,16.11,15.86,18.4
2019-10-05,6,17.52,19.98,18.65,14.8,16.04,17.23,15.66,14.71,13.01,15.56,13.52,12.19,16.61,13.35,15.04,15.52,17.96,13.53,15.21,17.24,16.94,10.97,17.89,11.7,15.42,10.39,16.5,19.03,13.44,15.87,16.87,15.74,10.2,19.88,16.46,11.75,14.03,17.8,16.75,15.21,16.99,17.96,17.04,15.46,16.9,19.22,18.94,16.24,15.5,15.24,16.65,15.73,14.9
2019-10-06,6,14.76,17.27,17.5,13.9,17.45,16.65,16.43,14.17,13.43,16.92,14.36,12.56,13.05,12.63,12.75,11.62,12.76,14.63,14.73,18.84,18.0,9.37,16.64,11.91,12.14,12.73,17.77,17.2,12.73,16.15,16.43,14.94,12.2,17.25,18.58,15.01,16.1,18.28,14.21,16.15,16.67,16.5,17.39,14.41,17.76,19.71,20.42,13.47,14.92,17.46,16.9,15.41,13.7
2019-10-07,6,14.12,12.15,18.2,15.48,16.97,14.37,13.99,14.52,12.15,15.81,13.89,12.41,14.94,13.63,12.53,12.95,14.33,16.1,12.49,15.42,17.99,14.56,16.74,15.1,17.8,14.76,14.03,17.88,13.49,14.6,14.88,16.18,12.86,16.3,16.99,16.72,14.24,18.18,14.17,15.21,17.72,18.35,17.2,13.09,17.0,16.42,19.86,13.66,15.12,16.51,14.58,15.27,12.34
2019-10-08,6,13.7,12.31,15.77,15.13,11.64,13.85,10.39,14.91,13.61,16.73,14.29,13.96,12.01,14.87,12.09,15.17,14.12,16.49,13.76,15.42,17.37,16.26,16.43,16.44,19.17,15.08,16.34,16.37,13.53,15.22,16.2,14.93,14.61,15.97,18.01,18.48,13.1,16.54,15.45,16.51,19.49,18.07,19.4,11.9,15.43,15.62,17.17,13.56,13.37,13.17,15.1,15.19,12.24
2019-10-09,6,10.67,15.64,16.46,15.65,12.58,14.39,12.5,15.03,13.66,16.17,14.53,13.52,10.27,15.42,10.45,14.71,14.03,16.69,14.71,13.74,13.81,16.97,16.45,16.66,17.4,14.66,18.5,16.02,14.6,16.44,16.99,12.8,16.4,15.73,11.69,15.32,13.03,14.21,15.29,16.86,15.66,17.94,18.06,13.71,16.35,15.42,10.53,13.33,15.89,9.84,15.34,14.76,10.74
2019-10-10,6,12.1,16.05,14.08,16.01,11.96,14.33,12.53,15.81,15.39,14.94,14.5,14.49,13.2,10.85,12.43,14.77,16.69,13.02,14.03,17.32,15.38,15.29,15.91,17.58,13.48,15.78,13.77,15.07,16.05,19.21,18.13,13.7,17.36,13.54,13.87,18.0,15.12,14.13,16.6,9.83,14.01,15.91,13.22,15.88,16.4,15.81,11.89,14.83,16.48,10.04,17.6,14.79,11.74
2019-10-11,6,11.15,17.24,17.42,14.17,12.15,16.36,13.44,14.76,15.18,13.57,15.6,15.47,13.43,10.68,13.24,14.11,17.74,11.39,14.5,18.4,15.22,16.38,13.43,16.56,8.97,12.66,14.83,14.29,15.01,19.55,15.61,13.83,15.84,16.01,15.25,10.87,11.61,14.72,14.22,9.1,9.36,17.56,12.12,16.16,15.89,16.24,15.33,16.41,12.63,9.81,14.78,14.32,14.9
2019-10-12,6,13.09,10.18,17.83,13.46,11.33,14.3,12.75,13.94,15.67,15.21,15.14,12.12,12.9,14.45,15.62,14.68,14.54,14.5,15.13,16.28,13.2,17.87,12.64,17.1,8.48,9.61,14.7,9.92,10.58,19.24,15.96,16.85,13.73,16.58,14.07,12.94,12.36,8.56,15.99,9.25,8.27,11.93,12.15,14.1,13.78,16.98,16.53,16.45,15.12,14.77,17.47,13.93,14.17
2019-10-13,6,13.61,9.92,18.95,14.37,10.58,16.09,12.19,17.57,16.76,16.77,7.94,7.31,13.28,14.66,13.99,15.13,13.04,9.83,14.61,17.02,17.71,18.53,13.56,17.9,11.02,8.93,15.73,11.58,12.47,11.4,17.57,17.62,14.04,18.13,14.11,13.23,12.78,10.01,11.98,11.23,11.55,10.58,12.59,15.94,13.0,15.94,11.4,14.27,15.24,15.1,17.6,13.85,13.34
2019-10-14,6,11.34,12.48,18.61,19.07,13.05,11.51,15.09,13.89,15.62,15.98,9.3,9.11,15.68,17.91,16.55,14.16,14.49,12.34,5.81,18.84,16.44,16.97,15.22,19.45,12.75,12.0,11.13,4.67,12.78,9.86,15.17,18.52,12.31,17.31,15.1,15.6,14.98,11.58,12.61,12.54,11.11,11.28,14.16,15.95,15.83,14.68,12.13,12.58,13.39,16.44,15.06,13.93,13.14
2019-10-15,6,11.07,6.61,15.96,16.11,13.3,5.08,13.9,14.92,17.07,18.53,12.78,11.38,13.43,16.12,14.87,16.0,14.4,15.1,3.65,17.45,15.85,18.6,14.09,18.72,14.62,3.73,11.77,5.77,12.34,11.7,14.99,15.14,9.39,15.55,14.91,14.13,16.11,12.53,9.71,14.64,13.5,12.37,15.6,13.52,15.1,16.33,12.43,12.09,12.39,13.27,8.87,13.28,11.9
2019-10-16,6,2.95,6.79,13.56,15.57,10.7,6.83,13.97,16.58,17.07,16.91,14.02,14.22,15.48,14.83,18.51,15.07,14.87,10.64,12.68,16.71,16.55,5.08,15.94,15.05,12.51,10.3,14.05,8.26,13.5,15.42,14.56,14.4,10.01,18.85,13.16,15.36,13.84,15.05,5.85,14.43,17.71,13.65,15.49,12.05,17.44,10.36,13.87,13.88,15.39,12.83,9.38,13.38,11.6
2019-10-17,6,5.29,9.9,14.82,14.6,8.31,10.06,15.7,16.31,16.46,15.92,14.38,14.21,15.52,14.22,9.51,15.58,12.65,11.03,8.14,16.65,6.71,6.28,13.99,8.69,12.98,9.54,13.85,12.2,15.5,15.34,15.42,12.12,11.83,16.19,12.94,16.76,18.09,14.12,13.21,13.38,17.43,13.92,14.96,14.17,16.48,11.79,13.91,13.47,13.08,11.83,11.82,13.16,12.6
2019-10-18,6,6.48,10.52,13.71,14.8,6.5,14.66,16.51,13.63,12.57,11.47,14.7,12.5,13.13,13.2,11.61,14.39,12.95,7.57,9.85,11.82,5.64,7.9,15.58,6.27,10.2,11.9,16.26,12.68,12.76,11.82,9.69,7.63,14.33,14.4,14.29,18.26,15.54,15.33,6.98,14.68,13.93,15.31,11.94,16.75,17.5,13.66,13.21,15.9,13.2,12.61,14.15,12.61,12.4
2019-10-19,6,13.34,13.18,14.06,13.81,8.94,11.0,15.14,14.94,13.3,10.56,15.14,14.14,8.81,13.78,12.16,15.1,10.61,9.57,12.52,9.96,8.64,11.5,13.31,9.81,11.19,12.74,15.61,11.7,9.55,11.85,12.47,11.73,9.31,13.59,15.53,17.01,16.37,15.19,6.01,16.78,17.8,14.77,14.45,14.43,19.64,15.62,13.24,13.45,8.99,12.93,16.48,12.98,13.57
2019-10-20,6,12.44,12.83,14.77,12.56,9.5,14.28,15.76,5.78,8.22,13.73,14.71,14.36,11.59,16.57,14.47,15.5,9.82,11.35,14.29,9.19,13.37,11.82,13.4,10.7,12.09,13.9,11.12,11.8,9.1,13.56,13.24,14.27,8.9,13.77,16.09,15.43,11.3,8.22,7.05,6.61,17.97,13.97,15.49,14.68,7.23,14.72,14.97,13.77,12.61,13.72,16.35,12.61,13.37
2019-10-21,6,14.79,12.56,14.93,15.94,9.66,14.61,14.36,6.79,13.29,13.42,15.6,13.57,12.18,19.8,14.94,15.39,10.48,11.16,9.66,12.55,14.62,4.49,14.59,10.86,2.72,4.16,8.87,11.91,9.64,14.7,13.82,14.3,11.31,14.26,13.1,15.63,16.88,7.27,10.95,9.24,13.78,15.33,15.29,9.95,10.14,17.74,13.06,13.97,15.27,13.48,18.59,12.66,13.74
2019-10-22,6,13.23,13.05,14.63,14.6,11.16,15.42,18.32,6.97,10.48,10.57,15.02,11.18,12.69,18.88,12.17,12.16,10.63,9.23,10.74,10.38,15.38,3.47,12.66,11.87,5.47,8.29,11.72,16.21,6.27,13.77,14.03,13.81,9.38,11.26,11.46,16.2,11.6,11.48,11.03,12.36,10.65,12.47,16.92,9.98,11.9,15.28,12.16,11.35,14.09,13.51,10.91,12.13,13.5
2019-10-23,6,13.53,15.79,14.36,17.19,13.54,19.8,16.55,7.82,10.24,9.8,14.21,13.25,15.24,15.79,6.88,12.06,7.77,10.12,12.98,12.77,15.28,8.53,14.72,10.0,7.39,9.76,11.97,14.38,8.36,10.76,15.69,13.44,10.4,10.55,10.91,19.36,12.44,12.49,13.24,13.27,11.47,14.79,9.17,11.44,13.79,11.12,12.58,12.48,9.44,14.26,11.05,12.44,12.07
2019-10-24,6,1.03,16.09,14.68,14.58,13.14,4.83,16.29,3.31,10.26,7.97,16.41,10.38,12.07,14.64,8.59,10.94,10.42,11.98,11.31,12.46,16.06,8.87,15.33,7.05,11.56,11.01,12.28,15.34,10.11,11.61,16.35,8.97,13.19,12.41,14.19,16.16,12.23,14.46,8.69,13.75,4.37,15.84,7.75,8.2,12.34,11.58,12.54,14.35,7.24,12.52,13.5,11.59,15.14
2019-10-25,6,4.41,13.54,14.4,13.55,14.5,4.72,12.79,3.0,11.6,7.28,13.95,1.0,7.99,14.69,11.07,13.38,13.75,13.43,13.82,16.05,8.11,9.18,16.29,9.65,11.32,9.79,14.72,14.48,15.27,11.83,20.24,10.19,-1.17,13.27,12.88,13.08,7.71,7.85,7.96,10.44,-2.44,15.14,7.41,7.24,14.54,11.36,13.07,13.78,10.29,8.29,14.03,10.88,14.2
2019-10-26,6,7.02,13.27,14.18,13.77,13.87,9.43,11.18,8.83,13.23,9.86,13.79,1.92,11.53,14.93,12.61,14.82,15.06,2.08,12.45,14.95,11.31,6.21,15.64,10.27,11.62,12.05,15.23,14.3,5.02,12.93,14.33,5.19,-2.1,15.28,14.27,11.94,10.09,9.24,11.29,10.49,-1.03,15.18,9.86,11.09,14.01,11.54,14.13,14.29,10.64,9.65,15.34,11.14,9.0
2019-10-27,6,3.31,13.02,11.61,12.41,17.6,12.86,11.28,12.65,14.04,11.81,16.52,10.47,12.63,16.49,12.62,16.53,15.54,1.61,10.34,13.94,11.59,8.64,15.97,11.82,10.45,11.58,17.27,10.82,11.16,13.36,13.42,5.39,6.39,7.77,12.56,11.71,1.06,10.16,13.0,14.08,4.75,16.91,10.35,12.45,13.46,8.83,12.19,15.4,9.8,11.83,10.61,11.61,8.2
2019-10-28,6,4.13,12.61,15.22,12.81,15.72,15.63,10.12,13.72,14.38,13.37,15.8,12.35,11.25,14.36,12.62,7.98,14.71,6.87,11.39,10.68,13.81,11.42,16.86,8.18,11.39,11.16,1.93,13.48,16.14,13.51,10.76,6.18,10.63,7.38,6.88,13.9,8.74,12.21,13.53,11.49,8.49,15.35,11.77,13.03,14.19,6.84,13.59,13.97,14.11,12.44,12.17,11.79,8.87
2019-10-29,6,4.28,11.85,11.74,12.61,14.46,10.62,11.19,8.71,9.14,10.47,15.88,9.67,5.92,13.73,12.62,7.12,12.43,8.29,12.3,10.59,2.93,10.48,15.84,10.51,11.03,10.78,4.08,10.86,2.48,15.95,12.48,10.3,4.74,9.87,7.38,13.96,13.52,10.28,5.96,10.56,10.33,15.45,12.02,11.94,14.75,2.28,8.76,6.23,14.9,13.05,13.23,10.4,10.54
2019-10-30,6,8.75,12.63,7.58,11.22,15.1,10.46,7.86,9.02,10.32,10.61,4.5,6.41,7.92,6.19,11.01,9.14,12.44,4.3,11.94,9.81,7.57,8.3,12.51,11.08,11.95,11.01,8.01,14.1,3.55,13.85,12.49,15.04,2.32,5.6,6.99,14.92,16.98,8.3,8.7,13.1,9.4,13.16,6.64,14.13,4.89,2.71,7.81,0.41,13.8,8.44,6.87,9.45,8.47
2019-10-31,6,4.66,14.27,13.73,13.83,14.22,7.11,8.99,10.69,11.6,9.95,8.69,5.18,13.16,1.72,12.96,12.73,16.41,5.83,11.92,10.32,8.24,10.53,13.42,13.39,-0.14,12.41,11.28,14.75,6.32,3.5,11.44,8.8,0.9,0.45,14.34,8.97,15.41,5.44,4.33,12.78,9.9,11.18,5.4,12.06,5.55,6.48,7.63,4.73,7.99,8.25,6.07,9.21,10.57
