time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-08-31,4,20.4,22.35,20.72,21.33,21.16,20.0,20.35,26.19,21.14,21.57,27.28,25.9,20.79,16.6,16.36,19.8,20.18,21.15,22.95,23.0,22.8,24.13,24.32,17.6,22.43,19.63,20.59,21.59,24.26,23.21,19.38,21.45,20.05,18.45,25.27,21.88,22.59,20.69,19.83,21.25,22.97,21.96,19.88,23.57,18.4,19.15,22.41,18.71,21.49,22.77,19.92,21.41,19.33
2017-09-01,5,19.34,23.36,24.1,20.01,19.71,20.9,21.57,22.19,19.05,19.55,24.16,22.52,20.43,18.84,18.92,20.7,20.29,22.31,20.79,21.38,23.02,23.43,19.06,18.55,20.55,21.15,20.87,23.14,22.44,22.88,19.26,24.8,20.32,21.06,22.52,20.5,20.38,17.53,18.31,20.05,25.02,21.6,19.25,25.09,18.21,20.05,22.26,17.76,18.72,24.06,20.36,21.03,19.8
2017-09-02,5,20.45,22.94,22.88,17.15,24.35,22.29,22.9,22.33,19.99,18.96,23.3,20.71,20.38,19.2,18.28,20.71,22.56,20.21,19.73,24.34,21.89,24.8,24.75,18.39,21.05,22.63,20.87,17.4,23.68,23.31,19.55,19.88,19.49,19.88,23.75,21.33,16.76,18.78,19.56,19.04,16.57,20.03,17.12,24.01,18.6,21.6,23.14,21.0,20.88,21.22,20.32,20.88,19.37
2017-09-03,5,20.06,18.0,20.27,19.22,16.58,17.45,21.65,23.09,18.4,17.22,22.91,22.62,19.43,17.32,19.92,19.01,21.62,20.96,20.63,23.93,24.56,23.57,20.31,18.95,20.24,21.27,20.47,22.08,26.65,23.36,19.47,21.91,19.56,19.83,22.66,18.45,15.07,18.8,18.9,19.95,18.24,17.94,19.9,16.58,20.25,19.14,20.75,21.34,18.61,22.1,20.75,20.23,19.6
2017-09-04,5,20.95,19.12,20.72,23.09,21.34,21.07,22.26,21.9,20.16,18.51,21.22,21.19,18.66,17.17,23.18,20.26,22.16,22.67,18.39,24.74,26.49,22.65,17.13,18.35,18.34,21.55,18.89,20.39,26.66,24.3,19.93,21.87,20.05,20.3,19.42,17.99,16.96,18.56,18.63,19.26,19.81,18.92,23.59,19.02,19.28,15.27,17.79,22.74,20.41,20.49,19.97,20.47,21.03
2017-09-05,5,19.62,19.85,21.31,21.62,19.4,18.99,24.14,18.39,19.3,18.19,22.4,22.52,19.43,19.94,20.07,18.45,22.12,23.15,20.86,22.15,25.58,18.96,18.84,17.74,21.76,20.56,17.47,18.56,26.42,19.05,19.48,21.94,20.8,18.83,19.75,18.35,19.03,17.06,19.32,22.4,18.68,17.58,25.2,19.43,16.58,17.71,18.44,21.07,19.41,22.01,20.93,20.21,18.3
2017-09-06,5,19.31,20.07,20.54,21.78,19.07,20.26,21.16,18.47,16.23,18.03,21.47,20.87,20.33,23.41,21.33,18.74,22.76,24.55,17.9,23.84,25.39,19.09,18.44,17.59,21.57,21.36,19.65,17.65,23.18,21.4,17.3,22.37,21.89,16.71,18.28,18.25,19.51,18.11,20.7,19.01,18.43,19.54,24.86,23.32,17.74,20.49,16.14,22.67,20.9,22.18,20.63,20.28,19.07
2017-09-07,5,19.85,18.85,18.28,20.16,18.78,21.4,23.14,17.29,18.4,17.23,23.18,22.51,23.49,21.07,21.87,19.05,23.43,23.31,19.91,17.74,22.88,20.1,17.53,17.7,20.98,18.87,19.45,20.17,17.78,18.67,20.26,19.18,21.47,14.78,18.65,19.33,19.47,16.05,19.24,19.62,20.09,21.42,22.8,23.53,18.15,19.46,18.05,23.86,24.34,20.52,19.28,20.05,21.27
2017-09-08,5,20.67,18.64,19.15,19.44,18.56,19.58,21.62,17.62,20.37,17.62,21.59,21.29,23.17,22.28,19.49,21.06,22.84,18.49,20.18,17.21,16.05,19.53,16.71,17.42,20.86,18.96,20.33,19.03,16.98,18.67,18.51,17.21,22.14,16.3,18.94,21.14,20.18,18.12,17.56,19.02,18.42,19.3,24.82,19.82,17.65,18.53,18.19,23.08,22.13,21.15,20.65,19.57,21.97
2017-09-09,5,18.72,20.21,15.78,18.79,18.99,20.4,18.58,17.95,19.15,18.0,21.69,18.61,26.25,18.18,18.16,19.96,20.79,18.44,20.84,17.73,12.94,19.03,19.39,19.24,19.6,18.62,19.17,20.64,18.94,18.6,20.41,18.76,24.22,17.34,19.54,17.81,20.0,17.36,19.4,19.55,18.04,18.9,25.73,20.07,17.91,18.63,18.48,21.86,20.43,20.29,19.07,19.36,21.87
2017-09-10,5,22.47,19.01,19.73,16.99,17.98,21.41,23.74,19.59,20.21,17.44,23.9,19.87,26.75,19.07,18.13,17.89,23.62,17.87,21.84,18.37,15.2,17.41,19.48,18.63,19.51,21.04,21.09,18.95,17.91,18.39,18.76,18.89,21.42,18.03,21.92,19.79,20.05,16.42,19.84,16.44,18.4,17.85,22.95,20.24,16.38,19.25,18.61,19.62,16.71,17.46,20.74,19.48,21.87
2017-09-11,5,21.4,21.17,19.46,18.43,16.4,18.95,17.17,18.11,20.7,18.46,21.29,23.11,22.74,17.53,18.74,21.29,21.82,17.69,20.59,17.67,16.96,17.83,18.04,18.45,18.43,17.64,18.57,18.03,19.49,19.09,18.37,18.94,24.18,18.34,22.23,17.76,20.33,18.55,18.9,16.41,19.16,20.39,22.62,18.61,18.54,20.53,17.4,20.13,18.67,17.89,19.3,19.26,18.3
2017-09-12,5,17.89,21.48,19.82,18.36,17.91,18.28,17.96,19.75,23.62,20.35,20.99,23.41,21.59,16.56,22.33,19.8,23.52,18.57,20.56,18.99,17.39,16.89,17.16,19.4,18.34,16.58,19.32,19.66,18.94,19.03,19.22,17.52,22.39,18.07,22.37,18.82,17.64,19.67,17.25,18.94,20.41,21.87,17.41,18.5,18.16,20.18,17.39,25.3,19.97,17.48,19.1,19.45,19.67
2017-09-13,5,17.69,14.53,19.72,20.14,16.4,18.17,18.34,19.75,22.98,20.74,19.23,21.62,23.92,17.83,23.53,19.08,24.49,13.14,21.71,19.0,17.05,16.75,15.83,18.7,18.23,16.76,17.6,20.53,18.76,18.72,20.14,17.14,21.84,18.19,20.08,19.33,18.65,20.18,19.08,19.15,21.68,21.46,17.47,18.83,19.61,22.32,21.7,23.06,20.04,17.56,18.24,19.35,18.63
2017-09-14,5,17.81,16.04,19.48,19.99,20.0,17.63,17.16,19.22,20.94,20.79,19.74,23.05,23.63,19.68,20.0,22.29,19.51,17.63,22.31,21.95,16.96,16.34,18.33,19.01,17.48,17.09,17.26,19.12,18.18,19.67,20.77,19.41,19.02,18.59,21.89,20.03,20.23,19.76,18.33,18.61,20.6,20.53,16.73,18.58,19.3,23.11,19.57,20.6,19.66,18.14,20.85,19.46,19.17
2017-09-15,5,19.03,15.8,18.94,20.61,17.54,18.25,17.83,18.75,22.37,19.47,20.68,24.85,22.49,18.16,18.67,22.68,15.38,17.25,18.06,19.47,17.97,16.73,17.2,18.85,20.14,18.73,14.79,19.82,17.4,19.55,18.62,20.63,21.65,18.34,20.84,20.0,18.53,18.61,15.86,17.81,24.22,17.17,15.69,18.36,20.75,19.47,20.15,17.05,17.81,18.15,23.11,19.03,17.93
2017-09-16,5,19.78,16.51,17.81,18.5,17.08,17.07,20.88,19.52,19.7,20.69,17.3,22.08,17.88,18.0,18.85,20.5,15.99,16.87,17.87,20.0,16.99,16.96,16.9,18.77,15.82,17.63,17.04,22.53,16.21,18.4,20.05,18.84,21.96,17.61,19.21,14.91,18.84,19.45,16.98,18.19,21.37,17.44,17.35,17.2,21.75,19.59,15.98,18.78,17.77,17.25,22.8,18.5,17.5
2017-09-17,5,19.37,16.91,22.36,20.16,17.85,18.17,20.07,18.7,20.13,20.1,17.17,25.69,12.85,19.0,17.42,17.75,17.74,18.84,17.85,17.67,15.57,18.43,16.1,18.44,18.59,17.42,16.87,22.29,18.86,20.11,15.24,19.19,20.31,17.14,15.21,16.08,19.96,20.8,18.88,18.74,22.91,16.23,18.38,19.75,21.12,17.67,16.12,19.19,19.58,17.91,20.93,18.62,17.67
2017-09-18,5,16.22,18.48,23.43,20.73,19.94,19.72,18.34,16.02,17.9,15.7,17.92,14.14,14.44,18.03,17.13,17.51,17.27,17.52,19.74,17.63,18.17,18.28,17.24,18.75,18.62,17.89,16.62,19.7,19.33,17.7,16.16,18.52,17.01,17.68,16.52,17.72,19.14,22.1,16.65,17.48,23.36,16.54,19.94,19.39,18.41,19.06,15.98,19.69,19.03,16.07,17.62,18.12,18.43
2017-09-19,5,16.71,17.46,22.2,19.84,19.19,19.58,14.96,16.52,17.3,18.01,17.94,15.27,14.72,17.38,15.76,16.51,15.63,16.87,18.89,18.75,17.46,18.54,15.22,18.18,18.35,18.45,18.2,16.48,17.2,17.38,14.45,17.6,14.38,17.37,15.59,16.24,18.44,15.47,17.31,16.78,22.02,16.23,20.03,15.75,18.02,19.74,18.36,19.42,19.13,16.71,20.06,17.53,18.83
2017-09-20,5,19.27,18.49,19.31,19.63,17.79,18.24,15.04,20.35,17.92,18.05,17.83,15.75,14.48,16.61,18.46,17.84,15.32,17.77,19.44,17.19,18.73,18.58,19.89,20.68,17.64,20.27,16.62,16.86,20.56,17.71,16.6,17.1,16.0,19.65,16.94,16.81,17.69,14.86,16.96,15.2,17.82,17.73,19.81,16.29,22.28,21.72,17.97,19.12,17.71,17.73,22.58,18.06,16.37
2017-09-21,5,20.53,19.52,20.87,20.22,19.11,18.47,16.06,19.44,16.64,17.6,19.66,16.94,15.37,15.79,17.36,19.32,15.84,18.51,17.89,17.02,15.53,19.12,19.01,17.1,17.27,17.94,18.53,17.36,21.51,21.36,16.83,17.84,15.9,19.51,17.51,16.04,16.93,13.98,17.55,14.8,15.66,17.72,18.78,17.36,19.92,18.98,16.51,19.48,17.65,17.54,21.23,17.93,17.1
2017-09-22,5,18.17,17.98,21.0,19.78,18.22,18.63,16.31,16.14,15.75,16.43,19.14,18.25,14.57,18.41,19.5,18.45,17.52,17.21,15.99,19.26,18.72,20.08,18.29,14.2,17.5,19.66,18.34,17.33,19.21,21.04,18.17,17.05,15.14,17.76,17.03,14.47,12.01,16.1,19.31,14.17,13.18,16.55,19.73,18.09,18.06,19.89,17.11,20.95,17.47,19.42,15.93,17.62,17.63
2017-09-23,5,20.36,17.23,19.76,16.51,18.17,17.69,16.69,17.79,15.67,16.89,19.34,18.94,15.19,17.88,18.12,18.92,14.74,18.08,14.05,18.38,18.09,19.99,19.91,14.09,18.31,18.3,17.5,17.62,18.75,18.49,14.19,16.37,16.05,17.12,17.84,15.92,13.56,16.13,17.16,13.42,18.16,14.86,19.01,17.53,16.46,20.4,16.29,17.66,15.27,15.86,16.15,17.19,18.87
2017-09-24,5,20.07,16.59,19.21,19.06,17.1,17.67,16.24,17.69,15.25,17.09,16.43,19.57,15.64,18.24,21.17,18.32,14.29,17.85,16.41,16.64,17.86,18.45,15.39,16.26,21.14,17.07,20.57,17.55,17.45,17.14,15.74,15.74,16.5,18.23,16.92,16.48,12.64,16.99,19.67,16.28,15.02,10.53,18.46,17.56,16.85,18.59,16.26,16.96,18.58,15.32,13.84,17.11,19.6
2017-09-25,5,21.3,19.42,17.13,17.85,17.16,19.12,16.22,18.15,16.24,17.73,16.79,14.53,15.57,15.51,19.03,17.75,15.1,18.53,19.45,14.99,17.32,17.92,15.32,17.17,17.03,16.74,17.52,16.33,18.28,19.11,16.19,17.42,16.23,19.8,14.92,16.4,11.5,18.22,15.43,18.7,15.17,12.91,18.87,16.88,19.03,17.19,16.25,18.97,18.12,14.68,16.9,17.06,20.23
2017-09-26,5,15.98,12.02,14.66,18.98,17.93,16.67,16.84,19.03,16.73,16.92,18.01,14.35,15.22,16.05,18.72,12.33,16.62,17.02,18.5,13.42,20.15,18.5,15.58,18.4,16.16,14.86,17.03,16.57,17.14,18.41,16.84,16.73,16.42,19.32,15.89,15.91,10.67,12.11,15.38,16.73,13.58,15.62,17.97,17.83,17.76,19.47,17.55,21.06,17.85,14.11,15.59,16.53,20.87
2017-09-27,5,17.28,7.55,15.12,21.26,18.56,17.56,13.62,18.62,17.9,14.68,19.01,16.09,16.15,15.15,17.66,14.72,15.93,20.0,18.75,16.79,20.71,19.47,16.79,14.68,17.55,19.3,17.28,18.59,14.79,19.71,17.16,17.0,15.49,19.06,14.54,15.34,9.64,8.89,15.33,16.96,15.02,10.11,17.29,16.2,11.58,16.31,17.56,19.52,19.87,13.96,16.74,16.37,19.5
2017-09-28,5,16.66,14.51,11.91,18.84,17.7,15.38,14.72,18.81,18.68,16.38,16.37,17.71,17.22,13.99,13.73,17.6,17.57,17.15,16.11,16.7,18.46,17.22,15.08,14.54,15.77,17.44,17.85,15.08,13.26,19.52,18.88,16.43,14.22,16.56,16.16,15.63,9.1,13.45,16.27,15.81,17.18,14.92,9.12,14.99,15.32,21.21,18.83,21.51,17.98,9.58,16.11,16.1,17.5
2017-09-29,5,16.05,10.5,12.35,16.54,16.74,15.53,14.81,16.09,17.52,18.12,12.62,19.73,15.61,15.55,16.79,18.06,13.16,15.64,14.72,12.48,12.81,16.17,14.86,14.1,17.92,15.53,13.98,14.78,16.28,18.88,17.58,14.41,12.1,17.39,13.64,18.46,10.88,16.03,16.38,11.89,17.31,15.46,9.88,16.42,16.35,18.17,18.0,14.46,16.78,7.88,11.79,15.2,12.87
2017-09-30,5,17.21,12.59,15.01,16.92,16.93,16.3,12.64,16.6,18.6,18.22,12.37,18.97,16.53,15.63,16.93,15.88,14.36,14.56,14.51,12.25,14.45,18.11,15.46,16.68,15.1,13.18,11.84,11.78,16.58,18.0,16.35,14.88,10.47,17.25,14.23,17.2,14.26,16.15,15.8,15.77,16.51,14.58,14.34,18.44,14.99,19.67,17.28,16.78,16.35,10.61,13.29,15.48,15.84
2017-10-01,6,18.17,14.86,16.97,18.33,15.29,18.15,15.03,15.06,19.15,17.91,14.38,16.73,16.81,17.66,13.31,15.06,15.63,16.49,14.74,9.68,16.99,16.57,16.57,17.51,10.41,14.22,13.09,15.73,15.46,18.91,9.72,15.68,14.57,15.45,16.31,16.87,14.73,16.58,15.13,18.09,15.57,14.04,16.31,21.79,15.28,17.52,18.23,19.81,16.67,13.87,15.1,15.93,15.7
2017-10-02,6,16.08,15.12,16.75,16.46,18.19,14.59,15.5,17.48,18.58,9.25,17.68,18.02,16.08,18.19,13.09,17.82,17.67,16.64,15.33,12.86,14.6,12.91,16.45,17.21,13.44,16.95,12.92,15.34,17.57,20.16,13.25,14.49,16.95,16.01,14.75,19.88,18.41,16.63,12.01,18.86,18.3,9.51,17.44,20.62,15.6,16.27,18.14,18.71,17.77,18.51,15.95,16.22,18.13
2017-10-03,6,15.98,14.89,12.78,18.58,18.13,10.76,17.2,16.93,20.51,13.67,18.42,20.48,17.99,16.96,14.18,18.73,19.09,14.93,14.87,12.32,16.61,15.05,17.76,17.61,16.17,18.92,14.32,15.32,15.21,20.54,15.91,14.17,15.67,13.85,17.01,18.62,15.8,17.37,14.72,14.56,17.44,11.24,17.08,15.16,15.52,15.47,15.21,17.39,14.89,17.83,17.0,16.21,13.83
2017-10-04,6,10.34,15.7,15.35,18.89,18.86,11.98,18.12,17.92,18.15,13.14,17.31,17.19,16.54,18.98,15.27,15.51,17.04,11.12,16.29,13.49,16.58,15.11,17.43,17.4,15.53,17.17,11.01,17.19,15.01,19.55,16.85,15.18,15.05,16.04,18.59,13.66,15.43,15.52,16.28,14.98,17.25,9.06,16.97,16.05,15.55,17.37,18.23,18.04,14.71,13.98,15.31,15.87,13.8
2017-10-05,6,10.18,18.87,17.69,19.42,16.89,12.71,11.32,16.81,17.36,15.21,17.94,13.31,16.28,16.49,16.99,15.42,11.76,15.15,17.31,13.91,16.7,14.83,18.33,15.8,17.23,15.14,13.79,16.6,16.6,18.82,16.49,15.64,18.83,16.99,17.58,13.44,18.21,14.24,14.75,15.85,17.45,7.81,16.67,17.18,15.38,17.85,7.43,18.0,13.03,11.97,15.69,15.59,14.5
2017-10-06,6,12.19,18.19,11.14,15.49,14.64,15.99,12.84,15.89,17.16,16.2,14.35,14.1,16.53,12.12,15.25,15.53,6.83,17.44,16.22,12.73,15.7,15.65,17.11,16.08,15.53,15.08,13.86,15.83,17.69,16.03,16.6,16.16,17.35,14.08,12.46,17.87,18.78,13.24,13.95,15.15,16.27,9.74,9.12,16.45,15.44,18.4,11.1,16.38,10.74,12.5,18.31,14.89,14.33
2017-10-07,6,12.78,16.47,14.41,11.0,17.75,16.18,14.44,19.14,14.22,16.51,17.91,15.81,16.46,9.16,18.06,15.96,8.76,16.83,18.1,14.52,15.86,12.35,15.81,14.16,14.82,15.42,14.88,12.75,17.47,15.01,16.38,17.25,17.26,14.95,11.74,14.7,16.89,12.36,13.08,13.43,11.11,8.97,11.37,16.87,15.62,16.75,12.89,16.62,9.63,11.79,19.05,14.74,18.63
2017-10-08,6,10.81,14.07,17.57,10.9,16.06,15.95,14.75,20.48,13.33,16.14,15.93,16.09,15.9,13.77,18.22,13.95,11.03,16.35,17.21,15.23,10.86,15.6,16.56,16.81,14.16,16.8,16.32,7.74,18.37,15.84,16.71,8.49,15.5,15.42,12.05,15.06,10.46,14.1,14.27,15.29,12.79,12.06,13.68,15.11,15.28,19.45,13.26,17.44,11.28,11.86,17.58,14.7,20.13
2017-10-09,6,12.98,14.42,16.92,11.98,14.77,13.95,14.35,19.55,13.72,13.37,16.32,16.66,14.12,14.83,17.96,14.12,12.62,15.32,17.48,16.34,10.89,16.76,11.86,16.71,15.96,13.5,13.41,11.45,16.55,17.43,14.07,13.64,13.62,16.69,14.1,16.16,15.24,13.75,15.41,16.7,13.95,11.93,11.6,14.65,15.29,20.64,12.94,17.98,10.88,15.21,12.89,14.78,19.33
2017-10-10,6,11.55,15.49,7.87,12.55,15.8,12.69,15.85,21.62,12.42,15.74,16.4,13.91,13.77,17.02,15.78,7.83,13.22,13.35,10.18,15.17,13.74,17.01,12.07,17.88,14.15,15.09,14.5,14.46,18.25,17.26,9.37,13.44,16.18,17.5,14.1,15.84,8.54,14.99,15.52,17.07,15.47,13.56,10.28,16.29,14.68,18.63,13.73,16.59,12.94,18.06,13.28,14.48,18.23
2017-10-11,6,14.41,16.2,9.77,14.52,13.37,13.68,14.13,12.97,8.34,16.23,17.1,14.68,11.09,17.47,16.3,13.11,14.75,8.97,12.59,11.98,14.46,16.63,6.03,15.62,15.36,17.18,14.67,15.21,7.1,18.79,9.77,13.42,15.48,17.82,11.5,12.22,9.78,10.52,10.39,15.98,14.7,15.1,11.3,15.23,12.33,15.95,13.72,15.76,9.52,19.06,14.53,13.66,14.83
2017-10-12,6,14.41,18.29,12.87,13.6,17.04,14.08,15.66,16.12,11.64,15.27,15.84,14.93,11.2,15.01,15.77,13.35,12.32,15.16,14.6,12.5,14.32,14.44,6.99,14.51,14.78,19.17,10.16,17.08,12.33,19.09,12.54,13.5,17.62,20.85,14.4,9.84,11.78,7.43,10.66,9.51,14.71,14.26,13.16,12.39,15.84,14.46,14.46,15.56,9.58,20.9,15.94,14.16,11.47
2017-10-13,6,15.03,16.53,9.3,15.25,16.36,15.75,11.94,17.08,14.48,14.16,14.96,14.42,14.24,16.27,12.84,13.52,8.85,16.35,16.19,13.28,15.15,9.24,11.27,14.5,12.39,16.54,12.63,14.88,14.67,16.66,13.78,12.59,15.14,13.21,14.25,4.41,13.97,7.94,10.75,9.0,14.26,13.75,7.56,16.17,15.03,15.58,16.02,13.99,12.35,20.27,16.61,13.75,11.63
2017-10-14,6,10.75,16.02,11.71,15.1,17.24,12.5,13.58,15.44,14.54,16.04,17.13,7.91,8.62,13.22,14.94,12.27,10.61,14.73,11.91,14.07,14.2,8.45,11.54,14.22,9.43,16.1,14.15,14.15,13.78,18.38,13.7,12.46,15.74,11.14,13.02,9.13,14.34,9.81,12.51,11.89,15.19,14.83,9.33,16.43,12.77,14.95,17.91,11.63,13.55,16.69,17.68,13.48,11.37
2017-10-15,6,11.77,16.29,14.79,13.56,4.47,12.65,9.69,7.88,15.55,14.61,17.13,12.77,11.94,10.68,14.33,12.8,12.3,14.73,12.26,11.33,15.42,10.21,12.58,14.24,12.0,13.35,16.58,9.32,9.52,9.62,11.08,13.43,11.34,13.21,14.91,11.56,13.13,5.42,13.5,14.84,14.88,14.15,10.42,10.22,10.07,14.34,15.51,11.16,10.74,12.87,18.68,12.55,11.63
2017-10-16,6,11.05,14.83,16.2,16.2,8.78,11.85,11.86,9.77,7.39,11.49,17.35,13.28,11.93,11.51,15.74,13.9,13.12,15.25,11.87,11.61,15.92,12.58,13.1,13.96,13.44,15.23,11.95,6.79,7.94,5.76,11.48,13.73,8.12,13.46,16.76,14.26,5.45,4.61,13.0,15.24,14.5,11.83,4.53,10.49,10.31,14.74,14.33,10.09,13.02,13.05,16.68,12.18,14.07
2017-10-17,6,13.1,9.99,14.71,15.17,11.68,12.03,12.68,12.32,8.3,11.57,16.4,15.35,11.07,14.04,15.02,13.9,12.32,12.18,12.17,13.56,17.67,14.49,14.93,11.54,11.14,17.62,12.72,8.2,9.03,7.39,10.31,9.21,12.96,11.8,15.16,13.57,7.25,8.1,13.94,13.67,14.85,6.91,5.49,8.71,10.05,15.06,15.45,9.68,14.42,13.73,16.1,12.33,13.6
2017-10-18,6,12.7,13.07,13.04,14.75,9.24,11.55,14.01,13.76,12.39,15.03,14.78,13.18,9.67,4.97,13.18,16.13,14.8,16.1,11.73,11.37,15.01,15.72,17.35,12.95,11.68,16.3,12.68,9.18,8.9,11.21,13.97,10.48,14.17,14.44,11.85,12.43,4.8,8.89,15.04,8.56,15.8,11.51,10.37,10.0,13.25,15.34,12.08,11.46,12.92,18.52,15.85,12.71,13.4
2017-10-19,6,13.75,13.33,13.69,14.12,11.95,12.97,8.41,11.67,13.67,13.75,12.37,13.82,8.9,7.04,14.2,15.04,14.8,13.06,6.73,5.56,15.37,9.04,11.99,13.0,12.97,14.55,7.5,13.82,9.9,12.94,13.04,11.58,13.9,15.65,13.57,13.55,8.16,10.18,13.92,7.56,14.56,13.71,13.84,10.85,11.31,15.93,12.39,12.89,15.44,12.53,14.13,12.33,13.47
2017-10-20,6,9.18,10.16,12.53,14.44,14.01,13.14,7.99,8.15,13.99,6.07,18.22,8.95,10.21,7.41,12.31,18.55,11.98,15.45,1.61,3.2,14.98,4.49,9.0,11.49,9.16,16.4,8.46,11.35,10.81,14.77,15.38,11.68,13.98,13.62,15.12,13.53,7.45,7.23,11.02,7.58,6.36,14.63,8.96,11.01,10.08,11.79,15.69,11.79,16.37,5.41,9.56,11.11,13.73
2017-10-21,6,10.64,11.73,12.79,13.24,15.52,14.16,10.73,6.64,14.5,7.85,14.78,9.11,11.71,13.04,13.74,7.85,10.88,11.35,2.81,5.47,16.05,7.23,9.14,11.79,14.14,16.47,6.12,6.52,11.78,15.56,12.19,12.67,14.0,16.41,14.17,8.6,9.09,5.38,12.45,7.45,7.77,18.47,7.94,5.82,12.38,11.24,14.3,13.56,15.99,6.14,8.25,11.13,14.1
2017-10-22,6,11.49,10.62,12.77,8.39,8.37,13.61,12.85,11.46,11.27,9.04,13.1,11.92,13.27,6.66,17.1,7.71,8.74,14.37,8.2,9.08,14.51,7.15,10.46,4.09,5.54,16.55,2.89,10.03,14.96,11.74,14.37,13.54,13.44,17.47,14.65,11.79,10.01,10.43,13.36,6.56,12.03,16.93,11.32,6.4,14.32,13.2,11.02,14.45,16.26,10.5,8.51,11.34,10.5
2017-10-23,6,12.41,9.97,15.36,7.51,11.01,9.49,8.03,12.28,12.23,8.95,-0.63,13.55,10.02,7.74,12.35,8.89,8.54,12.21,8.67,12.69,12.2,6.45,13.81,7.8,7.99,17.88,6.14,12.22,10.94,14.32,16.06,8.33,11.15,17.62,6.23,8.3,12.11,13.85,13.99,8.02,13.37,13.4,11.85,7.53,15.76,10.86,11.03,14.24,15.55,12.47,11.91,11.07,9.77
2017-10-24,6,14.07,12.41,14.28,9.72,12.1,13.56,10.18,11.88,7.63,8.3,0.53,11.88,8.19,9.7,11.11,6.47,10.56,12.85,3.76,-0.12,13.1,7.04,15.55,12.02,4.86,0.66,11.56,12.83,8.5,14.38,17.58,8.91,9.45,10.62,7.92,6.3,3.17,14.11,13.86,9.18,10.3,10.71,15.05,9.38,7.68,12.72,6.43,7.48,14.56,12.38,5.54,9.86,9.87
2017-10-25,6,13.36,12.53,18.42,9.96,11.4,13.93,15.12,11.41,8.83,9.23,5.19,12.49,8.41,12.92,11.24,10.71,10.52,13.15,1.79,2.53,15.81,11.29,14.72,12.72,3.91,0.19,9.24,11.06,9.27,4.42,15.0,7.63,10.16,14.64,12.66,3.82,7.83,13.74,9.2,10.87,7.6,11.15,9.03,11.16,9.77,8.68,8.94,9.27,11.63,14.6,4.82,10.16,10.1
2017-10-26,6,11.38,6.45,15.72,10.73,11.6,14.07,4.6,10.92,12.25,8.43,8.38,12.86,9.12,11.93,11.67,9.67,9.46,11.17,5.47,8.67,12.57,3.95,1.76,11.03,1.35,8.71,8.63,12.23,10.16,7.41,7.97,8.31,8.83,11.38,16.33,4.55,7.1,10.35,9.07,13.09,7.08,12.29,4.29,13.05,12.66,8.39,10.32,6.17,4.6,11.71,9.69,9.4,11.0
2017-10-27,6,11.03,6.9,3.47,12.64,10.93,13.91,3.72,9.93,6.99,7.17,3.68,10.89,9.91,5.81,12.77,12.37,12.18,11.44,5.83,13.1,5.98,9.23,2.17,-0.52,5.45,9.9,11.36,11.05,10.87,4.62,5.98,8.39,11.36,9.99,10.05,6.17,9.05,6.24,0.99,7.56,9.26,5.96,8.37,10.57,14.29,9.96,11.9,9.85,4.08,11.79,11.19,8.58,14.83
2017-10-28,6,15.53,3.24,1.92,14.06,13.26,11.88,4.58,7.85,1.08,7.29,6.97,13.82,8.07,7.71,13.63,12.4,7.77,12.06,5.44,14.57,5.85,9.97,8.35,-0.68,7.17,11.08,12.56,9.79,11.76,6.76,8.4,12.02,9.16,12.12,13.51,3.52,10.06,11.54,0.84,8.48,13.35,10.0,9.79,12.03,13.11,9.15,11.74,11.93,0.55,10.33,9.4,9.15,14.2
2017-10-29,6,7.04,1.78,7.18,13.16,15.51,8.99,1.93,9.07,7.23,8.08,10.99,6.17,6.47,8.1,11.84,14.73,11.18,13.29,6.98,15.34,10.54,10.85,2.29,2.51,8.31,11.0,11.51,8.38,12.0,9.93,4.94,13.37,10.95,8.76,15.6,6.11,10.54,10.58,2.54,10.06,14.92,11.2,14.69,14.53,13.62,10.8,9.46,14.65,2.46,6.58,9.05,9.56,11.77
2017-10-30,6,10.04,7.35,9.64,8.81,16.37,14.77,5.2,10.58,10.07,13.02,4.64,1.43,10.19,11.29,8.95,13.0,9.59,8.34,7.37,11.27,6.91,6.91,0.72,6.48,8.31,14.84,9.94,11.22,11.32,14.16,7.17,13.03,11.15,6.14,13.26,8.21,9.27,13.16,3.65,12.66,-0.63,9.36,11.43,11.53,3.45,10.93,10.76,14.68,8.42,7.58,7.67,9.33,6.2
2017-10-31,6,8.44,7.57,9.96,7.52,10.94,14.44,8.23,9.02,11.02,10.66,6.92,3.18,11.39,11.22,9.54,15.23,10.31,6.21,8.69,10.7,10.04,8.02,7.59,9.05,8.75,8.23,9.39,13.36,13.46,2.12,9.54,13.16,12.34,7.97,15.24,9.27,0.05,4.59,4.91,12.1,2.74,9.38,6.66,9.67,9.83,11.63,11.55,14.0,6.33,7.95,1.5,9.05,6.07
