time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-08-01,5,25.19,18.36,22.88,24.64,21.43,20.95,21.14,23.91,23.42,19.03,28.68,24.06,22.16,23.44,26.42,24.04,25.1,19.67,23.73,25.49,22.22,23.39,22.11,22.01,22.23,24.02,20.62,26.18,21.05,23.04,18.57,24.32,26.99,26.75,26.29,21.3,23.81,23.7,25.95,24.9,24.75,20.0,25.22,17.93,24.3,26.09,22.25,22.05,27.34,19.7,26.63,23.32,25.37
2018-08-02,5,24.45,16.98,21.44,26.01,19.9,19.42,23.96,23.65,22.68,19.11,25.52,23.95,23.23,22.3,27.89,24.46,23.02,19.16,25.13,24.26,21.2,22.98,20.82,21.27,20.91,22.83,20.24,25.53,21.1,24.19,17.79,23.34,27.49,21.85,24.52,20.93,23.19,22.85,26.21,24.93,23.66,19.76,24.13,23.96,25.36,25.51,23.74,22.83,24.6,20.69,24.34,22.93,25.67
2018-08-03,5,26.82,18.91,21.51,23.29,22.59,19.11,23.81,22.64,24.67,18.46,28.66,25.13,22.74,21.52,27.28,23.62,23.37,19.81,24.76,20.8,22.71,21.7,19.57,18.68,22.24,23.88,20.47,24.42,19.23,22.14,18.39,23.06,26.68,20.93,23.8,19.7,21.25,21.46,26.92,25.23,22.66,21.79,24.53,20.11,26.04,23.54,23.83,21.14,27.5,24.68,21.91,22.74,26.17
2018-08-04,5,26.87,18.99,22.51,24.91,22.5,19.82,24.63,26.1,26.24,17.21,26.16,24.33,24.27,24.54,26.86,23.73,21.83,21.03,25.57,19.91,22.22,23.69,18.67,19.15,23.28,27.93,20.05,21.25,20.79,23.39,21.8,23.11,26.17,21.45,24.3,21.75,20.56,20.87,24.3,25.32,25.91,23.09,23.64,20.46,21.71,23.84,24.07,21.85,26.06,23.35,22.36,23.03,26.77
2018-08-05,5,23.63,23.71,20.85,22.25,19.44,20.4,25.43,25.85,23.12,19.8,23.11,21.0,24.32,24.63,26.52,24.24,21.94,20.0,24.34,20.41,20.78,25.84,18.6,18.67,23.97,27.02,20.59,22.44,23.34,23.88,19.92,24.89,26.08,21.4,23.78,24.86,21.87,21.06,24.45,24.18,19.31,24.19,23.02,18.89,22.4,23.26,24.19,23.98,25.93,19.62,20.73,22.71,26.31
2018-08-06,5,24.08,24.05,23.33,20.41,18.83,20.55,21.81,20.94,21.13,21.54,24.11,18.91,24.46,25.69,28.17,24.47,21.24,21.04,23.17,23.18,18.41,23.26,21.32,18.09,26.48,25.95,22.36,24.64,23.29,22.46,21.19,22.65,25.12,21.27,22.38,23.44,22.69,20.23,24.95,22.5,26.1,24.13,20.56,17.96,24.89,21.74,25.09,25.42,22.4,18.54,24.04,22.64,23.24
2018-08-07,5,25.28,25.16,23.45,22.19,21.84,22.22,22.07,20.8,20.23,20.56,27.58,18.48,24.18,27.37,28.01,23.93,24.15,23.9,23.37,26.17,18.97,23.56,22.75,20.36,25.47,25.36,21.93,25.69,24.53,23.86,19.42,22.45,25.43,19.97,22.11,23.63,24.4,20.22,23.6,22.16,25.19,23.22,21.07,19.33,25.27,21.56,21.36,22.28,20.24,19.24,22.38,22.9,24.14
2018-08-08,5,25.17,23.34,24.72,24.2,24.19,21.42,23.04,21.83,21.16,20.84,25.62,22.05,24.9,22.72,23.01,21.48,23.82,21.86,21.27,25.84,19.22,22.71,22.08,20.42,24.16,23.53,24.6,23.83,24.11,23.15,18.92,24.23,24.24,21.04,23.72,22.33,21.85,20.64,21.47,21.29,16.81,23.36,23.09,19.82,22.12,25.36,25.0,24.44,21.45,23.65,20.86,22.67,24.41
2018-08-09,5,26.99,22.15,22.89,24.83,24.16,22.65,21.27,22.94,25.15,19.91,26.56,21.16,22.37,21.78,23.23,21.83,21.76,21.94,21.92,23.78,18.25,21.14,24.02,21.08,21.81,17.95,26.94,25.39,23.33,26.45,18.64,22.61,25.68,21.9,25.6,21.77,20.67,19.36,21.17,19.15,20.68,22.74,24.65,20.47,18.6,24.24,24.16,23.22,23.33,19.34,25.19,22.53,23.14
2018-08-10,5,28.17,21.68,23.01,24.44,23.29,23.83,20.65,24.8,23.68,19.44,27.35,18.01,20.18,21.88,23.36,20.52,21.13,23.64,24.84,24.04,19.83,23.49,25.62,21.53,20.95,18.71,26.16,23.95,23.85,27.04,17.7,24.63,24.46,25.76,24.84,22.6,22.18,19.33,21.86,20.2,25.89,22.13,23.57,22.29,18.96,22.79,25.36,23.57,25.18,24.03,23.68,22.94,23.24
2018-08-11,5,27.31,24.24,22.9,24.27,18.11,26.34,19.08,22.76,23.85,20.83,21.18,17.52,20.62,22.9,22.33,21.6,22.25,20.8,25.47,21.96,23.12,23.5,26.14,23.3,20.25,20.48,20.53,22.98,23.76,26.48,18.59,24.92,21.62,24.86,22.48,27.09,23.59,22.31,22.63,22.32,24.99,22.6,22.9,23.54,18.81,20.89,25.63,25.07,26.31,25.62,25.1,22.92,23.44
2018-08-12,5,23.41,24.37,22.51,24.71,21.2,23.04,17.78,22.41,22.16,18.82,22.92,19.06,20.02,21.84,22.14,20.96,20.05,21.62,23.0,19.45,23.56,22.34,22.15,22.34,21.36,25.37,24.28,22.14,23.61,24.22,18.19,22.6,22.91,23.38,24.61,26.48,24.72,21.54,23.23,21.39,18.58,22.18,26.39,19.42,19.15,25.13,23.64,22.15,24.78,25.0,25.07,22.42,23.47
2018-08-13,5,25.06,25.97,22.69,22.96,24.35,21.58,17.03,21.79,22.57,21.9,22.55,23.14,20.23,21.6,21.29,23.56,20.41,22.23,24.67,20.48,25.78,24.6,26.2,22.51,23.84,24.62,18.41,23.66,23.63,24.06,18.91,22.5,23.42,22.32,24.7,24.28,24.66,22.1,23.54,21.99,19.21,22.13,25.71,18.6,19.48,24.68,24.78,19.87,22.43,24.75,24.72,22.71,25.01
2018-08-14,5,23.06,16.74,24.47,22.93,25.95,20.99,18.59,19.94,22.53,20.19,23.86,23.91,22.56,22.44,22.2,23.28,20.36,22.47,24.21,20.9,23.64,24.79,25.06,22.86,22.74,23.64,18.75,24.32,23.36,26.21,18.54,18.83,23.98,19.37,25.81,27.89,18.42,23.29,21.68,21.45,19.01,22.42,26.2,20.65,20.5,23.7,26.77,22.31,22.59,25.27,25.01,22.56,25.94
2018-08-15,5,22.25,18.46,22.6,23.6,26.86,19.73,20.2,21.73,23.19,19.63,21.45,23.7,25.28,25.26,22.13,22.34,18.99,19.57,25.68,23.75,17.57,24.44,21.36,23.77,22.07,20.9,18.21,23.97,25.05,23.65,19.81,20.62,24.55,19.41,25.12,25.77,18.97,22.37,18.9,19.24,18.43,22.99,25.84,21.13,17.51,21.29,23.88,22.61,19.82,26.16,26.2,22.12,25.27
2018-08-16,5,21.88,19.57,24.28,23.34,25.36,23.31,21.13,21.54,19.88,16.94,21.54,21.69,22.21,25.1,24.8,20.26,19.01,18.28,22.73,26.45,15.81,23.89,20.48,24.18,24.73,22.58,22.85,23.85,23.07,23.89,20.27,20.37,26.5,19.69,20.07,22.97,18.2,20.75,18.69,17.01,20.32,22.48,22.11,21.83,19.62,21.96,24.2,22.07,20.83,25.63,25.52,21.88,20.04
2018-08-17,5,21.97,20.49,23.08,23.26,25.21,25.45,19.93,20.31,19.39,18.16,22.71,19.13,24.66,25.51,22.99,20.28,18.02,19.78,23.57,23.65,21.24,24.31,19.48,23.06,25.2,25.93,22.32,24.43,17.88,24.48,23.52,21.67,24.62,22.47,22.75,24.25,19.24,21.11,20.61,22.85,19.49,21.76,23.44,21.79,18.37,23.79,23.7,24.21,20.75,23.49,21.4,22.18,19.41
2018-08-18,5,24.46,21.11,24.0,17.74,24.89,20.64,17.12,19.0,18.87,18.35,21.84,19.76,25.1,23.73,20.27,20.78,22.24,19.94,24.26,26.28,18.91,25.06,18.61,22.31,21.02,25.42,22.05,26.5,19.15,22.48,22.37,19.76,24.99,22.77,25.05,23.05,22.63,19.85,19.96,20.69,17.62,18.74,23.18,22.38,19.86,27.15,23.92,24.75,24.06,22.04,22.77,21.95,19.87
2018-08-19,5,24.93,20.86,24.17,22.0,25.15,23.25,18.64,18.57,18.75,19.11,26.34,22.9,23.53,22.68,21.42,20.03,22.81,19.51,23.16,26.23,19.78,25.56,19.05,21.38,23.24,25.75,20.55,21.55,18.16,19.63,24.08,19.76,25.05,25.16,21.17,23.17,21.93,19.76,20.19,20.13,18.23,20.22,21.47,22.6,19.12,25.33,23.14,23.88,23.72,22.0,24.92,22.03,21.64
2018-08-20,5,21.83,23.64,23.89,22.45,24.46,23.09,19.91,21.64,18.91,19.48,22.36,24.6,22.15,20.89,22.99,23.25,20.72,20.26,19.27,19.15,20.17,24.08,18.33,19.75,22.69,22.82,18.9,19.49,20.06,18.5,25.44,19.45,26.53,24.57,19.0,21.8,18.76,19.66,20.38,21.61,19.44,22.96,23.03,22.45,20.54,24.87,21.19,24.56,22.03,23.59,24.21,21.68,21.97
2018-08-21,5,22.78,22.02,23.6,23.18,23.44,26.77,19.04,22.23,22.13,17.88,21.27,25.24,20.89,21.61,22.85,25.27,19.59,18.99,20.2,15.2,22.05,24.56,20.65,19.27,23.93,22.19,19.19,21.26,22.44,19.12,18.66,19.56,23.36,23.03,20.64,22.56,17.17,21.68,19.49,20.54,20.54,20.49,23.02,22.98,20.78,25.83,19.42,24.45,23.03,25.63,24.49,21.69,21.34
2018-08-22,5,25.67,20.43,24.85,23.65,24.83,22.64,21.12,22.69,23.54,21.72,20.91,21.36,23.68,21.22,23.52,21.95,19.8,19.11,19.42,18.82,22.4,24.37,18.37,21.56,22.04,23.16,19.77,23.0,21.49,19.93,20.3,22.11,18.66,21.6,19.99,17.63,19.25,23.09,22.6,19.34,18.77,21.19,23.93,23.99,21.11,23.19,18.42,24.79,21.95,25.15,21.61,21.68,23.51
2018-08-23,5,19.99,20.06,22.19,25.86,24.0,23.14,20.26,22.33,25.22,23.22,23.03,16.97,21.53,21.32,21.83,20.46,20.86,20.56,19.86,19.24,23.27,23.97,19.44,22.18,21.84,25.17,19.86,24.76,21.29,19.63,21.64,24.78,19.88,23.4,21.74,23.3,20.01,23.42,21.06,18.42,19.11,20.71,22.32,22.34,20.63,16.98,18.54,18.02,21.26,21.05,20.05,21.41,22.14
2018-08-24,5,23.74,19.25,21.91,23.57,25.85,22.24,20.91,23.2,24.91,24.23,23.7,17.06,21.49,23.37,22.53,18.8,19.23,20.79,21.96,20.51,22.49,23.41,18.44,23.61,21.29,23.69,20.54,22.18,18.28,25.35,21.63,25.85,21.08,24.14,20.31,22.56,21.14,23.18,19.71,18.86,19.39,21.9,20.93,19.73,20.46,17.13,19.49,22.55,22.6,20.54,18.74,21.58,20.3
2018-08-25,5,22.0,17.46,20.36,21.84,25.57,22.37,22.34,22.16,22.27,21.98,23.37,17.47,23.14,23.59,23.87,19.3,18.45,20.63,20.59,22.89,22.55,21.99,19.26,22.03,20.15,20.65,20.46,20.09,16.03,24.6,21.99,24.91,21.93,24.21,18.82,22.51,20.36,24.19,22.21,20.77,20.62,21.56,22.07,23.09,19.43,18.48,17.5,24.66,24.42,21.63,20.72,21.48,20.77
2018-08-26,5,21.02,18.0,22.67,19.6,21.47,19.63,21.4,20.54,21.48,23.09,22.03,19.73,21.54,21.59,22.55,22.48,19.76,20.35,21.99,23.11,23.05,18.02,19.91,23.05,19.5,20.53,22.28,20.46,14.35,24.36,17.25,24.8,22.53,18.41,19.38,24.12,22.06,23.41,23.13,22.47,19.1,24.9,22.55,21.31,18.89,18.22,19.23,23.22,22.27,21.46,21.75,21.18,20.71
2018-08-27,5,18.5,18.37,22.02,20.48,19.0,19.79,21.41,21.39,21.46,22.74,21.3,21.18,24.53,21.63,24.14,23.3,23.43,20.58,21.41,23.74,19.58,20.3,19.43,24.0,20.75,14.89,23.34,20.87,16.09,23.21,15.53,25.41,21.41,18.98,19.1,26.39,18.27,24.22,20.45,22.27,22.9,26.12,24.12,16.66,17.35,17.99,20.9,24.45,15.62,24.25,23.29,21.15,19.01
2018-08-28,5,18.79,18.91,20.5,22.79,20.07,19.98,19.26,19.35,22.7,22.5,21.8,19.17,23.33,21.19,22.75,24.32,24.42,21.71,21.22,25.23,17.54,21.93,19.08,23.77,19.4,18.98,19.76,21.14,16.52,14.65,16.09,26.91,21.91,19.38,21.17,22.71,17.31,20.96,19.78,20.57,22.01,23.58,23.87,18.44,21.25,17.56,17.9,24.03,18.76,24.62,22.74,20.87,19.87
2018-08-29,5,20.49,19.06,21.49,22.21,21.82,20.02,19.89,23.18,19.45,19.36,23.74,19.26,22.65,21.43,20.93,21.0,22.59,17.64,20.44,24.11,17.5,22.84,20.57,23.8,19.13,17.96,16.91,23.81,16.61,17.81,16.36,25.33,20.46,20.83,22.05,17.4,18.69,21.89,23.79,22.64,20.88,23.42,22.63,18.35,23.45,16.85,18.93,23.68,19.48,21.92,21.46,20.75,18.9
2018-08-30,5,23.83,18.54,22.32,19.35,23.45,17.71,19.69,21.66,20.92,18.83,23.49,18.18,22.66,19.3,21.76,16.95,22.07,20.04,22.8,20.06,16.84,16.46,18.33,23.6,18.64,17.57,20.92,21.54,18.02,19.59,18.27,21.76,16.21,19.17,19.86,17.71,21.38,20.79,22.51,22.41,22.23,23.15,22.65,21.44,22.2,15.72,19.44,22.21,21.01,18.32,16.76,20.2,21.54
2018-08-31,5,20.92,20.53,20.5,20.89,21.79,20.53,20.82,21.17,21.94,18.8,22.72,18.56,24.14,17.36,20.84,16.44,19.59,17.87,24.53,19.14,17.08,15.04,17.24,21.79,15.39,19.15,20.56,18.44,19.5,20.3,18.96,21.25,23.33,21.6,20.62,17.96,19.63,20.47,19.51,19.85,21.73,23.15,23.03,18.94,18.38,16.87,20.39,18.32,20.78,24.23,17.49,20.0,20.97
2018-09-01,6,18.55,19.23,23.18,21.8,18.43,19.93,19.66,19.73,21.45,22.26,23.6,16.22,24.24,21.0,18.98,17.81,20.62,17.6,25.62,19.75,16.84,17.59,17.18,22.6,12.31,20.45,20.32,20.28,17.67,19.51,18.01,21.74,22.05,17.99,21.22,16.93,18.7,20.13,19.18,23.48,19.74,21.53,18.44,19.46,18.15,18.73,19.74,17.97,22.54,22.9,19.93,19.86,18.91
2018-09-02,6,17.53,18.09,19.45,22.15,18.05,18.7,17.42,20.41,21.46,22.6,23.71,16.5,19.49,18.09,25.44,19.87,19.68,21.17,23.57,20.08,17.89,17.85,22.61,19.96,15.95,19.54,22.45,22.72,19.02,19.95,20.28,21.11,21.04,17.11,24.83,18.74,21.63,23.28,18.41,23.85,19.65,19.7,18.35,18.99,21.38,19.37,19.45,20.06,20.76,19.04,23.05,20.23,18.34
2018-09-03,6,17.78,22.74,18.82,22.61,20.78,19.62,19.03,20.66,23.1,21.18,21.66,15.56,23.19,19.08,25.89,21.82,20.14,21.95,22.04,17.56,21.94,17.88,22.65,19.77,15.75,21.52,20.81,21.46,18.4,18.42,20.29,19.58,23.65,17.97,16.46,21.91,20.12,21.14,18.93,24.51,21.66,18.0,15.84,20.54,21.2,21.31,17.9,17.81,21.01,17.81,22.07,20.27,18.27
2018-09-04,6,22.61,17.99,19.73,21.72,20.49,16.56,18.35,19.99,24.59,19.34,22.87,17.24,22.28,19.65,24.5,18.71,19.73,22.48,22.38,17.18,22.57,17.86,19.75,19.99,15.7,20.08,20.26,18.37,16.66,20.47,17.42,22.01,21.97,18.07,18.22,19.56,21.79,19.76,20.55,20.43,20.9,17.03,16.03,18.93,19.97,20.94,18.38,20.06,22.17,18.32,21.51,19.88,19.6
2018-09-05,6,20.95,19.2,20.89,20.26,19.8,17.33,18.78,16.5,23.36,19.96,21.41,17.94,20.52,20.26,22.72,18.59,19.59,22.7,25.55,18.82,17.34,17.22,15.62,19.56,16.5,18.51,19.7,18.73,17.73,22.37,15.77,21.65,21.87,20.12,17.93,19.93,22.77,18.87,22.42,19.07,22.02,18.65,14.0,19.86,20.41,22.53,17.66,21.17,21.07,17.83,23.39,19.75,19.17
2018-09-06,6,19.92,19.26,19.12,18.08,20.56,17.29,17.85,18.81,21.05,21.96,18.31,17.93,20.16,18.44,20.13,19.66,18.77,22.87,25.0,18.93,13.08,17.05,15.88,18.84,15.89,17.01,20.55,19.83,20.39,21.77,14.7,16.49,19.95,18.79,18.24,19.95,18.81,19.39,20.05,17.55,19.17,20.51,15.33,18.6,18.06,22.48,18.59,19.08,20.36,18.5,22.19,19.04,17.57
2018-09-07,6,19.05,16.38,18.58,17.16,21.69,15.78,18.52,20.16,22.45,20.13,20.0,17.5,19.03,16.54,19.68,19.69,19.5,24.87,14.51,19.22,17.81,16.02,17.02,21.5,16.66,17.76,19.93,19.91,17.83,19.14,15.77,19.39,16.0,16.21,19.67,21.85,15.94,18.96,20.2,16.25,21.14,17.56,16.96,19.8,16.89,20.67,18.84,17.6,20.64,18.89,18.5,18.66,16.57
2018-09-08,6,18.77,14.72,20.25,17.58,19.76,15.84,17.14,18.08,22.52,21.32,16.21,20.24,19.01,15.28,19.26,18.31,18.41,24.05,12.86,20.41,16.77,16.99,17.79,22.51,16.18,17.54,20.2,19.75,17.66,18.52,15.44,21.07,16.51,17.82,20.44,20.82,15.96,18.39,18.44,15.41,20.72,16.31,16.39,19.19,17.52,19.47,18.18,18.23,19.27,17.38,18.46,18.34,16.31
2018-09-09,6,18.04,16.53,20.89,16.62,18.92,16.83,19.76,18.7,20.3,19.54,15.59,19.06,22.64,14.53,20.29,16.88,20.48,22.66,15.93,17.65,17.06,18.04,18.08,19.47,16.71,17.77,18.64,16.38,19.41,19.07,15.45,20.42,15.88,18.97,20.27,16.78,15.07,18.45,19.12,17.54,20.24,17.23,16.11,18.51,16.32,17.3,17.03,19.08,20.27,19.23,19.75,18.26,15.84
2018-09-10,6,16.94,15.6,19.85,15.0,19.06,19.76,18.3,18.36,19.52,19.75,19.14,16.72,21.96,18.39,19.77,17.66,20.15,24.24,15.88,20.62,15.45,18.65,19.92,20.08,16.04,16.6,22.71,18.62,19.95,18.82,15.85,20.4,16.85,18.0,21.65,13.49,17.56,14.95,17.31,17.53,21.27,17.52,17.18,19.42,16.54,17.36,17.47,17.49,20.28,19.67,19.91,18.46,15.3
2018-09-11,6,17.03,14.4,15.86,15.31,14.79,19.14,19.54,20.72,18.37,19.93,21.71,17.52,17.62,18.49,18.97,17.71,17.47,23.41,15.68,21.04,15.36,16.7,20.27,19.66,17.29,15.73,14.52,19.0,20.26,19.13,16.34,20.87,16.24,17.5,18.43,14.41,19.15,14.83,18.89,17.82,21.63,16.5,19.54,17.19,17.88,17.06,18.88,17.25,18.97,20.36,17.41,18.03,14.4
2018-09-12,6,17.68,15.74,14.92,16.79,15.99,18.42,18.04,18.38,17.66,20.86,19.64,19.37,16.69,17.0,16.76,18.58,18.58,18.93,15.52,19.08,16.57,15.52,16.52,18.12,15.64,15.32,16.74,16.22,20.26,20.78,16.87,19.46,16.58,16.89,16.34,14.67,18.14,15.1,20.63,17.27,21.06,16.47,18.33,17.42,19.36,17.17,19.02,16.39,19.93,21.32,17.44,17.69,15.77
2018-09-13,6,17.51,15.88,16.3,17.06,15.97,18.03,16.47,16.28,18.37,18.91,17.7,19.06,16.85,19.13,17.34,19.41,19.05,20.83,14.62,19.5,17.59,16.32,17.62,17.08,17.52,16.84,20.31,15.73,17.9,16.38,13.86,15.17,18.06,18.68,19.69,14.78,19.47,17.96,20.08,17.09,22.67,15.79,19.03,18.63,17.79,17.96,18.1,18.53,19.8,11.24,16.25,17.61,17.37
2018-09-14,6,17.46,15.0,17.1,15.77,16.97,16.91,13.9,17.61,18.58,18.18,17.63,18.51,16.56,13.85,17.08,19.69,18.87,22.59,16.32,19.36,17.3,18.5,17.01,17.38,19.76,17.58,19.89,13.15,16.29,17.74,17.07,15.12,21.97,17.72,18.38,18.02,17.9,18.61,18.95,16.14,20.86,18.29,19.74,17.68,17.23,17.6,17.93,17.85,14.87,13.82,16.65,17.55,17.67
2018-09-15,6,17.04,16.58,18.42,14.96,15.46,16.66,17.51,16.68,19.02,18.8,18.19,17.83,19.39,13.89,16.81,19.45,15.58,21.75,17.77,15.96,18.18,21.16,16.75,17.83,19.85,17.45,21.88,16.66,16.19,17.73,14.16,15.88,21.47,18.14,16.29,18.3,17.92,19.94,15.94,14.99,21.51,17.77,18.4,16.46,17.5,16.21,21.07,16.09,15.09,14.05,19.32,17.61,18.14
2018-09-16,6,16.78,16.47,15.24,15.47,13.76,17.49,18.92,17.93,18.97,18.85,17.64,14.13,15.9,16.88,19.71,18.05,12.43,20.9,16.38,17.43,19.87,17.38,19.73,17.42,17.9,17.5,14.64,15.35,17.81,17.75,14.46,15.97,20.43,18.25,15.68,16.47,20.31,19.15,18.47,17.82,19.95,20.72,17.69,17.42,19.02,17.36,20.54,18.25,12.45,16.23,20.5,17.49,18.54
2018-09-17,6,16.79,16.23,17.7,15.82,13.65,15.97,16.62,17.9,17.57,20.75,17.32,15.77,15.69,16.81,18.01,18.92,13.53,20.19,18.23,19.54,19.42,20.83,16.52,17.21,15.99,18.82,15.94,11.53,18.83,15.77,17.45,16.31,15.97,16.58,19.49,15.9,19.32,16.01,17.59,19.6,19.6,18.2,17.57,17.55,18.46,19.85,19.64,15.91,15.58,16.54,19.05,17.37,17.47
2018-09-18,6,16.6,16.78,16.8,15.62,15.48,16.84,19.81,18.76,18.6,16.5,17.22,18.63,16.33,16.74,17.57,18.41,16.3,16.15,16.87,22.37,14.51,19.84,17.27,17.23,14.66,16.66,17.28,13.93,16.45,17.51,17.21,16.21,14.01,19.22,18.72,17.21,16.5,16.99,16.61,13.62,21.87,18.6,16.63,16.23,19.77,18.19,18.52,15.37,14.72,16.38,20.46,17.19,16.7
2018-09-19,6,17.39,15.92,16.93,17.21,16.31,15.96,14.52,16.32,16.14,17.73,17.47,17.21,13.41,19.32,15.84,16.74,15.81,16.97,16.4,20.13,15.84,20.15,16.93,19.09,16.07,17.53,16.8,15.66,15.92,18.57,19.13,17.69,16.03,18.96,15.88,16.66,16.91,15.98,20.17,16.79,19.81,16.34,16.93,16.45,17.97,16.79,15.02,15.67,14.74,17.24,19.21,16.99,18.04
2018-09-20,6,15.9,15.79,18.84,17.49,16.73,16.6,15.89,18.47,15.92,20.04,18.14,16.17,13.28,17.63,14.39,17.81,14.57,16.75,15.53,19.4,16.6,17.72,17.12,21.11,16.43,17.57,16.04,16.51,17.16,20.02,7.66,16.56,15.73,17.07,16.35,17.28,22.59,18.02,18.33,16.24,18.25,16.31,16.56,14.95,17.44,15.12,18.46,15.89,15.34,16.41,19.06,16.89,15.07
2018-09-21,6,15.31,15.35,17.29,14.89,15.64,19.53,16.18,17.46,17.53,17.45,18.46,17.72,15.11,19.85,15.9,18.01,12.9,16.29,15.41,19.3,18.11,18.05,16.57,16.63,16.56,15.37,15.26,16.82,16.93,15.31,11.16,16.69,16.28,15.31,18.8,15.11,20.95,15.81,17.79,15.65,15.99,16.29,14.62,17.63,18.27,17.69,19.55,18.02,17.64,15.78,20.3,16.79,15.1
2018-09-22,6,14.79,14.73,16.22,16.84,15.07,19.39,15.27,17.94,17.32,18.56,17.59,18.76,17.32,13.34,14.92,16.12,15.6,14.83,13.87,19.1,18.7,17.08,16.42,15.81,16.62,13.91,17.2,10.59,11.0,16.72,14.41,17.32,13.79,12.28,15.71,17.18,20.21,15.34,16.06,15.68,14.93,13.58,15.83,16.93,16.25,11.37,17.57,17.18,18.09,13.13,18.63,15.94,15.57
2018-09-23,6,12.14,13.7,18.06,12.77,12.98,17.45,16.19,17.73,16.95,17.73,18.99,19.61,15.96,12.03,14.55,20.22,16.58,15.93,14.43,16.94,17.8,17.52,16.69,16.3,16.37,15.08,18.37,13.23,12.22,15.73,16.47,21.06,18.28,14.59,15.39,15.01,16.25,15.19,18.74,18.27,11.51,16.07,16.58,16.75,16.94,13.76,14.95,14.51,15.84,14.11,17.62,16.04,14.4
2018-09-24,6,14.43,14.68,11.04,13.3,15.1,16.7,15.25,18.8,15.89,12.94,17.6,15.27,15.86,13.62,15.18,13.0,15.32,15.65,13.88,15.35,18.96,19.44,14.51,14.43,14.51,16.11,18.53,14.16,14.77,13.45,16.34,15.76,14.03,16.33,16.9,16.81,16.29,15.04,17.17,15.03,12.03,17.12,17.02,16.15,16.05,14.99,14.32,14.5,19.9,14.01,15.41,15.47,12.97
2018-09-25,6,15.31,12.81,13.75,13.68,13.16,16.04,15.28,19.87,15.45,12.59,15.87,13.51,15.09,14.38,17.0,16.6,14.31,15.43,14.91,16.96,16.05,16.5,19.03,14.84,12.12,16.74,17.34,16.89,13.9,13.63,15.55,15.37,14.31,15.34,14.65,16.96,16.23,13.82,15.29,16.31,14.29,17.84,17.03,14.79,13.39,14.57,14.28,16.19,14.5,12.04,13.68,15.21,12.5
2018-09-26,6,17.37,15.06,9.88,14.07,9.5,17.31,16.12,17.17,10.27,13.61,16.89,14.79,15.24,16.18,15.77,15.74,18.71,15.75,17.05,16.85,15.02,15.42,17.08,15.86,14.31,17.21,19.37,18.39,15.56,12.14,16.92,15.37,15.94,14.84,15.46,18.2,17.37,14.38,15.12,13.74,14.12,19.26,16.31,17.07,13.1,17.37,14.57,16.83,10.6,11.09,14.26,15.4,13.44
2018-09-27,6,17.3,15.24,13.54,17.24,11.65,15.93,16.66,17.24,15.3,14.15,16.77,14.58,14.8,14.78,16.53,17.82,14.96,16.89,16.16,15.97,16.15,17.36,16.84,14.17,14.1,19.97,18.96,19.92,16.65,11.89,17.63,15.3,17.65,14.53,16.47,18.57,18.83,15.14,17.18,12.63,17.1,18.08,17.37,19.17,17.16,15.19,16.2,16.18,11.38,15.83,13.78,16.1,12.7
2018-09-28,6,14.61,13.87,12.64,16.09,14.58,10.37,15.93,15.98,18.63,14.83,17.03,14.95,17.19,14.19,16.25,13.92,13.86,16.42,15.06,15.84,14.24,16.82,16.52,12.85,14.85,17.97,17.26,14.86,16.3,11.26,16.6,15.61,20.04,13.49,15.63,18.02,20.39,15.83,15.91,12.75,15.53,13.88,16.44,14.72,13.68,15.05,16.98,14.79,12.35,17.59,15.1,15.4,11.6
2018-09-29,6,14.33,14.16,12.49,9.34,15.58,9.69,15.01,16.23,16.04,16.37,15.05,16.53,16.47,13.4,15.81,14.19,15.28,15.44,12.84,13.56,14.71,15.03,17.3,16.17,15.32,17.16,18.64,14.2,16.87,13.21,14.09,15.1,16.15,15.6,16.73,17.28,18.37,16.12,13.78,15.04,15.95,15.01,15.42,14.85,10.73,15.23,18.75,12.84,7.41,17.11,14.46,14.95,14.8
2018-09-30,6,13.53,13.32,14.53,10.2,11.83,13.73,15.8,15.85,16.38,8.15,15.55,16.94,15.23,14.3,17.9,14.86,14.71,16.96,12.51,14.75,15.15,12.82,15.61,16.21,15.38,16.66,17.61,13.09,17.84,13.3,12.23,7.01,8.96,15.62,13.04,16.43,19.15,16.26,15.03,14.47,16.94,13.16,13.9,16.08,14.38,15.29,17.43,12.01,8.37,17.52,16.48,14.52,15.04
2018-10-01,7,14.03,13.55,14.29,7.56,14.32,14.39,14.64,13.73,16.11,7.83,14.55,17.44,16.0,15.22,19.57,12.04,16.66,16.49,10.3,14.75,15.77,15.59,16.62,15.04,15.47,15.08,18.1,13.15,14.43,15.14,13.98,11.46,9.6,14.86,12.07,18.48,17.3,14.07,13.71,13.28,17.15,10.86,14.35,14.8,15.25,15.61,18.96,12.08,8.44,17.29,15.81,14.46,10.94
