time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-08-31,4,23.17,23.98,21.91,22.74,20.21,20.57,20.21,20.43,23.4,18.63,19.13,22.89,21.87,22.64,18.13,22.02,21.04,18.38,16.74,22.08,18.65,17.44,17.51,20.14,19.01,19.14,21.08,20.09,21.33,19.41,21.38,16.35,20.15,24.56,19.92,24.34,21.37,18.67,18.32,18.87,16.85,23.57,21.55,21.46,24.88,20.06,19.27,21.26,21.08,22.78,19.62,20.59,24.0
2020-09-01,5,21.47,23.84,22.5,23.92,21.28,22.41,21.76,19.63,19.84,18.45,17.99,22.9,22.05,23.34,18.74,22.31,24.45,20.03,18.86,21.31,19.53,16.97,16.41,19.29,19.52,18.63,21.12,19.89,23.47,20.12,19.93,17.22,18.75,24.03,18.58,24.46,20.97,19.19,19.46,19.42,18.13,23.96,21.03,20.51,25.14,18.9,21.85,19.13,21.21,22.51,22.26,20.76,24.43
2020-09-02,5,20.75,24.9,23.7,22.68,19.72,20.21,17.44,17.48,19.83,22.34,20.46,24.27,17.98,23.0,18.57,23.36,23.88,20.52,19.49,20.83,21.95,17.08,16.66,19.28,20.93,19.77,19.81,19.67,21.52,20.16,21.17,16.72,20.72,22.73,17.05,23.84,20.03,16.98,18.7,18.6,17.25,22.91,20.71,22.3,24.24,20.09,21.84,20.04,21.38,18.0,23.13,20.52,22.8
2020-09-03,5,21.21,22.4,23.51,23.34,19.75,22.45,19.65,18.83,18.91,21.87,21.19,23.11,17.81,22.16,18.81,24.37,24.07,21.57,21.87,20.31,18.5,17.48,17.58,18.64,22.13,22.29,17.4,22.75,19.31,20.1,21.78,16.63,19.73,22.66,20.02,20.91,18.82,17.41,20.48,19.43,20.14,22.12,21.71,24.11,14.36,21.81,14.65,19.66,21.72,17.52,19.59,20.37,22.47
2020-09-04,5,20.63,19.41,20.55,22.55,19.4,21.56,19.72,19.73,22.32,18.85,21.23,18.78,18.89,24.69,18.94,23.53,24.17,21.47,20.46,19.68,18.54,18.12,18.93,20.24,22.12,23.41,14.7,25.2,18.58,18.66,21.8,18.03,20.01,19.72,22.46,19.14,18.22,18.84,22.74,20.34,18.2,19.71,22.03,16.68,17.96,22.31,17.96,21.74,19.21,16.66,19.1,20.16,21.13
2020-09-05,5,23.11,22.82,19.42,22.27,21.35,19.79,20.25,21.19,23.31,20.4,19.87,16.35,17.32,24.22,20.83,20.65,20.0,23.37,17.72,19.89,24.65,17.64,20.68,21.53,22.26,23.79,16.83,22.75,20.15,20.13,24.15,18.41,21.29,18.03,22.98,18.1,20.11,18.34,20.79,16.55,18.43,19.71,22.5,16.97,18.98,20.15,18.28,19.57,18.13,16.33,20.92,20.26,19.3
2020-09-06,5,20.95,22.27,21.59,22.45,19.18,19.73,18.93,21.69,24.18,20.89,20.57,15.7,17.3,25.82,19.23,20.45,20.09,20.05,20.36,22.51,22.36,17.56,20.87,21.98,22.9,24.81,18.26,24.56,21.4,20.02,24.34,18.63,23.35,20.13,22.31,15.9,20.93,15.54,21.08,17.56,17.87,18.04,20.1,17.83,18.83,19.96,19.46,19.88,20.9,18.91,21.66,20.43,19.57
2020-09-07,5,18.92,20.35,18.48,18.28,21.5,18.32,17.13,19.54,24.51,19.05,19.03,16.89,17.85,23.98,19.01,19.45,19.56,18.04,21.18,21.17,18.67,18.09,23.98,22.03,21.58,24.36,17.34,24.93,18.05,19.08,24.26,19.69,23.37,18.79,14.64,11.82,19.71,16.53,19.68,17.66,17.87,17.4,19.77,16.8,18.5,22.69,20.6,21.02,20.53,18.69,20.3,19.62,19.03
2020-09-08,5,22.91,19.0,21.11,15.31,21.0,19.1,17.67,18.4,22.58,20.42,17.21,15.31,18.1,20.19,17.8,16.23,18.89,18.1,20.14,21.5,17.11,17.15,22.1,23.93,18.38,25.3,17.98,26.34,17.59,19.27,23.99,20.07,20.74,17.56,15.73,17.95,20.24,17.5,18.9,18.29,18.45,20.14,20.71,18.32,18.21,23.98,19.0,20.68,22.92,18.61,19.32,19.56,21.53
2020-09-09,5,25.15,18.95,18.94,16.23,20.87,15.47,16.86,16.13,23.08,18.9,15.77,17.96,17.76,21.45,18.68,16.94,18.04,22.27,19.22,20.09,16.18,17.21,18.99,23.75,19.02,24.32,15.56,23.72,17.52,18.63,22.16,18.09,18.05,17.28,16.09,17.4,19.18,19.35,21.88,18.46,18.13,20.37,20.79,18.12,18.42,24.22,19.44,19.97,17.34,16.65,19.93,19.12,20.6
2020-09-10,5,22.53,19.84,17.74,16.11,20.76,15.61,19.18,18.81,22.03,19.98,16.17,18.21,16.92,20.33,19.5,17.18,18.23,16.98,19.66,18.25,16.37,17.49,17.71,21.8,18.45,16.83,15.77,24.72,17.89,22.04,22.64,16.48,18.03,18.96,15.63,15.1,18.08,17.72,22.6,17.58,18.96,20.28,20.13,18.4,17.94,23.55,21.7,16.59,19.65,16.57,20.43,18.83,20.83
2020-09-11,5,22.38,20.15,16.41,15.2,21.26,17.03,18.74,17.13,13.42,21.02,23.69,19.18,18.06,19.43,20.08,18.42,18.42,19.06,18.36,18.88,17.43,16.12,19.97,18.11,18.66,12.94,15.74,22.69,17.44,18.62,20.81,17.97,17.66,20.35,16.17,16.24,17.92,19.83,22.08,16.82,17.44,17.89,18.19,18.89,17.55,23.5,20.34,17.92,18.92,16.67,20.03,18.57,20.37
2020-09-12,5,22.94,20.18,17.54,16.93,20.74,17.69,16.58,19.76,14.82,18.35,20.07,17.35,16.82,18.23,20.06,19.49,18.29,15.65,18.76,20.43,17.79,18.13,20.76,19.45,18.22,15.46,15.63,23.41,16.45,18.1,13.83,16.78,17.26,18.43,16.47,18.73,17.37,20.15,23.32,18.07,16.99,16.69,17.65,19.28,21.14,22.92,21.32,17.39,20.52,15.06,20.22,18.5,18.63
2020-09-13,5,17.92,18.31,16.33,16.93,15.88,17.1,16.46,19.06,14.85,19.0,18.32,18.05,21.61,17.53,19.74,17.93,13.18,14.42,16.29,20.92,17.61,17.43,14.94,20.79,19.73,16.7,15.08,22.02,18.36,18.08,13.44,19.21,17.64,18.74,16.25,18.22,18.33,14.85,23.64,16.39,18.88,18.85,17.8,20.48,21.27,19.95,21.47,18.19,19.42,16.99,18.11,18.01,19.2
2020-09-14,5,13.45,19.88,18.46,18.44,19.99,16.32,17.2,18.9,17.5,20.22,20.21,18.16,17.56,17.53,19.33,18.72,13.84,14.91,17.37,19.47,16.92,17.6,12.5,19.51,19.4,14.93,16.93,16.84,20.12,18.72,15.44,19.11,18.36,16.83,16.33,17.67,16.57,16.18,20.71,17.11,20.57,16.31,16.88,21.24,20.88,17.52,19.69,16.93,19.61,16.34,19.31,17.85,20.2
2020-09-15,5,16.35,18.15,18.01,18.88,19.87,18.95,19.78,18.76,17.66,18.06,20.44,15.88,17.25,17.42,21.87,19.55,16.59,14.8,18.86,20.15,17.43,17.32,15.28,18.19,15.99,17.0,17.34,15.83,13.83,20.25,15.72,16.05,16.34,14.86,16.28,18.18,19.45,16.17,15.78,16.37,20.52,15.85,17.96,22.27,17.18,20.65,20.31,20.06,20.3,16.77,19.08,17.88,21.43
2020-09-16,5,17.69,16.0,17.9,15.45,18.53,18.24,19.09,17.35,19.61,19.34,18.25,15.63,16.53,19.26,17.89,20.6,16.05,13.99,18.41,17.49,16.58,15.66,14.71,18.66,16.94,16.76,16.11,18.74,14.9,22.45,15.69,16.15,16.59,15.16,17.46,19.36,16.72,17.16,15.25,15.54,19.83,16.13,15.62,18.92,19.68,20.73,18.88,20.18,23.68,17.04,18.7,17.63,21.0
2020-09-17,5,19.1,17.1,15.31,20.12,20.57,19.43,21.66,18.78,19.55,16.99,18.77,15.02,17.54,18.84,19.75,17.9,16.02,14.89,18.45,18.22,17.3,15.92,14.77,18.9,17.53,17.2,17.13,19.06,16.45,23.16,16.03,16.87,16.09,15.15,18.05,19.17,16.37,22.18,16.03,14.22,18.81,16.84,17.38,18.26,17.51,19.24,21.71,20.0,18.05,15.49,18.13,17.9,18.7
2020-09-18,5,16.76,16.06,14.57,19.51,21.83,16.83,20.45,14.69,19.17,16.91,20.33,15.13,17.46,14.59,18.48,17.18,18.76,14.42,21.3,15.99,16.18,16.47,14.96,15.33,20.84,17.06,18.03,16.63,14.95,17.26,19.29,15.23,15.6,14.96,17.0,16.29,16.69,17.51,15.78,15.34,16.38,17.72,16.52,17.3,16.84,16.13,19.36,18.28,21.25,17.71,15.32,17.15,18.7
2020-09-19,5,17.03,17.76,16.33,19.59,14.5,16.95,19.28,16.29,17.91,16.65,17.35,15.43,16.25,15.56,17.85,17.16,17.59,12.46,20.3,17.68,15.07,16.46,15.07,15.66,18.51,13.87,18.85,17.84,16.53,14.7,17.42,16.05,14.3,14.57,18.62,15.44,18.47,15.71,16.95,15.47,17.58,16.38,17.43,16.96,16.76,17.02,15.19,18.62,13.51,17.9,15.48,16.63,18.4
2020-09-20,5,16.78,15.45,16.58,16.23,15.75,16.72,21.37,17.68,21.01,18.06,19.38,17.92,16.73,17.3,16.92,16.73,18.1,15.86,20.34,19.16,15.56,16.57,16.82,16.18,18.89,16.86,16.23,17.04,15.03,13.15,14.1,16.13,16.37,16.43,17.1,14.24,18.18,15.8,14.79,18.03,18.84,17.4,17.2,16.51,17.77,18.42,15.67,17.7,11.13,17.43,15.28,16.88,16.33
2020-09-21,5,18.15,17.5,18.48,16.23,16.58,16.33,20.65,18.87,18.4,14.42,18.74,15.87,19.49,15.25,18.21,16.72,18.42,15.41,20.2,18.54,15.21,16.23,15.8,17.02,18.89,18.83,16.44,16.29,15.35,16.69,16.82,16.66,15.93,17.41,15.71,15.81,16.57,16.33,18.78,18.06,18.05,17.67,19.59,15.9,17.15,17.36,15.58,15.28,14.61,17.68,15.71,17.1,15.9
2020-09-22,5,17.33,15.08,17.31,16.57,19.78,16.39,16.75,18.17,17.96,14.44,17.03,17.25,19.34,12.99,17.64,15.9,16.54,15.51,20.34,21.19,15.38,17.01,14.95,15.48,19.13,17.29,16.23,17.15,14.53,16.67,18.12,17.17,14.99,16.06,15.64,15.51,18.77,14.06,17.63,19.66,18.93,19.61,19.73,15.56,17.86,22.41,16.27,13.92,15.39,16.91,14.79,16.99,15.23
2020-09-23,5,17.61,13.32,16.62,16.02,17.52,16.58,19.77,17.19,16.93,14.44,16.47,14.94,18.82,14.51,11.96,16.24,16.43,16.46,15.66,22.5,15.59,17.62,16.39,16.23,19.15,13.64,15.58,17.28,16.64,17.03,17.69,17.15,17.36,14.24,15.44,16.85,17.28,15.0,17.58,18.58,19.3,18.74,18.23,15.18,17.69,16.68,15.74,17.14,17.42,15.68,15.03,16.65,15.0
2020-09-24,5,16.45,14.88,17.81,17.28,17.38,15.34,21.52,17.77,15.55,13.61,16.66,17.11,15.68,15.31,14.47,16.18,15.21,14.43,13.01,21.88,15.49,14.94,16.74,15.42,17.88,11.73,15.75,20.63,15.23,19.06,15.98,14.62,17.13,13.08,14.15,17.45,17.04,15.17,17.59,14.45,18.68,19.45,18.38,15.86,16.45,15.36,14.37,17.3,16.54,15.27,16.96,16.31,16.7
2020-09-25,5,17.82,14.99,17.64,14.99,18.41,15.19,21.18,16.15,17.05,14.25,17.04,16.69,15.87,15.39,10.65,17.27,17.81,17.02,13.86,14.88,15.16,16.1,16.14,15.64,15.07,14.68,14.92,14.78,16.62,14.43,14.58,16.31,15.5,16.58,14.47,16.97,18.68,17.32,16.41,12.61,18.05,18.45,18.64,18.2,18.66,17.82,14.33,17.12,17.99,15.78,14.67,16.21,17.47
2020-09-26,5,16.86,14.74,16.67,15.95,17.17,15.55,17.98,17.23,16.55,14.46,18.12,16.52,16.73,13.99,10.82,17.98,17.08,14.36,15.89,13.4,15.47,14.4,17.34,16.36,19.37,18.02,14.4,12.22,16.59,11.15,16.81,13.64,14.32,11.52,15.47,16.59,18.54,18.41,15.96,12.97,18.86,16.93,13.0,16.1,16.92,19.05,15.93,16.05,16.42,18.35,12.43,15.84,17.2
2020-09-27,5,12.8,16.75,15.01,17.01,18.05,17.12,20.36,17.19,14.47,16.64,14.79,17.31,14.28,15.87,14.79,17.21,17.38,14.37,16.11,13.67,15.32,15.55,15.02,12.15,15.4,16.93,14.47,15.27,14.98,12.52,15.39,14.33,14.58,11.98,17.48,18.3,19.28,18.3,20.35,13.86,15.67,18.53,15.34,15.04,13.3,19.92,16.74,18.22,14.99,18.98,14.51,15.96,17.3
2020-09-28,5,9.73,15.49,15.64,16.43,17.09,17.25,14.39,16.25,12.75,17.68,13.19,14.21,13.29,14.99,15.15,14.67,15.83,12.4,13.15,13.54,14.62,11.48,15.97,11.28,14.68,16.47,15.14,16.14,16.45,13.38,15.41,12.9,15.44,13.99,15.08,16.1,17.86,17.28,15.47,13.97,14.66,15.73,12.66,13.83,14.72,19.24,15.62,14.51,15.47,16.07,13.54,14.87,17.77
2020-09-29,5,10.84,14.32,13.38,14.57,14.57,16.46,14.42,14.2,14.52,20.13,13.84,13.17,13.38,15.17,15.97,16.03,13.76,13.22,14.09,13.38,17.29,16.14,15.03,15.51,18.88,12.6,14.3,15.19,11.41,12.74,15.29,13.62,12.4,12.69,17.77,18.91,17.73,18.4,18.46,14.16,17.37,16.58,14.09,16.25,15.49,17.7,14.3,12.86,21.2,14.87,16.1,15.19,16.77
2020-09-30,5,10.6,14.8,14.23,15.48,16.03,15.01,16.07,14.89,13.44,12.36,14.33,13.61,13.31,15.09,15.54,14.57,12.33,13.92,14.44,12.77,13.24,16.34,13.47,14.24,13.86,12.54,14.26,15.15,7.55,12.02,15.47,14.34,13.59,12.05,17.41,13.31,14.1,13.73,12.97,13.56,18.29,16.5,13.82,15.82,17.77,17.58,15.24,10.65,16.98,14.39,16.27,14.3,16.87
2020-10-01,6,10.89,11.73,14.27,13.99,13.97,15.54,15.6,13.0,15.22,11.9,15.67,14.47,15.31,15.58,13.67,14.83,11.75,13.67,14.69,16.55,14.91,15.38,12.88,15.62,13.84,14.62,13.47,17.36,9.54,14.98,13.85,13.8,15.93,15.48,15.87,14.56,14.76,10.26,14.5,14.6,16.71,15.05,14.3,13.98,17.26,17.97,15.74,11.93,14.89,16.05,16.19,14.48,18.03
2020-10-02,6,14.96,13.84,13.09,15.48,16.9,14.62,17.19,15.99,15.16,15.36,16.36,15.89,15.23,16.64,12.21,15.4,13.12,8.79,15.11,15.42,13.4,15.81,12.14,16.89,13.24,12.29,15.48,13.08,10.61,16.5,16.05,13.39,16.54,17.16,14.88,14.4,15.01,8.85,15.97,15.1,18.07,13.77,15.88,9.18,11.37,17.33,17.81,12.98,15.88,15.03,13.71,14.6,17.47
2020-10-03,6,16.23,15.64,14.81,16.8,15.54,16.24,17.97,16.03,15.2,14.96,14.81,16.05,15.47,16.18,12.97,17.1,14.82,11.14,14.82,15.46,14.24,14.6,13.68,14.33,12.74,12.73,13.32,12.39,9.9,14.65,17.77,13.0,10.74,12.27,14.85,14.87,15.93,10.94,14.32,15.19,17.37,15.52,13.08,11.95,9.1,15.89,16.04,14.11,15.47,15.29,15.32,14.51,19.1
2020-10-04,6,12.7,16.39,15.11,17.33,13.79,17.39,16.04,18.35,14.13,14.6,15.52,14.76,17.73,16.93,13.2,15.02,14.04,12.18,14.61,13.29,15.94,12.42,16.01,12.82,14.21,9.48,11.25,12.02,13.2,15.31,19.04,14.13,14.16,13.63,13.97,15.01,17.06,11.44,13.64,15.41,15.41,11.25,18.2,13.62,9.79,17.86,16.36,13.34,11.51,14.23,17.5,14.56,14.87
2020-10-05,6,11.22,15.7,15.95,15.83,12.79,16.56,14.77,14.49,14.86,13.33,12.54,15.39,17.91,16.7,14.76,14.43,10.45,14.61,13.44,15.27,15.25,11.33,15.27,10.76,15.66,9.96,9.07,13.07,12.93,13.44,17.41,13.51,13.11,15.31,13.53,14.03,16.17,12.4,14.1,16.03,10.12,12.44,13.54,13.86,10.21,18.53,18.29,14.71,11.47,15.91,16.03,14.09,11.2
2020-10-06,6,12.84,15.32,15.35,14.84,13.37,11.89,10.47,15.5,13.29,11.84,13.78,14.01,15.34,20.24,15.22,15.15,10.33,16.02,16.5,13.66,15.81,12.46,14.76,13.59,14.1,12.47,11.95,8.46,13.4,16.2,18.17,14.25,12.36,16.12,14.04,13.2,17.05,11.87,15.3,11.45,9.35,13.57,12.48,13.49,11.54,13.98,13.7,16.44,14.38,11.13,16.18,13.89,11.6
2020-10-07,6,13.08,15.32,11.55,15.71,12.75,11.83,10.88,14.95,15.34,12.64,15.9,13.94,15.27,20.12,14.74,13.6,13.06,13.26,13.02,14.99,12.3,13.39,11.81,14.05,14.44,14.43,12.57,9.13,13.33,9.12,17.09,12.87,12.41,14.0,11.79,14.53,9.86,11.91,14.24,11.51,12.24,14.65,13.63,13.56,12.78,16.58,11.7,13.14,14.38,14.8,15.73,13.53,13.13
2020-10-08,6,14.42,14.66,10.66,14.26,11.4,14.89,11.56,9.34,16.33,8.27,14.99,11.42,7.85,13.93,14.77,12.2,12.83,7.49,12.77,11.73,10.88,15.62,11.69,15.31,16.13,15.09,11.23,11.53,11.51,12.48,18.02,14.41,13.32,11.17,6.85,15.3,10.27,13.42,14.11,11.24,11.91,15.04,14.31,14.36,11.59,15.94,10.72,11.81,14.71,15.83,15.13,12.88,13.7
2020-10-09,6,10.14,15.08,9.73,15.85,13.72,15.23,12.84,9.55,16.42,13.32,14.42,11.12,13.36,12.2,13.53,15.67,12.56,11.99,15.28,10.2,11.86,14.43,11.76,15.45,15.96,15.14,11.51,11.05,11.92,15.91,14.27,14.76,13.44,15.38,9.43,16.78,6.51,13.61,14.7,14.05,12.36,15.74,15.35,12.97,13.7,13.09,7.92,13.42,14.45,15.35,12.12,13.27,14.23
2020-10-10,6,15.46,14.15,12.03,14.16,6.47,10.3,12.45,9.81,15.55,14.07,13.65,13.06,14.14,12.05,13.88,13.38,14.87,14.7,15.69,10.2,4.5,9.3,11.36,11.42,13.61,14.44,13.3,11.18,14.1,14.83,16.98,14.81,12.25,16.44,12.29,15.76,8.75,13.9,11.87,14.89,10.85,12.83,11.29,12.44,9.8,13.96,9.69,12.58,13.0,12.85,12.71,12.71,13.5
2020-10-11,6,15.97,13.22,14.2,12.86,9.31,7.51,13.63,7.71,5.56,15.54,12.35,12.88,11.24,11.47,15.61,13.55,13.05,12.7,14.08,12.37,10.03,7.71,10.97,11.94,14.44,8.52,12.85,10.82,11.91,9.85,17.97,13.56,12.95,15.59,13.06,16.62,8.66,12.93,11.59,15.71,11.79,15.59,12.84,8.75,9.25,15.4,10.8,11.03,13.3,11.41,14.75,12.3,13.8
2020-10-12,6,13.72,13.39,12.81,10.48,8.49,12.49,13.59,9.52,4.73,13.11,13.29,12.51,9.05,13.81,6.66,13.07,11.95,9.15,10.02,14.14,13.03,11.15,12.71,10.92,13.13,8.69,8.78,8.88,7.84,11.86,15.37,14.72,5.18,16.32,12.84,16.86,12.29,13.45,12.93,15.85,11.39,16.02,11.71,7.27,10.55,10.54,10.97,10.93,14.28,12.07,13.45,11.72,14.97
2020-10-13,6,8.2,14.65,12.26,11.28,9.04,12.54,12.94,11.65,7.5,15.13,12.12,14.66,11.3,10.36,9.7,12.55,12.69,12.24,8.74,15.2,14.09,9.4,11.38,10.85,12.48,10.82,10.43,11.45,11.91,13.5,13.13,19.07,7.35,17.07,14.13,16.86,13.47,11.77,15.63,13.96,12.23,9.44,10.8,8.24,10.12,10.28,7.91,9.72,13.86,15.89,15.86,12.11,12.83
2020-10-14,6,5.18,16.49,10.81,7.9,12.65,13.23,11.66,12.38,7.34,13.21,13.45,15.62,15.04,10.8,11.42,8.67,12.48,11.73,10.88,16.76,12.8,12.61,13.98,11.67,13.03,9.62,13.29,10.9,12.45,15.39,13.63,14.39,10.57,15.1,13.84,12.74,11.4,11.11,7.27,12.78,11.62,10.22,10.63,9.56,10.89,9.22,6.3,10.17,13.4,10.58,14.9,11.84,11.13
2020-10-15,6,9.44,14.81,13.18,11.86,11.95,13.24,12.33,14.16,9.88,9.26,13.85,8.07,14.81,13.27,12.16,5.66,12.92,12.04,6.03,12.47,10.85,12.52,14.16,11.95,11.88,10.38,8.91,10.87,12.81,15.24,13.68,9.79,11.1,14.63,12.48,13.9,7.33,12.7,7.03,6.94,12.4,10.25,11.75,10.61,8.66,8.87,8.24,8.28,14.39,7.23,14.17,11.28,10.0
2020-10-16,6,10.54,5.91,13.63,12.32,9.24,10.57,13.05,12.86,12.35,12.83,14.24,6.83,6.85,13.73,15.01,9.65,14.89,14.55,6.77,12.46,9.15,14.77,14.01,12.7,8.7,9.17,11.11,8.81,9.25,13.93,12.79,7.18,12.56,11.45,11.86,15.11,9.65,12.29,6.84,7.84,11.71,11.19,9.58,10.56,9.07,10.87,9.94,10.04,14.46,7.6,11.27,11.05,8.23
2020-10-17,6,12.35,8.07,2.73,11.18,4.26,11.08,12.81,10.36,11.62,13.89,13.95,5.02,8.69,14.49,13.71,12.65,14.7,12.14,10.15,11.59,9.35,13.21,15.32,11.51,6.16,7.19,13.8,12.16,10.82,12.38,15.0,9.18,12.96,12.86,5.98,15.17,10.86,5.24,7.81,9.19,12.24,12.7,10.79,9.41,11.9,11.23,10.92,12.44,13.63,8.52,10.89,10.91,11.03
2020-10-18,6,11.96,7.54,6.31,11.59,5.42,11.77,11.39,11.54,12.68,10.62,12.3,8.7,7.64,16.26,13.03,13.84,13.57,12.54,10.25,11.47,9.71,13.07,10.19,12.87,6.61,9.68,14.02,14.57,11.04,9.59,12.23,10.41,12.95,13.94,9.03,11.53,10.54,6.85,10.94,11.18,12.88,16.2,1.47,9.91,12.34,5.11,9.73,13.02,12.57,10.18,11.01,10.9,10.7
2020-10-19,6,10.61,10.8,10.12,10.33,7.24,10.93,10.89,11.13,14.62,9.62,13.71,4.54,9.63,14.49,13.18,8.91,12.64,12.71,10.45,9.07,12.54,11.59,7.85,5.24,7.14,8.46,14.56,10.16,11.29,11.09,14.18,10.9,12.45,13.46,9.15,7.09,9.7,6.76,11.2,13.26,8.37,16.24,7.21,11.66,10.41,9.78,3.56,12.56,13.47,10.71,11.67,10.58,12.43
2020-10-20,6,11.2,12.16,10.61,11.37,6.73,9.84,9.51,10.44,14.34,9.21,13.56,4.83,13.27,9.03,13.15,9.19,13.62,15.0,6.78,5.39,13.94,11.32,9.4,6.29,5.84,8.35,11.96,6.17,12.58,6.81,4.63,9.43,12.48,14.36,9.52,10.0,11.87,4.85,12.0,13.26,8.04,15.71,9.23,10.87,13.61,4.04,5.78,11.86,11.41,7.54,13.26,10.11,12.63
2020-10-21,6,9.23,9.91,11.31,5.96,9.51,12.19,8.87,10.8,13.09,11.46,13.97,8.31,5.03,9.9,13.92,11.01,14.08,12.82,7.8,9.07,10.63,5.29,7.51,8.19,4.3,8.16,6.81,6.5,13.01,11.21,5.94,8.26,3.16,12.75,5.13,5.28,12.69,3.66,12.86,7.4,7.87,14.09,11.29,12.99,12.77,7.99,10.67,12.34,10.91,7.63,13.78,9.59,10.87
2020-10-22,6,11.75,12.33,13.38,8.9,8.79,4.93,10.98,10.72,9.75,11.79,13.56,9.84,3.49,10.16,14.33,11.35,14.19,11.61,7.35,10.97,14.06,5.9,5.27,10.48,5.8,8.99,8.82,4.31,14.36,11.18,9.55,6.81,1.74,11.86,9.35,3.01,2.19,7.4,11.82,3.83,9.49,13.34,1.8,14.07,10.02,9.0,9.96,13.66,10.37,9.49,1.92,9.22,12.3
2020-10-23,6,10.59,10.51,11.49,11.15,8.38,8.62,13.3,8.25,10.87,8.99,13.5,9.57,7.12,11.21,14.18,10.08,11.72,10.68,9.73,3.29,12.0,7.77,-0.81,10.45,10.06,10.85,12.48,8.1,12.01,11.55,10.02,10.63,4.31,8.69,7.13,4.18,4.52,8.01,6.7,2.16,12.39,3.88,9.89,13.1,6.14,9.74,11.5,10.59,12.47,13.04,3.47,9.22,7.47
2020-10-24,6,7.91,12.39,8.84,7.41,8.45,9.41,10.28,8.66,11.84,6.12,14.61,11.0,9.25,10.56,14.17,9.48,9.22,6.95,7.49,0.94,6.21,8.29,1.63,12.13,11.44,10.32,4.96,9.09,13.79,11.0,5.06,11.78,7.04,12.74,9.51,5.08,3.63,6.43,9.57,6.53,0.72,5.03,9.27,9.9,5.59,9.68,9.79,12.49,8.27,15.2,-0.99,8.55,6.07
2020-10-25,6,3.56,6.25,9.69,8.43,1.47,10.41,9.59,4.37,12.91,3.11,12.92,2.68,9.69,10.56,12.47,10.5,12.14,2.31,3.85,1.76,5.79,8.93,2.92,12.58,10.34,8.92,5.26,7.31,12.76,8.43,0.68,12.14,9.36,13.83,10.05,5.09,7.3,3.21,7.49,8.73,3.33,9.11,7.96,12.21,5.47,8.85,9.5,12.37,9.72,13.46,1.1,7.9,9.2
2020-10-26,6,-2.13,-0.16,8.35,5.27,1.06,9.89,9.67,5.77,9.11,6.88,13.58,6.7,8.76,11.28,9.36,7.39,11.66,2.13,8.23,6.13,8.54,9.82,4.51,8.41,6.98,11.27,9.39,9.59,13.22,3.08,0.53,11.47,11.02,10.31,3.14,4.25,7.38,0.9,7.73,10.49,5.95,11.15,5.89,4.89,5.31,10.7,10.52,5.83,9.76,4.7,3.27,7.23,9.93
2020-10-27,6,8.44,5.16,4.09,8.15,2.43,8.74,8.26,9.81,4.36,6.77,12.89,7.93,3.29,9.76,0.7,7.85,14.07,3.76,10.87,6.99,12.37,12.33,8.08,3.52,6.16,4.66,4.78,8.79,7.27,7.66,3.34,7.76,9.39,10.51,7.59,2.0,7.97,3.9,8.61,10.37,8.66,9.67,6.85,-1.07,5.21,8.32,4.64,3.1,4.95,0.15,1.32,6.73,10.93
2020-10-28,6,7.17,4.46,2.6,8.94,4.57,9.26,3.01,6.44,5.03,4.03,9.86,9.65,4.55,8.41,3.16,10.29,0.1,6.23,2.73,10.7,11.99,11.08,8.36,3.4,9.93,8.17,10.23,7.36,8.98,6.1,6.86,8.76,14.82,11.72,4.75,3.41,2.82,4.5,9.38,10.01,3.23,1.22,2.5,2.03,7.8,13.09,2.73,8.25,2.79,6.51,3.23,6.61,11.1
2020-10-29,6,10.9,7.42,2.39,7.61,4.57,10.51,3.94,6.13,9.06,7.57,8.82,7.47,6.94,3.93,4.99,9.99,0.38,6.68,1.95,3.61,6.68,9.09,9.0,2.79,9.72,8.83,9.78,2.19,8.66,11.87,11.39,8.79,10.78,10.32,7.84,5.78,6.09,4.41,8.33,12.22,7.63,4.72,1.31,5.4,10.48,13.42,4.72,8.68,5.8,9.88,7.19,7.23,7.8
2020-10-30,6,12.49,5.72,2.89,3.9,7.31,10.87,5.57,6.42,-1.19,7.66,12.97,8.01,5.43,7.31,9.52,12.97,2.1,9.27,4.54,8.52,-1.76,9.94,8.65,0.87,7.92,9.82,7.53,2.71,7.94,3.8,10.88,7.75,10.81,7.05,8.69,7.02,7.31,6.32,10.47,13.0,5.78,8.06,5.53,6.33,0.13,15.15,4.61,4.4,10.33,11.47,7.7,7.23,8.13
2020-10-31,6,4.04,8.52,8.74,3.65,8.89,7.78,9.74,10.17,-0.39,5.0,12.87,9.86,6.21,7.82,9.02,7.27,7.02,7.31,2.29,10.84,1.7,6.57,9.41,1.28,-1.56,9.93,9.64,7.22,2.86,-0.75,9.76,9.13,10.0,8.12,10.82,9.66,9.64,9.57,7.53,-1.44,8.44,12.63,3.75,4.0,1.87,13.62,5.76,6.2,-1.95,6.93,7.23,6.75,9.37
