time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-06-30,4,25.21,24.36,20.12,21.98,20.08,21.47,24.17,21.7,18.43,22.07,18.59,21.84,22.56,24.41,20.94,24.85,17.05,18.35,22.26,20.84,21.33,19.54,17.08,23.46,21.87,22.6,22.51,23.05,19.08,23.36,17.75,21.59,20.75,19.85,20.63,21.31,20.76,25.19,18.82,25.33,23.22,19.12,22.58,26.3,24.63,23.21,18.65,21.24,22.82,21.83,17.24,21.53,19.8
2020-07-01,5,24.7,20.44,19.97,20.43,19.29,22.14,21.46,23.22,17.85,22.57,20.02,19.54,22.69,21.52,20.63,25.04,16.67,19.84,21.34,20.25,21.11,19.46,19.01,22.78,21.97,23.32,20.38,23.72,23.06,18.26,22.67,19.57,20.67,20.71,24.8,20.59,20.44,23.44,18.76,23.8,20.94,18.93,23.4,23.63,15.83,23.26,19.97,23.09,20.96,20.14,17.94,21.1,20.23
2020-07-02,5,20.15,21.72,19.49,22.13,21.17,21.06,22.93,21.55,16.37,18.83,22.71,20.67,21.05,21.02,19.32,23.06,17.02,17.61,23.97,19.32,21.63,20.34,18.53,24.16,23.62,25.83,20.51,23.22,22.09,18.42,23.7,18.73,21.01,17.84,22.02,20.69,23.97,23.14,17.29,23.58,19.44,16.41,24.29,23.2,20.03,21.86,21.04,19.87,21.17,21.31,16.52,20.91,22.57
2020-07-03,5,22.45,24.29,22.13,20.47,23.46,21.7,22.97,21.82,18.33,18.93,21.66,20.86,22.52,23.24,18.62,20.78,16.45,15.43,20.86,19.99,22.52,19.17,17.34,23.89,21.28,24.94,21.03,22.79,22.09,19.81,23.93,23.24,22.47,18.9,23.92,23.35,24.68,23.78,18.55,19.88,22.89,16.75,22.42,20.06,22.85,23.57,23.23,21.09,23.28,23.8,17.32,21.41,23.13
2020-07-04,5,24.04,23.05,24.26,20.57,17.84,23.82,16.82,21.43,17.51,19.53,23.89,19.92,22.3,23.32,18.48,20.42,15.17,19.24,24.63,20.47,22.09,19.46,19.89,22.87,22.13,24.36,21.69,24.06,22.48,22.07,25.87,25.4,21.04,21.46,22.27,23.27,22.71,25.67,19.37,20.62,22.68,16.61,25.72,22.94,22.37,22.06,25.13,23.35,20.65,22.08,19.28,21.73,22.53
2020-07-05,5,24.99,24.37,23.98,21.89,16.83,24.03,15.33,23.26,19.1,19.75,24.03,20.23,21.12,24.52,16.52,16.58,16.16,20.74,21.6,19.14,23.3,20.19,23.57,21.87,21.81,24.55,22.97,23.99,20.51,23.4,23.49,23.47,19.85,21.67,20.66,23.91,21.03,27.66,21.61,23.21,21.52,15.89,23.09,19.81,17.82,20.62,22.48,19.45,22.72,23.32,20.27,21.45,22.63
2020-07-06,5,24.94,23.85,22.7,20.82,15.43,24.18,16.05,25.15,19.47,19.11,22.82,21.42,22.97,24.48,20.58,16.83,19.7,19.23,24.5,21.16,23.45,19.13,19.41,22.56,21.8,24.0,21.24,24.29,16.39,23.26,24.3,22.68,21.96,17.23,22.8,22.21,24.8,27.02,21.21,27.35,23.98,19.18,21.98,19.1,17.52,23.03,21.26,18.5,21.49,23.55,20.84,21.63,23.4
2020-07-07,5,22.54,20.78,24.7,23.67,17.18,23.43,19.12,25.43,17.51,19.3,23.82,20.31,26.64,21.98,22.4,18.58,19.08,19.23,23.78,22.49,24.0,16.89,20.05,21.1,21.2,23.28,21.22,23.26,19.75,21.56,22.75,23.73,21.25,19.7,22.08,21.94,22.5,27.74,20.03,27.09,22.01,20.39,20.45,18.75,18.59,21.51,25.2,18.1,24.27,20.52,19.9,21.62,23.03
2020-07-08,5,17.59,20.71,22.99,24.45,18.77,22.24,21.14,24.67,15.25,18.43,23.67,19.38,27.34,19.74,23.09,21.2,18.94,19.44,24.35,24.59,22.1,16.34,19.62,22.52,20.91,24.59,23.6,23.36,19.78,20.29,23.96,20.88,18.27,21.82,23.31,20.42,21.58,27.34,20.24,24.23,24.09,20.21,20.4,24.04,20.56,23.01,24.77,18.41,24.7,21.66,18.48,21.64,24.03
2020-07-09,5,17.98,20.15,19.4,24.72,21.56,24.14,25.48,25.4,15.24,20.95,21.36,21.0,25.75,21.55,24.92,21.53,20.24,17.79,24.11,22.66,21.64,18.7,16.56,22.69,21.32,23.9,23.53,22.11,21.97,21.86,22.58,24.09,19.01,23.28,22.83,19.88,22.07,27.34,20.71,22.3,24.76,20.42,20.3,23.99,22.56,22.77,22.71,21.42,24.46,21.76,21.5,21.98,24.47
2020-07-10,5,19.19,18.61,17.63,24.82,20.74,20.58,24.83,25.18,18.31,22.56,21.85,22.45,24.54,27.78,23.73,21.65,21.9,17.46,22.86,22.64,21.48,18.69,18.62,24.81,19.4,24.75,21.93,24.37,20.91,22.25,23.56,21.14,21.77,21.79,20.58,21.59,22.63,25.78,22.83,22.22,24.5,20.44,20.54,24.24,25.95,23.43,22.87,22.54,24.1,24.16,22.04,22.26,21.5
2020-07-11,5,19.96,20.86,20.46,21.42,19.0,22.45,22.64,22.32,18.51,20.46,21.09,20.45,27.26,27.03,22.76,22.13,24.67,17.62,25.37,23.04,22.33,18.64,20.06,23.96,20.05,24.13,22.01,22.32,19.7,22.42,25.55,24.62,23.4,21.8,21.24,20.99,23.18,24.98,24.8,20.6,23.56,18.74,20.11,23.93,21.36,21.9,24.33,24.57,21.85,24.23,21.53,22.2,20.17
2020-07-12,5,20.07,22.77,19.88,20.23,19.7,22.09,23.45,22.54,19.72,21.57,24.44,22.58,26.97,23.95,23.18,22.2,21.69,20.16,24.9,22.24,25.21,17.73,20.08,21.32,21.63,22.92,21.74,25.12,23.35,27.02,26.26,26.13,22.36,16.06,21.95,19.56,26.13,25.13,22.82,22.54,25.03,18.53,21.36,23.48,20.74,22.29,24.59,22.78,20.58,25.36,22.77,22.49,19.4
2020-07-13,5,24.06,23.29,23.44,21.22,20.06,20.88,22.08,26.7,19.34,22.44,22.9,22.31,22.3,21.98,22.15,25.07,22.66,22.47,26.81,22.96,23.98,18.64,21.5,23.34,21.68,19.24,20.96,24.91,21.46,24.62,23.89,25.8,22.31,17.71,21.54,19.85,21.96,25.71,19.81,28.18,24.0,18.23,23.94,23.17,22.01,23.81,25.88,24.58,22.31,22.07,21.97,22.63,18.7
2020-07-14,5,23.59,23.01,23.58,23.53,22.37,22.9,22.92,25.15,18.59,21.0,22.57,25.26,21.4,23.61,22.48,22.66,23.57,24.32,23.01,22.81,22.14,18.81,24.41,21.6,21.3,16.42,22.44,22.52,22.21,22.11,22.77,27.4,22.58,15.15,21.78,20.7,22.46,22.21,19.48,25.63,23.24,22.45,24.39,23.08,19.18,26.45,22.74,26.06,21.65,23.78,21.09,22.48,18.33
2020-07-15,5,23.1,21.29,21.43,24.89,23.28,26.11,24.01,24.47,19.93,20.43,21.55,26.11,24.41,25.82,25.31,24.16,19.56,23.18,24.8,22.21,23.76,22.9,21.45,23.88,21.89,17.5,22.11,24.0,21.92,22.75,23.22,25.29,21.99,17.47,23.74,23.26,23.75,23.03,23.61,26.91,23.19,22.22,20.13,22.3,19.62,22.75,21.47,24.57,23.13,25.61,20.09,22.85,21.2
2020-07-16,5,22.69,22.02,24.0,25.61,23.32,24.01,24.12,23.69,21.76,23.73,17.13,28.38,23.19,26.55,24.06,21.98,21.29,22.67,24.16,22.28,25.14,25.42,24.61,22.78,21.26,20.07,21.33,22.28,22.9,23.15,23.54,21.2,24.06,18.07,23.96,23.3,25.44,23.64,23.14,25.54,22.62,21.87,22.77,22.99,17.29,23.7,21.16,23.42,21.29,25.6,19.99,22.94,21.73
2020-07-17,5,24.39,23.19,23.91,26.18,25.53,22.47,24.29,22.93,22.28,22.75,17.39,23.43,22.33,26.43,22.83,19.13,19.83,21.72,24.03,24.13,23.34,22.07,26.52,21.57,24.94,21.22,23.17,22.11,23.91,23.73,23.7,21.94,22.64,17.57,22.89,21.42,26.16,24.53,24.52,23.3,24.48,22.24,23.46,25.35,16.73,23.51,19.43,22.51,22.43,24.0,23.86,22.91,23.9
2020-07-18,5,24.82,24.18,25.98,26.72,23.85,21.37,25.18,24.96,23.11,24.36,17.3,24.29,21.2,25.89,21.08,17.39,20.98,22.43,24.65,23.94,23.9,22.3,25.89,21.57,22.58,20.55,24.53,22.19,21.73,25.7,23.2,23.91,21.82,17.5,18.93,22.74,24.53,23.44,24.1,25.48,22.71,20.54,24.53,24.02,16.87,25.36,23.51,22.59,22.53,23.15,21.03,22.88,24.1
2020-07-19,5,24.36,24.39,24.86,27.47,23.45,19.23,26.81,26.57,22.4,23.02,19.9,23.74,24.49,26.06,19.29,20.93,20.85,23.02,25.11,24.95,26.06,21.08,25.17,21.63,23.89,22.23,26.38,23.87,24.31,25.96,28.09,21.78,20.61,22.02,18.64,24.11,24.21,20.14,23.37,24.91,23.05,22.82,23.96,25.66,17.92,24.07,24.86,22.39,18.15,23.23,23.62,23.32,20.67
2020-07-20,5,24.28,23.92,23.81,28.45,23.86,23.13,24.94,26.12,22.23,23.71,20.02,22.42,23.59,27.43,19.88,20.75,20.05,23.04,25.11,24.21,24.65,21.36,28.03,21.28,25.07,23.81,25.43,25.94,22.47,23.11,27.14,21.94,21.33,24.07,20.85,22.9,22.07,23.88,25.19,24.99,24.83,23.58,24.2,26.36,17.5,25.9,21.23,25.46,18.26,26.58,22.73,23.59,24.13
2020-07-21,5,18.05,21.09,23.44,27.37,23.88,20.78,23.64,25.46,22.21,22.18,20.55,21.45,23.76,23.9,20.13,21.22,18.33,22.54,26.87,23.1,25.2,17.24,25.65,20.5,24.67,21.81,24.77,26.11,25.99,22.61,25.24,24.81,24.27,23.03,23.94,21.0,22.18,24.54,25.5,24.59,23.45,22.07,23.01,25.02,17.02,24.93,23.23,26.14,19.25,24.62,22.51,23.04,25.23
2020-07-22,5,22.87,20.94,24.16,27.18,23.28,20.63,23.82,25.46,22.91,22.51,20.55,20.78,23.9,25.09,18.33,22.15,21.89,25.78,27.58,21.72,25.96,16.52,26.06,19.61,25.09,21.7,24.33,26.1,26.95,20.86,25.12,25.66,24.35,21.71,23.44,22.82,21.85,26.08,26.5,25.89,24.87,24.08,23.21,25.96,17.97,25.61,24.89,22.76,23.15,23.56,23.44,23.48,23.87
2020-07-23,5,25.04,18.97,25.33,26.69,22.28,23.63,22.13,25.37,23.62,22.71,17.72,21.39,24.11,26.14,18.94,22.52,22.67,25.17,25.41,20.49,27.34,18.84,25.35,20.13,27.63,24.86,24.92,23.05,26.15,19.46,25.57,27.31,23.78,19.74,23.2,24.54,25.48,25.08,28.01,20.31,25.05,25.74,23.91,25.95,19.44,24.13,22.49,24.4,22.94,23.23,24.45,23.58,21.03
2020-07-24,5,21.25,21.27,24.7,27.82,21.02,22.82,21.35,24.64,25.78,22.52,19.31,21.56,24.16,28.67,21.29,25.36,24.47,23.41,28.42,20.64,25.81,21.28,23.6,19.14,26.35,25.23,25.11,23.8,26.28,19.26,23.83,24.36,24.33,21.69,22.85,22.9,25.65,26.59,26.47,19.61,25.18,26.88,22.94,23.68,21.9,22.19,22.84,22.65,23.04,24.42,28.05,23.69,20.07
2020-07-25,5,21.12,21.3,25.4,24.32,21.22,22.2,21.09,23.58,26.57,20.53,20.26,20.63,24.32,26.49,22.29,26.5,22.22,23.65,28.61,20.49,24.37,21.87,23.01,21.28,23.51,28.4,25.84,25.51,28.17,22.17,23.51,23.61,26.2,22.65,23.92,25.64,24.99,25.26,24.92,19.57,25.98,24.56,23.39,26.85,22.8,23.61,24.78,25.23,22.84,24.88,26.4,23.89,21.5
2020-07-26,5,19.17,23.75,25.28,22.98,21.9,21.14,21.03,24.62,26.26,19.22,24.42,24.34,24.79,27.46,23.41,27.69,23.52,22.68,24.13,22.29,27.54,21.13,23.35,21.58,21.77,28.1,25.3,25.61,26.64,23.34,25.84,24.5,24.52,20.43,21.87,25.86,25.34,24.78,23.85,22.52,25.75,24.33,25.6,25.11,22.55,25.3,25.26,25.18,21.67,25.61,25.13,24.03,23.4
2020-07-27,5,22.91,24.5,25.48,21.59,21.57,21.12,23.5,25.43,26.37,19.53,21.69,24.47,25.0,24.66,22.47,27.16,24.1,21.28,24.65,22.71,26.95,20.39,21.34,19.83,22.58,28.89,25.71,25.42,27.86,20.17,26.36,23.44,24.23,20.73,22.37,25.13,25.81,24.96,22.68,23.91,24.45,23.89,24.88,25.28,24.25,25.78,23.11,24.54,21.98,23.56,25.27,23.84,21.2
2020-07-28,5,22.23,26.25,25.25,22.06,22.74,18.64,22.94,26.98,24.95,20.34,21.99,23.06,23.4,23.07,22.91,26.91,25.47,23.05,24.63,21.11,27.87,19.46,21.88,19.77,22.65,27.77,23.76,25.38,27.06,18.47,22.42,23.23,28.09,20.76,22.71,23.76,24.86,26.54,22.92,25.85,22.7,25.2,24.77,28.09,24.7,26.3,23.43,25.72,21.43,23.45,23.54,23.77,22.8
2020-07-29,5,24.66,26.22,26.44,21.81,24.93,22.01,21.87,25.06,24.04,19.88,23.98,24.72,25.25,24.56,24.45,27.83,25.12,23.98,25.74,19.88,27.77,20.47,26.0,21.91,24.36,25.56,24.69,22.25,25.29,19.98,24.93,23.72,28.34,21.31,22.63,22.08,24.6,25.62,25.17,24.58,23.64,23.4,23.31,24.52,25.11,24.29,24.5,24.98,23.02,26.13,24.68,24.14,22.13
2020-07-30,5,23.03,26.92,28.21,24.12,25.0,22.62,24.41,23.52,23.24,21.21,24.3,22.56,21.11,26.71,24.69,24.56,27.27,22.09,26.29,20.35,26.53,20.84,27.06,24.12,23.08,27.87,26.73,24.33,26.51,23.97,24.94,22.85,28.16,21.51,20.96,22.07,22.87,26.96,24.4,25.29,26.67,24.54,24.87,21.69,20.58,25.3,26.37,23.74,19.04,24.71,25.04,24.23,24.3
2020-07-31,5,23.94,24.37,27.57,26.14,24.5,22.89,26.64,23.67,24.33,22.13,24.73,21.52,21.72,24.96,25.36,22.67,26.1,22.41,26.76,21.73,26.22,22.53,25.77,24.69,22.75,22.28,25.92,24.24,22.84,22.64,24.72,22.61,27.24,22.32,23.09,23.78,24.1,24.59,23.87,25.88,24.68,24.4,24.95,19.64,20.16,24.97,25.15,23.31,18.03,26.23,22.24,23.92,25.93
2020-08-01,6,26.27,24.8,27.86,25.4,25.25,23.63,26.07,22.05,20.67,21.1,25.98,19.5,23.3,27.01,23.97,26.39,24.94,21.62,25.93,23.77,25.88,22.45,26.94,25.54,21.71,20.99,26.67,24.32,24.86,23.06,25.17,23.12,26.2,21.04,24.35,21.88,25.06,25.81,24.16,23.24,22.16,24.25,21.46,24.9,20.12,26.57,25.72,23.87,18.3,26.47,21.83,23.99,24.63
2020-08-02,6,26.92,26.48,27.07,22.45,22.58,21.62,22.91,20.26,19.94,20.68,23.94,18.9,24.21,27.91,23.51,26.28,23.7,22.17,25.48,24.45,24.19,25.76,26.41,24.71,25.12,19.65,26.42,22.98,24.73,22.32,26.22,22.33,23.83,23.71,23.02,26.07,24.42,25.93,22.65,25.23,22.46,24.72,22.97,23.95,21.12,26.8,26.47,23.47,17.56,26.43,23.1,23.85,25.07
2020-08-03,6,23.9,27.17,27.17,22.98,26.18,21.86,20.99,21.31,21.98,18.36,22.91,21.15,23.83,27.83,24.69,26.1,24.96,20.31,25.76,24.58,20.49,23.85,25.85,25.7,26.18,20.09,27.15,22.39,25.67,24.44,26.56,24.4,25.83,21.16,23.48,26.04,25.66,26.71,21.22,25.66,22.02,19.7,25.0,24.55,19.23,27.71,26.93,22.93,20.21,24.73,22.03,23.87,23.93
2020-08-04,6,23.86,24.11,25.43,24.83,22.08,23.45,22.32,24.76,24.4,21.51,23.28,22.41,22.97,28.05,23.59,25.5,25.24,21.39,25.84,22.41,19.53,22.12,22.47,23.74,26.15,25.86,25.47,23.06,25.18,22.22,24.85,22.66,28.4,21.62,25.34,24.69,23.54,21.95,24.1,26.26,23.31,18.91,24.25,24.32,18.71,28.04,25.46,25.45,21.87,25.55,19.53,23.77,24.07
2020-08-05,6,25.05,22.05,24.9,24.24,20.04,24.11,24.43,23.92,20.03,18.74,24.41,20.27,22.33,25.75,23.47,24.23,22.46,22.1,24.6,23.68,19.03,24.35,24.1,24.21,24.51,21.1,25.52,23.53,24.19,24.97,24.53,21.09,28.96,20.99,25.17,24.84,23.18,22.99,25.75,26.7,25.27,18.79,23.8,24.54,20.16,25.79,24.66,24.39,21.72,23.55,23.03,23.46,22.93
2020-08-06,6,25.87,18.71,25.25,25.94,18.64,23.49,24.35,22.19,20.39,21.07,25.3,18.47,21.75,25.28,25.39,24.13,22.08,25.22,23.66,23.33,20.64,20.06,22.42,22.4,25.06,20.61,27.18,21.79,25.39,25.52,20.29,21.33,25.75,20.17,24.58,23.33,24.07,25.37,23.32,26.5,19.59,19.04,25.27,24.37,17.71,23.24,24.24,25.78,21.83,24.09,23.92,23.05,23.9
2020-08-07,6,25.3,18.57,25.25,25.62,18.02,23.02,23.13,22.05,24.69,23.66,24.04,19.31,25.82,23.81,25.03,22.21,23.16,26.5,25.0,22.69,22.79,20.99,21.75,23.87,25.73,20.53,26.04,22.95,24.83,25.01,20.07,19.26,28.11,20.32,25.16,23.61,23.29,23.2,21.69,23.92,21.04,18.56,25.59,25.9,19.0,21.5,25.02,26.68,22.17,23.85,22.49,23.17,23.6
2020-08-08,6,24.71,18.87,25.78,25.29,19.89,23.4,20.91,22.01,24.26,25.84,24.3,18.17,26.54,23.09,25.28,21.41,24.62,24.19,24.98,23.58,24.92,20.18,20.27,23.18,26.81,23.07,25.93,24.56,24.08,25.57,21.11,19.1,26.42,22.04,25.59,21.84,23.41,20.54,20.8,22.99,21.75,18.02,26.41,23.51,21.72,24.0,22.94,26.99,21.6,24.1,23.5,23.22,22.67
2020-08-09,6,24.23,19.14,27.01,23.76,19.91,22.72,19.58,20.58,23.94,24.15,20.3,19.64,25.67,24.41,25.5,22.38,25.27,20.14,26.31,23.34,21.56,20.07,20.56,20.24,24.18,23.29,27.22,24.45,24.17,26.28,20.91,19.65,28.62,23.94,24.65,21.6,23.45,22.81,22.94,23.64,19.71,18.28,25.12,26.28,20.94,23.15,21.09,27.02,24.47,24.29,23.53,23.06,23.07
2020-08-10,6,24.5,19.42,28.18,23.32,19.88,21.43,22.24,20.49,23.72,24.56,21.84,21.18,27.43,22.79,24.08,23.25,23.82,20.65,24.15,21.19,22.43,22.25,20.25,23.38,20.61,22.09,27.18,24.33,25.15,24.9,23.11,19.41,27.8,22.57,24.75,21.44,23.48,23.63,21.65,23.12,21.41,19.68,26.66,26.61,21.54,23.25,24.58,24.81,23.97,22.94,23.0,23.14,25.97
2020-08-11,6,23.48,20.75,24.1,22.78,19.96,23.45,21.43,21.64,25.71,25.03,21.2,21.41,26.15,23.04,22.09,23.61,21.55,18.5,24.27,19.51,21.7,21.47,16.59,23.13,21.79,22.07,25.88,23.9,25.61,27.32,23.21,19.44,24.66,22.72,24.05,20.87,23.82,25.19,20.02,24.17,24.45,19.35,25.02,24.09,20.94,25.24,25.23,23.76,25.02,23.73,26.27,22.95,24.57
2020-08-12,6,23.18,22.82,24.06,23.31,18.48,24.17,21.21,22.72,25.01,21.14,21.46,25.02,24.71,22.33,25.77,24.36,22.99,17.46,25.64,20.95,19.58,21.67,19.96,21.62,21.25,25.34,24.41,23.39,26.96,28.82,24.01,20.94,23.35,25.47,25.03,22.04,19.63,25.45,20.73,24.63,24.95,18.52,22.4,24.78,19.83,24.97,24.11,23.93,21.99,24.49,25.2,23.06,26.2
2020-08-13,6,24.83,25.21,24.44,21.51,18.85,23.81,23.38,23.42,25.07,21.37,20.73,25.76,25.63,21.73,25.93,24.1,22.48,19.25,23.11,21.99,22.17,21.36,22.66,20.65,20.41,25.54,22.94,23.93,26.86,27.56,21.16,19.11,24.57,23.23,23.57,21.85,25.73,25.59,20.57,24.47,22.57,20.0,20.41,24.73,17.7,21.95,25.33,25.32,23.58,22.22,22.39,22.99,26.8
2020-08-14,6,24.61,25.47,24.82,21.92,21.34,22.79,24.78,23.05,24.77,21.19,19.31,23.83,22.09,21.86,25.88,24.3,22.04,20.21,24.85,23.21,21.51,23.94,22.15,18.05,20.55,24.61,21.7,27.32,20.22,26.94,21.5,20.34,17.38,23.45,24.83,23.27,26.05,24.76,23.49,17.32,21.11,19.26,20.75,23.43,17.13,24.1,23.71,22.5,23.05,22.49,22.1,22.58,27.8
2020-08-15,6,25.5,26.48,26.7,21.44,21.67,19.19,25.33,27.25,24.65,19.63,20.29,21.62,21.86,22.54,26.81,23.87,24.74,19.42,26.38,21.99,23.36,20.83,24.18,19.72,20.32,23.48,22.89,23.67,21.33,22.61,20.65,19.24,20.79,25.24,24.81,21.29,25.42,23.64,26.22,19.57,20.28,19.14,20.62,23.27,16.96,25.9,24.59,23.56,23.16,23.4,22.26,22.74,25.87
2020-08-16,6,25.09,24.04,25.53,24.22,19.44,17.56,21.12,24.44,22.32,21.97,20.38,20.5,21.2,25.02,24.46,23.19,24.44,20.05,24.95,21.33,22.15,20.34,23.38,19.97,21.2,21.37,25.67,24.19,26.5,19.44,24.47,18.7,18.6,25.24,23.32,21.0,26.81,25.34,23.54,21.12,22.71,21.27,19.39,22.56,17.1,23.68,23.56,24.1,24.88,25.42,21.63,22.55,26.97
2020-08-17,6,20.59,22.24,25.96,23.26,20.75,20.42,21.38,22.77,22.96,21.62,22.64,21.97,23.73,24.82,23.91,23.47,22.36,20.33,24.47,19.85,22.14,19.33,23.7,19.04,21.42,21.87,25.38,21.34,28.24,21.08,23.82,22.5,18.0,23.63,23.88,20.69,26.38,25.02,24.46,22.02,20.44,21.61,17.97,22.3,18.56,24.7,23.89,22.93,22.48,23.61,24.88,22.49,26.83
2020-08-18,6,22.42,23.28,23.4,24.46,22.74,20.21,20.27,23.62,19.18,23.67,23.25,24.28,26.97,25.34,23.45,22.36,22.08,20.31,27.68,22.99,22.35,20.33,22.05,20.13,22.46,22.96,25.33,21.4,26.35,23.31,23.53,22.13,18.37,21.26,22.43,22.08,25.63,25.68,23.49,22.94,20.63,20.88,20.14,19.94,20.81,24.29,24.6,24.64,22.27,22.82,22.35,22.74,27.2
2020-08-19,6,24.23,24.88,22.49,23.26,23.48,18.69,19.17,21.15,22.58,22.29,24.03,24.0,26.15,26.86,23.26,19.59,22.34,20.56,26.42,24.63,21.89,23.09,22.22,20.21,22.75,22.28,22.65,20.45,24.78,24.77,24.13,21.52,18.74,20.78,21.31,25.24,25.84,22.15,22.75,23.58,22.58,18.96,18.53,19.57,22.75,22.72,25.38,22.83,20.73,23.9,21.42,22.56,26.77
2020-08-20,6,24.1,23.9,22.46,21.3,23.01,19.44,20.6,20.41,20.01,21.64,23.8,22.97,24.71,27.16,22.01,17.69,21.35,24.69,26.33,23.3,21.52,24.26,20.8,21.65,17.58,22.36,23.65,21.56,22.22,25.47,22.28,22.23,20.69,23.87,19.93,26.06,25.57,19.62,23.49,25.26,24.21,18.99,17.65,19.66,20.7,22.27,23.42,23.6,20.93,23.08,24.44,22.35,26.63
2020-08-21,6,23.73,19.95,20.51,22.88,22.89,18.61,20.39,21.24,21.21,24.97,23.17,23.64,24.71,25.46,20.68,18.72,22.86,23.5,27.88,21.0,21.29,23.98,20.22,22.45,18.69,22.38,25.18,22.96,21.74,24.94,22.67,21.3,19.3,24.95,19.87,25.17,24.8,19.42,24.79,24.89,24.19,21.21,18.49,22.03,20.08,22.34,25.36,25.43,19.95,21.86,24.32,22.44,22.17
2020-08-22,6,23.81,21.11,21.27,22.18,23.91,18.71,20.7,22.25,19.09,21.7,21.85,19.92,18.24,24.73,19.67,19.33,25.16,22.15,26.41,20.15,22.65,21.7,19.7,23.09,18.72,24.66,23.42,23.27,20.84,23.7,22.58,22.59,20.16,25.8,21.29,20.73,24.8,21.56,23.35,21.39,20.91,22.3,19.36,21.64,20.56,20.96,26.17,26.19,18.78,22.02,23.9,21.98,23.8
2020-08-23,6,24.17,19.79,22.52,22.01,23.26,23.56,22.75,18.73,18.8,23.66,20.29,20.63,17.13,25.19,22.19,18.77,22.58,23.27,25.15,19.26,21.22,22.13,21.51,19.92,17.3,25.68,22.14,21.13,20.81,23.52,21.04,21.52,22.05,25.53,21.57,19.51,20.66,24.85,19.33,18.93,20.45,21.27,20.61,21.66,19.19,19.87,25.21,24.42,18.09,24.06,23.91,21.62,23.83
2020-08-24,6,25.31,25.79,22.3,22.03,23.13,24.88,25.09,20.78,19.88,25.86,18.86,18.86,17.37,22.35,24.31,20.55,23.37,22.35,26.47,19.43,22.13,20.62,18.09,21.81,19.75,24.46,21.76,20.42,21.56,22.79,22.56,22.39,22.31,25.62,23.39,19.95,21.47,21.81,18.22,20.59,17.38,19.68,21.56,22.48,21.7,20.49,25.03,22.54,18.66,25.15,24.13,21.95,25.07
2020-08-25,6,24.5,25.5,22.72,21.22,24.18,24.63,23.16,23.17,19.5,24.69,21.15,19.91,20.69,22.62,24.12,19.77,24.73,23.75,25.71,19.71,23.53,19.61,22.65,20.82,19.08,25.57,26.1,18.45,24.03,25.73,21.16,22.47,24.22,22.31,23.98,19.6,25.81,20.71,17.61,20.63,20.76,20.64,21.09,24.08,20.56,20.17,19.86,23.38,19.67,24.66,25.55,22.35,27.7
2020-08-26,6,17.42,22.6,22.08,21.88,21.84,22.92,23.14,22.07,18.83,22.79,21.38,21.3,17.37,25.44,23.68,21.79,23.57,20.76,27.05,19.69,22.89,17.99,23.83,19.37,19.92,25.14,26.12,19.99,22.42,23.84,22.25,19.87,22.48,22.67,24.88,20.9,20.73,21.33,17.76,19.64,19.77,20.24,20.0,25.63,20.8,20.97,18.17,20.43,22.67,23.46,24.39,21.73,27.3
2020-08-27,6,19.1,21.29,22.15,22.78,20.34,19.51,20.92,24.09,22.51,21.98,22.29,18.65,17.53,27.27,21.59,20.26,18.99,22.71,25.71,19.67,23.86,17.74,25.14,20.52,21.5,26.77,23.85,22.85,20.01,23.28,22.77,17.43,21.9,24.44,21.33,18.69,23.09,20.24,17.93,19.53,19.9,22.76,19.16,24.16,20.8,24.21,20.86,21.15,24.86,20.65,24.65,21.67,27.4
2020-08-28,6,21.8,23.37,20.08,21.5,20.31,19.16,23.18,22.81,21.6,22.59,20.79,19.66,18.68,23.4,19.37,23.01,19.5,24.3,20.2,22.84,22.09,17.45,24.23,20.18,21.04,26.8,22.01,23.23,19.62,20.44,20.43,20.77,21.29,23.35,24.24,18.36,25.99,21.05,19.2,18.38,17.95,21.36,19.18,21.84,20.12,24.32,21.87,19.77,25.99,18.65,24.11,21.44,27.9
2020-08-29,6,22.01,24.85,20.07,20.96,20.55,17.34,23.46,23.05,22.66,22.51,19.89,20.63,17.67,23.89,19.66,23.67,19.96,19.35,19.97,22.28,20.24,19.13,21.17,20.5,19.54,24.05,20.91,24.18,23.91,17.18,18.84,20.31,21.37,18.16,26.33,20.32,26.23,21.91,17.91,20.73,19.68,21.83,19.56,17.92,18.83,25.2,21.48,21.02,22.51,18.95,24.24,21.15,27.2
2020-08-30,6,22.78,24.9,19.84,20.31,20.22,17.12,20.33,21.07,22.1,20.61,19.98,20.38,17.64,23.31,18.68,19.83,20.14,20.47,20.53,22.34,20.9,19.84,17.07,20.47,20.59,21.87,20.36,26.88,21.69,17.71,18.85,17.32,19.17,16.79,25.52,16.06,24.48,23.29,19.55,21.85,18.07,20.55,17.35,18.58,18.36,24.08,19.76,21.02,22.32,20.02,20.94,20.47,24.97
