time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-10-01,5,14.43,15.58,14.81,12.07,11.31,16.34,13.21,15.46,14.97,12.7,16.07,10.64,7.24,16.09,15.29,16.39,17.19,15.4,15.92,18.86,15.31,17.87,15.66,15.64,13.6,13.98,15.72,13.56,14.62,12.23,15.75,14.09,16.26,14.99,16.83,15.17,11.64,15.59,15.57,16.54,15.37,16.33,13.89,14.09,13.95,18.01,16.78,14.8,15.43,7.62,17.3,14.79,18.41
2019-10-02,5,14.45,16.15,8.78,13.08,13.52,14.91,14.43,15.11,18.3,12.61,17.0,8.32,9.73,16.57,16.4,17.37,15.93,15.74,16.64,17.49,15.87,17.4,13.11,13.0,13.95,15.14,14.58,14.17,15.0,12.56,12.46,16.74,15.88,7.16,15.91,13.26,13.66,13.79,15.34,12.56,14.79,14.75,13.51,14.09,12.49,18.03,17.86,13.71,15.47,7.84,15.0,14.35,18.44
2019-10-03,5,13.97,14.87,12.55,13.49,14.83,15.3,14.29,14.34,13.51,12.53,16.6,12.59,11.8,13.52,11.37,18.09,14.57,15.24,15.7,13.55,13.5,17.54,14.64,13.1,10.29,16.56,15.19,15.17,14.81,12.51,14.28,16.27,16.51,7.84,11.91,15.11,13.21,8.56,14.56,12.69,18.03,14.41,13.68,16.38,13.62,14.25,7.68,17.08,16.62,12.11,14.8,14.03,18.67
2019-10-04,5,13.29,14.1,13.95,14.72,15.21,15.03,14.42,12.58,10.79,14.46,15.42,11.19,15.05,10.66,11.58,16.58,14.19,17.03,17.29,15.41,13.49,13.52,14.31,13.75,10.63,15.17,11.9,15.93,14.31,12.65,15.15,15.42,7.43,8.4,9.2,14.26,14.42,8.25,13.62,13.11,19.05,14.77,15.76,11.15,14.28,13.41,12.66,14.96,9.82,13.53,12.73,13.53,18.4
2019-10-05,5,12.36,15.03,15.43,13.87,12.21,16.45,9.99,12.74,11.56,15.36,10.76,12.25,19.09,10.55,11.4,18.31,13.54,17.03,17.66,13.57,14.07,11.19,15.21,14.5,11.98,17.1,15.02,16.24,14.24,12.39,14.74,15.92,13.33,11.07,10.23,14.76,15.04,10.49,13.5,8.94,16.35,16.49,15.31,13.85,14.71,13.74,15.67,17.85,10.1,13.62,15.27,13.96,14.9
2019-10-06,5,13.07,11.25,10.22,16.26,12.04,18.24,9.78,14.89,12.9,14.58,8.15,12.3,14.22,10.64,12.29,16.55,14.54,12.63,13.33,13.66,10.95,9.31,15.35,16.35,11.69,17.13,14.84,15.9,14.02,13.36,12.19,12.66,15.84,8.46,12.72,12.78,13.74,10.88,12.38,7.45,12.89,14.37,14.08,14.82,15.41,14.59,14.13,17.36,11.56,13.56,16.5,13.31,13.7
2019-10-07,5,14.34,10.26,12.8,14.89,12.37,15.72,11.7,14.49,13.95,11.69,13.27,12.0,12.08,10.49,13.17,11.57,13.09,11.73,10.38,8.32,9.97,9.51,17.0,15.2,12.93,11.89,13.57,13.73,14.27,9.43,14.33,13.45,15.65,8.48,14.36,10.49,13.83,12.48,14.59,7.34,11.9,14.56,15.15,13.91,11.88,14.22,13.33,15.93,13.02,13.97,17.23,12.86,12.34
2019-10-08,5,14.2,12.87,10.71,11.4,13.47,16.83,14.0,13.75,14.03,10.3,15.6,14.17,13.25,12.85,16.09,13.63,9.77,12.97,10.26,9.89,9.85,12.22,12.07,13.42,14.3,13.98,10.55,12.06,15.79,11.5,6.62,10.06,11.35,8.76,15.34,11.7,12.37,13.23,11.61,10.68,13.29,16.68,13.2,11.68,6.18,15.03,13.78,10.12,12.35,16.52,6.85,12.42,12.24
2019-10-09,5,15.51,12.29,9.23,9.09,11.33,15.59,13.16,13.28,13.48,11.66,12.69,11.57,17.03,11.97,14.87,13.22,10.98,13.85,11.26,9.59,10.69,13.3,8.66,14.4,13.77,12.95,11.48,13.45,15.28,13.02,4.98,8.89,11.03,6.74,16.5,13.72,15.62,13.72,11.35,13.81,12.55,16.09,13.26,13.05,7.24,14.56,14.81,10.46,17.13,9.28,7.18,12.37,10.74
2019-10-10,5,14.49,13.69,12.32,11.83,11.95,11.27,9.82,13.48,12.71,13.35,15.11,8.16,16.88,11.19,12.64,9.13,11.05,13.75,14.49,7.56,12.17,13.23,11.6,11.62,15.29,14.84,12.94,8.85,15.02,8.78,7.75,9.24,11.36,9.0,17.41,13.85,15.35,7.52,11.93,8.66,13.85,17.38,14.62,15.23,8.04,14.22,15.55,9.12,17.74,8.17,11.07,12.28,11.74
2019-10-11,5,13.72,11.78,11.03,14.61,11.17,12.09,9.81,13.48,12.08,12.62,11.67,9.1,13.55,9.79,13.8,12.84,12.2,13.82,13.33,5.83,9.45,16.28,12.24,14.26,12.66,14.31,13.07,11.31,10.51,11.59,9.57,10.98,12.45,9.03,14.5,12.15,14.97,10.55,12.27,8.74,15.24,15.36,14.16,14.81,9.98,12.54,16.87,11.35,15.08,11.38,11.91,12.31,14.9
2019-10-12,5,12.93,14.27,10.41,15.81,13.82,14.94,12.35,13.55,8.02,5.23,7.97,10.44,10.95,8.93,14.57,10.11,7.93,14.44,13.6,6.67,8.67,14.52,13.17,14.08,12.95,16.03,13.37,11.55,11.79,12.05,10.39,6.92,12.09,9.33,16.84,10.47,14.45,7.32,10.26,11.27,7.77,16.48,11.4,14.62,9.75,13.27,15.28,13.9,13.12,12.02,11.45,11.83,14.17
2019-10-13,5,13.06,14.83,13.54,4.56,10.78,14.36,7.13,11.9,8.1,7.68,3.38,10.87,16.64,12.14,10.81,13.11,4.47,16.01,14.79,7.46,10.36,13.39,12.35,13.68,8.93,14.98,14.37,13.23,13.47,12.63,12.96,6.74,14.86,11.26,9.0,9.94,12.98,10.9,8.12,10.64,7.47,16.29,15.78,15.26,9.84,13.73,14.36,13.97,13.33,14.19,10.53,11.67,13.34
2019-10-14,5,12.44,15.57,11.98,9.53,12.01,3.46,4.33,14.8,13.49,10.24,4.68,10.18,16.0,12.76,12.4,12.85,9.21,15.07,8.11,8.83,5.63,14.55,14.64,9.61,9.83,14.98,15.52,15.46,13.06,9.17,11.71,12.91,9.86,12.73,9.38,7.35,11.74,11.79,11.26,11.07,10.28,16.04,13.21,14.78,7.56,13.71,13.78,14.26,11.96,10.24,7.45,11.44,13.14
2019-10-15,5,13.85,15.58,11.76,12.52,15.97,5.19,3.21,12.9,12.49,12.0,10.61,10.81,15.99,11.46,14.21,12.05,10.87,10.2,8.26,10.69,5.66,13.97,13.16,9.38,12.52,15.33,14.74,14.64,13.77,6.0,9.37,8.6,7.91,10.42,12.94,7.68,7.15,8.02,12.05,11.94,11.75,15.85,13.61,13.38,10.75,13.07,14.22,11.44,9.51,13.75,9.05,11.42,11.9
2019-10-16,5,9.99,14.94,11.81,6.45,14.53,4.74,-1.03,11.84,2.9,11.32,12.3,3.63,13.08,9.99,14.3,12.63,11.83,5.67,8.74,10.94,8.26,16.5,15.86,11.69,10.89,4.69,13.34,13.92,12.44,10.22,11.24,12.61,10.2,9.63,14.3,9.95,9.67,8.38,7.21,12.81,11.24,13.98,13.8,13.8,11.03,16.14,15.37,11.61,6.35,12.21,10.81,10.8,11.6
2019-10-17,5,5.94,14.56,13.85,10.67,13.46,10.23,0.15,11.31,6.87,13.38,11.03,5.06,10.07,13.34,10.18,12.3,13.57,5.29,11.49,11.74,10.97,10.19,13.35,12.57,5.19,5.59,14.19,11.83,12.39,10.27,11.98,14.74,9.38,9.22,14.05,10.16,9.82,10.08,10.09,12.59,11.53,13.55,13.82,10.21,12.37,12.49,14.06,10.77,6.61,10.78,13.02,10.83,12.6
2019-10-18,5,5.43,14.81,10.49,-0.27,14.25,8.35,5.21,14.0,7.58,10.72,10.85,7.05,8.57,12.88,10.07,11.5,14.47,5.8,12.28,13.11,10.52,11.96,12.37,11.81,7.71,9.15,11.63,4.44,12.68,10.24,12.05,3.62,11.96,8.13,15.39,8.98,13.19,10.67,8.91,4.7,9.85,12.83,14.14,12.81,14.17,12.01,13.98,10.05,10.8,9.91,13.34,10.41,12.4
2019-10-19,5,5.73,11.87,12.09,2.49,9.57,11.3,4.64,14.14,11.02,10.57,12.72,8.58,10.17,14.83,10.31,10.71,12.31,9.7,9.63,13.32,9.21,6.95,13.33,12.53,6.12,5.71,8.72,8.92,5.36,5.81,11.44,6.1,12.62,8.73,15.29,8.37,14.03,12.05,6.14,2.86,8.08,12.28,13.71,12.9,13.7,11.38,14.94,11.6,8.58,11.4,12.13,10.13,13.57
2019-10-20,5,6.59,11.38,11.58,0.56,1.37,11.13,2.68,14.09,10.27,10.87,13.53,8.73,10.35,14.2,10.61,14.21,15.54,11.07,9.64,11.9,9.54,0.99,9.75,14.01,3.2,6.55,6.06,9.98,5.34,0.74,11.44,9.75,13.08,4.06,3.26,9.34,11.61,11.53,5.45,2.99,8.45,6.5,12.34,11.07,16.01,12.01,4.84,12.67,8.95,14.29,13.71,9.21,13.37
2019-10-21,5,9.04,13.07,13.97,0.71,9.3,10.7,4.33,3.2,11.58,11.53,14.29,12.71,9.73,14.35,11.9,13.1,15.14,10.34,13.66,7.56,11.91,7.65,9.13,11.55,6.94,8.47,4.19,10.72,7.69,5.58,10.06,10.7,12.78,6.28,3.07,11.89,8.33,9.24,9.14,5.43,8.32,5.38,10.67,8.02,13.27,12.25,5.49,11.59,11.8,11.62,14.19,9.68,13.74
2019-10-22,5,9.06,11.55,13.79,4.85,8.79,9.77,6.81,4.32,7.06,11.5,8.85,3.09,11.21,13.45,11.91,11.66,14.68,10.31,13.41,9.42,11.28,11.17,9.52,10.45,8.52,6.21,1.43,14.52,6.3,9.84,11.48,6.71,11.96,7.71,5.93,7.47,7.67,9.17,11.42,7.88,7.14,10.3,6.9,12.86,13.2,13.91,3.95,11.32,12.58,12.84,14.31,9.64,13.5
2019-10-23,5,8.72,12.49,9.5,10.58,14.81,9.55,6.03,9.52,7.19,8.72,12.72,9.98,8.58,13.49,4.83,12.06,11.44,6.72,13.56,9.71,10.4,14.42,9.93,12.93,5.04,4.62,0.92,14.04,7.39,10.07,12.52,3.82,11.39,9.12,8.23,8.24,9.23,9.35,4.78,12.81,1.47,10.95,4.9,10.86,14.29,13.09,5.71,12.17,13.3,11.88,16.69,9.7,12.07
2019-10-24,5,9.92,12.32,6.39,11.0,1.08,6.47,5.57,11.65,5.59,4.33,14.83,8.32,10.45,10.12,8.48,9.89,11.22,7.01,13.84,12.04,9.13,12.42,8.68,3.0,3.69,6.41,6.21,12.94,7.57,4.24,10.37,3.09,5.73,9.2,10.35,7.29,9.12,8.65,7.6,13.08,2.19,10.6,9.99,12.51,10.29,10.84,10.26,13.33,14.74,11.19,8.8,8.9,15.14
2019-10-25,5,1.56,12.55,7.15,10.23,1.83,9.22,6.25,9.23,2.43,8.35,15.92,11.35,5.91,10.48,6.31,10.01,12.37,9.43,12.29,10.7,10.91,11.2,11.07,5.14,10.42,8.74,8.88,10.66,8.11,8.13,7.68,5.12,4.42,8.39,12.93,10.77,11.22,6.15,8.97,9.79,2.89,11.75,10.79,10.65,7.51,12.75,11.76,13.14,11.94,10.55,8.87,9.12,14.2
2019-10-26,5,3.26,10.62,8.69,11.3,-1.16,10.61,6.04,12.0,0.9,11.09,14.05,11.87,6.79,10.7,6.43,6.62,11.59,10.94,10.79,10.8,10.23,4.42,11.52,9.95,13.62,10.97,11.39,3.12,10.22,3.94,6.32,7.16,4.13,8.54,14.27,9.68,6.78,7.56,7.24,13.85,3.82,5.47,8.21,7.98,9.25,13.07,11.54,13.72,11.47,11.07,7.76,8.87,9.0
2019-10-27,5,1.31,8.93,10.27,-3.93,2.52,10.32,8.0,8.09,5.56,10.76,16.09,10.32,8.11,15.59,1.87,5.78,11.72,12.93,10.44,5.46,11.82,5.66,12.28,10.95,14.16,8.72,9.75,2.68,10.15,9.13,7.93,4.37,4.56,8.37,12.91,7.8,-1.54,8.0,9.3,7.2,7.08,5.58,7.98,2.98,9.69,12.36,11.93,13.74,13.59,10.92,7.81,8.39,8.2
2019-10-28,5,4.11,11.07,8.3,-0.16,8.79,9.65,9.22,6.71,6.39,1.46,15.29,12.8,6.23,6.36,-0.66,6.37,11.6,12.58,10.86,8.4,8.49,5.94,13.98,3.51,12.32,5.06,8.92,2.37,8.7,6.37,11.28,5.39,7.12,10.96,7.31,6.34,6.51,9.81,7.05,6.43,9.25,8.36,8.01,5.23,9.72,3.37,6.11,10.66,14.56,9.36,-1.08,7.7,8.87
2019-10-29,5,6.45,11.82,6.86,3.71,6.78,11.86,6.52,9.79,8.85,3.86,11.9,9.65,6.27,9.0,1.54,8.84,10.47,13.51,12.15,6.19,9.12,0.02,13.02,2.07,13.68,5.05,9.44,2.96,14.16,6.41,12.6,7.43,6.39,9.89,7.28,6.96,10.98,10.85,7.02,6.38,8.47,10.37,8.94,4.71,12.25,4.5,9.85,10.89,10.82,9.75,7.41,8.35,10.54
2019-10-30,5,3.78,11.27,6.54,7.6,6.79,11.56,8.19,10.27,11.56,7.62,9.72,4.82,6.22,10.57,4.08,8.31,12.62,13.2,3.04,-0.69,7.9,4.02,12.52,4.13,12.63,2.19,10.33,4.56,11.12,7.67,11.97,7.03,5.54,9.15,9.22,9.14,1.58,11.17,7.71,7.77,10.35,13.33,11.46,4.55,8.7,8.52,4.16,-1.1,9.67,9.75,5.55,7.83,8.47
2019-10-31,5,-1.79,11.59,4.86,5.66,6.35,8.28,5.93,10.67,13.09,1.85,9.32,1.72,5.26,11.42,4.45,9.14,12.02,11.91,8.46,4.37,5.5,4.45,2.07,10.04,-1.2,4.7,10.58,6.65,6.31,5.95,12.29,9.31,5.21,4.61,6.77,11.61,-1.33,13.28,1.66,8.72,8.16,12.63,10.52,4.53,10.47,10.56,6.07,-1.03,3.16,10.69,6.9,6.95,10.57
2019-11-01,6,5.6,13.24,7.08,8.09,0.95,8.65,2.73,11.24,13.3,-2.36,8.44,4.92,5.77,7.54,6.65,8.08,11.01,5.72,10.17,6.36,8.78,8.26,2.04,7.81,0.27,7.67,10.02,4.93,8.87,2.46,12.88,10.55,1.89,5.48,-0.01,8.8,2.41,0.06,5.16,7.34,10.15,2.93,9.2,5.04,12.24,11.37,8.41,2.48,2.82,11.2,7.47,6.71,12.5
2019-11-02,6,9.48,14.08,2.88,9.08,-1.04,8.85,4.98,5.49,9.81,-3.33,8.0,7.86,9.39,8.13,8.85,13.19,9.92,9.72,12.6,8.27,7.19,11.11,6.64,9.2,3.94,8.35,8.76,6.75,8.49,3.46,13.18,8.72,5.74,3.46,3.09,8.88,5.01,3.38,7.23,9.15,8.6,2.92,8.84,6.31,-4.51,12.18,4.31,5.86,5.23,12.22,7.27,7.2,10.54
2019-11-03,6,9.14,14.85,2.81,6.28,3.8,10.95,1.57,8.35,4.37,1.41,2.18,3.54,6.23,13.08,5.84,3.23,10.05,8.53,10.07,7.97,7.03,6.16,10.22,9.89,5.35,6.81,10.2,10.47,7.67,5.1,10.43,9.47,0.94,5.02,5.57,7.01,6.01,5.31,9.43,10.6,8.34,3.19,10.36,9.03,-2.97,12.09,-5.1,2.63,7.92,1.2,6.52,6.59,11.1
2019-11-04,6,8.23,12.75,4.24,8.85,4.56,4.32,0.11,2.54,6.02,3.79,2.78,1.87,-3.75,8.89,3.52,10.05,11.72,9.01,6.84,9.08,0.64,9.12,11.84,8.45,-1.52,-2.4,-3.82,7.18,3.53,7.83,9.12,11.15,4.92,4.24,1.8,7.24,7.61,5.87,9.8,1.35,7.64,8.2,11.01,10.77,6.89,8.66,-3.49,8.19,6.33,1.06,8.38,5.75,10.17
2019-11-05,6,6.75,8.57,-2.71,5.54,1.09,1.87,0.38,1.91,7.56,9.41,6.15,1.98,2.29,7.26,-1.61,8.2,9.38,3.7,7.14,9.82,3.35,2.73,9.75,-4.56,-3.83,2.2,3.05,2.64,5.32,10.14,4.82,8.94,5.1,5.57,2.42,8.27,7.64,5.52,3.12,-1.06,4.57,8.65,11.45,10.23,9.34,2.45,2.06,5.28,2.56,5.1,6.64,4.79,9.54
2019-11-06,6,7.85,6.59,1.18,-1.45,2.65,1.92,6.38,-1.22,0.79,0.49,6.82,-1.2,-0.92,5.15,-2.77,7.78,-1.63,-0.79,4.14,-2.24,4.66,3.39,10.77,-1.19,2.58,2.27,8.07,1.72,0.69,-1.63,5.88,-1.24,7.52,10.15,-3.46,9.31,4.23,4.95,2.6,3.12,0.61,8.77,-0.68,8.38,8.02,-3.73,4.52,9.51,6.83,5.22,7.76,3.32,8.87
2019-11-07,6,6.1,6.35,4.47,2.07,5.58,5.59,0.24,0.55,4.93,2.82,7.07,1.63,4.94,5.11,-0.77,12.37,0.64,2.67,6.48,-2.97,6.15,1.85,1.15,4.62,6.64,2.19,9.56,3.74,1.35,-3.95,8.61,-3.64,5.53,6.59,-5.43,9.58,1.19,9.14,2.75,6.6,8.01,4.63,3.53,-0.33,-0.27,6.93,6.0,8.85,4.8,2.39,8.71,3.99,8.2
2019-11-08,6,2.83,-2.56,5.0,5.07,8.16,5.5,0.07,2.39,8.66,6.35,3.94,3.76,7.22,8.36,2.04,2.17,-6.65,6.82,0.91,-2.61,7.25,4.6,5.1,4.68,1.52,5.51,1.9,4.82,-0.53,4.63,9.66,4.84,2.95,-3.49,-4.18,12.35,3.71,11.82,3.42,8.17,2.24,3.88,4.26,3.03,0.81,6.64,5.81,6.82,7.86,3.58,10.06,4.14,6.07
2019-11-09,6,-6.0,0.21,8.42,5.33,2.49,2.26,2.59,4.57,0.92,8.03,4.78,1.31,9.2,8.34,2.47,-0.83,-1.72,5.5,-3.24,3.19,1.91,1.45,5.08,5.7,5.25,7.42,6.39,10.32,1.71,6.58,5.3,1.86,4.96,0.45,3.69,10.43,5.23,13.0,4.76,-1.01,0.59,0.36,-2.04,4.04,10.95,7.26,8.51,1.05,7.58,4.99,11.45,4.18,6.47
2019-11-10,6,-2.51,2.79,6.03,8.16,3.85,-1.32,4.15,6.78,-0.73,10.05,7.61,-0.01,9.03,9.41,6.08,2.96,3.66,8.2,2.24,4.28,3.46,-0.47,4.79,-0.99,3.4,6.39,9.49,9.94,2.29,8.85,4.51,5.3,7.6,5.2,6.91,13.06,6.16,8.02,5.65,-3.55,2.35,2.03,3.29,5.82,3.59,3.57,9.36,2.21,11.38,5.84,1.75,4.86,6.14
2019-11-11,6,2.68,4.95,4.17,8.27,1.55,2.15,6.67,6.39,5.49,12.63,1.61,3.25,-2.47,8.6,4.8,-5.89,4.48,1.63,5.7,2.09,8.72,2.49,-5.55,-0.39,2.07,5.31,-3.74,7.43,-3.73,8.2,6.07,-2.12,3.97,7.26,5.24,10.89,7.56,4.36,9.62,-6.27,3.36,3.69,5.15,5.41,4.13,3.6,7.34,7.28,6.38,5.89,-1.95,3.85,8.84
2019-11-12,6,3.51,6.41,2.5,7.77,2.9,4.55,-0.1,8.0,-6.3,13.55,3.13,1.39,-7.23,5.49,6.55,-5.78,5.57,2.27,9.46,1.01,5.55,4.06,5.81,2.46,4.65,-1.7,-2.96,1.55,-4.28,5.57,8.81,3.5,-0.21,6.97,3.08,7.71,7.84,-4.03,4.07,-5.54,7.39,6.19,5.97,-6.81,7.11,4.09,1.37,-2.42,6.36,9.4,1.55,3.09,7.47
2019-11-13,6,6.33,6.71,1.97,7.07,5.67,2.06,2.65,9.57,1.12,6.31,9.34,-3.18,2.51,-2.51,6.32,4.18,2.34,2.63,6.41,1.73,4.02,1.83,8.99,2.73,5.02,2.24,3.3,-3.08,-6.48,2.53,11.02,-0.18,3.19,5.07,7.91,6.87,9.7,-1.17,7.31,-3.8,6.98,9.06,5.74,-0.13,-2.88,3.17,5.92,-1.14,9.11,10.41,1.94,3.81,5.47
2019-11-14,6,1.68,8.28,0.98,7.73,7.93,5.89,2.16,8.21,2.02,1.04,10.22,-0.27,4.91,0.67,4.77,3.69,6.59,-2.35,5.63,2.32,5.81,4.37,8.11,5.03,0.07,3.28,-1.64,1.4,-2.26,1.31,5.97,-0.73,0.85,5.39,6.77,9.25,4.01,-2.55,4.32,0.85,2.57,9.59,6.68,6.02,-0.53,3.22,6.07,2.95,6.7,11.1,3.76,3.92,0.57
2019-11-15,6,2.98,4.75,3.7,9.4,9.96,9.69,6.44,1.6,5.56,4.76,-1.16,2.26,1.23,-3.76,5.02,1.1,5.45,1.2,-0.5,4.72,6.59,8.81,6.41,4.92,-6.5,1.68,4.56,0.56,2.96,2.22,6.53,-0.7,4.1,6.77,3.86,8.99,4.98,3.28,7.67,-4.49,-6.07,6.3,4.74,2.19,-4.28,5.83,8.07,6.35,-0.51,7.66,6.15,3.61,1.27
2019-11-16,6,3.56,8.25,7.2,11.3,11.38,11.67,-0.4,2.7,-2.62,6.53,-1.14,3.44,3.34,-1.68,2.48,3.55,3.33,3.91,0.68,6.48,5.54,7.17,5.71,9.37,-3.49,4.73,1.98,0.9,8.71,-2.22,3.91,-0.09,3.24,10.35,7.62,7.89,5.22,4.37,0.94,-0.66,-3.21,4.93,0.78,1.7,-3.62,5.8,6.89,1.72,0.6,9.98,7.34,3.88,5.8
2019-11-17,6,5.21,9.43,11.76,-7.74,4.37,10.83,-2.58,2.59,1.62,3.42,1.79,4.91,6.28,-2.56,-4.07,6.7,4.89,1.55,1.91,4.11,5.34,1.84,2.33,8.58,-0.31,1.73,-2.9,3.84,4.35,-4.79,7.05,2.69,1.17,8.52,7.76,5.6,5.91,1.79,-0.32,3.65,0.89,6.97,-4.76,5.82,-0.7,5.7,7.77,4.87,5.26,5.49,6.48,3.37,4.9
2019-11-18,6,9.59,5.12,9.41,-6.46,3.43,6.82,1.06,6.29,8.0,4.47,8.12,-0.72,7.25,0.15,-2.67,-1.72,0.17,3.54,4.36,4.31,3.7,3.5,1.93,8.36,2.39,-3.33,-2.5,4.36,1.07,-1.38,10.99,5.58,-2.2,1.81,5.41,0.04,7.36,0.56,2.77,4.12,2.71,7.92,-1.47,8.49,-0.16,-4.32,7.99,3.61,7.61,3.91,6.24,3.29,5.1
2019-11-19,6,-6.83,5.53,2.31,0.22,0.27,9.91,3.37,9.74,7.62,4.34,6.72,-5.25,3.11,0.19,0.09,-8.12,-2.56,0.93,4.4,5.23,5.86,2.18,5.91,3.35,-7.01,-2.73,-4.61,3.1,-0.37,2.36,7.22,7.96,-0.86,2.89,2.97,-2.11,-6.3,-0.79,1.71,3.34,4.14,7.0,0.78,9.67,1.54,-6.86,7.22,-2.29,-3.1,6.94,5.46,1.88,0.63
2019-11-20,6,-3.17,6.16,-0.62,6.15,-3.42,7.93,3.53,0.19,-0.23,0.29,0.98,1.77,0.75,0.22,0.72,-4.47,-2.53,6.48,6.62,-2.1,3.26,4.07,-2.38,7.19,-6.29,-1.37,-0.35,2.89,-2.23,0.99,7.64,2.64,0.06,0.07,-3.93,-4.33,-6.31,1.7,6.3,7.1,3.16,4.88,-1.45,-2.9,0.21,-0.16,3.72,-0.32,-1.95,11.04,5.56,1.25,0.53
2019-11-21,6,-5.04,8.55,1.48,4.37,-10.98,8.93,-8.14,-1.45,-7.1,0.37,-4.76,-1.59,2.62,-0.77,4.38,1.45,-7.06,10.25,-5.04,-7.14,3.83,7.19,-4.4,2.25,-1.66,1.98,-3.35,5.02,0.61,10.33,10.02,-0.08,0.75,4.49,-3.41,-0.82,-3.51,3.34,5.8,-3.71,3.01,0.48,-0.72,-1.65,0.65,4.57,8.04,3.29,0.09,7.99,4.66,0.95,1.57
2019-11-22,6,-0.68,0.77,2.67,-4.99,-3.12,0.17,-6.24,-7.56,-4.91,4.29,-0.93,0.71,2.9,-2.92,2.66,2.64,-9.41,10.95,-6.52,-7.71,7.0,4.72,-3.72,-0.07,2.4,4.41,-0.67,6.37,-1.03,-2.79,-4.01,-2.16,2.13,8.73,0.75,2.73,-6.15,3.2,1.35,-9.59,1.5,2.62,2.02,3.53,1.67,8.47,6.75,3.25,-0.48,5.54,8.84,0.59,6.47
2019-11-23,6,0.66,-3.64,5.94,-2.93,-3.61,-3.68,0.3,-7.28,-1.37,5.83,4.35,0.79,5.62,-2.9,8.32,8.75,-3.26,10.77,-4.82,0.85,8.1,1.52,1.94,2.67,3.17,2.0,2.36,10.13,-1.31,0.58,-8.25,5.18,1.57,7.19,-7.67,1.07,-7.24,6.09,5.37,-9.81,0.75,6.02,2.26,3.64,7.37,-4.19,4.31,1.78,-2.08,-4.18,15.16,1.45,6.47
2019-11-24,6,-0.08,2.27,7.74,-0.14,-3.06,-8.29,-0.85,-3.39,-1.36,0.17,7.58,-5.09,-5.6,-2.91,6.13,2.79,-0.74,15.21,-1.62,0.9,3.64,-8.82,2.44,-3.48,-4.77,2.06,-3.14,2.08,0.21,-0.3,-2.05,8.15,-1.52,1.47,-1.08,4.5,-4.17,5.91,1.33,-3.54,1.01,0.8,2.84,3.54,-9.26,-5.63,-2.87,-1.08,0.15,-4.69,8.26,0.03,8.5
2019-11-25,6,1.77,7.81,7.53,0.87,-0.24,-8.4,-5.05,0.48,-9.79,-4.12,3.34,-1.83,-0.84,0.55,-0.35,-1.18,-5.18,3.4,3.01,5.5,-3.78,-7.11,1.8,-4.1,-0.85,8.99,-2.52,0.2,2.0,-1.07,1.0,2.62,-1.86,-3.4,3.75,7.37,-0.22,3.6,4.3,-3.3,-1.95,4.49,2.99,7.19,-12.04,-3.5,-4.84,0.86,-3.38,-2.47,6.26,-0.03,4.84
2019-11-26,6,3.15,4.41,5.43,1.88,4.11,0.4,-1.25,4.4,0.04,2.79,-3.8,-1.61,-0.57,2.39,-8.84,3.46,-3.1,2.97,-6.94,4.73,-0.71,-3.65,0.89,-5.65,-4.67,7.6,1.6,7.12,3.23,4.35,0.91,1.84,0.97,1.76,-6.64,7.78,2.51,-1.99,4.78,-2.47,-0.35,2.2,-3.16,-5.82,-3.03,-2.41,-0.32,4.43,-5.21,0.36,-1.23,0.37,5.34
2019-11-27,6,3.97,-6.41,-2.2,-3.27,-6.17,3.44,-3.58,1.83,-6.28,0.52,-0.87,-2.06,-0.44,-0.83,-5.21,-2.63,-4.99,5.3,0.39,0.98,-3.43,-8.5,-7.55,3.8,-6.08,4.09,-2.13,4.06,3.72,-4.01,0.95,5.19,-3.95,2.34,-1.52,9.05,1.32,6.65,-4.65,4.01,2.29,3.46,-6.11,-8.72,3.47,1.41,2.17,-0.49,-5.05,4.89,0.54,-0.54,4.27
2019-11-28,6,4.96,-4.56,1.82,0.16,-3.49,-8.27,1.12,1.85,2.0,-2.16,-5.09,-2.27,3.44,4.31,-0.91,-1.16,-0.84,9.94,4.32,2.87,-8.31,-8.38,-5.39,-0.47,-3.61,-6.49,-4.66,-0.86,3.95,-1.87,4.98,8.92,0.47,4.5,-0.42,9.83,2.57,-1.55,-4.89,-2.65,1.22,0.75,0.23,-5.48,-5.61,4.37,-4.63,0.18,-3.24,6.02,3.08,-0.18,3.47
2019-11-29,6,9.03,-6.07,2.68,-0.46,3.14,-7.7,7.74,-1.11,3.96,4.23,-0.86,1.27,1.57,-2.13,1.84,2.23,0.81,-3.42,5.21,6.53,-0.47,-0.87,0.44,2.31,-1.94,-4.04,1.19,-0.49,-5.02,0.89,5.85,-3.88,1.59,5.88,3.22,6.15,6.46,-3.06,-1.0,-2.88,3.45,8.52,0.46,1.01,-5.1,-0.39,-7.48,3.14,-0.38,1.21,-0.7,0.83,2.44
